year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.2000,75.2000,75.2000,75.2000,100
2018,2,2,9,31,75.0800,74.9800,74.9800,75.0800,1000
2018,2,2,9,32,75.0000,75.0000,74.9000,75.0700,48603
2018,2,2,9,33,75.0000,75.0800,74.9600,75.1100,4869
2018,2,2,9,34,75.0200,74.9800,74.9800,75.0650,6554
2018,2,2,9,35,75.0000,74.9700,74.9600,75.0000,2700
2018,2,2,9,36,74.9500,74.9600,74.8600,74.9600,4287
2018,2,2,9,37,74.9000,74.7500,74.7500,74.9000,8105
2018,2,2,9,38,74.7001,74.7900,74.7001,74.8200,5848
2018,2,2,9,39,74.8128,74.7100,74.6700,74.8200,10224
2018,2,2,9,40,74.6700,74.6700,74.6700,74.6700,100
2018,2,2,9,41,74.6700,74.5668,74.5000,74.6700,12969
2018,2,2,9,42,74.6100,74.5640,74.5300,74.6100,725
2018,2,2,9,43,74.5800,74.6700,74.5600,74.6800,12070
2018,2,2,9,44,74.6800,74.5650,74.5600,74.7200,11462
2018,2,2,9,45,74.5800,74.6900,74.5800,74.7000,4489
2018,2,2,9,46,74.6500,74.6100,74.5800,74.6600,1952
2018,2,2,9,47,74.5900,74.6200,74.5400,74.7000,13368
2018,2,2,9,48,74.6200,74.6100,74.5420,74.6200,3204
2018,2,2,9,49,74.6100,74.6200,74.6000,74.6400,4300
2018,2,2,9,50,74.6200,74.6800,74.5800,74.6800,8890
2018,2,2,9,51,74.6700,74.5900,74.5800,74.6800,6803
2018,2,2,9,52,74.5800,74.6200,74.5500,74.6300,6150
2018,2,2,9,53,74.5601,74.5700,74.5500,74.6000,6883
2018,2,2,9,54,74.5800,74.6500,74.5700,74.6800,26591
2018,2,2,9,55,74.6500,74.4900,74.3700,74.6600,58514
2018,2,2,9,56,74.5000,74.5000,74.4600,74.5300,23385
2018,2,2,9,57,74.5000,74.4600,74.3900,74.5100,4266
2018,2,2,9,58,74.4650,74.5300,74.4300,74.5600,5465
2018,2,2,9,59,74.5700,74.4850,74.4800,74.5700,3296
2018,2,2,10,0,74.4900,74.5000,74.4500,74.5300,5436
2018,2,2,10,1,74.5000,74.4181,74.3800,74.5200,12916
2018,2,2,10,2,74.3800,74.3200,74.3200,74.4400,7141
2018,2,2,10,3,74.3800,74.3300,74.3200,74.4200,14504
2018,2,2,10,4,74.3300,74.3100,74.2550,74.3300,11024
2018,2,2,10,5,74.2800,74.2844,74.2300,74.3000,7287
2018,2,2,10,6,74.2950,74.2000,74.0700,74.3200,23074
2018,2,2,10,7,74.2000,74.1611,74.1500,74.2100,8200
2018,2,2,10,8,74.1300,74.2000,74.1300,74.2100,12180
2018,2,2,10,9,74.2100,74.1500,74.1200,74.2200,12410
2018,2,2,10,10,74.1400,74.0800,73.9500,74.1400,26696
2018,2,2,10,11,74.1000,74.1900,74.0900,74.2500,8599
2018,2,2,10,12,74.1800,74.2165,74.1600,74.2165,4400
2018,2,2,10,13,74.2200,74.2600,74.2200,74.2900,6431
2018,2,2,10,14,74.2300,74.2300,74.2100,74.2900,11661
2018,2,2,10,15,74.2400,74.3100,74.2400,74.3300,10370
2018,2,2,10,16,74.3100,74.3100,74.2900,74.3700,6921
2018,2,2,10,17,74.3400,74.3300,74.3000,74.4000,8234
2018,2,2,10,18,74.3300,74.3400,74.2900,74.3600,6779
2018,2,2,10,19,74.3400,74.2600,74.2200,74.3550,16622
2018,2,2,10,20,74.2600,74.2700,74.2600,74.3400,4046
2018,2,2,10,21,74.2700,74.1500,74.1300,74.2800,41705
2018,2,2,10,22,74.1300,74.2300,74.1300,74.2400,9129
2018,2,2,10,23,74.2300,74.2600,74.2200,74.3000,15110
2018,2,2,10,24,74.2500,74.3000,74.2500,74.3200,16979
2018,2,2,10,25,74.3100,74.2400,74.2400,74.3100,25300
2018,2,2,10,26,74.2500,74.2600,74.2100,74.2700,7802
2018,2,2,10,27,74.2500,74.2600,74.2200,74.2700,30021
2018,2,2,10,28,74.2600,74.3799,74.2600,74.3799,8401
2018,2,2,10,29,74.3800,74.4100,74.3750,74.4200,15800
2018,2,2,10,30,74.4100,74.4300,74.4000,74.4500,7324
2018,2,2,10,31,74.4300,74.3900,74.3800,74.4488,10280
2018,2,2,10,32,74.3900,74.4500,74.3900,74.4900,5687
2018,2,2,10,33,74.4400,74.3900,74.3700,74.4433,4673
2018,2,2,10,34,74.4000,74.4100,74.4000,74.4500,8699
2018,2,2,10,35,74.4100,74.4500,74.3900,74.4600,3400
2018,2,2,10,36,74.4600,74.4000,74.4000,74.4800,11920
2018,2,2,10,37,74.3800,74.3300,74.3300,74.3800,8245
2018,2,2,10,38,74.3300,74.4100,74.3250,74.4200,3234
2018,2,2,10,39,74.4000,74.3500,74.3500,74.4100,57699
2018,2,2,10,40,74.3500,74.3700,74.3100,74.3700,5859
2018,2,2,10,41,74.3600,74.3100,74.3000,74.3800,5535
2018,2,2,10,42,74.3000,74.2600,74.2600,74.3100,5300
2018,2,2,10,43,74.2400,74.2150,74.2100,74.2800,3944
2018,2,2,10,44,74.2100,74.1650,74.1600,74.2100,5378
2018,2,2,10,45,74.1600,74.1600,74.1469,74.1700,2431
2018,2,2,10,46,74.1600,74.0600,74.0500,74.1600,6583
2018,2,2,10,47,74.0500,74.0000,73.9500,74.0500,9111
2018,2,2,10,48,74.0000,73.9600,73.9600,74.0100,7445
2018,2,2,10,49,73.9450,74.0100,73.9400,74.0300,9009
2018,2,2,10,50,73.9900,73.9800,73.9400,73.9900,5160
2018,2,2,10,51,73.9700,73.9700,73.9500,74.0100,6600
2018,2,2,10,52,73.9600,74.0100,73.9600,74.0100,3411
2018,2,2,10,53,74.0200,74.1100,74.0200,74.1200,2800
2018,2,2,10,54,74.1000,74.0700,74.0650,74.1000,9850
2018,2,2,10,55,74.0700,74.0300,74.0200,74.0900,4495
2018,2,2,10,56,74.0200,73.9700,73.9700,74.0200,2900
2018,2,2,10,57,73.9600,73.9900,73.9600,74.0000,5300
2018,2,2,10,58,73.9900,73.9800,73.9800,74.0100,5004
2018,2,2,10,59,74.0000,74.0100,73.9940,74.0300,6062
2018,2,2,11,0,74.0100,74.0150,73.9900,74.0150,5372
2018,2,2,11,1,74.0100,74.0500,74.0100,74.0750,10340
2018,2,2,11,2,74.0550,74.0550,74.0300,74.0600,8790
2018,2,2,11,3,74.0520,74.0750,74.0500,74.0800,6800
2018,2,2,11,4,74.0800,74.0700,74.0600,74.1100,8780
2018,2,2,11,5,74.0700,74.0500,74.0350,74.0900,12384
2018,2,2,11,6,74.0600,73.9700,73.9700,74.0700,6880
2018,2,2,11,7,73.9800,74.0300,73.9800,74.0300,8507
2018,2,2,11,8,74.0184,73.9700,73.9550,74.0184,4090
2018,2,2,11,9,73.9650,73.9950,73.9450,74.0100,10230
2018,2,2,11,10,74.0000,73.9800,73.9700,74.0100,5027
2018,2,2,11,11,73.9750,74.0000,73.9750,74.0100,3800
2018,2,2,11,12,74.0100,74.0350,74.0050,74.0400,6827
2018,2,2,11,13,74.0400,74.0600,74.0400,74.0600,6305
2018,2,2,11,14,74.0800,74.1600,74.0800,74.1600,4120
2018,2,2,11,15,74.1700,74.1600,74.1500,74.1900,9003
2018,2,2,11,16,74.1700,74.2000,74.1700,74.2000,4401
2018,2,2,11,17,74.2200,74.1500,74.1500,74.2200,3921
2018,2,2,11,18,74.1200,74.0700,74.0600,74.1358,5736
2018,2,2,11,19,74.0800,74.1000,74.0800,74.1300,4050
2018,2,2,11,20,74.0900,74.0400,74.0400,74.0900,2000
2018,2,2,11,21,74.0200,74.0400,74.0000,74.0600,9298
2018,2,2,11,22,74.0400,74.0300,74.0100,74.0600,13468
2018,2,2,11,23,74.0200,74.0600,74.0000,74.0600,5722
2018,2,2,11,24,74.0700,74.0400,74.0100,74.0700,5086
2018,2,2,11,25,74.0300,74.0100,74.0000,74.0650,19694
2018,2,2,11,26,74.0200,74.0600,74.0000,74.0600,31695
2018,2,2,11,27,74.0700,74.0862,74.0699,74.1200,6303
2018,2,2,11,28,74.0850,74.1200,74.0500,74.1200,5600
2018,2,2,11,29,74.1200,74.1600,74.1200,74.1800,6446
2018,2,2,11,30,74.1500,74.0800,74.0700,74.1600,9763
2018,2,2,11,31,74.1000,74.1200,74.1000,74.1200,4300
2018,2,2,11,32,74.1100,74.0900,74.0800,74.1100,4461
2018,2,2,11,33,74.0900,74.0800,74.0500,74.0900,5132
2018,2,2,11,34,74.0900,74.0800,74.0800,74.0968,4474
2018,2,2,11,35,74.0800,74.0700,74.0600,74.0800,5357
2018,2,2,11,36,74.0800,74.0900,74.0800,74.0950,2650
2018,2,2,11,37,74.0800,74.1300,74.0600,74.1350,6214
2018,2,2,11,38,74.1200,74.1138,74.1100,74.1200,3616
2018,2,2,11,39,74.1195,74.1600,74.1050,74.1600,5001
2018,2,2,11,40,74.1700,74.1500,74.1500,74.1850,3012
2018,2,2,11,41,74.1400,74.1400,74.1250,74.1600,5277
2018,2,2,11,42,74.1450,74.1200,74.1200,74.1450,3680
2018,2,2,11,43,74.1200,74.0900,74.0900,74.1300,5035
2018,2,2,11,44,74.0950,74.0450,74.0450,74.1101,9047
2018,2,2,11,45,74.0400,73.9900,73.9900,74.0400,7936
2018,2,2,11,46,73.9800,73.9500,73.9400,73.9800,5200
2018,2,2,11,47,73.9600,74.0300,73.9500,74.0300,5817
2018,2,2,11,48,74.0300,73.9500,73.9500,74.0500,10187
2018,2,2,11,49,73.9700,73.9850,73.9600,74.0100,4300
2018,2,2,11,50,73.9800,73.9500,73.9400,73.9800,8337
2018,2,2,11,51,73.9550,73.9700,73.9400,73.9700,8100
2018,2,2,11,52,73.9650,73.9400,73.9400,73.9800,4624
2018,2,2,11,53,73.9300,73.9450,73.9300,73.9506,4295
2018,2,2,11,54,73.9500,73.9200,73.9200,73.9600,2130
2018,2,2,11,55,73.9300,74.0000,73.9250,74.0000,4131
2018,2,2,11,56,73.9900,74.0050,73.9900,74.0300,3670
2018,2,2,11,57,74.0100,73.9500,73.9450,74.0100,4049
2018,2,2,11,58,73.9500,73.9350,73.9350,73.9600,870
2018,2,2,11,59,73.9250,73.8700,73.8700,73.9300,5351
2018,2,2,12,0,73.8800,73.7400,73.7350,73.8800,22202
2018,2,2,12,1,73.7400,73.7650,73.7200,73.7800,8600
2018,2,2,12,2,73.7650,73.7775,73.7500,73.7800,7696
2018,2,2,12,3,73.7700,73.7900,73.7400,73.7912,5761
2018,2,2,12,4,73.7900,73.7500,73.7500,73.8000,4773
2018,2,2,12,5,73.7475,73.7275,73.7250,73.7500,5876
2018,2,2,12,6,73.7200,73.7000,73.7000,73.7300,13328
2018,2,2,12,7,73.7000,73.7200,73.6900,73.7200,7071
2018,2,2,12,8,73.7300,73.7350,73.7250,73.7500,14125
2018,2,2,12,9,73.7350,73.7200,73.7100,73.7350,6874
2018,2,2,12,10,73.7150,73.7200,73.6950,73.7300,12303
2018,2,2,12,11,73.7200,73.7350,73.7200,73.7400,15476
2018,2,2,12,12,73.7336,73.7800,73.7301,73.7850,8596
2018,2,2,12,13,73.7750,73.7750,73.7750,73.7900,2900
2018,2,2,12,14,73.7700,73.7850,73.7650,73.8000,3100
2018,2,2,12,15,73.8000,73.8600,73.8000,73.8600,6336
2018,2,2,12,16,73.8600,73.9300,73.8600,73.9400,4474
2018,2,2,12,17,73.9300,73.9100,73.9100,73.9300,6645
2018,2,2,12,18,73.9100,73.9900,73.8950,73.9900,6200
2018,2,2,12,19,73.9800,73.9600,73.9400,73.9800,3700
2018,2,2,12,20,73.9800,74.0300,73.9800,74.0300,1427
2018,2,2,12,21,74.0200,74.0100,74.0100,74.0400,8866
2018,2,2,12,22,74.0100,73.9600,73.9600,74.0400,4007
2018,2,2,12,23,73.9600,73.9231,73.9200,73.9600,4006
2018,2,2,12,24,73.9200,73.9900,73.9100,73.9900,4180
2018,2,2,12,25,74.0100,74.0500,74.0050,74.0600,5132
2018,2,2,12,26,74.0650,74.0200,74.0050,74.0650,4647
2018,2,2,12,27,74.0200,74.0300,74.0000,74.0300,3171
2018,2,2,12,28,74.0010,74.0500,73.9800,74.0500,2321
2018,2,2,12,29,74.0400,74.0300,74.0300,74.0500,3546
2018,2,2,12,30,74.0400,74.0400,74.0239,74.0500,2593
2018,2,2,12,31,74.0250,74.0900,74.0250,74.1200,17349
2018,2,2,12,32,74.0900,74.0700,74.0600,74.0900,3509
2018,2,2,12,33,74.0600,74.0800,74.0600,74.0872,2914
2018,2,2,12,34,74.0600,74.0800,74.0500,74.1000,4704
2018,2,2,12,35,74.0800,74.0400,74.0200,74.0800,3060
2018,2,2,12,36,74.0350,74.0400,74.0350,74.0900,4191
2018,2,2,12,37,74.0400,74.0800,74.0400,74.0800,2567
2018,2,2,12,38,74.0800,74.0800,74.0800,74.1000,2900
2018,2,2,12,39,74.0800,74.0700,74.0600,74.0800,3850
2018,2,2,12,40,74.0800,74.1000,74.0800,74.1100,2200
2018,2,2,12,41,74.1000,74.1500,74.0950,74.1500,2869
2018,2,2,12,42,74.1500,74.1600,74.1400,74.1600,2800
2018,2,2,12,43,74.1700,74.2100,74.1700,74.2100,2249
2018,2,2,12,44,74.2100,74.2200,74.2100,74.2251,2618
2018,2,2,12,45,74.2400,74.2300,74.2050,74.2600,11011
2018,2,2,12,46,74.2200,74.2100,74.1901,74.2400,2936
2018,2,2,12,47,74.2050,74.1400,74.1200,74.2050,5434
2018,2,2,12,48,74.1400,74.1200,74.1000,74.1400,4493
2018,2,2,12,49,74.1100,74.1200,74.0800,74.1200,3219
2018,2,2,12,50,74.1150,74.1400,74.1050,74.1600,3382
2018,2,2,12,51,74.1400,74.1250,74.1250,74.1400,3100
2018,2,2,12,52,74.1400,74.1300,74.1200,74.1400,2004
2018,2,2,12,53,74.1300,74.1300,74.1300,74.1500,7000
2018,2,2,12,54,74.1350,74.1500,74.1350,74.1600,2877
2018,2,2,12,55,74.1400,74.0850,74.0850,74.1400,2600
2018,2,2,12,56,74.0700,74.0650,74.0500,74.0950,5868
2018,2,2,12,57,74.0600,74.0300,74.0150,74.0700,7935
2018,2,2,12,58,74.0224,74.0600,74.0224,74.0900,5652
2018,2,2,12,59,74.0400,74.0401,74.0200,74.0600,5256
2018,2,2,13,0,74.0600,74.0300,74.0200,74.0700,7484
2018,2,2,13,1,74.0200,73.9400,73.9400,74.0200,6766
2018,2,2,13,2,73.9300,73.9700,73.9100,73.9950,10584
2018,2,2,13,3,73.9684,73.9300,73.9300,74.0000,24324
2018,2,2,13,4,73.9300,73.9300,73.9000,73.9500,4900
2018,2,2,13,5,73.9400,73.9200,73.9200,73.9400,2428
2018,2,2,13,6,73.9400,73.9800,73.9300,73.9800,7457
2018,2,2,13,7,73.9900,73.9500,73.9500,73.9900,5401
2018,2,2,13,8,73.9500,73.9400,73.9300,73.9551,6641
2018,2,2,13,9,73.9400,73.9800,73.9400,74.0050,14720
2018,2,2,13,10,73.9700,73.9800,73.9650,73.9900,2940
2018,2,2,13,11,73.9900,73.9500,73.9500,73.9900,3741
2018,2,2,13,12,73.9400,73.9600,73.9400,73.9850,5063
2018,2,2,13,13,73.9600,73.9900,73.9350,73.9900,6454
2018,2,2,13,14,73.9900,74.0300,73.9875,74.0400,5400
2018,2,2,13,15,74.0350,74.0200,74.0200,74.0400,3500
2018,2,2,13,16,74.0100,74.0200,74.0000,74.0200,2855
2018,2,2,13,17,74.0300,74.0200,73.9950,74.0300,4585
2018,2,2,13,18,74.0200,74.0100,74.0100,74.0350,2942
2018,2,2,13,19,74.0200,74.0400,74.0200,74.0600,3734
2018,2,2,13,20,74.0400,74.0100,74.0000,74.0400,3113
2018,2,2,13,21,74.0100,74.0000,73.9900,74.0150,5520
2018,2,2,13,22,73.9900,73.9500,73.9400,73.9900,5957
2018,2,2,13,23,73.9450,73.9850,73.9253,73.9900,9295
2018,2,2,13,24,73.9800,73.9750,73.9700,73.9800,1700
2018,2,2,13,25,73.9800,73.9500,73.9400,73.9900,6256
2018,2,2,13,26,73.9550,73.9700,73.9550,73.9800,4150
2018,2,2,13,27,73.9800,74.0000,73.9600,74.0000,4112
2018,2,2,13,28,74.0100,73.9800,73.9600,74.0100,5687
2018,2,2,13,29,73.9800,73.9900,73.9600,73.9900,5701
2018,2,2,13,30,73.9900,74.0300,73.9900,74.0300,3020
2018,2,2,13,31,74.0400,74.1100,74.0200,74.1100,7015
