year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,110.2800,110.2800,110.2800,110.2800,13783
2018,2,2,9,31,110.1850,110.2600,110.1050,110.2700,1900
2018,2,2,9,32,110.2600,110.6200,110.2600,110.6300,3167
2018,2,2,9,33,110.6600,110.6150,110.6150,110.7700,800
2018,2,2,9,34,110.6100,110.7600,110.5300,110.7700,1000
2018,2,2,9,35,110.4700,110.6550,110.4700,110.6600,2400
2018,2,2,9,36,110.6400,110.5400,110.4800,110.6400,12718
2018,2,2,9,37,110.5000,110.6200,110.4800,110.6700,5693
2018,2,2,9,38,110.6900,110.6400,110.6400,110.6900,900
2018,2,2,9,39,110.6400,110.6400,110.5900,110.6400,5800
2018,2,2,9,40,110.6400,110.6850,110.6400,110.7300,3750
2018,2,2,9,41,110.6300,110.6300,110.5850,110.7000,8008
2018,2,2,9,42,110.6300,110.7100,110.5601,110.7100,2402
2018,2,2,9,43,110.6600,110.6859,110.6500,110.7400,19100
2018,2,2,9,44,110.6700,110.7100,110.6300,110.7100,7010
2018,2,2,9,45,110.6600,110.7200,110.6500,110.7200,4006
2018,2,2,9,46,110.6650,110.6700,110.6300,110.7200,4900
2018,2,2,9,47,110.6650,110.3100,110.3100,110.7000,7058
2018,2,2,9,48,110.2850,110.3550,110.2850,110.4300,8820
2018,2,2,9,49,110.3800,110.4300,110.3600,110.4800,1740
2018,2,2,9,50,110.4300,110.2950,110.2900,110.4300,2000
2018,2,2,9,51,110.2700,110.2800,110.0700,110.3000,3615
2018,2,2,9,52,110.2800,110.4300,110.2600,110.4300,5804
2018,2,2,9,53,110.4200,110.4300,110.3700,110.4800,1400
2018,2,2,9,54,110.4350,110.3300,110.2900,110.4500,2200
2018,2,2,9,55,110.3100,110.1600,110.1400,110.3800,3500
2018,2,2,9,56,110.1800,110.2750,110.1700,110.3400,3400
2018,2,2,9,57,110.2700,110.4400,110.2700,110.4400,1750
2018,2,2,9,58,110.4900,110.5003,110.4200,110.5200,1005
2018,2,2,9,59,110.4900,110.4700,110.4400,110.4900,3208
2018,2,2,10,0,110.5000,110.2600,110.2600,110.5200,2100
2018,2,2,10,1,110.2300,110.2600,110.1100,110.2650,599
2018,2,2,10,2,110.2700,110.1700,110.1700,110.2800,1900
2018,2,2,10,3,110.1600,109.9900,109.9600,110.1900,4112
2018,2,2,10,4,109.9100,109.8500,109.8400,109.9100,3011
2018,2,2,10,5,109.8500,109.8100,109.7200,109.8500,6212
2018,2,2,10,6,109.7800,109.8600,109.7800,109.8600,1622
2018,2,2,10,7,109.8100,109.8400,109.7900,109.8950,6839
2018,2,2,10,8,109.8700,109.8750,109.8600,109.9300,1600
2018,2,2,10,9,109.9000,109.8300,109.8300,109.9300,3827
2018,2,2,10,10,109.7900,109.6600,109.6600,109.7900,624
2018,2,2,10,11,109.6700,109.6800,109.6550,109.7300,2719
2018,2,2,10,12,109.6950,109.7800,109.6950,109.7800,2800
2018,2,2,10,13,109.7800,109.6200,109.6200,109.8100,21800
2018,2,2,10,14,109.6650,109.6550,109.6300,109.6650,1200
2018,2,2,10,15,109.6100,109.5900,109.5900,109.6450,7208
2018,2,2,10,17,109.6300,109.6150,109.5800,109.6300,4626
2018,2,2,10,18,109.6050,109.5700,109.5500,109.6050,800
2018,2,2,10,19,109.5900,109.5300,109.5300,109.5900,602
2018,2,2,10,20,109.5200,109.4700,109.4400,109.5600,5000
2018,2,2,10,21,109.4150,109.3700,109.3700,109.4150,400
2018,2,2,10,22,109.3700,109.3900,109.3100,109.4600,10544
2018,2,2,10,23,109.4400,109.4100,109.4050,109.4500,1900
2018,2,2,10,24,109.4100,109.3750,109.3750,109.4100,500
2018,2,2,10,25,109.3750,109.3400,109.3400,109.4000,400
2018,2,2,10,26,109.3700,109.3650,109.3100,109.3900,13997
2018,2,2,10,27,109.3900,109.3350,109.3200,109.3900,1900
2018,2,2,10,28,109.3350,109.3000,109.3000,109.3350,1100
2018,2,2,10,29,109.3000,109.3000,109.2620,109.3300,4360
2018,2,2,10,30,109.2900,109.2350,109.2300,109.2900,800
2018,2,2,10,31,109.2350,109.2850,109.2350,109.3100,1548
2018,2,2,10,32,109.3100,109.2850,109.2850,109.3300,800
2018,2,2,10,33,109.2600,109.2700,109.2600,109.3400,2001
2018,2,2,10,34,109.2725,109.3400,109.2600,109.3400,1700
2018,2,2,10,35,109.3500,109.3700,109.3300,109.3750,7000
2018,2,2,10,36,109.3500,109.3001,109.2900,109.3500,3517
2018,2,2,10,37,109.3400,109.3300,109.3100,109.3700,1500
2018,2,2,10,38,109.3500,109.3800,109.3100,109.4000,14492
2018,2,2,10,39,109.3750,109.3900,109.3400,109.3900,800
2018,2,2,10,40,109.4000,109.3400,109.3000,109.4000,1700
2018,2,2,10,41,109.3350,109.3700,109.3350,109.3900,2715
2018,2,2,10,42,109.3700,109.3700,109.3400,109.4100,3135
2018,2,2,10,43,109.4000,109.3400,109.3400,109.4000,1500
2018,2,2,10,44,109.3400,109.3800,109.3400,109.3800,10300
2018,2,2,10,45,109.3750,109.3300,109.3100,109.3750,1800
2018,2,2,10,46,109.3000,109.3500,109.2500,109.3500,3001
2018,2,2,10,47,109.3600,109.3400,109.3200,109.3600,1009
2018,2,2,10,48,109.3400,109.3500,109.3150,109.4200,2000
2018,2,2,10,49,109.3900,109.4000,109.3600,109.4000,2900
2018,2,2,10,50,109.4000,109.3800,109.3500,109.4000,3300
2018,2,2,10,51,109.3600,109.3900,109.3500,109.4000,6700
2018,2,2,10,52,109.3900,109.4500,109.3900,109.4700,3000
2018,2,2,10,53,109.4500,109.5250,109.4500,109.5400,1400
2018,2,2,10,54,109.5250,109.5100,109.5000,109.5500,4600
2018,2,2,10,55,109.5200,109.4700,109.4700,109.5200,1201
2018,2,2,10,56,109.4450,109.3700,109.3500,109.4450,3209
2018,2,2,10,57,109.3850,109.3500,109.3500,109.4100,700
2018,2,2,10,58,109.3675,109.3300,109.3100,109.3800,1200
2018,2,2,10,59,109.3350,109.2500,109.2500,109.3350,2962
2018,2,2,11,0,109.2600,109.2650,109.2300,109.2800,3211
2018,2,2,11,1,109.2400,109.1850,109.1800,109.2400,2351
2018,2,2,11,2,109.2000,109.2600,109.1900,109.2600,5100
2018,2,2,11,3,109.2600,109.3500,109.2300,109.3700,2400
2018,2,2,11,4,109.3300,109.3550,109.3300,109.3600,2566
2018,2,2,11,5,109.3600,109.3050,109.2900,109.3600,2964
2018,2,2,11,6,109.2900,109.2700,109.2500,109.3100,3889
2018,2,2,11,7,109.2800,109.3100,109.2300,109.3100,1600
2018,2,2,11,8,109.3200,109.3250,109.2400,109.3300,2511
2018,2,2,11,9,109.3500,109.3050,109.2700,109.3527,2700
2018,2,2,11,10,109.3150,109.2700,109.2382,109.3400,1936
2018,2,2,11,11,109.3100,109.3400,109.3000,109.3700,3140
2018,2,2,11,12,109.3400,109.3150,109.3100,109.3800,2402
2018,2,2,11,13,109.3400,109.3500,109.3150,109.3550,1900
2018,2,2,11,14,109.3450,109.3900,109.3450,109.3900,3304
2018,2,2,11,15,109.3900,109.3700,109.3400,109.3950,1200
2018,2,2,11,16,109.4100,109.3800,109.3800,109.4400,2001
2018,2,2,11,17,109.3750,109.3000,109.3000,109.3750,1249
2018,2,2,11,18,109.3000,109.2400,109.2400,109.3400,2719
2018,2,2,11,19,109.2600,109.2850,109.2450,109.2900,1400
2018,2,2,11,20,109.2800,109.2650,109.2000,109.2800,3700
2018,2,2,11,21,109.2650,109.1950,109.1700,109.2650,1300
2018,2,2,11,22,109.2100,109.2500,109.1700,109.3175,2200
2018,2,2,11,23,109.2200,109.2900,109.1900,109.3000,4416
2018,2,2,11,24,109.2600,109.2850,109.2600,109.2850,1000
2018,2,2,11,25,109.3100,109.1800,109.1800,109.3100,3228
2018,2,2,11,26,109.2000,109.1900,109.1900,109.2200,1300
2018,2,2,11,27,109.2100,109.2093,109.2093,109.2550,2118
2018,2,2,11,28,109.1800,109.2150,109.1600,109.2200,1914
2018,2,2,11,29,109.2300,109.1950,109.1700,109.2300,1200
2018,2,2,11,30,109.1900,109.1000,109.0500,109.1900,2262
2018,2,2,11,31,109.1100,109.1000,109.0950,109.1300,3517
2018,2,2,11,32,109.1150,109.0600,109.0600,109.1550,3655
2018,2,2,11,33,109.0600,109.0600,109.0350,109.1100,2805
2018,2,2,11,34,109.0600,109.0700,109.0600,109.0950,701
2018,2,2,11,35,109.0550,109.0300,108.9800,109.0800,3336
2018,2,2,11,36,109.0600,109.0000,109.0000,109.0600,1574
2018,2,2,11,37,108.9700,108.9700,108.9400,109.0300,8379
2018,2,2,11,38,108.9700,109.0000,108.9700,109.0300,4300
2018,2,2,11,39,109.0000,109.0300,108.9400,109.0300,2897
2018,2,2,11,40,109.0200,109.0000,109.0000,109.1000,5506
2018,2,2,11,41,109.0200,109.0700,109.0200,109.0700,2356
2018,2,2,11,42,109.0300,109.0000,109.0000,109.0600,2373
2018,2,2,11,43,109.0200,109.0300,108.9900,109.0600,5017
2018,2,2,11,44,109.0000,108.9200,108.9200,109.0200,3092
2018,2,2,11,45,108.9300,108.9000,108.8900,108.9300,2143
2018,2,2,11,46,108.8800,108.7950,108.7950,108.8800,1450
2018,2,2,11,47,108.7900,108.8200,108.7700,108.8200,4036
2018,2,2,11,48,108.8600,108.7800,108.7800,108.8700,53884
2018,2,2,11,49,108.7900,108.8000,108.7900,108.8200,29100
2018,2,2,11,50,108.8000,108.7300,108.6900,108.8000,4288
2018,2,2,11,51,108.7400,108.7900,108.7000,108.7900,3953
2018,2,2,11,52,108.7500,108.7800,108.6900,108.7800,2698
2018,2,2,11,53,108.7700,108.8100,108.7700,108.8100,1269
2018,2,2,11,54,108.8300,108.8000,108.8000,108.8500,2581
2018,2,2,11,55,108.8300,108.8150,108.7600,108.8300,2973
2018,2,2,11,56,108.7800,108.7700,108.7200,108.7800,58612
2018,2,2,11,57,108.7200,108.6600,108.6600,108.7200,1762
2018,2,2,11,58,108.6700,108.5200,108.5200,108.6800,4173
2018,2,2,11,59,108.5200,108.5379,108.4800,108.5400,3346
2018,2,2,12,0,108.5100,108.4600,108.4400,108.5450,29178
2018,2,2,12,1,108.4550,108.5500,108.4550,108.5700,1906
2018,2,2,12,2,108.5300,108.7000,108.5300,108.7000,4029
2018,2,2,12,3,108.6900,108.7400,108.6900,108.7700,700
2018,2,2,12,4,108.7300,108.7200,108.7100,108.7800,1600
