year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,85.5600,85.5700,85.4600,85.6100,8701
2018,2,2,9,32,85.5700,85.4500,85.4400,85.5800,4300
2018,2,2,9,33,85.4600,85.4400,85.4200,85.5400,288672
2018,2,2,9,34,85.4350,85.3800,85.3400,85.4350,67626
2018,2,2,9,35,85.3800,85.2700,85.2500,85.3800,56331
2018,2,2,9,36,85.2700,85.2800,85.2700,85.3300,22351
2018,2,2,9,37,85.2700,85.2000,85.1700,85.2700,54908
2018,2,2,9,38,85.1950,85.1600,85.1600,85.2300,44961
2018,2,2,9,39,85.1600,85.0700,85.0700,85.2000,69420
2018,2,2,9,40,85.0800,85.1000,85.0800,85.1500,67632
2018,2,2,9,41,85.1000,85.0600,84.8500,85.1000,200415
2018,2,2,9,42,85.0700,85.0900,85.0500,85.1400,65100
2018,2,2,9,43,85.1000,85.1700,85.0900,85.2349,60925
2018,2,2,9,44,85.1600,85.0200,85.0100,85.1900,71508
2018,2,2,9,45,85.0100,84.9700,84.9700,85.0700,59267
2018,2,2,9,46,84.9774,84.9700,84.9700,85.0200,32754
2018,2,2,9,47,84.9800,85.0300,84.9650,85.0300,46091
2018,2,2,9,48,85.0300,85.0250,85.0100,85.0800,44689
2018,2,2,9,49,85.0299,85.1900,85.0200,85.1990,35291
2018,2,2,9,50,85.1950,85.2750,85.1600,85.2900,37875
2018,2,2,9,51,85.3000,85.2790,85.2200,85.3000,24520
2018,2,2,9,52,85.2750,85.2400,85.2300,85.3200,44810
2018,2,2,9,53,85.2400,85.2975,85.2000,85.3100,29753
2018,2,2,9,54,85.2950,85.2350,85.2300,85.3000,38202
2018,2,2,9,55,85.2350,85.2500,85.1900,85.2600,24100
2018,2,2,9,56,85.2400,85.1500,85.1400,85.2400,31534
2018,2,2,9,57,85.1600,85.1400,85.1100,85.1700,23295
2018,2,2,9,58,85.1400,85.1650,85.1350,85.2000,26659
2018,2,2,9,59,85.1650,85.1950,85.1600,85.2100,31371
2018,2,2,10,0,85.1953,85.1400,85.1200,85.2100,32722
2018,2,2,10,1,85.1450,85.1865,85.1400,85.2100,111512
2018,2,2,10,2,85.1952,85.2000,85.1800,85.2100,55497
2018,2,2,10,3,85.2000,85.1500,85.1500,85.2100,24322
2018,2,2,10,4,85.1480,85.1900,85.1200,85.2000,34457
2018,2,2,10,5,85.1900,85.1500,85.1350,85.2100,23449
2018,2,2,10,6,85.1400,85.1800,85.0600,85.1800,47591
2018,2,2,10,7,85.1600,85.3000,85.1600,85.3100,39763
2018,2,2,10,8,85.3100,85.3703,85.3100,85.3703,30266
2018,2,2,10,9,85.3700,85.3900,85.3667,85.4300,18512
2018,2,2,10,10,85.3700,85.3800,85.3300,85.4000,22439
2018,2,2,10,11,85.3800,85.3301,85.2950,85.3800,14251
2018,2,2,10,12,85.3343,85.3000,85.2900,85.3700,15813
2018,2,2,10,13,85.3000,85.3300,85.2900,85.3400,14708
2018,2,2,10,14,85.3200,85.3100,85.2600,85.3200,18304
2018,2,2,10,15,85.3100,85.2700,85.2700,85.3100,21756
2018,2,2,10,16,85.2638,85.2300,85.1900,85.2800,28038
2018,2,2,10,17,85.2300,85.1368,85.1300,85.2400,27841
2018,2,2,10,18,85.1350,85.2200,85.1200,85.2300,19997
2018,2,2,10,19,85.2100,85.1500,85.1400,85.2150,15884
2018,2,2,10,20,85.1500,85.1800,85.1400,85.1931,12523
2018,2,2,10,21,85.1800,85.2000,85.1650,85.2100,12823
2018,2,2,10,22,85.2100,85.2201,85.2000,85.2300,14083
2018,2,2,10,23,85.2250,85.1900,85.1900,85.2300,17513
2018,2,2,10,24,85.2000,85.1400,85.1300,85.2000,53294
2018,2,2,10,25,85.1500,85.1600,85.0850,85.1600,38654
2018,2,2,10,26,85.1600,85.2100,85.1400,85.2100,21396
2018,2,2,10,27,85.2050,85.2300,85.2000,85.2400,10244
2018,2,2,10,28,85.2356,85.2550,85.2300,85.2750,21232
2018,2,2,10,29,85.2550,85.3300,85.2550,85.3500,50117
2018,2,2,10,30,85.3300,85.3050,85.2950,85.3500,20923
2018,2,2,10,31,85.3050,85.2700,85.2700,85.3224,17904
2018,2,2,10,32,85.2700,85.2355,85.2355,85.2900,20705
2018,2,2,10,33,85.2400,85.2155,85.2000,85.2600,32496
2018,2,2,10,34,85.2200,85.2452,85.2200,85.2550,24240
2018,2,2,10,35,85.2400,85.2500,85.2400,85.2600,46303
2018,2,2,10,36,85.2500,85.2600,85.2300,85.2600,20086
2018,2,2,10,37,85.2600,85.2900,85.2500,85.2900,19702
2018,2,2,10,38,85.2900,85.3150,85.2800,85.3300,23841
2018,2,2,10,39,85.3100,85.2850,85.2800,85.3200,29852
2018,2,2,10,40,85.2900,85.3100,85.2850,85.3300,33157
2018,2,2,10,41,85.3100,85.3500,85.3100,85.3700,34080
