year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,110.0400,110.0400,110.0400,110.0400,7950
2018,2,2,9,31,110.1800,110.0200,109.8700,110.1800,3675
2018,2,2,9,32,109.9000,109.9000,109.7000,110.0700,1500
2018,2,2,9,34,109.4900,109.2900,109.2900,109.5400,500
2018,2,2,9,35,109.5500,109.4300,109.3700,109.5750,1826
2018,2,2,9,36,109.4900,109.3525,109.2700,109.4900,1600
2018,2,2,9,37,109.1900,108.9500,108.8650,109.1900,2796
2018,2,2,9,38,109.0900,109.0933,109.0700,109.1200,1950
2018,2,2,9,39,108.9900,108.2700,108.2700,108.9900,4155
2018,2,2,9,40,108.5200,108.4600,108.4600,108.9600,4661
2018,2,2,9,41,108.6000,108.6850,108.5500,108.8300,2632
2018,2,2,9,42,108.6100,108.3900,108.3900,108.6100,1001
2018,2,2,9,43,108.4700,108.8800,108.4700,108.8800,600
2018,2,2,9,44,108.6800,108.6150,108.4700,108.6800,1100
2018,2,2,9,45,108.6000,108.4950,108.4400,108.6800,4820
2018,2,2,9,46,108.4100,108.6200,108.4100,108.7600,4159
2018,2,2,9,47,108.6800,108.7000,108.6800,108.7200,500
2018,2,2,9,48,108.6460,108.6100,108.5900,108.6800,4142
2018,2,2,9,49,108.5500,108.6350,108.5500,108.6350,400
2018,2,2,9,50,108.7200,108.8600,108.7200,108.8600,1643
2018,2,2,9,51,108.9050,108.5500,108.5500,108.9050,2922
2018,2,2,9,52,108.6900,108.3800,108.3200,108.7800,4201
2018,2,2,9,53,108.5000,108.3750,108.3000,108.6500,600
2018,2,2,9,54,108.2700,108.0400,108.0200,108.2700,800
2018,2,2,9,55,108.0550,108.0400,107.8300,108.4400,11581
2018,2,2,9,56,108.1400,108.3900,108.1400,108.4200,3700
2018,2,2,9,57,108.4900,108.4900,108.4900,108.4900,100
2018,2,2,9,58,108.3000,108.3100,108.2700,108.5100,1631
2018,2,2,9,59,108.2600,108.1900,108.0000,108.4000,8200
2018,2,2,10,0,108.2600,108.3400,108.2100,108.3900,2488
2018,2,2,10,1,108.4400,107.9800,107.9800,108.4520,2237
2018,2,2,10,2,108.0300,107.9400,107.8500,108.1300,1400
2018,2,2,10,3,107.9400,107.9100,107.9100,108.1800,2601
2018,2,2,10,4,107.7200,107.5900,107.5900,107.9000,2566
2018,2,2,10,5,107.6500,107.9500,107.6500,107.9500,4428
2018,2,2,10,6,107.6750,107.2850,107.2850,107.7800,2750
2018,2,2,10,7,107.2850,107.5500,107.2850,107.5500,3966
2018,2,2,10,8,107.5200,107.2100,107.2100,107.5200,200
2018,2,2,10,9,107.4600,107.7350,107.4600,107.7400,1600
2018,2,2,10,10,107.7800,107.8400,107.6400,107.9200,2233
2018,2,2,10,11,107.7600,107.6700,107.6700,107.9100,700
2018,2,2,10,12,107.6850,107.5100,107.5100,107.8700,2771
2018,2,2,10,13,107.3750,107.6200,107.3750,107.6400,6284
2018,2,2,10,14,107.5200,107.3500,107.1900,107.5200,5205
2018,2,2,10,15,107.3500,107.4900,107.3500,107.6300,1200
2018,2,2,10,16,107.4850,107.6200,107.4700,107.6800,3500
2018,2,2,10,17,107.7300,107.6200,107.4900,107.7300,3650
2018,2,2,10,18,107.7200,107.6950,107.6200,107.8400,2420
2018,2,2,10,19,107.5950,107.6200,107.5000,107.7000,3886
2018,2,2,10,20,107.6900,107.5100,107.5100,107.6900,2050
2018,2,2,10,21,107.4800,107.2740,107.1500,107.4800,1520
2018,2,2,10,22,107.2600,107.4200,107.1400,107.4700,4020
2018,2,2,10,23,107.4800,107.4600,107.3100,107.5300,14900
2018,2,2,10,24,107.5400,107.5500,107.5400,107.6100,1700
2018,2,2,10,25,107.5300,107.5965,107.5100,107.6000,600
2018,2,2,10,26,107.5800,107.6800,107.5650,107.6800,2000
2018,2,2,10,27,107.7000,107.5700,107.5700,107.7000,600
2018,2,2,10,28,107.5950,107.4150,107.4150,107.6400,2450
2018,2,2,10,29,107.4000,107.3850,107.3850,107.4700,300
2018,2,2,10,30,107.4200,107.4000,107.4000,107.5100,600
2018,2,2,10,31,107.4400,107.3200,107.3200,107.4700,1900
2018,2,2,10,32,107.2500,107.2200,107.2000,107.2848,900
2018,2,2,10,33,107.2300,107.2050,107.2050,107.3000,4900
2018,2,2,10,34,107.3200,107.3500,107.3200,107.3900,600
2018,2,2,10,35,107.4400,107.5850,107.3900,107.5900,1425
2018,2,2,10,36,107.4800,107.7700,107.4800,107.7700,4054
2018,2,2,10,37,107.7600,107.6700,107.5400,107.7600,2100
2018,2,2,10,38,107.6900,107.7500,107.6250,107.7500,700
2018,2,2,10,39,107.7500,107.7650,107.7500,107.7650,200
2018,2,2,10,40,107.9000,108.0600,107.9000,108.0600,900
2018,2,2,10,41,108.1100,108.1450,108.1100,108.1900,2800
2018,2,2,10,42,108.1200,108.4300,108.0900,108.5100,9472
2018,2,2,10,43,108.3421,108.2300,108.2300,108.4100,1350
2018,2,2,10,44,108.2300,108.1900,108.1900,108.3300,2900
2018,2,2,10,45,108.2450,107.9650,107.9650,108.2450,1700
2018,2,2,10,46,107.8200,107.9000,107.7000,107.9700,28143
2018,2,2,10,47,107.9300,107.7100,107.7100,107.9300,1000
2018,2,2,10,48,107.8300,107.7300,107.7300,107.8800,2483
2018,2,2,10,49,107.7900,107.9500,107.7900,107.9500,1350
2018,2,2,10,50,107.9450,108.0100,107.9450,108.0400,900
2018,2,2,10,51,108.0300,107.9700,107.9450,108.0300,2400
2018,2,2,10,52,107.9500,108.0300,107.9500,108.0300,2700
2018,2,2,10,53,108.0200,107.9300,107.9300,108.0500,1900
2018,2,2,10,54,107.9800,108.0700,107.9500,108.0700,3400
2018,2,2,10,55,108.1300,108.1000,108.0450,108.1500,2440
2018,2,2,10,56,108.0000,108.0100,108.0000,108.0200,400
2018,2,2,10,57,108.0300,108.0600,108.0300,108.0600,300
2018,2,2,10,58,107.9700,108.0000,107.8700,108.0500,3100
2018,2,2,10,59,108.0800,108.0100,108.0000,108.1000,1930
2018,2,2,11,0,107.9717,108.0000,107.9717,108.0900,2683
2018,2,2,11,1,108.0800,108.3100,108.0800,108.3600,1500
2018,2,2,11,2,108.2500,108.2500,108.1100,108.2500,9328
2018,2,2,11,3,108.1800,108.1300,108.1300,108.2000,600
