year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,33.5100,33.5100,33.5100,33.5100,9236
2018,2,2,9,31,33.5500,33.5100,33.5000,33.6000,2300
2018,2,2,9,32,33.4300,33.6000,33.4300,33.6000,3200
2018,2,2,9,33,33.5600,33.5000,33.5000,33.5600,1264
2018,2,2,9,34,33.4100,33.3000,33.3000,33.4100,4200
2018,2,2,9,35,33.2800,33.1100,33.1100,33.2800,7350
2018,2,2,9,36,33.1300,33.1700,33.1300,33.2300,8600
2018,2,2,9,37,33.1700,33.2200,33.1600,33.2300,3900
2018,2,2,9,38,33.1900,33.0300,33.0300,33.1900,6300
2018,2,2,9,39,33.0300,33.0700,33.0300,33.1800,5700
2018,2,2,9,40,33.0300,32.8300,32.8300,33.0300,9099
2018,2,2,9,41,32.8150,32.8500,32.8100,32.9100,6000
2018,2,2,9,42,32.8400,32.8900,32.8200,32.9200,4399
2018,2,2,9,43,32.8700,32.9800,32.8700,32.9875,5775
2018,2,2,9,44,33.0000,32.8900,32.8900,33.0000,2500
2018,2,2,9,45,32.8800,32.9400,32.8600,32.9725,9500
2018,2,2,9,46,32.9100,32.8400,32.8400,32.9100,3250
2018,2,2,9,47,32.8500,32.7700,32.7700,32.9000,6460
2018,2,2,9,48,32.7700,32.7400,32.7400,32.7700,3307
2018,2,2,9,49,32.7200,32.8200,32.7200,32.8600,6632
2018,2,2,9,50,32.8500,32.8900,32.8200,32.8900,4750
2018,2,2,9,51,32.9200,32.9100,32.8600,32.9200,52100
2018,2,2,9,52,32.9000,32.7800,32.7800,32.9300,5396
2018,2,2,9,53,32.7900,32.7500,32.7400,32.7900,1600
2018,2,2,9,54,32.7700,32.7500,32.7000,32.8200,4900
2018,2,2,9,55,32.7600,32.6400,32.6400,32.7750,5615
2018,2,2,9,56,32.6200,32.6500,32.6100,32.6600,5477
2018,2,2,9,57,32.6600,32.5900,32.5900,32.6600,4570
2018,2,2,9,58,32.6200,32.6600,32.6200,32.6700,3100
2018,2,2,9,59,32.6900,32.6500,32.6500,32.6950,3593
2018,2,2,10,0,32.6200,32.5700,32.5500,32.6300,5471
2018,2,2,10,1,32.5800,32.6800,32.5800,32.7100,6428
2018,2,2,10,2,32.7050,32.7450,32.7000,32.7450,1500
2018,2,2,10,3,32.7950,32.7700,32.7700,32.8100,6400
2018,2,2,10,4,32.7900,32.7900,32.7400,32.8000,4629
2018,2,2,10,5,32.8175,32.7300,32.7300,32.8300,5413
2018,2,2,10,6,32.7200,32.7300,32.6750,32.7350,5243
2018,2,2,10,7,32.7200,32.8200,32.7200,32.8400,4939
2018,2,2,10,8,32.8400,32.8400,32.8200,32.8500,3008
2018,2,2,10,9,32.8600,32.8925,32.8600,32.9000,600
2018,2,2,10,10,32.8850,32.9800,32.8600,32.9800,39193
2018,2,2,10,11,32.9800,33.0700,32.9700,33.0700,2700
2018,2,2,10,12,33.0700,33.2500,33.0700,33.3000,9900
2018,2,2,10,13,33.2700,33.3000,33.2100,33.3000,29333
2018,2,2,10,14,33.3000,33.3100,33.2900,33.3300,5222
