year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.5000,41.5000,41.4300,41.5400,321092
2018,2,2,9,31,41.5000,41.9000,41.4213,41.9100,133610
2018,2,2,9,32,41.9000,41.8100,41.7900,41.9500,88662
2018,2,2,9,33,41.8150,41.8350,41.8000,41.8900,64001
2018,2,2,9,34,41.8300,41.8000,41.7600,41.9000,73819
2018,2,2,9,35,41.8000,41.7600,41.6600,41.8100,74123
2018,2,2,9,36,41.7500,41.7100,41.7000,41.7850,105845
2018,2,2,9,37,41.7050,41.7350,41.6650,41.7450,58513
2018,2,2,9,38,41.7300,41.6600,41.6400,41.7400,25218
2018,2,2,9,39,41.6600,41.5900,41.5900,41.6600,24174
2018,2,2,9,40,41.5950,41.5950,41.5900,41.6400,67593
2018,2,2,9,41,41.6000,41.5900,41.5700,41.6200,55277
2018,2,2,9,42,41.5900,41.5900,41.5800,41.6100,52112
2018,2,2,9,43,41.5850,41.6450,41.5800,41.6700,79317
2018,2,2,9,44,41.6400,41.7250,41.6300,41.7300,191279
2018,2,2,9,45,41.7232,41.7200,41.7000,41.7600,49004
2018,2,2,9,46,41.7200,41.7500,41.7000,41.7700,45403
2018,2,2,9,47,41.7550,41.7411,41.7350,41.8000,28971
2018,2,2,9,48,41.7500,41.6850,41.6750,41.7650,87774
2018,2,2,9,49,41.6950,41.7350,41.6850,41.7400,29547
2018,2,2,9,50,41.7350,41.7700,41.7300,41.7750,32904
2018,2,2,9,51,41.7700,41.7500,41.7300,41.7750,51774
2018,2,2,9,52,41.7550,41.8000,41.7400,41.8100,64852
2018,2,2,9,53,41.7950,41.7650,41.7600,41.8000,72450
2018,2,2,9,54,41.7600,41.6750,41.6700,41.7600,90126
2018,2,2,9,55,41.6750,41.6415,41.6400,41.6860,135822
2018,2,2,9,56,41.6450,41.6950,41.6200,41.7000,89918
2018,2,2,9,57,41.7000,41.7200,41.6800,41.7300,73318
2018,2,2,9,58,41.7300,41.6950,41.6950,41.7500,37869
2018,2,2,9,59,41.6910,41.7050,41.6600,41.7100,35912
2018,2,2,10,0,41.7010,41.6800,41.6800,41.7300,42808
2018,2,2,10,1,41.6700,41.6500,41.6368,41.6800,45920
2018,2,2,10,2,41.6537,41.6000,41.5950,41.6537,82232
2018,2,2,10,3,41.6050,41.5600,41.5600,41.6262,85411
2018,2,2,10,4,41.5600,41.5550,41.5200,41.5600,84860
2018,2,2,10,5,41.5400,41.5300,41.5200,41.5700,115453
2018,2,2,10,6,41.5300,41.5350,41.5000,41.5400,101768
2018,2,2,10,7,41.5400,41.5200,41.5000,41.5600,96598
2018,2,2,10,8,41.5242,41.4800,41.4700,41.5300,88471
2018,2,2,10,9,41.4850,41.4750,41.4618,41.4900,52310
2018,2,2,10,10,41.4800,41.4800,41.4400,41.5000,85300
2018,2,2,10,11,41.4700,41.5000,41.4500,41.5000,42737
2018,2,2,10,12,41.5000,41.5800,41.4900,41.5900,107252
2018,2,2,10,13,41.5900,41.6650,41.5850,41.6800,91527
2018,2,2,10,14,41.6600,41.6750,41.6400,41.7000,102708
2018,2,2,10,15,41.6770,41.6700,41.6500,41.6966,41812
2018,2,2,10,16,41.6700,41.6700,41.6500,41.6800,53753
2018,2,2,10,17,41.6800,41.6450,41.6200,41.6800,76206
2018,2,2,10,18,41.6300,41.6499,41.6300,41.6700,49713
2018,2,2,10,19,41.6450,41.6410,41.6200,41.6550,46262
2018,2,2,10,20,41.6450,41.6600,41.6450,41.6800,35637
2018,2,2,10,21,41.6700,41.6200,41.6200,41.6850,52780
