year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,32.5100,32.4900,32.4900,32.5100,300
2018,2,2,9,33,32.5000,32.5000,32.5000,32.5000,200
2018,2,2,9,34,32.5000,32.4700,32.4700,32.5000,200
2018,2,2,9,35,32.4700,32.4900,32.4402,32.5000,47743
2018,2,2,9,36,32.4800,32.4000,32.4000,32.4800,8626
2018,2,2,9,37,32.4000,32.3900,32.3800,32.4200,7547
2018,2,2,9,38,32.4000,32.4010,32.4000,32.4100,3295
2018,2,2,9,39,32.4000,32.3400,32.3000,32.4100,9810
2018,2,2,9,40,32.3500,32.3100,32.3100,32.3700,6100
2018,2,2,9,41,32.3000,32.3000,32.2700,32.3000,2663
2018,2,2,9,42,32.3100,32.3000,32.2900,32.3400,8200
2018,2,2,9,43,32.3100,32.2800,32.2800,32.3400,15500
2018,2,2,9,44,32.2700,32.3200,32.2500,32.3300,50783
2018,2,2,9,45,32.3200,32.2950,32.2900,32.3400,10516
2018,2,2,9,46,32.2900,32.2100,32.2100,32.2900,6115
2018,2,2,9,47,32.1900,32.2200,32.1900,32.2500,8953
2018,2,2,9,48,32.2300,32.2000,32.1900,32.2300,3386
2018,2,2,9,49,32.1900,32.1710,32.1700,32.1900,975
2018,2,2,9,50,32.1700,32.2000,32.1600,32.2100,6635
2018,2,2,9,51,32.1900,32.1700,32.1700,32.2500,9852
2018,2,2,9,52,32.1850,32.2100,32.1700,32.2150,10265
2018,2,2,9,53,32.2000,32.2000,32.2000,32.2050,2630
2018,2,2,9,54,32.2000,32.2400,32.2000,32.2700,11095
2018,2,2,9,55,32.2400,32.2599,32.2300,32.2650,8297
2018,2,2,9,56,32.2500,32.2350,32.2300,32.2800,7700
2018,2,2,9,57,32.2300,32.2200,32.2200,32.2300,5000
2018,2,2,9,58,32.2250,32.1800,32.1800,32.2250,13126
2018,2,2,9,59,32.1800,32.1200,32.1200,32.1800,4537
2018,2,2,10,0,32.1100,32.2040,32.1000,32.2040,9026
2018,2,2,10,1,32.1800,32.1500,32.1000,32.1800,11598
2018,2,2,10,2,32.1500,32.1200,32.1000,32.1500,7000
2018,2,2,10,3,32.1100,32.0600,32.0600,32.1100,4306
2018,2,2,10,4,32.0600,32.0700,32.0538,32.0700,3759
2018,2,2,10,5,32.0700,32.0599,32.0500,32.0700,5722
2018,2,2,10,6,32.0500,32.1000,32.0500,32.1200,7400
2018,2,2,10,7,32.1100,32.1200,32.0700,32.1200,6100
2018,2,2,10,8,32.1300,32.1200,32.1050,32.1300,2159
2018,2,2,10,9,32.1300,32.2000,32.1300,32.2000,10948
2018,2,2,10,10,32.2000,32.1800,32.1600,32.2000,6600
2018,2,2,10,11,32.1700,32.1300,32.1300,32.1700,4999
2018,2,2,10,12,32.1100,32.1100,32.1000,32.1100,1000
2018,2,2,10,13,32.1000,32.1132,32.1000,32.1400,7759
2018,2,2,10,14,32.1100,32.1200,32.1100,32.1300,4584
2018,2,2,10,15,32.1200,32.1150,32.1137,32.1200,3500
2018,2,2,10,16,32.1200,32.1400,32.1200,32.1500,6006
2018,2,2,10,17,32.1400,32.1600,32.1300,32.1600,5804
2018,2,2,10,18,32.1700,32.1850,32.1700,32.1900,6483
2018,2,2,10,19,32.1900,32.1250,32.1250,32.2000,24717
2018,2,2,10,20,32.1200,32.1400,32.1200,32.1400,2341
2018,2,2,10,21,32.1400,32.1600,32.1300,32.1600,27759
2018,2,2,10,22,32.1600,32.1900,32.1600,32.2200,9806
2018,2,2,10,23,32.1900,32.2250,32.1900,32.2250,7435
2018,2,2,10,24,32.2300,32.2100,32.2000,32.2300,4289
2018,2,2,10,25,32.2100,32.2300,32.2100,32.2500,6611
2018,2,2,10,26,32.2264,32.2600,32.2200,32.2600,3258
2018,2,2,10,27,32.2500,32.2400,32.2200,32.2500,2131
2018,2,2,10,28,32.2400,32.2400,32.2300,32.2400,585
2018,2,2,10,29,32.2400,32.1100,32.1100,32.2500,12925
2018,2,2,10,30,32.1200,32.1010,32.1000,32.1500,16099
2018,2,2,10,31,32.1000,32.0500,32.0500,32.1000,7256
2018,2,2,10,32,32.0500,32.0425,32.0425,32.0600,3117
2018,2,2,10,33,32.0400,32.1900,32.0400,32.2200,21545
2018,2,2,10,34,32.1750,32.1800,32.1750,32.1800,200
2018,2,2,10,35,32.1900,32.2600,32.1900,32.2600,5730
2018,2,2,10,36,32.2500,32.2100,32.2100,32.2500,2205
2018,2,2,10,37,32.2100,32.2500,32.2100,32.2500,2100
2018,2,2,10,38,32.2560,32.2800,32.2560,32.3100,8618
2018,2,2,10,39,32.2800,32.2600,32.2300,32.2800,9624
2018,2,2,10,40,32.2800,32.3000,32.2700,32.3000,4021
2018,2,2,10,41,32.3100,32.3400,32.3050,32.3500,5852
2018,2,2,10,42,32.3400,32.3600,32.3400,32.3700,1800
2018,2,2,10,43,32.3500,32.3300,32.3200,32.3500,5095
2018,2,2,10,44,32.3300,32.3100,32.3000,32.3300,2300
2018,2,2,10,45,32.3400,32.2100,32.2100,32.3400,12025
2018,2,2,10,46,32.2209,32.2300,32.2100,32.2500,4944
2018,2,2,10,47,32.2200,32.2200,32.2200,32.2300,1497
2018,2,2,10,48,32.2300,32.2500,32.2300,32.2500,4100
2018,2,2,10,49,32.2450,32.2100,32.2042,32.2450,4846
2018,2,2,10,50,32.2000,32.2200,32.2000,32.2250,4488
2018,2,2,10,51,32.2250,32.2100,32.2100,32.2400,7826
2018,2,2,10,52,32.2000,32.2100,32.2000,32.2100,2000
2018,2,2,10,53,32.2100,32.2350,32.2000,32.2400,5200
2018,2,2,10,54,32.2300,32.2300,32.2300,32.2400,5200
2018,2,2,10,55,32.2310,32.2400,32.2300,32.2500,6451
2018,2,2,10,56,32.2100,32.2300,32.2100,32.2300,3700
2018,2,2,10,58,32.2300,32.1800,32.1700,32.2300,7779
2018,2,2,10,59,32.1700,32.1700,32.1700,32.1800,2400
