year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,83.9000,84.0000,83.9000,84.1700,41983
2018,2,2,9,32,84.0000,83.7000,83.6900,84.0500,4000
2018,2,2,9,33,83.7400,83.9300,83.7400,83.9600,2800
2018,2,2,9,34,83.9000,83.9400,83.8500,83.9500,8781
2018,2,2,9,35,83.8900,83.8600,83.8300,83.9300,3100
2018,2,2,9,36,83.8300,83.9200,83.8300,83.9200,700
2018,2,2,9,37,83.9200,83.9700,83.9200,84.0450,3272
2018,2,2,9,38,83.9700,83.8800,83.8800,84.1100,2549
2018,2,2,9,39,83.9890,83.9250,83.8700,83.9890,2712
2018,2,2,9,40,83.8600,83.9400,83.8300,83.9400,4763
2018,2,2,9,41,83.9250,84.0800,83.9250,84.1400,21713
2018,2,2,9,42,84.0800,84.2400,84.0800,84.2400,7658
2018,2,2,9,43,84.2700,84.1500,84.1200,84.2700,3127
2018,2,2,9,44,84.1800,84.2000,84.1100,84.2000,3488
2018,2,2,9,46,84.1700,84.1750,84.1300,84.2000,2700
2018,2,2,9,47,84.1873,84.2000,84.1500,84.2300,9466
2018,2,2,9,48,84.1800,84.1800,84.1700,84.2200,17162
2018,2,2,9,49,84.1900,84.2100,84.1900,84.2100,960
2018,2,2,9,50,84.1900,84.2100,84.1850,84.2300,2354
2018,2,2,9,51,84.2100,84.2050,84.2050,84.2100,500
2018,2,2,9,52,84.2050,84.2500,84.1800,84.2500,82410
2018,2,2,9,53,84.2700,84.2700,84.2700,84.2700,700
2018,2,2,9,54,84.2500,84.2600,84.2300,84.3000,6105
2018,2,2,9,55,84.2700,84.4000,84.2600,84.4200,10163
2018,2,2,9,56,84.3700,84.4900,84.3500,84.5200,6176
2018,2,2,9,57,84.5100,84.5000,84.4800,84.5600,4232
2018,2,2,9,58,84.5400,84.5200,84.4900,84.5900,7000
2018,2,2,9,59,84.4900,84.4200,84.4000,84.5200,5013
2018,2,2,10,0,84.4000,84.3600,84.3000,84.4100,4300
2018,2,2,10,1,84.2900,84.1500,84.1500,84.2900,1700
2018,2,2,10,2,84.1650,84.1100,84.0400,84.1650,13541
2018,2,2,10,3,84.1100,84.0000,83.9500,84.1100,3033
2018,2,2,10,4,83.9400,83.9300,83.8800,83.9800,7418
2018,2,2,10,5,83.9000,83.8600,83.8500,83.9300,2900
2018,2,2,10,6,83.8800,83.9900,83.8500,84.0000,17318
2018,2,2,10,7,84.0100,84.0800,83.9800,84.0800,5937
2018,2,2,10,8,84.1000,84.0800,84.0100,84.1000,3793
2018,2,2,10,9,84.0750,84.1800,84.0600,84.2000,5016
2018,2,2,10,10,84.2100,84.0900,84.0700,84.2100,3200
2018,2,2,10,11,84.0900,83.9695,83.9695,84.1000,5030
2018,2,2,10,12,84.0000,84.1800,84.0000,84.1800,14163
2018,2,2,10,13,84.2000,84.2900,84.1700,84.2900,6701
2018,2,2,10,14,84.2600,84.2600,84.1900,84.3000,18634
2018,2,2,10,15,84.2100,84.2500,84.2100,84.2584,3023
2018,2,2,10,16,84.2500,84.2900,84.2500,84.2900,6200
2018,2,2,10,17,84.2750,84.2400,84.2000,84.3100,9664
2018,2,2,10,18,84.2120,84.1500,84.1100,84.2300,5680
