year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,47.3200,47.4000,47.3026,47.4000,171769
2018,2,2,9,31,47.4000,47.7200,47.3010,47.7300,105338
2018,2,2,9,32,47.7200,47.6800,47.5700,47.7900,96046
2018,2,2,9,33,47.6700,47.5500,47.4300,47.7000,293766
2018,2,2,9,34,47.5700,47.4900,47.4500,47.6800,175188
2018,2,2,9,35,47.4800,47.5700,47.4623,47.6100,118831
2018,2,2,9,36,47.5700,47.4300,47.4250,47.6000,102987
2018,2,2,9,37,47.4300,47.4200,47.3700,47.4500,121972
2018,2,2,9,38,47.4200,47.2850,47.2601,47.4570,230108
2018,2,2,9,39,47.2850,47.3100,47.2299,47.3200,97923
2018,2,2,9,40,47.3100,47.2190,47.2100,47.3600,184164
2018,2,2,9,41,47.2100,47.2900,47.1900,47.3050,161458
2018,2,2,9,42,47.2900,47.3550,47.2800,47.3900,88271
2018,2,2,9,43,47.3590,47.4800,47.3538,47.5100,133557
2018,2,2,9,44,47.4800,47.4500,47.3800,47.4800,138880
2018,2,2,9,45,47.4600,47.4000,47.3870,47.4600,131473
2018,2,2,9,46,47.4000,47.4450,47.3800,47.4700,129888
2018,2,2,9,47,47.4450,47.4750,47.4300,47.5000,83781
2018,2,2,9,48,47.4800,47.4100,47.4000,47.5100,93929
2018,2,2,9,49,47.4200,47.5000,47.4100,47.5100,94554
2018,2,2,9,50,47.5100,47.5700,47.5000,47.5700,62348
2018,2,2,9,51,47.5600,47.5500,47.5300,47.6300,163299
2018,2,2,9,52,47.5500,47.5400,47.4800,47.5810,338250
2018,2,2,9,53,47.5400,47.5400,47.5000,47.5600,79788
2018,2,2,9,54,47.5350,47.4000,47.3800,47.5350,105756
2018,2,2,9,55,47.3950,47.3500,47.3400,47.3999,86259
2018,2,2,9,56,47.3550,47.4000,47.3200,47.4000,92255
2018,2,2,9,57,47.4000,47.3650,47.3350,47.4200,63257
2018,2,2,9,58,47.3600,47.3808,47.3600,47.4400,52002
2018,2,2,9,59,47.3848,47.3500,47.3250,47.3850,50887
2018,2,2,10,0,47.3500,47.3200,47.3100,47.3700,75087
2018,2,2,10,1,47.3150,47.2600,47.2550,47.3700,91324
2018,2,2,10,2,47.2500,47.2000,47.1450,47.2550,153347
2018,2,2,10,3,47.2100,47.2000,47.1800,47.2800,75463
