year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.5800,41.6400,41.5800,41.6600,30617
2018,2,2,9,31,41.6500,41.7900,41.6000,41.7900,5040
2018,2,2,9,32,41.6700,41.8100,41.6650,41.8700,109825
2018,2,2,9,33,41.8100,41.8700,41.8100,41.9000,12120
2018,2,2,9,34,41.8700,41.8148,41.8100,41.8700,3615
2018,2,2,9,35,41.8400,41.7500,41.7500,41.8400,5154
2018,2,2,9,36,41.7400,41.7700,41.7400,41.7900,3400
2018,2,2,9,37,41.7600,41.7800,41.7400,41.8050,36295
2018,2,2,9,38,41.8300,41.9000,41.8300,41.9000,5600
2018,2,2,9,39,41.9100,41.8900,41.8700,41.9300,5500
2018,2,2,9,40,41.8800,41.8700,41.8600,41.8800,1462
2018,2,2,9,41,41.8500,41.7700,41.7500,41.8500,8177
2018,2,2,9,42,41.7800,41.8700,41.7800,41.8900,3500
2018,2,2,9,43,41.8650,41.8800,41.8400,41.9000,8300
2018,2,2,9,44,41.8766,41.9000,41.8600,41.9000,6226
2018,2,2,9,45,41.9000,41.9300,41.9000,41.9700,6100
2018,2,2,9,46,41.9200,41.9100,41.9100,41.9300,19359
2018,2,2,9,47,41.9000,41.8800,41.8700,41.9400,8773
2018,2,2,9,48,41.8900,41.8600,41.8300,41.9000,5454
2018,2,2,9,49,41.8550,41.8600,41.8500,41.8700,2800
2018,2,2,9,50,41.8600,41.8600,41.8500,41.8700,8370
2018,2,2,9,51,41.8600,41.8350,41.7950,41.8600,9555
2018,2,2,9,52,41.8350,41.8900,41.8325,41.8900,21809
2018,2,2,9,53,41.8800,41.7950,41.7900,41.8900,8600
2018,2,2,9,54,41.7800,41.7700,41.7600,41.7800,3645
2018,2,2,9,55,41.7700,41.7900,41.7700,41.8000,6447
2018,2,2,9,56,41.7800,41.7100,41.7100,41.8000,16617
2018,2,2,9,57,41.7200,41.7700,41.7200,41.7700,3300
2018,2,2,9,58,41.7800,41.7700,41.7650,41.7800,3741
2018,2,2,9,59,41.7800,41.7800,41.7700,41.7900,3500
2018,2,2,10,0,41.7700,41.7500,41.7500,41.7800,4300
2018,2,2,10,1,41.7500,41.7200,41.7200,41.7500,7032
2018,2,2,10,2,41.7200,41.7300,41.7000,41.7500,6800
2018,2,2,10,3,41.7300,41.7000,41.7000,41.7300,5205
2018,2,2,10,4,41.6900,41.6800,41.6700,41.6900,3598
2018,2,2,10,5,41.6700,41.6300,41.6300,41.6800,14205
2018,2,2,10,6,41.6300,41.6300,41.6100,41.6400,10924
2018,2,2,10,7,41.6400,41.6700,41.6400,41.6700,11280
2018,2,2,10,8,41.6700,41.6900,41.6700,41.7000,5891
2018,2,2,10,9,41.7000,41.6700,41.6650,41.7000,11994
2018,2,2,10,10,41.6675,41.5800,41.5800,41.6700,13843
2018,2,2,10,11,41.5700,41.5500,41.5400,41.5700,10353
2018,2,2,10,12,41.5500,41.5300,41.5200,41.5500,8519
2018,2,2,10,13,41.5300,41.5200,41.5100,41.5400,4460
2018,2,2,10,14,41.5200,41.4900,41.4800,41.5200,9088
2018,2,2,10,15,41.5000,41.4600,41.4600,41.5000,6593
2018,2,2,10,16,41.4600,41.4400,41.4300,41.4600,5495
2018,2,2,10,17,41.4500,41.5300,41.4300,41.5500,19741
2018,2,2,10,18,41.5300,41.5650,41.5300,41.5700,9303
2018,2,2,10,19,41.5600,41.5600,41.5600,41.5800,12463
2018,2,2,10,20,41.5650,41.5900,41.5650,41.6100,7624
2018,2,2,10,21,41.5900,41.5600,41.5500,41.5900,5800
2018,2,2,10,22,41.5700,41.6200,41.5600,41.6200,6618
2018,2,2,10,23,41.6100,41.6050,41.5950,41.6200,11600
2018,2,2,10,24,41.6050,41.6000,41.5900,41.6050,4811
2018,2,2,10,25,41.5900,41.5300,41.5300,41.5900,9567
2018,2,2,10,26,41.5300,41.5300,41.5000,41.5350,8380
2018,2,2,10,27,41.5400,41.5500,41.5350,41.5600,6141
2018,2,2,10,28,41.5500,41.5600,41.5500,41.5700,1200
2018,2,2,10,29,41.5600,41.6100,41.5600,41.6100,4608
2018,2,2,10,30,41.6100,41.6100,41.5900,41.6100,1947
2018,2,2,10,31,41.6150,41.6150,41.6100,41.6200,10417
2018,2,2,10,32,41.6200,41.6300,41.6200,41.6300,4055
2018,2,2,10,33,41.6300,41.6300,41.6200,41.6450,7152
2018,2,2,10,34,41.6300,41.6400,41.6300,41.6450,1200
2018,2,2,10,35,41.6400,41.6900,41.6400,41.6900,6940
2018,2,2,10,36,41.6900,41.6800,41.6750,41.6900,3766
2018,2,2,10,37,41.6800,41.7100,41.6800,41.7100,6943
2018,2,2,10,38,41.7100,41.7500,41.7100,41.7650,4433
2018,2,2,10,39,41.7500,41.6900,41.6900,41.7550,4700
2018,2,2,10,40,41.6900,41.6650,41.6400,41.6900,11364
2018,2,2,10,41,41.6600,41.6400,41.6350,41.6750,5699
2018,2,2,10,42,41.6300,41.6550,41.6200,41.6550,2612
2018,2,2,10,43,41.6550,41.6500,41.6400,41.6550,4266
2018,2,2,10,44,41.6500,41.6400,41.6400,41.6500,2857
2018,2,2,10,45,41.6200,41.5900,41.5900,41.6200,3876
2018,2,2,10,46,41.5800,41.5450,41.5300,41.5800,3674
2018,2,2,10,47,41.5400,41.5000,41.5000,41.5400,2700
2018,2,2,10,48,41.5000,41.5050,41.5000,41.5050,1951
2018,2,2,10,49,41.5050,41.5100,41.5050,41.5200,5103
2018,2,2,10,50,41.5100,41.4900,41.4900,41.5100,4214
2018,2,2,10,51,41.5000,41.5300,41.5000,41.5400,4600
2018,2,2,10,52,41.5300,41.5600,41.5300,41.5600,4700
2018,2,2,10,53,41.5700,41.5900,41.5700,41.5950,6719
2018,2,2,10,54,41.6000,41.6000,41.6000,41.6100,3200
2018,2,2,10,55,41.6100,41.5900,41.5900,41.6200,6859
2018,2,2,10,56,41.5800,41.5400,41.5400,41.5850,2400
2018,2,2,10,57,41.5300,41.5200,41.5200,41.5400,6516
2018,2,2,10,58,41.5100,41.4800,41.4800,41.5100,13043
2018,2,2,10,59,41.4800,41.5000,41.4700,41.5000,14750
2018,2,2,11,0,41.5000,41.5300,41.5000,41.5500,13860
2018,2,2,11,1,41.5200,41.5100,41.5000,41.5250,23190
2018,2,2,11,2,41.5200,41.5300,41.5150,41.5400,9318
2018,2,2,11,3,41.5300,41.5300,41.5000,41.5350,3941
2018,2,2,11,4,41.5300,41.5400,41.5300,41.5700,7522
2018,2,2,11,5,41.5400,41.5400,41.5400,41.5600,6589
2018,2,2,11,6,41.5357,41.5700,41.5357,41.5800,5414
2018,2,2,11,7,41.5700,41.5800,41.5700,41.5800,3960
2018,2,2,11,8,41.5800,41.6300,41.5700,41.6300,11195
2018,2,2,11,9,41.6200,41.6400,41.6200,41.6400,2400
2018,2,2,11,10,41.6400,41.6400,41.6300,41.6500,9790
2018,2,2,11,11,41.6425,41.6400,41.6400,41.6600,12340
2018,2,2,11,12,41.6450,41.5800,41.5800,41.6450,8912
2018,2,2,11,13,41.5900,41.6100,41.5900,41.6200,7950
2018,2,2,11,14,41.6100,41.6100,41.6050,41.6200,2640
2018,2,2,11,15,41.6100,41.6000,41.6000,41.6150,3400
2018,2,2,11,16,41.6000,41.5900,41.5900,41.6100,2600
2018,2,2,11,17,41.5800,41.5400,41.5400,41.5800,5381
2018,2,2,11,18,41.5500,41.5300,41.5250,41.5500,3000
2018,2,2,11,19,41.5210,41.5600,41.5210,41.5600,1927
2018,2,2,11,20,41.5600,41.5350,41.5200,41.5600,5212
2018,2,2,11,21,41.5400,41.5200,41.5100,41.5400,4921
2018,2,2,11,22,41.5100,41.5250,41.5100,41.5400,5292
2018,2,2,11,23,41.5100,41.5200,41.5000,41.5300,4661
2018,2,2,11,24,41.5200,41.5200,41.5100,41.5300,4060
2018,2,2,11,25,41.5200,41.5000,41.5000,41.5200,10004
2018,2,2,11,26,41.5100,41.5100,41.4950,41.5100,11507
2018,2,2,11,27,41.5100,41.5000,41.4900,41.5100,40977
2018,2,2,11,28,41.5000,41.5100,41.4700,41.5100,3797
2018,2,2,11,29,41.5000,41.4800,41.4800,41.5000,3087
2018,2,2,11,30,41.4700,41.4500,41.4300,41.4700,5440
2018,2,2,11,31,41.4500,41.4900,41.4500,41.4900,2405
2018,2,2,11,32,41.4800,41.4950,41.4700,41.5100,4600
2018,2,2,11,33,41.4900,41.4800,41.4700,41.4900,5699
2018,2,2,11,34,41.4700,41.4400,41.4400,41.4750,3098
2018,2,2,11,35,41.4450,41.4700,41.4400,41.4700,5004
2018,2,2,11,36,41.4700,41.4400,41.4400,41.4700,4300
2018,2,2,11,37,41.4400,41.4200,41.4200,41.4500,3323
2018,2,2,11,38,41.4200,41.4200,41.4184,41.4200,1500
2018,2,2,11,39,41.4200,41.4300,41.4000,41.4300,3931
2018,2,2,11,40,41.4300,41.4400,41.4300,41.4700,3210
2018,2,2,11,41,41.4500,41.4500,41.4500,41.4650,9000
2018,2,2,11,42,41.4600,41.4500,41.4500,41.4650,2903
2018,2,2,11,43,41.4500,41.4300,41.4300,41.4550,61994
2018,2,2,11,44,41.4200,41.3500,41.3500,41.4200,10158
2018,2,2,11,45,41.3600,41.3600,41.3600,41.3850,9787
2018,2,2,11,46,41.3600,41.3400,41.3400,41.3600,2200
2018,2,2,11,47,41.3200,41.2500,41.2500,41.3350,23435
2018,2,2,11,48,41.2500,41.2800,41.2400,41.3100,11536
2018,2,2,11,49,41.2800,41.2800,41.2800,41.2900,5800
2018,2,2,11,50,41.2800,41.2699,41.2500,41.2800,7135
2018,2,2,11,51,41.2700,41.2700,41.2600,41.2900,4158
2018,2,2,11,52,41.2750,41.2600,41.2600,41.2750,3000
2018,2,2,11,53,41.2700,41.2900,41.2600,41.2900,3031
2018,2,2,11,54,41.2900,41.2900,41.2900,41.3000,2800
2018,2,2,11,55,41.2900,41.3300,41.2900,41.3300,2550
2018,2,2,11,56,41.3300,41.3100,41.3100,41.3300,2639
2018,2,2,11,57,41.3000,41.2800,41.2700,41.3000,3100
2018,2,2,11,58,41.2700,41.2600,41.2600,41.2750,3948
2018,2,2,11,59,41.2500,41.2550,41.2400,41.3500,175731
2018,2,2,12,0,41.2500,41.1700,41.1700,41.2500,6845
2018,2,2,12,1,41.1650,41.1800,41.1650,41.1800,2200
2018,2,2,12,2,41.1800,41.1900,41.1700,41.2100,2683
2018,2,2,12,3,41.1900,41.2300,41.1900,41.2400,1500
2018,2,2,12,4,41.2400,41.2400,41.2400,41.2800,2900
2018,2,2,12,5,41.2450,41.2300,41.2300,41.2600,2600
2018,2,2,12,6,41.2400,41.2400,41.2350,41.2500,830
2018,2,2,12,7,41.2300,41.2300,41.2200,41.2400,4600
2018,2,2,12,8,41.2300,41.2600,41.2300,41.2600,1800
2018,2,2,12,9,41.2500,41.2500,41.2400,41.2550,4247
2018,2,2,12,10,41.2450,41.2400,41.2343,41.2450,3838
2018,2,2,12,11,41.2400,41.2301,41.2200,41.2400,1807
2018,2,2,12,12,41.2350,41.2300,41.2300,41.2400,700
2018,2,2,12,13,41.2400,41.2700,41.2400,41.2700,2100
2018,2,2,12,14,41.2700,41.3100,41.2700,41.3100,1500
2018,2,2,12,15,41.3100,41.2900,41.2900,41.3100,1700
2018,2,2,12,16,41.2900,41.3300,41.2900,41.3500,3200
2018,2,2,12,17,41.3300,41.3350,41.3200,41.3400,3370
2018,2,2,12,18,41.3300,41.3600,41.3300,41.3600,2400
2018,2,2,12,19,41.3500,41.3500,41.3300,41.3500,5530
2018,2,2,12,20,41.3600,41.3700,41.3500,41.3700,1700
2018,2,2,12,21,41.3700,41.4197,41.3700,41.4300,10067
2018,2,2,12,22,41.4200,41.3800,41.3800,41.4200,5020
2018,2,2,12,23,41.3800,41.3900,41.3800,41.3950,2900
2018,2,2,12,24,41.3950,41.4200,41.3800,41.4200,6801
2018,2,2,12,25,41.4100,41.4100,41.4050,41.4200,2302
2018,2,2,12,26,41.4200,41.4000,41.4000,41.4200,5407
2018,2,2,12,27,41.3900,41.3900,41.3900,41.3950,2802
2018,2,2,12,28,41.3900,41.4200,41.3900,41.4200,2800
2018,2,2,12,29,41.4300,41.4200,41.4200,41.4300,3800
2018,2,2,12,30,41.4200,41.4200,41.4200,41.4300,2000
2018,2,2,12,31,41.4350,41.4200,41.4200,41.4350,2079
2018,2,2,12,32,41.4200,41.4100,41.4100,41.4200,2450
2018,2,2,12,33,41.4100,41.4100,41.3900,41.4100,3440
2018,2,2,12,34,41.4100,41.4100,41.4100,41.4200,1300
2018,2,2,12,35,41.4200,41.4100,41.4100,41.4200,2300
2018,2,2,12,36,41.4100,41.4000,41.4000,41.4200,2261
2018,2,2,12,37,41.4100,41.4050,41.4050,41.4150,1625
2018,2,2,12,38,41.4099,41.4000,41.4000,41.4099,6802
2018,2,2,12,39,41.4000,41.4000,41.3810,41.4000,7575
2018,2,2,12,40,41.4000,41.4050,41.3900,41.4100,9263
2018,2,2,12,41,41.4050,41.3900,41.3900,41.4050,3346
2018,2,2,12,42,41.4000,41.4000,41.4000,41.4000,5718
2018,2,2,12,43,41.4000,41.4000,41.3900,41.4100,5909
2018,2,2,12,44,41.4000,41.4000,41.3900,41.4000,3899
2018,2,2,12,45,41.4000,41.4200,41.4000,41.4250,2400
2018,2,2,12,46,41.4250,41.4400,41.4199,41.4400,6230
2018,2,2,12,47,41.4400,41.4700,41.4300,41.4700,12412
2018,2,2,12,48,41.4700,41.4500,41.4500,41.4700,5210
2018,2,2,12,49,41.4450,41.4600,41.4450,41.4600,1950
2018,2,2,12,50,41.4650,41.4450,41.4450,41.4650,4700
2018,2,2,12,51,41.4400,41.4050,41.4050,41.4400,3041
2018,2,2,12,52,41.4000,41.3700,41.3700,41.4000,7566
2018,2,2,12,53,41.3700,41.3900,41.3700,41.4000,9500
2018,2,2,12,54,41.3950,41.4050,41.3900,41.4050,4200
2018,2,2,12,55,41.4075,41.3600,41.3600,41.4100,3706
2018,2,2,12,56,41.3600,41.3600,41.3600,41.3650,500
2018,2,2,12,57,41.3600,41.3600,41.3600,41.3600,2213
2018,2,2,12,58,41.3500,41.3455,41.3400,41.3500,3099
2018,2,2,12,59,41.3450,41.3200,41.3200,41.3450,5393
2018,2,2,13,0,41.3200,41.2950,41.2950,41.3250,3560
2018,2,2,13,1,41.2900,41.2500,41.2500,41.2900,2052
2018,2,2,13,2,41.2400,41.2700,41.2400,41.2700,2700
