year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,78.6500,78.7900,78.6500,78.8100,196678
2018,2,2,9,32,78.8239,78.8600,78.7800,78.8880,56926
2018,2,2,9,33,78.8700,78.9700,78.8200,78.9800,56466
2018,2,2,9,34,78.9700,78.9721,78.9600,79.0600,33525
2018,2,2,9,35,78.9800,78.7600,78.7600,78.9800,37154
2018,2,2,9,36,78.7670,78.8100,78.6950,78.8700,38598
2018,2,2,9,37,78.8000,78.8000,78.7700,78.8400,28490
2018,2,2,9,38,78.8100,78.7300,78.6800,78.8100,32197
2018,2,2,9,39,78.7200,78.7000,78.6300,78.7900,46575
2018,2,2,9,40,78.6800,78.6500,78.6300,78.7500,35392
2018,2,2,9,41,78.6400,78.6050,78.5500,78.6600,61824
2018,2,2,9,42,78.6000,78.6500,78.6000,78.7600,107858
2018,2,2,9,43,78.6400,78.6000,78.5600,78.6700,65751
2018,2,2,9,44,78.5700,78.5300,78.4600,78.5800,82548
2018,2,2,9,45,78.5450,78.5500,78.5158,78.6000,22784
2018,2,2,9,46,78.5500,78.5800,78.5100,78.6200,29460
2018,2,2,9,47,78.5700,78.5500,78.5400,78.6000,21919
2018,2,2,9,48,78.5600,78.4700,78.4300,78.5700,35937
2018,2,2,9,49,78.4370,78.4400,78.4300,78.4800,42994
2018,2,2,9,50,78.4300,78.4300,78.4000,78.4700,35253
2018,2,2,9,51,78.4350,78.4800,78.3900,78.4900,96883
2018,2,2,9,52,78.4900,78.6800,78.4900,78.7400,54944
2018,2,2,9,53,78.6800,78.6800,78.6100,78.7500,85982
2018,2,2,9,54,78.6700,78.6300,78.6050,78.6800,37871
2018,2,2,9,55,78.6200,78.5500,78.5280,78.6300,57402
2018,2,2,9,56,78.5500,78.5700,78.5200,78.6100,46114
2018,2,2,9,57,78.5800,78.6300,78.5600,78.6300,33041
2018,2,2,9,58,78.6200,78.6600,78.5900,78.6800,153333
2018,2,2,9,59,78.6600,78.5600,78.5561,78.6600,46083
2018,2,2,10,0,78.5700,78.5500,78.5299,78.5800,53950
2018,2,2,10,1,78.5500,78.4100,78.3900,78.5500,77166
2018,2,2,10,2,78.4200,78.3200,78.3000,78.4400,46175
2018,2,2,10,3,78.3100,78.2700,78.2300,78.3300,46746
2018,2,2,10,4,78.2600,78.3550,78.2400,78.3613,46778
2018,2,2,10,5,78.3499,78.2800,78.2000,78.3500,58650
2018,2,2,10,6,78.2820,78.3100,78.2400,78.3250,47461
2018,2,2,10,7,78.3100,78.3900,78.3100,78.4000,46814
2018,2,2,10,8,78.4000,78.3350,78.3100,78.4200,56907
2018,2,2,10,9,78.3300,78.2600,78.2600,78.4064,30234
2018,2,2,10,10,78.2500,78.1200,78.0300,78.2500,89171
2018,2,2,10,11,78.1158,78.1300,78.0100,78.1600,101624
2018,2,2,10,12,78.1300,78.1499,78.1000,78.1500,43361
2018,2,2,10,13,78.1400,78.1200,78.1000,78.2100,75578
2018,2,2,10,14,78.1200,78.1800,78.0600,78.2200,67332
2018,2,2,10,15,78.1700,78.1000,78.1000,78.2150,27851
2018,2,2,10,16,78.1040,78.1200,78.0700,78.1400,64040
2018,2,2,10,17,78.1250,78.0950,78.0600,78.1500,58891
