year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,59.4900,59.4900,59.4900,59.4900,12653
2018,2,2,9,31,59.3300,59.4407,59.2800,59.4407,1650
2018,2,2,9,32,59.3475,59.2400,59.2400,59.3475,900
2018,2,2,9,33,59.3700,59.3700,59.3700,59.3700,100
2018,2,2,9,34,59.3900,59.5200,59.3900,59.5200,300
2018,2,2,9,35,59.4250,59.4250,59.4250,59.4250,100
2018,2,2,9,36,59.4900,59.6401,59.4800,59.6700,2185
2018,2,2,9,37,59.6900,59.6400,59.6400,59.6900,300
2018,2,2,9,38,59.6700,59.6700,59.6050,59.6700,2600
2018,2,2,9,39,59.6700,59.5501,59.5501,59.6700,1300
2018,2,2,9,40,59.5500,59.4500,59.4500,59.5600,2700
2018,2,2,9,41,59.4101,59.3646,59.3300,59.4101,2300
2018,2,2,9,42,59.3300,59.2900,59.2900,59.3700,900
2018,2,2,9,43,59.3100,59.3700,59.3100,59.4000,3600
2018,2,2,9,44,59.3810,59.3617,59.1900,59.3810,15956
2018,2,2,9,45,59.2600,59.2101,59.2100,59.3006,725
2018,2,2,9,46,59.2100,59.2950,59.1800,59.2950,814
2018,2,2,9,47,59.2496,59.2900,59.1900,59.3000,1850
2018,2,2,9,48,59.2679,59.2900,59.2679,59.3400,5594
2018,2,2,9,49,59.2600,59.2600,59.2600,59.2600,700
2018,2,2,9,50,59.2600,59.3000,59.2400,59.3000,1749
2018,2,2,9,51,59.2900,59.2700,59.2600,59.3100,1300
2018,2,2,9,52,59.3000,59.3600,59.3000,59.3700,5471
2018,2,2,9,53,59.3700,59.3400,59.3400,59.4300,3202
2018,2,2,9,54,59.3400,59.3700,59.3100,59.4000,2300
2018,2,2,9,55,59.3300,59.3600,59.3300,59.3600,1893
2018,2,2,9,56,59.3000,59.2400,59.2400,59.3000,2700
2018,2,2,9,57,59.2500,59.2600,59.2300,59.2700,834
2018,2,2,9,58,59.2700,59.3000,59.2700,59.3000,2750
2018,2,2,9,59,59.2700,59.2500,59.2400,59.2700,1700
2018,2,2,10,0,59.2200,59.1600,59.1600,59.2200,500
2018,2,2,10,1,59.1700,59.2300,59.1700,59.2900,5286
2018,2,2,10,2,59.2500,59.2500,59.2500,59.2600,1200
2018,2,2,10,3,59.2700,59.2300,59.2300,59.2800,3459
2018,2,2,10,4,59.2100,59.2000,59.1800,59.2100,2980
2018,2,2,10,5,59.2100,59.1800,59.1750,59.2100,3360
2018,2,2,10,6,59.1800,59.2200,59.1700,59.2200,5761
2018,2,2,10,7,59.2400,59.2600,59.2400,59.3050,2906
2018,2,2,10,8,59.3000,59.3300,59.3000,59.3400,2900
2018,2,2,10,9,59.3600,59.3500,59.3300,59.3700,4107
2018,2,2,10,10,59.3400,59.2500,59.2100,59.3400,5142
2018,2,2,10,11,59.2400,59.2200,59.2100,59.2500,3100
2018,2,2,10,12,59.2400,59.2850,59.2200,59.2850,4010
2018,2,2,10,13,59.2850,59.3100,59.2800,59.3300,4084
2018,2,2,10,14,59.3100,59.3400,59.2500,59.3550,6883
2018,2,2,10,15,59.3600,59.3900,59.3450,59.3900,2200
2018,2,2,10,16,59.3900,59.4350,59.3800,59.4500,4520
2018,2,2,10,17,59.4332,59.4332,59.4332,59.4332,500
2018,2,2,10,18,59.4600,59.4599,59.4200,59.4750,4193
2018,2,2,10,19,59.4500,59.4000,59.4000,59.4500,3293
2018,2,2,10,20,59.4000,59.3600,59.3600,59.4000,4100
2018,2,2,10,21,59.3500,59.3100,59.3100,59.3500,2841
2018,2,2,10,22,59.3100,59.3600,59.3100,59.3700,3439
2018,2,2,10,23,59.3800,59.3000,59.3000,59.3800,8371
2018,2,2,10,24,59.3150,59.3700,59.3150,59.3700,3600
2018,2,2,10,25,59.3800,59.4100,59.3800,59.4400,4291
2018,2,2,10,26,59.4300,59.4300,59.4150,59.4400,2100
2018,2,2,10,27,59.4400,59.4500,59.4200,59.4600,3847
2018,2,2,10,28,59.4650,59.4525,59.4400,59.4650,1933
2018,2,2,10,29,59.4600,59.4800,59.4600,59.4800,4540
2018,2,2,10,30,59.5200,59.5000,59.5000,59.5300,6020
2018,2,2,10,31,59.5300,59.5000,59.4900,59.5400,30985
2018,2,2,10,32,59.4800,59.5437,59.4800,59.5500,3450
2018,2,2,10,33,59.5400,59.5150,59.5150,59.5500,3000
2018,2,2,10,34,59.5000,59.4800,59.4800,59.5000,1100
2018,2,2,10,35,59.5100,59.5050,59.4800,59.5100,5150
2018,2,2,10,36,59.4900,59.4300,59.4300,59.4900,3721
2018,2,2,10,37,59.4300,59.4600,59.4100,59.4600,5200
2018,2,2,10,38,59.4800,59.5050,59.4800,59.5200,5180
2018,2,2,10,39,59.5000,59.4950,59.4800,59.5000,3130
2018,2,2,10,40,59.4950,59.5100,59.4800,59.5100,1400
2018,2,2,10,41,59.5173,59.6100,59.5173,59.6100,8169
2018,2,2,10,42,59.6100,59.6700,59.6050,59.6800,4119
2018,2,2,10,43,59.6700,59.7000,59.6500,59.7216,8818
2018,2,2,10,44,59.7000,59.6800,59.6700,59.7000,5037
2018,2,2,10,45,59.6700,59.6550,59.6500,59.6790,1651
2018,2,2,10,46,59.6400,59.6100,59.6000,59.6550,5400
2018,2,2,10,47,59.6200,59.6200,59.6200,59.6600,3600
2018,2,2,10,48,59.6400,59.7100,59.6275,59.7100,3380
2018,2,2,10,49,59.7100,59.7900,59.7050,59.7900,2798
2018,2,2,10,50,59.7800,59.8300,59.7800,59.8300,4801
2018,2,2,10,51,59.8300,59.8350,59.8200,59.8500,4100
2018,2,2,10,52,59.8350,59.8900,59.8350,59.9300,5119
2018,2,2,10,53,59.8950,59.9100,59.8950,59.9200,2378
2018,2,2,10,54,59.9400,59.9800,59.9400,59.9800,900
2018,2,2,10,55,59.9650,59.9700,59.9500,60.0000,6500
2018,2,2,10,56,59.9600,59.9300,59.9300,59.9600,3466
2018,2,2,10,57,59.9300,59.8800,59.8800,59.9300,3027
2018,2,2,10,58,59.8800,59.9800,59.8300,59.9900,8280
2018,2,2,10,59,59.9800,59.9200,59.9200,59.9800,4200
2018,2,2,11,0,59.9400,59.8800,59.8750,59.9400,7546
2018,2,2,11,1,59.8850,59.8300,59.8300,59.8900,5200
2018,2,2,11,2,59.8600,59.8800,59.8400,59.8900,3310
2018,2,2,11,3,59.8700,59.8800,59.8500,59.8800,3135
2018,2,2,11,4,59.8800,59.8600,59.8400,59.8850,4850
2018,2,2,11,5,59.8400,59.8100,59.8100,59.8400,2800
2018,2,2,11,6,59.7900,59.7900,59.7900,59.7900,300
2018,2,2,11,7,59.8050,59.7900,59.7800,59.8300,7973
2018,2,2,11,8,59.7900,59.8100,59.7900,59.8100,900
2018,2,2,11,9,59.8500,59.8350,59.8200,59.8500,2300
