year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,78.1200,78.1800,78.1200,78.1800,50237
2018,2,2,9,31,78.2300,77.8000,77.8000,78.3400,24253
2018,2,2,9,32,77.8001,77.6900,77.6700,77.8988,9829
2018,2,2,9,33,77.7350,77.6800,77.6800,77.8500,13383
2018,2,2,9,34,77.7264,77.7400,77.6000,77.9300,13782
2018,2,2,9,35,77.7900,77.8300,77.7500,77.8450,7242
2018,2,2,9,36,77.7700,77.7600,77.6900,77.8500,7101
2018,2,2,9,37,77.7600,77.6900,77.6100,77.7600,14756
2018,2,2,9,38,77.6900,77.7050,77.6600,77.7800,9101
2018,2,2,9,39,77.7000,77.6200,77.6200,77.7700,17198
2018,2,2,9,40,77.6000,77.7050,77.6000,77.7100,5345
2018,2,2,9,41,77.7200,77.7400,77.7050,77.8100,8543
2018,2,2,9,42,77.7250,77.8500,77.6900,77.8500,4432
2018,2,2,9,43,77.8400,77.8200,77.7625,77.8700,9531
2018,2,2,9,44,77.8300,77.8800,77.8300,77.8800,15951
2018,2,2,9,45,77.8700,77.8540,77.8100,77.8900,21151
2018,2,2,9,46,77.8600,77.9000,77.8500,77.9000,5543
2018,2,2,9,47,77.8900,77.8700,77.8500,77.8950,5620
2018,2,2,9,48,77.8700,77.8652,77.8600,77.9600,7296
2018,2,2,9,49,77.8600,77.8938,77.8400,77.8938,7149
2018,2,2,9,50,77.9000,77.8500,77.8500,77.9300,1890
2018,2,2,9,51,77.9000,77.9300,77.8500,77.9300,3960
2018,2,2,9,52,77.9300,77.8600,77.8300,77.9700,3685
2018,2,2,9,53,77.8300,77.7800,77.7600,77.8700,10900
2018,2,2,9,54,77.7500,77.6000,77.5400,77.7500,19139
2018,2,2,9,55,77.5900,77.5400,77.5150,77.6016,5150
2018,2,2,9,56,77.5200,77.5000,77.4500,77.5790,17017
2018,2,2,9,57,77.5100,77.5050,77.4800,77.5500,9896
2018,2,2,9,58,77.5300,77.5800,77.5300,77.6100,12752
2018,2,2,9,59,77.5799,77.4650,77.4600,77.5799,5000
2018,2,2,10,0,77.4500,77.3842,77.3300,77.4500,14276
2018,2,2,10,1,77.3500,77.4150,77.2800,77.4300,8091
2018,2,2,10,2,77.4150,77.4100,77.3400,77.4500,3171
2018,2,2,10,3,77.4000,77.3100,77.3100,77.4098,6290
2018,2,2,10,4,77.3000,77.4000,77.2900,77.4100,7200
2018,2,2,10,5,77.3500,77.3000,77.2700,77.3838,11501
2018,2,2,10,6,77.3000,77.3700,77.2500,77.3800,10578
2018,2,2,10,7,77.3500,77.3300,77.3200,77.3700,4751
2018,2,2,10,8,77.3400,77.3900,77.3400,77.3900,5185
2018,2,2,10,9,77.4000,77.4500,77.3950,77.4500,7271
2018,2,2,10,10,77.4350,77.4500,77.4200,77.5000,7300
2018,2,2,10,11,77.4700,77.5800,77.4300,77.6000,13884
2018,2,2,10,12,77.5900,77.5100,77.5000,77.6200,4100
2018,2,2,10,13,77.5100,77.5090,77.4800,77.5500,10707
2018,2,2,10,14,77.4900,77.4800,77.4500,77.5100,4480
2018,2,2,10,15,77.4701,77.4000,77.4000,77.4900,3107
2018,2,2,10,16,77.3800,77.3700,77.3700,77.4200,4728
2018,2,2,10,17,77.3750,77.3400,77.3100,77.4000,17091
2018,2,2,10,18,77.3500,77.3500,77.2700,77.3600,7853
2018,2,2,10,19,77.3300,77.2900,77.2900,77.3500,7695
2018,2,2,10,20,77.3000,77.3000,77.2400,77.3100,4959
2018,2,2,10,21,77.3100,77.3900,77.3100,77.3900,9700
2018,2,2,10,22,77.4100,77.3900,77.3600,77.4100,7562
2018,2,2,10,23,77.3800,77.3350,77.3200,77.3800,4335
2018,2,2,10,24,77.3300,77.3448,77.3200,77.3600,2139
2018,2,2,10,25,77.3600,77.2800,77.2600,77.3700,8031
2018,2,2,10,26,77.2792,77.2600,77.2300,77.2792,2730
2018,2,2,10,27,77.2500,77.2542,77.2200,77.2600,6830
2018,2,2,10,28,77.2600,77.2500,77.1700,77.2600,49426
2018,2,2,10,29,77.2319,77.2800,77.2150,77.2850,5413
2018,2,2,10,30,77.2600,77.2000,77.1800,77.2650,7007
2018,2,2,10,31,77.1950,77.2300,77.1800,77.2300,2930
2018,2,2,10,32,77.2300,77.2200,77.2200,77.2500,5766
2018,2,2,10,33,77.2250,77.2619,77.2250,77.3050,6597
2018,2,2,10,34,77.2600,77.2550,77.2500,77.2700,4100
2018,2,2,10,35,77.2550,77.2900,77.2550,77.3000,11288
2018,2,2,10,36,77.3000,77.2800,77.2700,77.3300,12426
2018,2,2,10,37,77.2700,77.2400,77.2400,77.3350,17048
2018,2,2,10,38,77.2475,77.2900,77.2200,77.2900,7588
2018,2,2,10,39,77.2900,77.2600,77.2500,77.2900,3465
2018,2,2,10,40,77.2550,77.2900,77.2200,77.2900,6800
2018,2,2,10,41,77.2900,77.3400,77.2900,77.3600,5188
2018,2,2,10,42,77.3400,77.3000,77.3000,77.3556,4999
2018,2,2,10,43,77.2950,77.2954,77.2500,77.3100,6375
2018,2,2,10,44,77.3000,77.3000,77.2700,77.3100,2800
2018,2,2,10,45,77.3150,77.2700,77.2700,77.3300,11397
2018,2,2,10,46,77.2700,77.2100,77.2000,77.2700,6858
2018,2,2,10,47,77.2200,77.2000,77.2000,77.2700,3365
2018,2,2,10,48,77.2100,77.2600,77.2100,77.2600,2310
2018,2,2,10,49,77.2500,77.2500,77.2200,77.2600,3046
2018,2,2,10,50,77.2600,77.2700,77.2600,77.2852,6003
2018,2,2,10,51,77.2600,77.2700,77.2600,77.2920,5987
2018,2,2,10,52,77.2700,77.2688,77.2500,77.2800,2400
2018,2,2,10,53,77.2800,77.2800,77.2700,77.3000,2510
2018,2,2,10,54,77.2900,77.1900,77.1600,77.2950,22290
2018,2,2,10,55,77.1800,77.1900,77.1800,77.2132,3444
2018,2,2,10,56,77.1850,77.1895,77.1800,77.2100,4110
2018,2,2,10,57,77.1850,77.1800,77.1700,77.2000,5473
2018,2,2,10,58,77.1700,77.1400,77.1300,77.1700,3982
2018,2,2,10,59,77.1350,77.0700,77.0700,77.1400,20350
2018,2,2,11,0,77.0799,77.1200,77.0600,77.1400,9436
2018,2,2,11,1,77.1100,77.0700,77.0700,77.1500,12204
2018,2,2,11,2,77.0800,77.1000,77.0550,77.1090,5230
2018,2,2,11,3,77.1000,77.1000,77.0900,77.1100,3963
2018,2,2,11,4,77.1090,77.0900,77.0900,77.1100,1300
2018,2,2,11,5,77.0801,77.1700,77.0698,77.2500,23998
2018,2,2,11,6,77.1700,77.1950,77.1700,77.2050,5160
2018,2,2,11,7,77.1900,77.1700,77.1700,77.2200,4920
2018,2,2,11,8,77.1700,77.2050,77.1600,77.2050,3100
2018,2,2,11,9,77.2050,77.2000,77.1784,77.2050,2415
2018,2,2,11,10,77.2000,77.2000,77.1800,77.2100,19694
2018,2,2,11,11,77.1900,77.1900,77.1800,77.2200,7000
2018,2,2,11,12,77.2000,77.2000,77.1600,77.2000,2400
2018,2,2,11,13,77.1901,77.1750,77.1700,77.2100,14719
2018,2,2,11,14,77.1800,77.1700,77.1700,77.1900,2825
2018,2,2,11,15,77.1681,77.1200,77.1200,77.1750,13913
2018,2,2,11,16,77.1300,77.1600,77.1300,77.1750,2836
2018,2,2,11,17,77.1500,77.2100,77.1500,77.2100,2790
2018,2,2,11,18,77.2100,77.2300,77.2062,77.2400,6542
2018,2,2,11,19,77.2400,77.2800,77.2300,77.2900,4780
2018,2,2,11,20,77.2600,77.3400,77.2500,77.3600,6365
2018,2,2,11,21,77.3400,77.3200,77.3000,77.3400,8100
