year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,65.4600,65.4600,65.4600,65.4600,100
2018,2,2,9,31,65.2900,65.4300,65.2300,65.4300,19584
2018,2,2,9,32,65.4300,65.4400,65.4300,65.4400,300
2018,2,2,9,33,65.2900,65.3900,65.2400,65.4400,1300
2018,2,2,9,35,65.3750,65.4550,65.3000,65.5700,13203
2018,2,2,9,36,65.3900,65.7100,65.3900,65.7900,5200
2018,2,2,9,37,65.7650,65.9200,65.7600,65.9200,3400
2018,2,2,9,38,65.9100,65.6800,65.6700,65.9450,8368
2018,2,2,9,39,65.6800,65.8050,65.6800,65.8700,1700
2018,2,2,9,40,65.8000,65.5400,65.5400,65.8000,900
2018,2,2,9,41,65.5000,65.4400,65.4000,65.5300,5200
2018,2,2,9,42,65.4100,65.5250,65.3200,65.6500,8995
2018,2,2,9,43,65.6200,65.8100,65.6200,65.8150,10524
2018,2,2,9,44,65.7900,65.7100,65.6900,65.8400,6050
2018,2,2,9,45,65.7100,65.7300,65.6400,65.7300,6500
2018,2,2,9,46,65.7000,65.5400,65.5400,65.7050,3142
2018,2,2,9,47,65.5500,65.5450,65.5350,65.6100,2357
2018,2,2,9,48,65.5800,65.5360,65.5360,65.5900,900
2018,2,2,9,49,65.5300,65.5200,65.4700,65.5300,1000
2018,2,2,9,50,65.4500,65.5800,65.4400,65.6000,2118
2018,2,2,9,51,65.6100,65.6000,65.5600,65.6200,3700
2018,2,2,9,52,65.5800,65.4750,65.4750,65.5800,1000
2018,2,2,9,53,65.4800,65.5150,65.4800,65.5900,10800
2018,2,2,9,54,65.5100,65.3500,65.3500,65.5100,4100
2018,2,2,9,55,65.4300,65.4700,65.4300,65.4900,4188
2018,2,2,9,56,65.4400,65.5918,65.3800,65.5918,3100
2018,2,2,9,57,65.5600,65.5500,65.5300,65.5600,2021
2018,2,2,9,58,65.5600,65.6600,65.5300,65.6600,3077
2018,2,2,9,59,65.6400,65.6700,65.6300,65.6900,2577
2018,2,2,10,0,65.7500,65.7500,65.7500,65.7800,600
2018,2,2,10,1,65.7500,65.8300,65.7300,65.8300,3120
2018,2,2,10,2,65.8100,65.8400,65.8100,65.8700,2783
2018,2,2,10,3,65.8200,65.8200,65.8000,65.8300,2389
2018,2,2,10,4,65.8200,65.7000,65.6300,65.8200,9800
2018,2,2,10,5,65.7100,65.7000,65.6900,65.7500,5774
2018,2,2,10,6,65.5772,65.6100,65.5300,65.6400,15147
2018,2,2,10,7,65.6100,65.6600,65.5800,65.6800,9919
2018,2,2,10,8,65.6750,65.6500,65.6200,65.6800,5445
2018,2,2,10,9,65.6300,65.5800,65.5400,65.6800,12098
2018,2,2,10,10,65.5800,65.6100,65.5450,65.6100,2200
2018,2,2,10,11,65.6000,65.7150,65.6000,65.7150,2855
2018,2,2,10,12,65.7300,65.5901,65.5901,65.7500,19741
2018,2,2,10,13,65.6600,65.5700,65.5700,65.7600,18715
2018,2,2,10,14,65.6100,65.5800,65.5700,65.6700,3693
2018,2,2,10,15,65.6100,65.6100,65.6100,65.6100,100
2018,2,2,10,16,65.6100,65.5900,65.5300,65.6900,15113
2018,2,2,10,17,65.5700,65.6700,65.5600,65.6800,3201
2018,2,2,10,18,65.6700,65.6100,65.5700,65.7500,28993
2018,2,2,10,19,65.6300,65.6700,65.6300,65.6800,7923
2018,2,2,10,20,65.6650,65.6300,65.5800,65.7600,25399
2018,2,2,10,21,65.6400,65.6850,65.6300,65.7000,2202
2018,2,2,10,22,65.6850,65.6300,65.5800,65.7700,11147
2018,2,2,10,23,65.5900,65.7300,65.5900,65.7300,4200
2018,2,2,10,24,65.7300,65.7700,65.7300,65.7900,11136
2018,2,2,10,25,65.7500,65.7550,65.7500,65.7900,9401
2018,2,2,10,26,65.7650,65.7090,65.7000,65.7900,8641
2018,2,2,10,27,65.7500,65.6800,65.6800,65.7600,2952
2018,2,2,10,28,65.6900,65.7500,65.6900,65.7500,2192
2018,2,2,10,29,65.7400,65.7500,65.7400,65.7900,9130
2018,2,2,10,30,65.7481,65.8850,65.7400,65.9099,6757
2018,2,2,10,31,65.8800,65.8400,65.8400,65.8900,3637
2018,2,2,10,32,65.8600,65.8900,65.8400,65.9000,3255
2018,2,2,10,33,65.9300,65.8800,65.8550,65.9300,3292
2018,2,2,10,34,65.8600,65.9100,65.8550,65.9100,2500
2018,2,2,10,35,65.9200,65.9900,65.9200,65.9900,2402
2018,2,2,10,36,65.9900,66.0100,65.9900,66.0200,2055
2018,2,2,10,37,66.0000,66.0000,65.9900,66.0200,2009
2018,2,2,10,38,66.0400,66.0700,66.0000,66.0700,4108
2018,2,2,10,39,66.0750,65.9400,65.9300,66.0900,5745
2018,2,2,10,40,65.8900,65.9099,65.8900,65.9099,470
2018,2,2,10,41,65.8800,65.8600,65.8400,65.9200,3566
2018,2,2,10,42,65.8600,65.8600,65.8400,65.8700,2400
2018,2,2,10,43,65.8500,65.8600,65.8200,65.8600,38858
2018,2,2,10,44,65.8800,65.9200,65.8800,65.9500,25608
2018,2,2,10,45,65.9500,66.0000,65.9500,66.0000,4196
2018,2,2,10,46,65.9800,65.9900,65.9700,66.0000,9080
2018,2,2,10,47,65.9950,66.0600,65.9800,66.0600,6867
2018,2,2,10,48,66.0500,66.0600,66.0500,66.0800,32700
2018,2,2,10,49,66.0550,66.1100,66.0500,66.1100,7835
2018,2,2,10,50,66.1400,66.1500,66.1400,66.1900,1789
2018,2,2,10,51,66.1500,66.2600,66.1500,66.2700,3700
2018,2,2,10,52,66.2650,66.2700,66.2600,66.2800,38745
2018,2,2,10,53,66.2700,66.3600,66.2700,66.3600,3763
2018,2,2,10,54,66.3600,66.2600,66.2600,66.3600,66400
2018,2,2,10,55,66.2600,66.2800,66.2600,66.3200,6848
2018,2,2,10,56,66.3000,66.3700,66.3000,66.3700,1100
2018,2,2,10,57,66.3800,66.4100,66.3700,66.4300,17341
2018,2,2,10,58,66.4100,66.4600,66.3600,66.4800,51264
2018,2,2,10,59,66.4700,66.5100,66.4600,66.5900,5894
2018,2,2,11,0,66.4690,66.5400,66.4600,66.5600,2804
2018,2,2,11,1,66.5800,66.5200,66.4600,66.5800,5734
2018,2,2,11,2,66.5500,66.5100,66.4900,66.5500,2726
2018,2,2,11,3,66.5200,66.5100,66.5000,66.5400,4800
2018,2,2,11,4,66.5200,66.5100,66.5000,66.5200,5096
2018,2,2,11,5,66.5100,66.5100,66.5100,66.5400,3148
2018,2,2,11,6,66.5100,66.4500,66.4500,66.5200,3383
2018,2,2,11,7,66.3800,66.2900,66.2900,66.4000,5000
2018,2,2,11,8,66.2900,66.2900,66.2100,66.2900,2800
2018,2,2,11,9,66.2850,66.1400,66.1200,66.2850,62394
2018,2,2,11,10,66.1400,66.0750,66.0700,66.1500,7401
2018,2,2,11,11,66.1000,66.0900,66.0800,66.1200,3089
2018,2,2,11,12,66.1100,66.1000,66.0700,66.1100,5120
2018,2,2,11,13,66.1100,66.1100,66.1000,66.1100,800
2018,2,2,11,14,66.1100,66.1600,66.1100,66.1700,9326
2018,2,2,11,15,66.1500,66.1500,66.1300,66.1600,5057
2018,2,2,11,16,66.1500,66.1000,66.1000,66.1500,2100
2018,2,2,11,17,66.0700,65.9800,65.9800,66.0700,1800
2018,2,2,11,18,65.9700,65.9400,65.9400,65.9800,1507
2018,2,2,11,19,65.8900,65.8700,65.8700,65.9100,1093
2018,2,2,11,20,65.8700,65.8200,65.8200,65.8700,1418
2018,2,2,11,21,65.7700,65.7700,65.7700,65.8100,1716
2018,2,2,11,22,65.7600,65.8500,65.7500,65.8500,7809
2018,2,2,11,23,65.8800,65.8800,65.8800,65.9000,2648
2018,2,2,11,24,65.8600,65.8150,65.8150,65.8650,6162
2018,2,2,11,25,65.8150,65.7400,65.7400,65.8150,2104
2018,2,2,11,26,65.7301,65.7100,65.7000,65.7800,3840
2018,2,2,11,27,65.7200,65.6900,65.6800,65.7200,2070
2018,2,2,11,28,65.6800,65.7200,65.6800,65.7200,2546
2018,2,2,11,29,65.7300,65.7600,65.7200,65.7600,803
2018,2,2,11,30,65.7400,65.6900,65.6800,65.7400,2500
2018,2,2,11,31,65.6800,65.7000,65.6800,65.7100,2100
2018,2,2,11,32,65.7000,65.7700,65.6900,65.7700,3900
2018,2,2,11,33,65.7800,65.7900,65.7800,65.8200,2300
2018,2,2,11,34,65.7900,65.7900,65.7900,65.7900,400
2018,2,2,11,35,65.8100,65.8000,65.7900,65.8100,2337
2018,2,2,11,36,65.7901,65.7200,65.7200,65.8000,4455
2018,2,2,11,37,65.7000,65.7000,65.6900,65.7300,4000
2018,2,2,11,38,65.7000,65.6800,65.6800,65.7100,2600
2018,2,2,11,39,65.6500,65.6900,65.6400,65.6900,2000
2018,2,2,11,40,65.6900,65.7500,65.6900,65.7700,6036
2018,2,2,11,41,65.7500,65.7800,65.7350,65.7900,4400
2018,2,2,11,42,65.7900,65.7900,65.7900,65.8000,1700
