year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,59.9500,59.8700,59.8600,59.9500,22218
2018,2,2,9,31,59.9300,60.1199,59.8800,60.1199,12932
2018,2,2,9,32,60.1200,60.1100,60.0750,60.1200,1418
2018,2,2,9,33,60.1200,59.8500,59.8500,60.1700,8945
2018,2,2,9,34,59.8600,59.8537,59.8300,59.9200,4640
2018,2,2,9,35,59.8850,59.9400,59.7757,59.9400,7254
2018,2,2,9,36,59.9100,59.9900,59.8900,60.0100,4400
2018,2,2,9,37,59.9600,60.0762,59.9600,60.1000,4150
2018,2,2,9,38,60.0900,60.0300,60.0300,60.1000,1500
2018,2,2,9,39,60.0600,60.0886,60.0600,60.0900,1550
2018,2,2,9,40,60.0500,60.0832,60.0200,60.0900,1818
2018,2,2,9,41,60.1000,60.0700,60.0400,60.1000,2331
2018,2,2,9,42,60.0800,60.1500,60.0800,60.1500,1300
2018,2,2,9,43,60.1300,60.1600,60.1300,60.1600,1100
2018,2,2,9,44,60.2000,60.1000,60.1000,60.2100,3513
2018,2,2,9,45,60.1150,60.2427,60.1150,60.2600,6551
2018,2,2,9,46,60.2600,60.2000,60.1800,60.2600,2898
2018,2,2,9,47,60.1950,60.2200,60.1950,60.2250,1400
2018,2,2,9,48,60.2090,60.1300,60.1100,60.2300,6170
2018,2,2,9,49,60.1200,60.0200,60.0200,60.1200,6679
2018,2,2,9,50,60.0265,60.0200,59.9900,60.0600,3808
2018,2,2,9,51,60.0100,59.9200,59.9000,60.0400,10280
2018,2,2,9,52,59.9300,60.0400,59.9300,60.0400,8603
2018,2,2,9,53,60.0600,60.0800,60.0101,60.1000,3280
2018,2,2,9,54,60.0800,60.0600,60.0400,60.0850,2456
2018,2,2,9,55,60.0240,60.0240,60.0240,60.0240,613
2018,2,2,9,56,60.0300,60.0900,60.0300,60.0900,3139
2018,2,2,9,57,60.1100,60.0901,60.0901,60.1400,873
2018,2,2,9,58,60.1000,60.1300,60.0800,60.1400,8113
2018,2,2,9,59,60.1400,60.1100,60.1100,60.1600,8177
2018,2,2,10,0,60.1200,59.9840,59.9700,60.1300,3375
2018,2,2,10,1,59.9600,59.8700,59.8400,59.9600,5308
2018,2,2,10,2,59.8600,59.9100,59.8600,59.9400,6671
2018,2,2,10,3,59.9200,59.8600,59.8599,59.9400,4201
2018,2,2,10,4,59.8400,59.7600,59.7500,59.8472,14290
2018,2,2,10,5,59.7650,59.6500,59.6500,59.7700,9999
2018,2,2,10,6,59.6500,59.6600,59.6300,59.6900,16233
2018,2,2,10,7,59.6600,59.6600,59.6300,59.6900,16191
2018,2,2,10,8,59.7000,59.6990,59.6601,59.7600,28963
2018,2,2,10,9,59.7600,59.6628,59.6500,59.7800,8733
2018,2,2,10,10,59.6610,59.6100,59.5700,59.6610,4674
2018,2,2,10,11,59.6100,59.5900,59.5500,59.6100,5094
2018,2,2,10,12,59.6000,59.7116,59.6000,59.7200,19845
2018,2,2,10,13,59.7000,59.6000,59.6000,59.7300,16938
2018,2,2,10,14,59.5900,59.6400,59.5700,59.6400,3937
2018,2,2,10,15,59.6400,59.5996,59.5900,59.6476,3881
2018,2,2,10,16,59.5900,59.5925,59.5700,59.6100,3759
2018,2,2,10,17,59.5800,59.5500,59.5300,59.5900,3926
2018,2,2,10,18,59.5343,59.5400,59.5200,59.5400,1959
2018,2,2,10,19,59.5300,59.5500,59.5100,59.5500,2714
2018,2,2,10,20,59.5500,59.5700,59.5000,59.5700,22639
2018,2,2,10,21,59.5550,59.5200,59.5000,59.5600,5501
2018,2,2,10,22,59.5300,59.5300,59.5000,59.5330,6637
2018,2,2,10,23,59.5200,59.5100,59.4600,59.5200,7012
2018,2,2,10,24,59.5100,59.5001,59.4900,59.5200,11345
2018,2,2,10,25,59.5100,59.4900,59.4900,59.5600,5190
2018,2,2,10,26,59.5299,59.5400,59.4800,59.5600,4960
2018,2,2,10,27,59.5699,59.5350,59.5250,59.5700,5335
2018,2,2,10,28,59.5400,59.5100,59.5000,59.5400,2588
2018,2,2,10,29,59.5200,59.5732,59.4900,59.5800,11745
2018,2,2,10,30,59.5800,59.5750,59.5550,59.6300,6916
2018,2,2,10,31,59.5800,59.5400,59.5400,59.6100,3251
2018,2,2,10,32,59.5500,59.6068,59.5350,59.6100,2969
2018,2,2,10,33,59.6290,59.5300,59.5300,59.6400,14346
2018,2,2,10,34,59.5445,59.5600,59.5400,59.5800,2918
2018,2,2,10,35,59.5800,59.6650,59.5800,59.6800,3837
2018,2,2,10,36,59.6800,59.7450,59.6800,59.7450,2605
2018,2,2,10,37,59.7450,59.8000,59.7450,59.8100,7972
2018,2,2,10,38,59.7901,59.8293,59.7901,59.8400,5297
2018,2,2,10,39,59.8000,59.8350,59.7900,59.8350,3601
2018,2,2,10,40,59.8500,59.8550,59.8400,59.8900,4688
2018,2,2,10,41,59.8700,59.9900,59.8700,60.0100,16809
2018,2,2,10,42,59.9920,59.9601,59.9600,60.0100,17073
2018,2,2,10,43,59.9600,59.9300,59.9300,59.9600,1720
2018,2,2,10,44,59.9200,59.8700,59.8700,59.9200,3900
2018,2,2,10,45,59.8700,59.8750,59.8601,59.9000,4459
2018,2,2,10,46,59.8600,59.8200,59.8200,59.8750,17063
2018,2,2,10,47,59.8100,59.7489,59.7300,59.8200,17631
2018,2,2,10,48,59.7600,59.7800,59.7400,59.8200,13170
