year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,56.0800,56.0800,56.0800,56.0800,100
2018,2,2,9,31,56.0800,56.2500,56.0600,56.2500,67016
2018,2,2,9,32,56.2300,56.1500,56.1500,56.2690,8289
2018,2,2,9,33,56.1400,55.8756,55.8700,56.1800,26627
2018,2,2,9,34,55.8700,55.8400,55.8100,55.9700,26940
2018,2,2,9,35,55.8499,55.8200,55.7599,55.9000,32186
2018,2,2,9,36,55.8200,55.8500,55.8200,55.9100,27399
2018,2,2,9,37,55.8500,55.8900,55.8300,55.9100,42109
2018,2,2,9,38,55.8900,55.8300,55.8000,55.9200,23382
2018,2,2,9,39,55.8400,55.8600,55.8150,55.8800,9564
2018,2,2,9,40,55.8500,55.8200,55.7900,55.9200,37149
2018,2,2,9,41,55.8200,55.8400,55.7700,55.8400,24055
2018,2,2,9,42,55.8400,55.8614,55.8350,55.9100,23080
2018,2,2,9,43,55.8700,55.9322,55.8600,55.9400,33638
2018,2,2,9,44,55.9350,55.8600,55.8600,55.9600,17847
2018,2,2,9,45,55.8762,55.9800,55.8600,55.9800,13929
2018,2,2,9,46,55.9800,55.9500,55.9149,55.9800,17759
2018,2,2,9,47,55.9300,55.9600,55.9300,55.9700,10221
2018,2,2,9,48,55.9750,55.8900,55.8900,55.9750,9503
2018,2,2,9,49,55.8800,55.8250,55.8200,55.8845,13426
2018,2,2,9,50,55.8400,55.7600,55.7000,55.8400,39904
2018,2,2,9,51,55.7700,55.7250,55.7100,55.7900,30288
2018,2,2,9,52,55.7100,55.7400,55.6500,55.7400,17390
2018,2,2,9,53,55.7400,55.7127,55.7000,55.7900,13233
2018,2,2,9,54,55.7100,55.6600,55.6300,55.7200,18031
2018,2,2,9,55,55.6650,55.6200,55.5900,55.6700,14804
2018,2,2,9,56,55.6100,55.6549,55.5900,55.6600,26340
2018,2,2,9,57,55.6542,55.6400,55.6400,55.6900,11839
2018,2,2,9,58,55.6400,55.6800,55.6400,55.6800,12785
2018,2,2,9,59,55.6800,55.6200,55.6100,55.6800,19567
2018,2,2,10,0,55.6200,55.5200,55.5100,55.6400,39187
2018,2,2,10,1,55.5100,55.4300,55.4102,55.5100,48627
2018,2,2,10,2,55.4250,55.4500,55.4100,55.4700,25479
2018,2,2,10,3,55.4500,55.4007,55.4007,55.5000,29289
2018,2,2,10,4,55.4000,55.3591,55.3200,55.4000,24884
2018,2,2,10,5,55.3600,55.3600,55.3500,55.4400,21634
2018,2,2,10,6,55.3600,55.3600,55.2900,55.3800,29627
2018,2,2,10,7,55.3500,55.4532,55.3200,55.4532,23616
2018,2,2,10,8,55.4600,55.5400,55.4600,55.5400,12741
2018,2,2,10,9,55.5600,55.4960,55.4960,55.5800,12041
2018,2,2,10,10,55.4900,55.4400,55.4100,55.5100,11546
2018,2,2,10,11,55.4266,55.4000,55.3400,55.4300,33866
2018,2,2,10,12,55.4100,55.5300,55.4100,55.5400,11479
2018,2,2,10,13,55.5300,55.5300,55.5200,55.5900,20498
2018,2,2,10,14,55.5300,55.6100,55.4800,55.6100,24048
2018,2,2,10,15,55.6000,55.5700,55.5600,55.6300,22304
2018,2,2,10,16,55.5900,55.5800,55.5500,55.6500,20606
2018,2,2,10,17,55.5600,55.4900,55.4900,55.5850,12143
2018,2,2,10,18,55.4900,55.5000,55.4900,55.5450,6672
2018,2,2,10,19,55.5100,55.5200,55.5058,55.5350,3073
2018,2,2,10,20,55.5300,55.5100,55.4800,55.5400,6284
2018,2,2,10,21,55.5100,55.4650,55.4650,55.5200,16767
2018,2,2,10,22,55.4699,55.5200,55.4600,55.5200,6654
2018,2,2,10,23,55.5137,55.4900,55.4900,55.5200,4939
2018,2,2,10,24,55.4900,55.4501,55.4501,55.4900,8628
2018,2,2,10,25,55.4600,55.4300,55.4300,55.4900,5581
2018,2,2,10,26,55.4350,55.4400,55.3800,55.4560,16944
