year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,119.6800,120.3800,119.6800,120.3800,18252
2018,2,2,9,32,119.7300,119.7600,119.7300,119.9100,4700
2018,2,2,9,33,119.8300,119.9300,119.8200,119.9300,3398
2018,2,2,9,34,119.9000,119.8100,119.8100,120.0000,2218
2018,2,2,9,35,119.7600,119.8500,119.7600,119.9000,2517
2018,2,2,9,36,119.8400,119.8250,119.7100,119.8400,660
2018,2,2,9,38,119.7500,119.8100,119.7200,119.8300,2740
2018,2,2,9,39,119.7330,119.6500,119.6000,119.8200,55302
2018,2,2,9,40,119.5950,119.5650,119.5600,119.6700,4074
2018,2,2,9,41,119.5650,119.7000,119.5100,119.7000,2237
2018,2,2,9,42,119.7000,119.7400,119.6500,119.8400,4100
2018,2,2,9,43,119.7100,119.8050,119.7100,119.8300,2501
2018,2,2,9,44,119.7500,119.5900,119.5400,119.8000,2500
2018,2,2,9,45,119.6200,119.6675,119.5827,119.6700,4773
2018,2,2,9,46,119.5700,119.5100,119.5000,119.5700,3413
2018,2,2,9,47,119.4500,119.4600,119.4500,119.5200,1749
2018,2,2,9,48,119.5000,119.4800,119.4800,119.5150,400
2018,2,2,9,49,119.4400,119.4400,119.4400,119.4700,1044
2018,2,2,9,50,119.4400,119.4400,119.3800,119.4700,3535
2018,2,2,9,51,119.4800,119.5100,119.4550,119.5300,2650
2018,2,2,9,52,119.5400,119.7100,119.5325,119.7100,5104
2018,2,2,9,53,119.7375,119.6300,119.6100,119.7375,2675
2018,2,2,9,54,119.6500,119.7400,119.6200,119.7400,4189
2018,2,2,9,55,119.7500,119.7800,119.7500,119.7800,210
2018,2,2,9,56,119.7900,119.8400,119.7450,119.8800,3800
2018,2,2,9,57,119.8550,119.9800,119.8450,119.9800,6107
2018,2,2,9,58,120.0000,120.0275,120.0000,120.0500,1022
2018,2,2,9,59,120.0000,119.9000,119.9000,120.0400,1741
2018,2,2,10,0,119.8800,119.8100,119.8100,119.8800,900
2018,2,2,10,1,119.7204,119.5275,119.5275,119.7204,1407
2018,2,2,10,2,119.5300,119.5700,119.5000,119.5900,3273
2018,2,2,10,3,119.5800,119.6100,119.4800,119.6300,2050
2018,2,2,10,4,119.5500,119.6300,119.5300,119.6300,1000
2018,2,2,10,5,119.6044,119.5700,119.5700,119.6600,1854
2018,2,2,10,6,119.5500,119.6146,119.5500,119.6600,6800
2018,2,2,10,7,119.6800,119.7200,119.5531,119.7400,13920
2018,2,2,10,8,119.7600,119.6329,119.6300,119.7600,1373
2018,2,2,10,9,119.7200,119.6650,119.6000,119.7200,2084
2018,2,2,10,10,119.5910,119.4600,119.4600,119.6201,1693
2018,2,2,10,11,119.4900,119.4350,119.4350,119.5000,900
2018,2,2,10,12,119.5100,119.6600,119.4600,119.6600,4927
2018,2,2,10,13,119.6500,119.5100,119.5100,119.6500,887
2018,2,2,10,14,119.5900,119.5550,119.5450,119.5900,400
2018,2,2,10,15,119.5300,119.4200,119.4100,119.5300,680
2018,2,2,10,16,119.3800,119.3000,119.3000,119.3800,899
2018,2,2,10,17,119.3100,119.3100,119.3100,119.3100,243
2018,2,2,10,18,119.3100,119.2500,119.2500,119.3100,1923
2018,2,2,10,19,119.2100,119.1500,119.1500,119.2100,2200
2018,2,2,10,20,119.1600,119.0700,119.0700,119.1800,1500
2018,2,2,10,21,119.0000,118.8400,118.8400,119.0000,3037
2018,2,2,10,22,118.8900,118.8900,118.8200,118.9100,4213
2018,2,2,10,23,118.8900,118.8200,118.8200,118.9700,8723
2018,2,2,10,24,118.8110,118.7000,118.7000,118.8350,3351
2018,2,2,10,25,118.7200,118.7000,118.6500,118.7200,1100
2018,2,2,10,26,118.6800,118.7650,118.6750,118.7800,9183
2018,2,2,10,27,118.7350,118.7600,118.7100,118.7800,3852
2018,2,2,10,28,118.7600,118.7000,118.7000,118.7700,1655
2018,2,2,10,29,118.7000,118.8650,118.7000,118.8650,2100
2018,2,2,10,30,118.8700,118.8300,118.8300,118.8700,2067
2018,2,2,10,31,118.8400,118.8950,118.8400,118.9150,1500
2018,2,2,10,32,118.8950,118.8950,118.8950,118.8950,100
2018,2,2,10,33,118.8700,118.8900,118.8700,118.8900,1117
2018,2,2,10,34,118.8900,119.0000,118.8500,119.0000,2837
2018,2,2,10,35,119.0050,119.1200,119.0050,119.1700,2275
2018,2,2,10,36,119.1200,119.0800,119.0800,119.1200,800
2018,2,2,10,37,119.0900,119.0900,119.0900,119.1300,3500
2018,2,2,10,38,119.0310,119.1300,119.0310,119.1300,1466
2018,2,2,10,39,119.1150,119.0900,119.0800,119.1150,1300
2018,2,2,10,40,119.0700,118.9977,118.9977,119.0700,600
2018,2,2,10,41,118.9550,119.0375,118.9550,119.0600,2101
2018,2,2,10,42,119.0800,119.1050,119.0500,119.1050,1226
2018,2,2,10,43,119.0800,119.0100,119.0100,119.0800,700
2018,2,2,10,44,119.0600,119.0600,119.0600,119.0600,100
2018,2,2,10,45,119.0200,119.0100,119.0100,119.0200,400
2018,2,2,10,46,118.9800,118.9700,118.9700,118.9800,500
2018,2,2,10,47,118.9572,118.9400,118.9400,118.9950,300
2018,2,2,10,48,119.0000,119.0600,118.9800,119.0700,2945
2018,2,2,10,49,119.0650,119.0900,119.0300,119.0900,939
2018,2,2,10,50,119.1300,119.0300,119.0300,119.1300,2189
2018,2,2,10,51,119.0450,119.0650,119.0100,119.0700,1600
2018,2,2,10,52,119.0200,119.0200,119.0000,119.0200,2509
2018,2,2,10,53,119.0200,119.1300,119.0000,119.1300,3100
2018,2,2,10,54,119.0810,119.1600,119.0810,119.1600,816
2018,2,2,10,55,119.1750,119.1200,119.1200,119.1750,2136
2018,2,2,10,56,119.1000,119.0200,119.0200,119.1000,1000
2018,2,2,10,57,119.0400,119.0400,119.0400,119.0400,100
2018,2,2,10,58,119.0100,118.9600,118.9600,119.0100,3700
2018,2,2,10,59,119.0100,118.9800,118.9700,119.0100,1153
2018,2,2,11,0,118.9700,118.9400,118.9300,118.9700,700
2018,2,2,11,1,118.9200,118.8500,118.8500,118.9390,1202
2018,2,2,11,2,118.9100,119.0000,118.8900,119.0000,1371
2018,2,2,11,3,118.9800,118.9900,118.9300,119.0000,2111
2018,2,2,11,4,118.9700,118.9500,118.9400,118.9750,900
2018,2,2,11,5,118.9200,118.8500,118.8500,118.9599,1999
2018,2,2,11,6,118.8660,118.8660,118.8660,118.8660,100
2018,2,2,11,7,118.8600,118.8900,118.8600,118.9100,2251
2018,2,2,11,8,118.8300,118.8750,118.8300,118.9000,2192
2018,2,2,11,9,118.8950,118.9500,118.8700,118.9500,1225
2018,2,2,11,10,118.9900,118.9600,118.9600,119.0000,800
2018,2,2,11,11,118.9600,118.9400,118.9400,118.9800,4880
2018,2,2,11,12,118.9770,118.9200,118.9100,118.9770,1900
2018,2,2,11,13,118.9400,118.9210,118.9000,118.9400,986
2018,2,2,11,14,118.9100,118.9700,118.9100,118.9700,2555
2018,2,2,11,15,118.9300,118.8875,118.8700,118.9300,2600
2018,2,2,11,16,118.9050,118.8600,118.8600,118.9300,7215
2018,2,2,11,17,118.8600,118.7600,118.7600,118.8600,1800
2018,2,2,11,18,118.7500,118.6800,118.6700,118.7800,2569
2018,2,2,11,19,118.6700,118.6700,118.6700,118.7100,1000
2018,2,2,11,20,118.6700,118.6600,118.6138,118.6900,2850
2018,2,2,11,21,118.6700,118.6900,118.6600,118.7000,1254
2018,2,2,11,22,118.6570,118.7100,118.6550,118.7300,3118
2018,2,2,11,23,118.7050,118.7250,118.7050,118.7500,832
2018,2,2,11,24,118.7100,118.7300,118.7100,118.7600,1100
2018,2,2,11,25,118.7300,118.7100,118.7100,118.7675,1153
2018,2,2,11,26,118.7200,118.7625,118.7200,118.7800,900
2018,2,2,11,27,118.7300,118.7634,118.7200,118.7700,1970
2018,2,2,11,28,118.7300,118.7900,118.6800,118.7900,3333
2018,2,2,11,29,118.7700,118.7800,118.7600,118.8000,2230
2018,2,2,11,30,118.8209,118.7300,118.7300,118.8209,1175
2018,2,2,11,31,118.7000,118.7000,118.7000,118.7100,1100
2018,2,2,11,32,118.7000,118.7100,118.6900,118.7200,1100
2018,2,2,11,33,118.7100,118.7399,118.6900,118.7399,948
2018,2,2,11,34,118.6900,118.6000,118.6000,118.6900,1590
2018,2,2,11,35,118.6042,118.6000,118.5900,118.6300,718
2018,2,2,11,36,118.5800,118.5000,118.5000,118.6000,2700
2018,2,2,11,37,118.5100,118.5600,118.4900,118.5700,3118
2018,2,2,11,38,118.5700,118.5700,118.5700,118.5700,200
2018,2,2,11,39,118.5400,118.5325,118.4900,118.5600,2616
2018,2,2,11,40,118.5200,118.5900,118.5100,118.6500,3580
2018,2,2,11,41,118.5950,118.5900,118.5900,118.6300,4932
2018,2,2,11,42,118.6200,118.6275,118.5900,118.6300,2300
2018,2,2,11,43,118.6100,118.6500,118.6100,118.6500,9023
2018,2,2,11,44,118.6550,118.5600,118.5600,118.6600,3300
