year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.5900,75.6200,75.5900,75.6200,24713
2018,2,2,9,31,75.7400,75.5500,75.5500,75.7400,2110
2018,2,2,9,32,75.5300,75.4600,75.3201,75.5400,11279
2018,2,2,9,33,75.4100,75.5452,75.4100,75.5700,37618
2018,2,2,9,34,75.5600,75.4100,75.4100,75.5600,23975
2018,2,2,9,35,75.4654,75.4100,75.4000,75.5000,16000
2018,2,2,9,36,75.4800,75.5200,75.4700,75.6500,3864
2018,2,2,9,37,75.5400,75.2500,75.2400,75.5400,8780
2018,2,2,9,38,75.2800,75.3600,75.2800,75.4500,6049
2018,2,2,9,39,75.4000,75.3700,75.3594,75.4525,2683
2018,2,2,9,40,75.3700,75.3000,75.3000,75.4090,2450
2018,2,2,9,41,75.3250,75.4900,75.3250,75.5000,10755
2018,2,2,9,42,75.5100,75.5000,75.5000,75.5600,1834
2018,2,2,9,43,75.4900,75.5200,75.4900,75.5600,4063
2018,2,2,9,44,75.5000,75.6700,75.5000,75.7150,6027
2018,2,2,9,45,75.6701,75.5900,75.5900,75.7500,4303
2018,2,2,9,46,75.6200,75.6952,75.5900,75.7200,6011
2018,2,2,9,47,75.6700,75.6610,75.6400,75.7200,5006
2018,2,2,9,48,75.6900,75.7600,75.6900,75.7600,1892
2018,2,2,9,49,75.7400,75.7800,75.7105,75.8100,5613
2018,2,2,9,50,75.7800,75.8900,75.7800,75.9200,7198
2018,2,2,9,51,75.8900,75.9900,75.8400,75.9900,13376
2018,2,2,9,52,75.9400,75.9900,75.9100,76.0100,15800
2018,2,2,9,53,75.9900,75.9000,75.8800,76.0700,4684
2018,2,2,9,54,75.9300,75.8700,75.8200,75.9500,2812
2018,2,2,9,55,75.8650,75.8300,75.7900,75.9100,6343
2018,2,2,9,56,75.8300,75.8200,75.8100,75.8900,4449
2018,2,2,9,57,75.8400,75.9500,75.8400,75.9600,4486
2018,2,2,9,58,75.9200,75.8800,75.8800,75.9205,9807
2018,2,2,9,59,75.9200,75.9900,75.9000,76.0100,4500
2018,2,2,10,0,76.0000,76.1100,76.0000,76.1100,7024
2018,2,2,10,1,76.1000,76.1500,76.0900,76.1900,7637
2018,2,2,10,2,76.1800,76.2200,76.1300,76.2400,9243
2018,2,2,10,3,76.2400,76.2500,76.2200,76.3100,15496
2018,2,2,10,4,76.2500,76.2300,76.1900,76.3000,44541
2018,2,2,10,5,76.2400,76.1630,76.1200,76.2500,12151
2018,2,2,10,6,76.1500,76.1800,76.1500,76.2700,7984
2018,2,2,10,7,76.1700,76.1300,76.0800,76.1800,7859
2018,2,2,10,8,76.1500,76.1300,76.1100,76.1600,5009
2018,2,2,10,9,76.1600,76.2400,76.1300,76.2600,7255
2018,2,2,10,10,76.2277,76.2000,76.1600,76.2600,4735
2018,2,2,10,11,76.2151,76.1600,76.1300,76.2200,4395
2018,2,2,10,12,76.1500,76.2200,76.1130,76.2200,9034
2018,2,2,10,13,76.2200,76.4900,76.2200,76.5100,31885
2018,2,2,10,14,76.4900,76.5910,76.4400,76.6000,16837
2018,2,2,10,15,76.5950,76.5200,76.5200,76.7200,19221
2018,2,2,10,16,76.5100,76.5400,76.4798,76.5900,15032
2018,2,2,10,17,76.5100,76.4700,76.4600,76.5200,6329
2018,2,2,10,18,76.4600,76.5200,76.4100,76.5300,8446
2018,2,2,10,19,76.5200,76.5200,76.4950,76.5400,5468
2018,2,2,10,20,76.4900,76.4800,76.4600,76.5100,5045
2018,2,2,10,21,76.4800,76.4300,76.4300,76.5000,9737
