year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,36.9200,36.9100,36.9100,36.9200,21444
2018,2,2,9,31,36.7900,37.0100,36.7711,37.0200,5170
2018,2,2,9,32,37.0300,36.9700,36.9300,37.0600,4643
2018,2,2,9,33,36.9900,36.8900,36.8900,36.9900,2225
2018,2,2,9,34,36.9100,36.8800,36.8200,36.9100,4171
2018,2,2,9,35,36.8000,36.7500,36.7400,36.8000,5821
2018,2,2,9,36,36.7300,36.7500,36.7100,36.7800,3200
2018,2,2,9,37,36.7300,36.6700,36.6500,36.7552,3990
2018,2,2,9,38,36.6700,36.7200,36.6500,36.7400,5320
2018,2,2,9,39,36.6800,36.6600,36.6500,36.7200,14144
2018,2,2,9,40,36.6800,36.7500,36.6700,36.7500,3604
2018,2,2,9,41,36.7400,36.6500,36.6500,36.7400,2400
2018,2,2,9,42,36.6600,36.6300,36.5900,36.6600,13176
2018,2,2,9,43,36.6300,36.6200,36.6000,36.6600,5778
2018,2,2,9,44,36.6300,36.5400,36.5400,36.6500,4919
2018,2,2,9,45,36.5500,36.5500,36.5500,36.6200,4105
2018,2,2,9,46,36.5500,36.5000,36.4600,36.5500,6700
2018,2,2,9,47,36.4900,36.5200,36.4900,36.5600,3800
2018,2,2,9,48,36.5100,36.4800,36.4100,36.5100,4384
2018,2,2,9,49,36.4800,36.5200,36.4800,36.5300,4797
2018,2,2,9,50,36.5300,36.6200,36.5000,36.6300,4984
2018,2,2,9,51,36.6200,36.6000,36.6000,36.6500,4870
2018,2,2,9,52,36.6100,36.6300,36.5900,36.6400,5020
2018,2,2,9,53,36.6200,36.6000,36.5500,36.6300,6349
2018,2,2,9,54,36.5800,36.6000,36.5800,36.6399,3315
2018,2,2,9,55,36.5900,36.4900,36.4600,36.5900,5305
2018,2,2,9,56,36.5000,36.5300,36.4700,36.5300,3051
2018,2,2,9,57,36.5400,36.4900,36.4900,36.5400,1300
2018,2,2,9,58,36.5000,36.5300,36.5000,36.5300,1406
2018,2,2,9,59,36.5200,36.5000,36.4700,36.5200,2649
2018,2,2,10,0,36.4700,36.4300,36.4150,36.4900,5518
2018,2,2,10,1,36.4300,36.3800,36.3800,36.4500,11213
2018,2,2,10,2,36.3900,36.4000,36.3600,36.4000,4300
2018,2,2,10,3,36.4100,36.4200,36.4000,36.4300,2500
2018,2,2,10,4,36.4300,36.4000,36.3600,36.4300,4830
2018,2,2,10,5,36.4000,36.4100,36.3900,36.4100,2900
2018,2,2,10,6,36.4100,36.3800,36.3100,36.4100,5400
2018,2,2,10,7,36.3700,36.3700,36.3600,36.4300,5514
2018,2,2,10,8,36.3700,36.3500,36.3300,36.3700,3850
2018,2,2,10,9,36.3550,36.3300,36.3000,36.3800,5300
2018,2,2,10,10,36.3200,36.2600,36.2500,36.3300,7000
2018,2,2,10,11,36.2600,36.2500,36.2000,36.2600,9184
2018,2,2,10,12,36.2412,36.2600,36.2300,36.2600,9370
2018,2,2,10,13,36.2750,36.3500,36.2700,36.3600,12303
2018,2,2,10,14,36.3500,36.2800,36.2800,36.3500,3800
2018,2,2,10,15,36.2800,36.3000,36.2700,36.3200,4606
2018,2,2,10,16,36.2800,36.3100,36.2800,36.3200,2400
2018,2,2,10,17,36.3200,36.2900,36.2800,36.3400,1400
2018,2,2,10,18,36.2700,36.2600,36.2500,36.2900,6239
2018,2,2,10,19,36.2500,36.2700,36.2300,36.2700,3412
2018,2,2,10,20,36.2800,36.2600,36.2600,36.3000,3491
2018,2,2,10,21,36.2800,36.1850,36.1800,36.2800,2867
