year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,16.6600,16.6650,16.6400,16.6900,100877
2018,2,2,9,32,16.6700,16.6750,16.6700,16.7100,23139
2018,2,2,9,33,16.6800,16.6699,16.6600,16.6800,13506
2018,2,2,9,34,16.6600,16.6400,16.6100,16.6700,38957
2018,2,2,9,35,16.6400,16.6050,16.6050,16.6500,16674
2018,2,2,9,36,16.6000,16.6000,16.5800,16.6300,25306
2018,2,2,9,37,16.6100,16.5900,16.5900,16.6100,22244
2018,2,2,9,38,16.5900,16.5750,16.5700,16.5900,121829
2018,2,2,9,39,16.5800,16.5850,16.5700,16.6050,28388
2018,2,2,9,40,16.5900,16.5850,16.5800,16.6000,6925
2018,2,2,9,41,16.5850,16.5800,16.5700,16.5950,28486
2018,2,2,9,42,16.5800,16.5600,16.5600,16.5800,23687
2018,2,2,9,43,16.5600,16.5750,16.5600,16.5800,26371
2018,2,2,9,44,16.5750,16.5450,16.5300,16.5750,27303
2018,2,2,9,45,16.5413,16.5400,16.5400,16.5500,20097
2018,2,2,9,46,16.5300,16.5399,16.5250,16.5450,26517
2018,2,2,9,47,16.5400,16.5200,16.5200,16.5500,24459
2018,2,2,9,48,16.5242,16.5250,16.5200,16.5300,11034
2018,2,2,9,49,16.5267,16.5350,16.5250,16.5350,15803
2018,2,2,9,50,16.5350,16.5400,16.5300,16.5400,12900
2018,2,2,9,51,16.5400,16.5350,16.5300,16.5400,27624
2018,2,2,9,52,16.5350,16.5700,16.5300,16.5700,92841
2018,2,2,9,53,16.5800,16.5650,16.5600,16.5800,18563
2018,2,2,9,54,16.5700,16.5550,16.5500,16.5750,29312
2018,2,2,9,55,16.5500,16.5450,16.5400,16.5600,26302
2018,2,2,9,56,16.5450,16.5750,16.5400,16.5800,22447
2018,2,2,9,57,16.5800,16.5800,16.5750,16.5900,21970
2018,2,2,9,58,16.5850,16.6050,16.5850,16.6075,21170
2018,2,2,9,59,16.6050,16.6050,16.6000,16.6150,13021
2018,2,2,10,0,16.6000,16.6000,16.5934,16.6000,9581
2018,2,2,10,1,16.6050,16.5950,16.5900,16.6050,16813
2018,2,2,10,2,16.6000,16.5900,16.5850,16.6100,50381
2018,2,2,10,3,16.5900,16.6000,16.5900,16.6050,17985
2018,2,2,10,4,16.5950,16.6250,16.5900,16.6300,63504
2018,2,2,10,5,16.6200,16.6100,16.6050,16.6300,31627
2018,2,2,10,6,16.6000,16.6010,16.5900,16.6100,66198
2018,2,2,10,7,16.6100,16.6300,16.6100,16.6450,36045
2018,2,2,10,8,16.6300,16.6500,16.6300,16.6500,13034
2018,2,2,10,9,16.6500,16.6450,16.6400,16.6500,11816
2018,2,2,10,10,16.6400,16.6600,16.6300,16.6600,24596
2018,2,2,10,11,16.6500,16.6500,16.6250,16.6550,23301
2018,2,2,10,12,16.6500,16.6500,16.6400,16.6500,16690
2018,2,2,10,13,16.6500,16.6400,16.6400,16.6600,39469
2018,2,2,10,14,16.6400,16.6400,16.6300,16.6500,29638
2018,2,2,10,15,16.6500,16.6300,16.6300,16.6550,28457
2018,2,2,10,16,16.6400,16.6300,16.6300,16.6500,35687
2018,2,2,10,17,16.6300,16.6100,16.6000,16.6300,18104
2018,2,2,10,18,16.6100,16.6100,16.6006,16.6300,29201
2018,2,2,10,19,16.6050,16.6100,16.5950,16.6100,21499
2018,2,2,10,20,16.6100,16.6100,16.6000,16.6150,23489
2018,2,2,10,21,16.6100,16.6000,16.6000,16.6200,35072
2018,2,2,10,22,16.6100,16.6100,16.6100,16.6100,3700
2018,2,2,10,23,16.6100,16.6150,16.6050,16.6200,8264
2018,2,2,10,24,16.6150,16.6150,16.6050,16.6250,27969
2018,2,2,10,25,16.6200,16.6200,16.6100,16.6250,17309
2018,2,2,10,26,16.6150,16.6300,16.6100,16.6300,32585
2018,2,2,10,27,16.6300,16.6300,16.6150,16.6350,13891
2018,2,2,10,28,16.6300,16.6200,16.6200,16.6400,47172
2018,2,2,10,29,16.6200,16.6300,16.6150,16.6300,13641
2018,2,2,10,30,16.6300,16.6150,16.6100,16.6300,13343
2018,2,2,10,31,16.6100,16.6000,16.6000,16.6150,31956
2018,2,2,10,32,16.6000,16.6100,16.5950,16.6200,26588
2018,2,2,10,33,16.6100,16.6150,16.6100,16.6150,35800
2018,2,2,10,34,16.6100,16.6200,16.6100,16.6300,21821
2018,2,2,10,35,16.6300,16.6300,16.6200,16.6300,7467
2018,2,2,10,36,16.6200,16.6200,16.6200,16.6300,31635
2018,2,2,10,37,16.6200,16.6200,16.6200,16.6300,4005
2018,2,2,10,38,16.6250,16.6400,16.6200,16.6401,24593
2018,2,2,10,39,16.6400,16.6300,16.6300,16.6400,25228
2018,2,2,10,40,16.6400,16.6300,16.6300,16.6500,23908
2018,2,2,10,41,16.6300,16.6300,16.6300,16.6500,15195
2018,2,2,10,42,16.6400,16.6500,16.6200,16.6600,270525
2018,2,2,10,43,16.6600,16.6800,16.6500,16.6850,22377
2018,2,2,10,44,16.6800,16.6700,16.6700,16.6800,8792
2018,2,2,10,45,16.6700,16.6700,16.6700,16.6799,10100
2018,2,2,10,46,16.6700,16.6800,16.6650,16.6800,18640
2018,2,2,10,47,16.6800,16.6700,16.6650,16.6800,18368
2018,2,2,10,48,16.6800,16.6900,16.6750,16.6900,31454
2018,2,2,10,49,16.6900,16.7200,16.6850,16.7200,67438
2018,2,2,10,50,16.7200,16.7300,16.7100,16.7300,9402
2018,2,2,10,51,16.7200,16.7500,16.7200,16.7500,31777
2018,2,2,10,52,16.7500,16.7700,16.7500,16.7700,53511
2018,2,2,10,53,16.7600,16.7645,16.7550,16.7700,22099
2018,2,2,10,54,16.7700,16.7500,16.7500,16.7700,27404
2018,2,2,10,55,16.7550,16.7600,16.7500,16.7600,12200
2018,2,2,10,56,16.7500,16.7600,16.7500,16.7600,39416
2018,2,2,10,57,16.7600,16.7750,16.7550,16.7800,41682
2018,2,2,10,58,16.7700,16.7650,16.7600,16.7750,47383
2018,2,2,10,59,16.7650,16.7750,16.7650,16.7786,24070
2018,2,2,11,0,16.7750,16.8000,16.7700,16.8000,92939
2018,2,2,11,1,16.8050,16.7750,16.7750,16.8050,89502
2018,2,2,11,2,16.7800,16.7900,16.7750,16.7900,23992
2018,2,2,11,3,16.7850,16.7900,16.7800,16.7900,1900
2018,2,2,11,4,16.7900,16.7850,16.7750,16.7900,26992
2018,2,2,11,5,16.7850,16.7850,16.7800,16.7850,26959
2018,2,2,11,6,16.7800,16.7900,16.7800,16.7900,15046
2018,2,2,11,7,16.7900,16.7900,16.7850,16.8050,72755
2018,2,2,11,8,16.7950,16.8000,16.7900,16.8000,6000
2018,2,2,11,9,16.8000,16.7950,16.7900,16.8000,19180
2018,2,2,11,10,16.7950,16.8200,16.7914,16.8200,30218
2018,2,2,11,11,16.8100,16.8000,16.7990,16.8100,10504
2018,2,2,11,12,16.7933,16.7950,16.7901,16.7970,2058
2018,2,2,11,13,16.7950,16.8000,16.7900,16.8000,14149
2018,2,2,11,14,16.8000,16.8100,16.8000,16.8100,7408
2018,2,2,11,15,16.8150,16.8500,16.8100,16.8500,79174
2018,2,2,11,16,16.8500,16.8400,16.8300,16.8500,67509
2018,2,2,11,17,16.8300,16.8250,16.8250,16.8300,3983
2018,2,2,11,18,16.8200,16.8300,16.8200,16.8500,52233
2018,2,2,11,19,16.8300,16.8300,16.8250,16.8400,6700
2018,2,2,11,20,16.8200,16.8201,16.8200,16.8300,5500
2018,2,2,11,21,16.8250,16.8050,16.8000,16.8250,46997
2018,2,2,11,22,16.8000,16.8050,16.8000,16.8200,38138
2018,2,2,11,23,16.8000,16.8100,16.8000,16.8100,20391
2018,2,2,11,24,16.8100,16.8125,16.8000,16.8150,25987
2018,2,2,11,25,16.8100,16.8000,16.7950,16.8150,43665
2018,2,2,11,26,16.8000,16.8200,16.8000,16.8200,31497
2018,2,2,11,27,16.8200,16.8100,16.8000,16.8200,10132
2018,2,2,11,28,16.8100,16.8100,16.7950,16.8100,15116
2018,2,2,11,29,16.8200,16.8100,16.8100,16.8200,23769
2018,2,2,11,30,16.8100,16.8100,16.8100,16.8150,67200
2018,2,2,11,31,16.8100,16.8100,16.8100,16.8178,6590
2018,2,2,11,32,16.8100,16.8100,16.8100,16.8300,49929
2018,2,2,11,33,16.8150,16.8100,16.8000,16.8150,39921
2018,2,2,11,34,16.8100,16.8050,16.8000,16.8100,8366
2018,2,2,11,35,16.8000,16.8000,16.7950,16.8100,43490
2018,2,2,11,36,16.8100,16.8000,16.8000,16.8100,4004
2018,2,2,11,37,16.8000,16.8000,16.7900,16.8100,17247
2018,2,2,11,38,16.8050,16.8000,16.8000,16.8050,4165
2018,2,2,11,39,16.8000,16.8100,16.7900,16.8100,30894
2018,2,2,11,40,16.8100,16.8150,16.8100,16.8200,8466
2018,2,2,11,41,16.8150,16.8100,16.8100,16.8150,2400
2018,2,2,11,42,16.8138,16.8100,16.8100,16.8150,1100
