year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,68.1700,67.9000,67.9000,68.1700,930
2018,2,2,9,31,68.0800,67.8100,67.7600,68.1000,27682
2018,2,2,9,32,67.8600,67.8200,67.7600,67.8600,4400
2018,2,2,9,33,67.8000,67.7700,67.7700,67.8800,5050
2018,2,2,9,34,67.7700,67.9100,67.6600,67.9200,18242
2018,2,2,9,35,67.8500,67.6700,67.6700,67.8700,10040
2018,2,2,9,36,67.6700,67.8300,67.6700,67.8500,4313
2018,2,2,9,37,67.7600,67.6800,67.6800,67.7600,2700
2018,2,2,9,38,67.7000,67.7900,67.6968,67.8000,12533
2018,2,2,9,39,67.7900,67.7950,67.7900,67.8200,1429
2018,2,2,9,40,67.8200,67.7600,67.7600,67.8400,7500
2018,2,2,9,41,67.7500,67.7200,67.7100,67.8600,9181
2018,2,2,9,42,67.7100,67.7150,67.7000,67.7800,12602
2018,2,2,9,43,67.7150,67.5500,67.5100,67.7150,7763
2018,2,2,9,44,67.5500,67.4200,67.4000,67.5600,8131
2018,2,2,9,45,67.4200,67.3200,67.3200,67.4550,6632
2018,2,2,9,46,67.3100,67.2550,67.2400,67.3100,7706
2018,2,2,9,47,67.2586,67.3100,67.2400,67.3100,2401
2018,2,2,9,48,67.3300,67.2900,67.2900,67.4200,6480
2018,2,2,9,49,67.3000,67.3200,67.3000,67.3700,4624
2018,2,2,9,50,67.3200,67.3200,67.2800,67.3200,5283
2018,2,2,9,51,67.3400,67.3800,67.3000,67.3800,9345
2018,2,2,9,52,67.3700,67.3050,67.2850,67.3700,11760
2018,2,2,9,53,67.3050,67.2800,67.2600,67.3300,12799
2018,2,2,9,54,67.2500,67.3100,67.2300,67.3200,12330
2018,2,2,9,55,67.3100,67.1200,67.1200,67.3100,12077
2018,2,2,9,56,67.1200,67.0900,67.0900,67.2200,12579
2018,2,2,9,57,67.0900,67.0600,67.0000,67.1100,8496
2018,2,2,9,58,67.0700,67.0900,67.0600,67.1200,10900
2018,2,2,9,59,67.0900,67.0100,67.0100,67.1100,11611
2018,2,2,10,0,67.0204,67.0204,67.0204,67.0204,100
2018,2,2,10,1,67.0400,67.1522,66.9300,67.1900,33066
2018,2,2,10,2,67.1700,67.2300,67.1100,67.2300,9177
2018,2,2,10,3,67.2100,67.2100,67.2100,67.2473,4869
2018,2,2,10,4,67.2100,67.2800,67.1500,67.2800,14192
2018,2,2,10,5,67.2500,67.1900,67.1800,67.2550,4700
2018,2,2,10,6,67.1600,67.1800,67.1300,67.2100,34986
2018,2,2,10,7,67.1800,67.0900,67.0500,67.1800,7709
2018,2,2,10,8,67.1100,67.1400,67.1100,67.1800,14116
2018,2,2,10,9,67.1500,67.4100,67.1500,67.4200,13403
2018,2,2,10,10,67.4100,67.3900,67.3700,67.4600,37784
2018,2,2,10,11,67.3900,67.4300,67.3900,67.4500,6445
2018,2,2,10,12,67.4200,67.4100,67.4100,67.4200,200
2018,2,2,10,13,67.4100,67.3700,67.3700,67.4300,11509
2018,2,2,10,14,67.3800,67.3700,67.3700,67.4116,10385
2018,2,2,10,15,67.3800,67.3800,67.3700,67.4000,10833
2018,2,2,10,16,67.3800,67.3000,67.3000,67.3900,7600
2018,2,2,10,17,67.3042,67.2900,67.2600,67.3042,3519
2018,2,2,10,18,67.2900,67.3300,67.2601,67.3700,16924
2018,2,2,10,19,67.3400,67.3300,67.3000,67.3400,2902
2018,2,2,10,20,67.3300,67.3300,67.3100,67.3300,3100
2018,2,2,10,21,67.3100,67.3700,67.3100,67.3700,2200
2018,2,2,10,22,67.3800,67.3500,67.3300,67.3814,13600
2018,2,2,10,23,67.3500,67.3500,67.3400,67.3500,2295
2018,2,2,10,24,67.3600,67.3500,67.3500,67.3850,5257
2018,2,2,10,25,67.3500,67.3100,67.3000,67.3500,6076
2018,2,2,10,26,67.3100,67.3000,67.2700,67.3150,13656
2018,2,2,10,27,67.3000,67.2100,67.2100,67.3000,2200
2018,2,2,10,28,67.2016,67.1100,67.1100,67.2016,4560
2018,2,2,10,29,67.1100,67.1950,67.1100,67.2100,11088
2018,2,2,10,30,67.1800,67.1000,67.1000,67.1800,4300
2018,2,2,10,31,67.1100,67.1650,67.1100,67.1800,3000
2018,2,2,10,32,67.1600,67.2050,67.1600,67.2050,2550
2018,2,2,10,33,67.2200,67.2400,67.2200,67.3100,15290
2018,2,2,10,34,67.2500,67.2450,67.2300,67.2500,2000
