year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,77.8400,77.9100,77.8400,77.9400,16056
2018,2,2,9,32,77.8000,77.7000,77.5900,77.8900,6641
2018,2,2,9,33,77.6100,77.3000,77.2900,77.6400,5010
2018,2,2,9,34,77.4200,77.2400,77.2400,77.6400,12016
2018,2,2,9,35,77.1600,77.1600,77.1600,77.1600,169
2018,2,2,9,36,77.3000,77.7000,77.2500,77.7000,13100
2018,2,2,9,37,77.7600,78.2500,77.7000,78.2500,4400
2018,2,2,9,38,78.2400,78.2600,78.1800,78.3700,7411
2018,2,2,9,39,78.3600,78.2550,78.1900,78.3600,5899
2018,2,2,9,40,78.2550,78.1300,78.0000,78.3100,5503
2018,2,2,9,41,78.1300,78.0400,77.9600,78.1300,3834
2018,2,2,9,42,77.9400,77.8800,77.8600,77.9700,2987
2018,2,2,9,43,77.9000,78.0800,77.9000,78.0800,2900
2018,2,2,9,44,78.0800,78.1500,78.0700,78.1900,3300
2018,2,2,9,45,78.1500,78.2500,78.1500,78.2500,1500
2018,2,2,9,46,78.2500,77.9400,77.8900,78.2500,4600
2018,2,2,9,47,77.8900,78.0400,77.8800,78.0400,3400
2018,2,2,9,48,78.0300,77.7850,77.7800,78.0300,3700
2018,2,2,9,50,77.8000,77.9100,77.8000,77.9900,4105
2018,2,2,9,51,77.9100,77.9300,77.8700,77.9600,3300
2018,2,2,9,52,77.9300,78.0400,77.9300,78.2800,7353
2018,2,2,9,53,78.1000,78.1100,78.0500,78.2750,4700
2018,2,2,9,54,78.0500,78.0300,78.0300,78.0600,500
2018,2,2,9,55,77.9300,77.8900,77.8900,77.9300,400
2018,2,2,9,56,77.8700,77.8300,77.8200,77.8900,3500
2018,2,2,9,57,77.8800,77.7800,77.7600,77.9000,4100
2018,2,2,9,58,77.8200,77.8800,77.8100,77.9000,6703
2018,2,2,9,59,78.0000,77.9300,77.9200,78.0000,1950
2018,2,2,10,0,77.8853,77.9400,77.8853,78.0500,2700
2018,2,2,10,1,77.9600,78.0800,77.9600,78.1100,2210
2018,2,2,10,2,78.0200,78.0250,78.0000,78.0600,1400
2018,2,2,10,3,78.0500,77.9600,77.9600,78.0700,2600
