year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,51.1900,51.1900,51.1900,51.1900,8088
2018,2,2,9,31,51.3800,50.9400,50.8550,51.3800,3780
2018,2,2,9,32,50.8660,50.9200,50.8660,50.9400,3333
2018,2,2,9,33,50.8606,50.8750,50.7600,50.8750,302
2018,2,2,9,34,50.9400,50.7950,50.7500,50.9400,1000
2018,2,2,9,35,50.8050,50.7800,50.7800,50.8050,5200
2018,2,2,9,36,50.8050,50.8200,50.7786,50.8800,2433
2018,2,2,9,37,50.7950,50.7950,50.7950,50.7950,400
2018,2,2,9,38,50.7950,50.8950,50.7900,50.8950,2320
2018,2,2,9,39,50.8950,50.9400,50.8900,50.9400,800
2018,2,2,9,40,50.9300,51.0100,50.9300,51.0100,2800
2018,2,2,9,41,51.0000,50.9600,50.9500,51.0000,700
2018,2,2,9,42,50.9500,50.8400,50.8200,50.9500,1800
2018,2,2,9,43,50.8700,50.9700,50.8500,50.9700,6000
2018,2,2,9,45,50.9300,50.8800,50.8700,50.9300,1130
2018,2,2,9,46,50.8800,50.9250,50.8400,50.9500,1100
2018,2,2,9,47,50.9400,50.9400,50.9400,50.9400,100
2018,2,2,9,48,50.9500,51.0200,50.9500,51.0200,1300
2018,2,2,9,49,51.0300,51.1000,51.0200,51.1000,988
2018,2,2,9,51,51.0600,51.0800,51.0300,51.0900,1000
2018,2,2,9,52,51.0700,51.0700,51.0700,51.0700,300
2018,2,2,9,53,51.1000,51.1000,51.1000,51.1000,100
2018,2,2,9,54,51.0600,51.0400,51.0400,51.0650,3068
2018,2,2,9,55,51.0350,51.0900,51.0350,51.0900,3600
2018,2,2,9,56,51.0950,51.0950,51.0950,51.0950,600
2018,2,2,9,57,51.0400,50.9900,50.9700,51.0400,2965
2018,2,2,9,58,50.9700,51.0100,50.9700,51.0200,676
2018,2,2,10,0,51.0150,51.0150,51.0150,51.0150,100
2018,2,2,10,1,51.0000,50.9400,50.9400,51.0000,2411
2018,2,2,10,2,50.9300,50.8900,50.8900,50.9300,900
2018,2,2,10,3,50.8950,50.8950,50.8950,50.9250,1466
2018,2,2,10,4,50.8500,50.8500,50.8500,50.8500,100
2018,2,2,10,5,50.8200,50.8350,50.8200,50.8350,400
2018,2,2,10,6,50.7900,50.7600,50.7600,50.7900,1200
2018,2,2,10,7,50.7550,50.9100,50.7550,50.9100,2752
2018,2,2,10,8,50.9300,50.9100,50.9050,50.9300,1100
2018,2,2,10,9,50.9100,50.9300,50.9100,50.9300,300
2018,2,2,10,10,50.9150,50.8950,50.8500,50.9200,2300
2018,2,2,10,11,50.9200,50.9250,50.9200,50.9250,213
2018,2,2,10,13,50.9500,50.9800,50.9400,51.0000,3518
2018,2,2,10,14,50.9850,50.9700,50.9100,50.9850,2210
2018,2,2,10,15,50.9940,51.0050,50.9700,51.0100,4308
2018,2,2,10,16,50.9700,50.9900,50.9700,50.9900,400
2018,2,2,10,17,50.9900,50.9760,50.9760,50.9900,320
2018,2,2,10,18,51.0000,50.9600,50.9600,51.0050,3799
2018,2,2,10,20,50.9600,50.9400,50.9400,50.9600,300
2018,2,2,10,21,50.9300,50.9000,50.9000,50.9300,600
2018,2,2,10,22,50.8900,50.9100,50.8900,50.9100,300
2018,2,2,10,23,50.9300,50.9400,50.9300,50.9400,300
2018,2,2,10,24,50.9400,50.9500,50.9400,50.9500,600
2018,2,2,10,25,50.9600,50.9650,50.9600,50.9650,700
2018,2,2,10,26,50.9669,50.9900,50.9500,50.9900,1464
2018,2,2,10,27,51.0000,50.9500,50.9500,51.0000,2091
2018,2,2,10,28,50.9400,50.9400,50.9400,50.9400,100
2018,2,2,10,29,50.9300,50.9300,50.9300,50.9300,200
2018,2,2,10,33,50.8600,50.8600,50.8600,50.8600,800
2018,2,2,10,34,50.8200,50.8600,50.8200,50.8600,800
2018,2,2,10,35,50.8500,50.9000,50.8500,50.9000,500
2018,2,2,10,36,50.8950,50.8950,50.8950,50.8950,100
2018,2,2,10,37,50.8952,50.9100,50.8952,50.9100,517
2018,2,2,10,38,50.9200,50.9300,50.9100,50.9300,800
2018,2,2,10,40,50.9309,50.9350,50.9309,50.9350,350
2018,2,2,10,41,50.9350,50.9500,50.9200,50.9500,1000
2018,2,2,10,42,50.9700,50.9400,50.9400,50.9700,500
