year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,27.4700,27.4700,27.4100,27.4800,42253
2018,2,2,9,32,27.4700,27.5300,27.4700,27.5600,23155
2018,2,2,9,33,27.5300,27.6400,27.5100,27.6600,17530
2018,2,2,9,34,27.6300,27.6650,27.6200,27.6900,14701
2018,2,2,9,35,27.6500,27.6700,27.6400,27.6900,25902
2018,2,2,9,36,27.6700,27.6500,27.6400,27.6900,61436
2018,2,2,9,37,27.6400,27.6550,27.6300,27.6670,69924
2018,2,2,9,38,27.6500,27.6500,27.6100,27.6600,13800
2018,2,2,9,39,27.6400,27.6500,27.6300,27.6550,22940
2018,2,2,9,40,27.6550,27.6400,27.5600,27.6550,26812
2018,2,2,9,41,27.6450,27.6300,27.5900,27.6600,25221
2018,2,2,9,42,27.6400,27.6350,27.6150,27.6650,24800
2018,2,2,9,43,27.6350,27.6800,27.6350,27.6800,21067
2018,2,2,9,44,27.6900,27.6700,27.6550,27.6900,24370
2018,2,2,9,45,27.6700,27.6750,27.6450,27.6900,42980
2018,2,2,9,46,27.6700,27.6600,27.6450,27.6750,10779
2018,2,2,9,47,27.6600,27.6500,27.6500,27.6800,9891
2018,2,2,9,48,27.6500,27.6700,27.6400,27.6700,12074
2018,2,2,9,49,27.6600,27.6450,27.6450,27.6800,36854
2018,2,2,9,50,27.6450,27.6300,27.6250,27.6600,18403
2018,2,2,9,51,27.6150,27.6150,27.5850,27.6350,82248
2018,2,2,9,52,27.6150,27.6400,27.6000,27.6400,16030
2018,2,2,9,53,27.6400,27.6600,27.6350,27.6650,15689
2018,2,2,9,54,27.6600,27.6400,27.6400,27.6600,6382
2018,2,2,9,55,27.6400,27.6250,27.6200,27.6450,17563
2018,2,2,9,56,27.6200,27.6350,27.6100,27.6350,13602
2018,2,2,9,57,27.6400,27.6500,27.6350,27.6700,20251
2018,2,2,9,58,27.6400,27.5800,27.5700,27.6450,35126
2018,2,2,9,59,27.5700,27.5350,27.5350,27.5800,8100
2018,2,2,10,0,27.5400,27.5190,27.5100,27.5600,7265
2018,2,2,10,1,27.5100,27.5100,27.4800,27.5350,22541
2018,2,2,10,2,27.5000,27.5025,27.4900,27.5150,25568
2018,2,2,10,3,27.4950,27.4550,27.4500,27.5000,17154
2018,2,2,10,4,27.4600,27.4600,27.4500,27.4700,6687
2018,2,2,10,5,27.4600,27.4500,27.4500,27.4800,9273
2018,2,2,10,6,27.4500,27.4900,27.4490,27.4900,10724
2018,2,2,10,7,27.4900,27.5200,27.4800,27.5200,13600
2018,2,2,10,8,27.5250,27.5350,27.5200,27.5500,7025
2018,2,2,10,9,27.5300,27.5100,27.5000,27.5350,6186
2018,2,2,10,10,27.5100,27.5150,27.4900,27.5200,10075
2018,2,2,10,11,27.5100,27.4900,27.4900,27.5150,12492
2018,2,2,10,12,27.5000,27.5300,27.5000,27.5300,8770
2018,2,2,10,13,27.5200,27.5050,27.5000,27.5200,14474
2018,2,2,10,14,27.5000,27.5150,27.5000,27.5300,33968
2018,2,2,10,15,27.5200,27.5500,27.5100,27.5500,32206
2018,2,2,10,16,27.5400,27.5400,27.5150,27.5450,10390
2018,2,2,10,17,27.5400,27.5600,27.5400,27.5600,25687
2018,2,2,10,18,27.5700,27.5700,27.5500,27.5900,21916
2018,2,2,10,19,27.5700,27.5700,27.5600,27.5900,18069
2018,2,2,10,20,27.5700,27.5700,27.5600,27.5750,10580
2018,2,2,10,21,27.5800,27.5650,27.5600,27.5850,11272
2018,2,2,10,22,27.5600,27.5900,27.5560,27.5900,16979
2018,2,2,10,23,27.5900,27.6189,27.5900,27.6200,10618
2018,2,2,10,24,27.6100,27.6200,27.6100,27.6310,22719
2018,2,2,10,25,27.6200,27.6400,27.6100,27.6500,19225
2018,2,2,10,26,27.6400,27.6400,27.6100,27.6400,8457
2018,2,2,10,27,27.6400,27.6200,27.6100,27.6500,14495
2018,2,2,10,28,27.6200,27.6150,27.6000,27.6250,8887
2018,2,2,10,29,27.6100,27.6150,27.6000,27.6200,30561
2018,2,2,10,30,27.6150,27.6100,27.6100,27.6200,3684
2018,2,2,10,31,27.6150,27.5700,27.5700,27.6157,41956
2018,2,2,10,32,27.5700,27.5850,27.5500,27.6100,23221
2018,2,2,10,33,27.5800,27.5800,27.5500,27.5850,21884
2018,2,2,10,34,27.5700,27.5600,27.5550,27.5750,9583
2018,2,2,10,35,27.5600,27.5900,27.5500,27.5900,9989
2018,2,2,10,36,27.5850,27.5800,27.5700,27.5850,5361
2018,2,2,10,37,27.5800,27.6150,27.5750,27.6300,21815
2018,2,2,10,38,27.6200,27.6300,27.6100,27.6300,6444
2018,2,2,10,39,27.6300,27.6200,27.6100,27.6300,4350
2018,2,2,10,40,27.6100,27.5750,27.5700,27.6200,36012
2018,2,2,10,41,27.5800,27.5750,27.5700,27.6000,22178
2018,2,2,10,42,27.5750,27.5800,27.5700,27.5900,12966
2018,2,2,10,43,27.5855,27.5900,27.5800,27.6050,18403
2018,2,2,10,44,27.5900,27.6000,27.5850,27.6000,15600
2018,2,2,10,45,27.5900,27.5800,27.5800,27.6000,12666
2018,2,2,10,46,27.5850,27.5600,27.5600,27.5850,14335
2018,2,2,10,47,27.5700,27.5300,27.5200,27.5700,8500
2018,2,2,10,48,27.5300,27.5300,27.5300,27.5400,1219
2018,2,2,10,49,27.5300,27.5200,27.5200,27.5355,7777
2018,2,2,10,50,27.5200,27.5389,27.5200,27.5400,13831
2018,2,2,10,51,27.5400,27.5300,27.5300,27.5500,12924
2018,2,2,10,52,27.5350,27.5400,27.5200,27.5400,7947
2018,2,2,10,53,27.5350,27.5400,27.5350,27.5450,31176
2018,2,2,10,54,27.5400,27.5500,27.5350,27.5600,25021
2018,2,2,10,55,27.5550,27.5500,27.5450,27.5550,12466
2018,2,2,10,56,27.5400,27.5400,27.5400,27.5500,3100
2018,2,2,10,57,27.5350,27.5550,27.5300,27.5600,47326
2018,2,2,10,58,27.5500,27.5400,27.5400,27.5600,11800
2018,2,2,10,59,27.5450,27.5400,27.5400,27.5500,16016
2018,2,2,11,0,27.5400,27.5300,27.5200,27.5500,18860
2018,2,2,11,1,27.5350,27.5300,27.5200,27.5400,6842
2018,2,2,11,2,27.5200,27.5300,27.5200,27.5400,15087
2018,2,2,11,3,27.5350,27.5200,27.5100,27.5350,6574
2018,2,2,11,4,27.5150,27.5150,27.5100,27.5200,15239
2018,2,2,11,5,27.5150,27.5100,27.5100,27.5200,116315
