year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,26.7200,26.7200,26.6300,26.7200,1166
2018,2,2,9,33,26.7000,26.6800,26.5300,26.7100,52227
2018,2,2,9,34,26.6804,26.8100,26.6500,26.8100,18387
2018,2,2,9,35,26.8200,26.7200,26.6100,26.8400,9972
2018,2,2,9,36,26.6600,26.7300,26.6100,26.7600,16878
2018,2,2,9,37,26.7000,26.6500,26.6100,26.7000,4500
2018,2,2,9,38,26.6550,26.6400,26.5800,26.6550,19770
2018,2,2,9,39,26.6300,26.5500,26.5400,26.6400,9200
2018,2,2,9,40,26.5600,26.6500,26.5600,26.6800,16558
2018,2,2,9,41,26.6200,26.4900,26.4600,26.6200,37903
2018,2,2,9,42,26.5000,26.4100,26.3800,26.5500,41800
2018,2,2,9,43,26.3900,26.6100,26.3900,26.6100,27407
2018,2,2,9,44,26.6000,26.4300,26.4300,26.6000,6647
2018,2,2,9,45,26.4300,26.4400,26.4300,26.4900,6935
2018,2,2,9,46,26.4200,26.3900,26.3750,26.4200,13298
2018,2,2,9,47,26.4000,26.4700,26.3950,26.5100,9117
2018,2,2,9,48,26.4650,26.4300,26.4000,26.5000,15096
2018,2,2,9,49,26.4250,26.4100,26.3800,26.4300,18192
2018,2,2,9,50,26.4100,26.4300,26.3900,26.4400,11338
2018,2,2,9,51,26.4450,26.3750,26.3700,26.4450,8417
2018,2,2,9,52,26.3750,26.3700,26.3500,26.3800,10150
2018,2,2,9,53,26.3700,26.3211,26.3200,26.3700,7812
2018,2,2,9,54,26.3200,26.3200,26.3200,26.3600,9171
2018,2,2,9,55,26.3200,26.2850,26.2700,26.3200,5338
2018,2,2,9,56,26.2850,26.2900,26.2800,26.3100,11612
2018,2,2,9,57,26.3000,26.2800,26.2750,26.3000,13150
2018,2,2,9,58,26.2900,26.2950,26.2800,26.3000,17117
2018,2,2,9,59,26.2900,26.2850,26.2700,26.2900,31561
2018,2,2,10,0,26.2852,26.4200,26.2850,26.4400,28693
2018,2,2,10,1,26.4250,26.3750,26.3550,26.4300,10874
2018,2,2,10,2,26.3650,26.3250,26.3250,26.3800,11127
2018,2,2,10,3,26.3400,26.3100,26.3100,26.3450,5441
