year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,35.4400,35.4400,35.4400,35.4400,9167
2018,2,2,9,31,35.2300,35.3912,35.2300,35.3912,325
2018,2,2,9,32,35.2450,35.2600,35.2450,35.2600,300
2018,2,2,9,33,35.2500,35.2500,35.2500,35.2500,100
2018,2,2,9,34,35.3400,35.3400,35.3400,35.3400,200
2018,2,2,9,35,35.3900,35.3425,35.3425,35.4000,600
2018,2,2,9,36,35.2900,35.5100,35.2900,35.5100,2289
2018,2,2,9,37,35.4100,35.2700,35.2700,35.4200,2100
2018,2,2,9,39,35.2600,35.2100,35.1600,35.2600,3000
2018,2,2,9,41,35.2550,35.3150,35.1900,35.3200,1930
2018,2,2,9,42,35.3800,35.3400,35.3200,35.4000,1100
2018,2,2,9,43,35.3400,35.2400,35.2400,35.3400,2300
2018,2,2,9,44,35.2550,35.2000,35.2000,35.2550,1300
2018,2,2,9,45,35.1600,35.2900,35.1600,35.2900,2000
2018,2,2,9,46,35.2800,35.2200,35.2200,35.2800,2785
2018,2,2,9,47,35.2300,35.2300,35.2300,35.2600,900
2018,2,2,9,48,35.2200,35.2100,35.2100,35.2200,600
2018,2,2,9,49,35.2300,35.2500,35.2300,35.2500,700
2018,2,2,9,50,35.3000,35.3000,35.3000,35.3000,100
2018,2,2,9,51,35.3050,35.3050,35.3050,35.3050,100
2018,2,2,9,52,35.3600,35.3900,35.3600,35.3900,400
2018,2,2,9,53,35.4200,35.3400,35.2600,35.4200,3930
2018,2,2,9,54,35.2800,35.2600,35.2600,35.2800,300
2018,2,2,9,55,35.2600,35.2400,35.2400,35.2700,2400
2018,2,2,9,56,35.2400,35.2400,35.2400,35.2400,100
2018,2,2,9,57,35.2400,35.2300,35.1700,35.2500,3000
2018,2,2,9,58,35.2700,35.3100,35.2600,35.3300,1120
2018,2,2,9,59,35.3000,35.3300,35.2500,35.3300,9400
2018,2,2,10,0,35.3000,35.4900,35.3000,35.4900,6675
2018,2,2,10,1,35.4400,35.4000,35.4000,35.5000,4125
2018,2,2,10,3,35.4000,35.3100,35.3100,35.4000,1600
2018,2,2,10,4,35.2600,35.2600,35.2600,35.2600,309
2018,2,2,10,5,35.2700,35.2400,35.2400,35.2700,1400
2018,2,2,10,6,35.2400,35.2000,35.1900,35.2400,2000
2018,2,2,10,7,35.2100,35.1650,35.1200,35.2100,2955
2018,2,2,10,8,35.2000,35.2600,35.1400,35.2600,9600
2018,2,2,10,9,35.2700,35.2100,35.2100,35.2800,2400
2018,2,2,10,10,35.2250,35.1800,35.1800,35.2250,900
2018,2,2,10,11,35.1400,35.1500,35.1300,35.1500,900
2018,2,2,10,12,35.1600,35.1650,35.1600,35.2000,3255
2018,2,2,10,13,35.1800,35.2100,35.1800,35.2200,1855
2018,2,2,10,14,35.2000,35.2200,35.1800,35.2300,4300
2018,2,2,10,15,35.2300,35.2600,35.2300,35.3000,4976
2018,2,2,10,16,35.2400,35.2600,35.2400,35.3000,2200
2018,2,2,10,17,35.2700,35.3450,35.2550,35.3800,6100
2018,2,2,10,18,35.3200,35.3400,35.3000,35.3800,2100
2018,2,2,10,19,35.3200,35.3200,35.3200,35.3200,200
2018,2,2,10,20,35.2900,35.3450,35.2900,35.3700,1141
2018,2,2,10,21,35.3450,35.3200,35.2400,35.3700,5800
2018,2,2,10,22,35.3000,35.3900,35.3000,35.3900,2341
2018,2,2,10,23,35.3500,35.3450,35.3000,35.3800,3180
2018,2,2,10,26,35.3800,35.3800,35.3590,35.3800,1580
2018,2,2,10,27,35.3900,35.4550,35.3900,35.4800,2300
2018,2,2,10,28,35.4550,35.3800,35.3500,35.4800,5748
