year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,22.5500,22.4600,22.4600,22.5500,50543
2018,2,2,9,31,22.5200,22.4100,22.3800,22.5500,12645
2018,2,2,9,32,22.4100,22.4100,22.2900,22.4400,32739
2018,2,2,9,33,22.4000,22.1600,22.1600,22.4000,47380
2018,2,2,9,34,22.1600,22.2200,22.1600,22.3000,46768
2018,2,2,9,35,22.2200,22.1900,22.1500,22.2600,28652
2018,2,2,9,36,22.2098,22.2600,22.1900,22.2700,30084
2018,2,2,9,37,22.2550,22.2000,22.1650,22.2700,24292
2018,2,2,9,38,22.2100,22.2400,22.2050,22.2700,21605
2018,2,2,9,39,22.2400,22.2200,22.2100,22.2600,9965
2018,2,2,9,40,22.2150,22.2150,22.2000,22.2200,6597
2018,2,2,9,41,22.2200,22.2600,22.2200,22.2600,14624
2018,2,2,9,42,22.2600,22.3300,22.2600,22.3300,26767
2018,2,2,9,43,22.3300,22.4600,22.3300,22.4700,41144
2018,2,2,9,44,22.4550,22.4600,22.4200,22.4700,47331
2018,2,2,9,45,22.4550,22.4400,22.4400,22.5300,50461
2018,2,2,9,46,22.4400,22.5000,22.4400,22.5200,37307
2018,2,2,9,47,22.5200,22.5300,22.4900,22.5300,17714
2018,2,2,9,48,22.5300,22.5000,22.4900,22.5400,27253
2018,2,2,9,49,22.5100,22.5550,22.5100,22.5650,10681
2018,2,2,9,50,22.5500,22.6000,22.5500,22.6000,17556
2018,2,2,9,51,22.5900,22.6100,22.5750,22.6200,16995
2018,2,2,9,52,22.6100,22.5800,22.5750,22.6200,15676
2018,2,2,9,53,22.5700,22.6000,22.5700,22.6050,43154
2018,2,2,9,54,22.6100,22.5500,22.5500,22.6200,32758
2018,2,2,9,55,22.5500,22.5200,22.5100,22.5600,15312
2018,2,2,9,56,22.5200,22.5100,22.5000,22.5200,12757
2018,2,2,9,57,22.5100,22.5000,22.4900,22.5300,30556
2018,2,2,9,58,22.5100,22.5500,22.5100,22.5500,5448
2018,2,2,9,59,22.5400,22.5300,22.5300,22.5500,6600
2018,2,2,10,0,22.5400,22.5700,22.5400,22.5850,11413
2018,2,2,10,1,22.5600,22.5800,22.5600,22.6000,9574
2018,2,2,10,2,22.5900,22.5800,22.5600,22.6000,12240
2018,2,2,10,3,22.5900,22.6000,22.5900,22.6050,6860
2018,2,2,10,4,22.6000,22.5900,22.5800,22.6050,11400
