year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,62.2600,62.2600,62.2600,62.2600,14610
2018,2,2,9,31,62.3500,62.4900,62.1500,62.4900,1415
2018,2,2,9,32,62.3153,62.4100,62.3153,62.4900,2456
2018,2,2,9,33,62.5400,62.5900,62.5100,62.6100,1500
2018,2,2,9,34,62.5700,62.4300,62.4300,62.6000,2900
2018,2,2,9,35,62.4400,62.5600,62.4300,62.5600,2475
2018,2,2,9,36,62.6300,62.5000,62.5000,62.7500,4905
2018,2,2,9,37,62.4900,62.3700,62.3100,62.4900,5688
2018,2,2,9,38,62.4300,62.4800,62.4200,62.4850,4000
2018,2,2,9,39,62.5300,62.5100,62.4300,62.6900,8823
2018,2,2,9,40,62.5822,62.5600,62.5600,62.5822,605
2018,2,2,9,41,62.5700,62.5600,62.5200,62.6900,2838
2018,2,2,9,42,62.5700,62.6595,62.5300,62.7300,4252
2018,2,2,9,43,62.7000,62.6600,62.6400,62.7000,6609
2018,2,2,9,44,62.6900,62.7200,62.6900,62.7200,700
2018,2,2,9,45,62.7700,62.6600,62.6300,62.7700,6209
2018,2,2,9,46,62.6500,62.6700,62.6500,62.6900,1000
2018,2,2,9,47,62.6500,62.6000,62.5900,62.6500,1600
2018,2,2,9,48,62.6100,62.6900,62.6100,62.6900,4129
2018,2,2,9,49,62.6700,62.7500,62.6700,62.7600,2628
2018,2,2,9,50,62.7300,62.7500,62.7300,62.8400,2900
2018,2,2,9,51,62.7200,62.7900,62.6600,62.7900,1595
2018,2,2,9,52,62.7800,62.8100,62.7400,62.8100,1630
2018,2,2,9,53,62.8100,62.7600,62.7600,62.8800,2316
2018,2,2,9,54,62.7100,62.6500,62.6500,62.7100,4392
2018,2,2,9,55,62.6900,62.6550,62.6550,62.7500,6484
2018,2,2,9,56,62.7400,62.6700,62.6500,62.7400,2606
2018,2,2,9,57,62.6700,62.7100,62.6700,62.7150,2007
2018,2,2,9,58,62.6700,62.7000,62.6600,62.7000,1358
2018,2,2,9,59,62.7000,62.8000,62.7000,62.8000,1240
2018,2,2,10,0,62.8200,62.8100,62.7900,62.8600,1950
2018,2,2,10,1,62.8050,62.8300,62.7400,62.8500,2484
2018,2,2,10,2,62.8800,62.8600,62.8600,62.8900,1000
2018,2,2,10,3,62.8600,62.7700,62.7600,62.8600,2881
2018,2,2,10,4,62.7700,62.7300,62.7000,62.7700,2431
