year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,106.0000,105.9000,105.9000,106.0000,11232
2018,2,2,9,31,106.4600,106.2100,106.2100,106.4600,400
2018,2,2,9,32,106.0100,106.0400,106.0100,106.0400,1840
2018,2,2,9,33,106.0500,106.2174,106.0400,106.4900,875
2018,2,2,9,34,106.2600,106.4300,106.2600,106.4300,200
2018,2,2,9,35,106.3700,106.3400,106.0800,106.4000,1600
2018,2,2,9,36,106.1800,106.2200,106.1800,106.5100,900
2018,2,2,9,37,106.5300,106.1000,105.9300,106.5300,6785
2018,2,2,9,38,105.9200,105.9509,105.9200,106.0700,1000
2018,2,2,9,39,106.0000,105.8739,105.8739,106.0000,588
2018,2,2,9,40,105.7505,105.8100,105.6701,105.8100,591
2018,2,2,9,41,105.8300,106.1350,105.8100,106.1350,1300
2018,2,2,9,42,106.1500,106.3751,106.1000,106.4700,1787
2018,2,2,9,43,106.5050,106.4950,106.4950,106.5050,200
2018,2,2,9,44,106.4200,106.2800,106.2200,106.4200,903
2018,2,2,9,45,106.4700,106.6400,106.4700,106.6400,1298
2018,2,2,9,46,106.5800,106.5800,106.3701,106.5800,2300
2018,2,2,9,47,106.5700,106.5400,106.4600,106.5700,600
2018,2,2,9,48,106.4550,106.4550,106.4550,106.4550,200
2018,2,2,9,49,106.5200,106.4900,106.4130,106.6900,2222
2018,2,2,9,50,106.5400,106.7000,106.5400,106.7000,600
2018,2,2,9,51,106.5600,106.3782,106.3782,106.5600,1901
2018,2,2,9,52,106.4600,106.6207,106.4600,106.6207,1225
2018,2,2,9,53,106.6800,106.6000,106.6000,106.6800,200
2018,2,2,9,54,106.4800,106.4900,106.4800,106.4900,200
2018,2,2,9,55,106.5230,106.5230,106.5230,106.5230,130
2018,2,2,9,56,106.4650,106.4650,106.4650,106.4650,110
2018,2,2,9,57,106.4900,106.3700,106.3400,106.6300,900
2018,2,2,9,58,106.4500,106.3650,106.2800,106.4800,1500
2018,2,2,9,59,106.3593,106.2500,106.2500,106.4600,2700
2018,2,2,10,0,106.3500,106.1800,106.1500,106.3600,2300
