year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,17.5300,17.6000,17.4900,17.6599,74336
2018,2,2,9,32,17.6000,17.6700,17.5500,17.6700,3325
2018,2,2,9,33,17.6600,17.7300,17.6250,17.7400,6943
2018,2,2,9,34,17.7300,17.5850,17.5850,17.8100,26465
2018,2,2,9,35,17.6499,17.6000,17.5900,17.6700,10873
2018,2,2,9,36,17.5851,17.7200,17.5851,17.7400,5700
2018,2,2,9,37,17.7000,17.6100,17.5000,17.7200,19346
2018,2,2,9,38,17.6100,17.5400,17.5400,17.6400,19541
2018,2,2,9,39,17.5653,17.6500,17.5600,17.7000,19532
2018,2,2,9,40,17.6450,17.5650,17.5650,17.6500,2909
2018,2,2,9,41,17.5800,17.4820,17.4200,17.5800,23368
2018,2,2,9,42,17.4900,17.4300,17.4300,17.4950,8200
2018,2,2,9,43,17.4400,17.4400,17.4100,17.4400,16402
2018,2,2,9,44,17.4200,17.4200,17.4100,17.4400,6103
2018,2,2,9,45,17.4500,17.4800,17.4389,17.4900,5865
2018,2,2,9,46,17.4800,17.4900,17.4200,17.4900,18560
2018,2,2,9,47,17.4827,17.5600,17.4827,17.5600,10701
2018,2,2,9,48,17.5100,17.5300,17.5000,17.5300,14250
2018,2,2,9,49,17.5400,17.5500,17.5400,17.6000,7652
2018,2,2,9,50,17.5500,17.6100,17.5500,17.6100,13074
2018,2,2,9,51,17.5968,17.5400,17.5100,17.6000,50025
2018,2,2,9,52,17.5375,17.5300,17.5000,17.5375,16036
2018,2,2,9,53,17.5250,17.4900,17.4900,17.5400,30566
2018,2,2,9,54,17.4700,17.4200,17.4000,17.4700,6383
2018,2,2,9,55,17.4250,17.2400,17.2400,17.4250,22448
2018,2,2,9,56,17.2400,17.2900,17.2400,17.3199,8003
2018,2,2,9,57,17.3000,17.2200,17.2100,17.3100,6848
2018,2,2,9,58,17.2300,17.2500,17.2200,17.2700,10970
2018,2,2,9,59,17.2427,17.2200,17.2000,17.2427,7305
2018,2,2,10,0,17.2100,17.1950,17.1700,17.2200,9056
2018,2,2,10,1,17.1950,17.2100,17.1900,17.2400,6033
2018,2,2,10,2,17.2190,17.1701,17.1600,17.2300,10624
2018,2,2,10,3,17.1681,17.1400,17.0700,17.1702,20800
2018,2,2,10,4,17.1200,17.1000,17.0800,17.1400,14935
2018,2,2,10,5,17.1012,17.0600,17.0600,17.1500,16870
2018,2,2,10,6,17.0750,17.0705,17.0200,17.0900,19904
2018,2,2,10,7,17.0726,17.0696,17.0542,17.0900,5992
2018,2,2,10,8,17.0600,17.0500,16.9800,17.0650,55582
2018,2,2,10,9,17.0450,17.0300,17.0200,17.0500,4150
2018,2,2,10,10,17.0399,17.0000,17.0000,17.0399,13797
2018,2,2,10,11,17.0000,17.0400,16.9900,17.0400,19781
2018,2,2,10,12,17.0500,17.0500,17.0300,17.0800,10879
2018,2,2,10,13,17.0400,17.0750,17.0400,17.0934,10469
2018,2,2,10,14,17.0897,17.0700,17.0500,17.0897,7775
2018,2,2,10,15,17.0817,17.0766,17.0700,17.0850,10004
2018,2,2,10,16,17.0800,17.1400,17.0800,17.1500,17685
2018,2,2,10,17,17.1500,17.1720,17.1500,17.1900,9568
2018,2,2,10,18,17.1712,17.1614,17.1614,17.1950,12700
2018,2,2,10,19,17.1600,17.1200,17.1000,17.1600,10276
2018,2,2,10,20,17.1399,17.1400,17.1300,17.1500,16206
2018,2,2,10,21,17.1400,17.1500,17.1200,17.1600,48961
2018,2,2,10,22,17.1556,17.1600,17.1500,17.1700,20126
2018,2,2,10,23,17.1600,17.1700,17.1500,17.1700,19731
2018,2,2,10,24,17.1800,17.2000,17.1700,17.2101,29839
2018,2,2,10,25,17.2000,17.2500,17.2000,17.2599,14104
2018,2,2,10,26,17.2500,17.2600,17.2200,17.2600,12080
2018,2,2,10,27,17.2473,17.2468,17.2300,17.2600,9716
2018,2,2,10,28,17.2600,17.2800,17.2600,17.2900,7914
2018,2,2,10,29,17.2900,17.3132,17.2800,17.3132,14758
2018,2,2,10,30,17.3150,17.3400,17.3000,17.3400,23474
2018,2,2,10,31,17.3339,17.2900,17.2700,17.3339,50121
2018,2,2,10,32,17.2900,17.2800,17.2700,17.3000,25421
2018,2,2,10,33,17.2750,17.2500,17.2400,17.2900,79610
2018,2,2,10,34,17.2500,17.2500,17.2500,17.2556,20159
