year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,59.6700,59.6700,59.6700,59.6700,100
2018,2,2,9,31,59.6700,59.5100,59.5100,59.6800,1065
2018,2,2,9,32,59.4100,59.2800,59.2800,59.6100,36652
2018,2,2,9,33,59.2500,59.0000,59.0000,59.2500,7722
2018,2,2,9,34,59.0400,58.9800,58.9635,59.0800,10870
2018,2,2,9,35,59.0200,59.0600,58.9800,59.0800,10267
2018,2,2,9,36,59.0800,59.2500,59.0550,59.2500,13147
2018,2,2,9,37,59.2700,59.3600,59.2400,59.3900,17618
2018,2,2,9,38,59.3500,59.5100,59.3500,59.6400,11736
2018,2,2,9,39,59.5250,59.4400,59.3900,59.5250,2808
2018,2,2,9,40,59.4500,59.5000,59.4000,59.5100,3432
2018,2,2,9,41,59.5150,59.5800,59.4500,59.5800,6052
2018,2,2,9,42,59.5300,59.6600,59.5300,59.6900,3750
2018,2,2,9,43,59.6600,59.8300,59.6400,59.8300,7338
2018,2,2,9,44,59.8800,59.8500,59.8400,59.8800,1027
2018,2,2,9,45,59.8500,59.8750,59.8300,59.9700,5350
2018,2,2,9,46,59.8750,59.8750,59.8600,59.9200,2939
2018,2,2,9,47,59.8500,59.9000,59.8500,59.9800,14519
2018,2,2,9,48,59.9400,59.9350,59.9350,59.9800,3603
2018,2,2,9,49,59.9600,60.1000,59.9600,60.1000,2216
2018,2,2,9,50,60.0900,60.1600,60.0900,60.1600,840
2018,2,2,9,51,60.2200,60.2550,60.2200,60.2600,4634
2018,2,2,9,52,60.2900,60.3100,60.2650,60.3100,1600
2018,2,2,9,53,60.2600,60.2600,60.2600,60.3200,10989
2018,2,2,9,54,60.3000,60.1700,60.1700,60.3000,2831
2018,2,2,9,55,60.2100,59.9000,59.9000,60.2200,10682
2018,2,2,9,56,59.9300,59.8800,59.8400,59.9500,8899
2018,2,2,9,57,59.8800,59.7800,59.7800,59.9100,6232
2018,2,2,9,58,59.7800,59.8800,59.7500,59.8800,2808
2018,2,2,9,59,59.9000,59.8400,59.8400,59.9000,3697
2018,2,2,10,0,59.8450,59.8600,59.8450,59.9300,2523
2018,2,2,10,1,59.9200,60.0500,59.9200,60.0500,3700
2018,2,2,10,2,60.0500,59.9950,59.9800,60.0800,5341
2018,2,2,10,3,60.0400,60.1000,60.0100,60.1100,5185
2018,2,2,10,4,60.0400,60.0300,60.0300,60.1000,34540
2018,2,2,10,5,60.0101,60.0300,59.9900,60.0700,4533
2018,2,2,10,6,60.0600,59.9650,59.9500,60.0600,6000
2018,2,2,10,7,59.9300,59.9800,59.9000,60.0000,3317
2018,2,2,10,8,60.0400,60.0200,60.0000,60.0600,4240
2018,2,2,10,9,60.0000,60.1400,60.0000,60.1400,3619
