year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,57.9700,58.0300,57.8400,58.0300,12089
2018,2,2,9,32,57.8700,58.1500,57.8700,58.1500,1400
2018,2,2,9,33,58.1400,58.6900,58.1400,58.6900,6313
2018,2,2,9,34,58.6900,58.6550,58.5100,58.6900,6400
2018,2,2,9,35,58.6600,58.8000,58.6475,58.9400,4954
2018,2,2,9,36,58.9300,59.0900,58.9300,59.0900,2400
2018,2,2,9,37,59.0900,59.1800,59.0700,59.2000,8725
2018,2,2,9,38,59.1200,59.3100,59.0900,59.3100,5936
2018,2,2,9,39,59.2800,59.3125,59.2800,59.5300,8375
2018,2,2,9,40,59.3000,59.2800,59.1700,59.3200,6800
2018,2,2,9,41,59.2000,58.8700,58.8500,59.2400,4600
2018,2,2,9,42,58.9850,58.9000,58.8200,58.9900,2100
2018,2,2,9,43,58.9700,59.0100,58.8300,59.0500,4015
2018,2,2,9,44,59.0100,58.9100,58.9100,59.0500,2800
2018,2,2,9,45,58.9600,58.9600,58.9600,58.9600,100
2018,2,2,9,46,58.9800,58.9300,58.8500,59.0200,3248
2018,2,2,9,47,58.7800,58.9200,58.7700,58.9200,2500
2018,2,2,9,48,58.9300,58.8900,58.8900,58.9500,1469
2018,2,2,9,49,58.9100,58.8600,58.8600,58.9500,300
2018,2,2,9,50,58.8600,58.7300,58.7100,58.8700,5920
2018,2,2,9,51,58.7550,58.5900,58.5900,58.7700,2700
2018,2,2,9,52,58.6000,58.6350,58.5900,58.6350,300
2018,2,2,9,53,58.6900,58.6450,58.6200,58.6900,900
2018,2,2,9,54,58.6200,58.6700,58.6100,58.6900,1100
2018,2,2,9,55,58.6800,58.7700,58.6800,58.8100,4499
2018,2,2,9,56,58.7400,58.8100,58.7300,58.8100,1796
2018,2,2,9,57,58.8100,58.8000,58.8000,58.8700,3180
2018,2,2,9,58,58.8600,58.9100,58.8600,58.9100,900
2018,2,2,9,59,58.9100,58.9900,58.8500,58.9900,3714
2018,2,2,10,0,58.9900,59.0600,58.9900,59.0800,6860
2018,2,2,10,1,59.0450,58.9900,58.9700,59.0500,5228
2018,2,2,10,2,59.0100,59.2900,59.0000,59.3500,8600
2018,2,2,10,3,59.3100,59.3100,59.1500,59.3100,4100
2018,2,2,10,4,59.3100,59.2100,59.2100,59.3500,3656
2018,2,2,10,5,59.2300,59.2250,59.1500,59.3000,7300
2018,2,2,10,6,59.2500,59.1800,59.1800,59.2500,1900
2018,2,2,10,7,59.2300,59.4175,59.1900,59.4300,7689
2018,2,2,10,8,59.4300,59.6450,59.4100,59.6700,4324
2018,2,2,10,9,59.6600,59.6500,59.5900,59.6900,3950
2018,2,2,10,10,59.5900,59.4700,59.4200,59.5900,5500
2018,2,2,10,11,59.4750,59.6550,59.4750,59.6900,1596
2018,2,2,10,12,59.6550,59.6700,59.6400,59.6700,1900
2018,2,2,10,13,59.6700,59.5575,59.5050,59.6700,4225
2018,2,2,10,14,59.5450,59.2900,59.2800,59.5800,11526
2018,2,2,10,15,59.4199,59.2600,59.2600,59.4199,4200
2018,2,2,10,16,59.2600,59.1900,59.1500,59.2600,27700
2018,2,2,10,17,59.1500,59.2300,59.1500,59.2400,15905
2018,2,2,10,18,59.2050,59.0800,59.0800,59.2050,3929
2018,2,2,10,19,59.0600,59.0100,59.0100,59.1200,1622
2018,2,2,10,20,59.0700,58.9600,58.9000,59.0800,7166
2018,2,2,10,21,58.9350,58.8400,58.8100,58.9350,4310
2018,2,2,10,22,58.8400,59.0100,58.8100,59.0100,5397
2018,2,2,10,23,58.9800,58.9900,58.9600,59.0450,3313
2018,2,2,10,24,58.9750,58.9650,58.9500,59.0200,1000
2018,2,2,10,25,59.0400,58.9500,58.9300,59.0400,800
2018,2,2,10,26,58.9500,58.9200,58.8400,58.9500,1994
2018,2,2,10,27,58.9300,58.8900,58.8900,58.9900,1600
2018,2,2,10,28,58.8410,58.9300,58.5900,58.9500,20677
2018,2,2,10,29,58.9400,58.9500,58.9400,58.9500,200
2018,2,2,10,30,58.9050,58.8500,58.8500,58.9400,2600
2018,2,2,10,31,58.9100,58.9200,58.9100,58.9300,800
2018,2,2,10,32,58.8800,58.7200,58.7200,58.8800,3004
2018,2,2,10,33,58.7900,58.6900,58.6900,58.8000,3200
2018,2,2,10,34,58.6848,58.6150,58.6100,58.6848,2100
2018,2,2,10,35,58.6400,58.6100,58.5500,58.6700,4200
2018,2,2,10,36,58.6100,58.5200,58.5100,58.6100,1600
2018,2,2,10,37,58.5700,58.6050,58.5700,58.6700,2489
2018,2,2,10,38,58.6000,58.7000,58.6000,58.7000,1139
2018,2,2,10,39,58.7100,58.7000,58.6200,58.7100,1900
2018,2,2,10,40,58.6900,58.7000,58.6600,58.7100,2000
2018,2,2,10,41,58.7200,58.7200,58.7200,58.7800,1902
2018,2,2,10,42,58.8000,58.7600,58.7600,58.8400,1600
2018,2,2,10,43,58.7500,58.7100,58.7100,58.7500,1100
2018,2,2,10,44,58.7350,58.6800,58.6800,58.7350,1200
2018,2,2,10,45,58.6700,58.6200,58.6200,58.6950,1196
2018,2,2,10,46,58.5900,58.5200,58.4900,58.5900,3906
2018,2,2,10,47,58.5000,58.3900,58.3600,58.5000,3300
2018,2,2,10,48,58.4100,58.3650,58.3200,58.4400,1763
2018,2,2,10,49,58.3750,58.3700,58.3700,58.3750,300
2018,2,2,10,50,58.3950,58.4000,58.3700,58.4200,4346
2018,2,2,10,51,58.3900,58.3600,58.3500,58.4300,3500
2018,2,2,10,52,58.3500,58.4000,58.3200,58.4000,1563
2018,2,2,10,53,58.4000,58.4000,58.4000,58.4000,200
2018,2,2,10,54,58.4000,58.3800,58.3500,58.4600,5711
2018,2,2,10,55,58.3300,58.3900,58.3300,58.4100,2237
2018,2,2,10,56,58.4100,58.3000,58.2900,58.4100,2200
2018,2,2,10,57,58.3200,58.2800,58.2800,58.3200,200
2018,2,2,10,58,58.3300,58.3700,58.3300,58.3700,1000
2018,2,2,10,59,58.3600,58.3500,58.3400,58.3800,3949
2018,2,2,11,0,58.3400,58.3600,58.3300,58.3600,900
2018,2,2,11,1,58.4000,58.2800,58.2800,58.4000,2420
2018,2,2,11,2,58.2600,58.3100,58.2600,58.3100,1112
2018,2,2,11,3,58.3500,58.3500,58.3500,58.3500,700
2018,2,2,11,4,58.3900,58.4210,58.3900,58.4210,1880
2018,2,2,11,5,58.3700,58.2900,58.2900,58.3700,3139
2018,2,2,11,6,58.2600,58.2500,58.2500,58.2600,1100
2018,2,2,11,7,58.2400,58.2100,58.1600,58.2400,2700
2018,2,2,11,8,58.1600,58.1100,58.1100,58.1600,600
2018,2,2,11,9,58.1600,58.0900,58.0800,58.1700,4844
2018,2,2,11,10,58.0800,58.1000,58.0650,58.1100,4901
2018,2,2,11,11,58.1100,58.0800,58.0700,58.1150,2668
2018,2,2,11,13,58.0800,58.1100,58.0700,58.1300,3900
2018,2,2,11,14,58.1100,58.0900,58.0900,58.1100,256
2018,2,2,11,15,58.0900,58.1000,58.0900,58.1000,200
2018,2,2,11,16,58.0700,57.9350,57.9200,58.0700,5311
2018,2,2,11,17,57.9100,57.9100,57.8800,57.9600,2660
2018,2,2,11,18,57.8800,57.8800,57.8800,57.8800,100
2018,2,2,11,19,57.8800,57.9350,57.8800,57.9350,3250
2018,2,2,11,20,57.8900,57.7700,57.7700,57.8900,3133
2018,2,2,11,21,57.7800,57.7200,57.7200,57.7800,1000
2018,2,2,11,22,57.7500,57.8300,57.7500,57.8500,4850
2018,2,2,11,23,57.8100,57.8700,57.7900,57.9100,2200
2018,2,2,11,24,57.8600,57.8300,57.8200,57.8600,800
2018,2,2,11,25,57.8550,57.7900,57.7900,57.8550,1163
2018,2,2,11,26,57.7600,57.8000,57.7600,57.8000,982
2018,2,2,11,27,57.8100,57.8800,57.8100,57.8800,1100
2018,2,2,11,28,57.8800,57.9300,57.8800,57.9300,800
2018,2,2,11,29,57.9400,57.9200,57.9200,57.9600,1000
2018,2,2,11,30,57.9500,57.9300,57.9200,57.9500,875
2018,2,2,11,31,57.9500,58.0100,57.9500,58.0100,643
2018,2,2,11,32,57.9800,58.0000,57.9400,58.0000,3023
