year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,57.0300,57.0300,57.0300,57.0500,1200
2018,2,2,9,31,57.0300,57.0600,56.9600,57.1000,15139
2018,2,2,9,32,57.1100,57.1200,57.1000,57.1800,4702
2018,2,2,9,33,57.1300,57.1800,57.1100,57.1900,2233
2018,2,2,9,34,57.1200,57.1100,57.1000,57.2900,206842
2018,2,2,9,35,57.1300,56.9600,56.9600,57.1400,30463
2018,2,2,9,36,56.9700,56.8600,56.8300,56.9700,53680
2018,2,2,9,37,56.8550,56.8900,56.8550,56.9200,29819
2018,2,2,9,38,56.9000,56.8350,56.8300,56.9000,15799
2018,2,2,9,39,56.8700,56.8000,56.7900,56.9200,44394
2018,2,2,9,40,56.7900,56.7900,56.7800,56.8400,33366
2018,2,2,9,41,56.7900,56.7300,56.7000,56.8100,29043
2018,2,2,9,42,56.7300,56.8100,56.7250,56.8600,18462
2018,2,2,9,43,56.8100,56.7800,56.7800,56.8500,30255
2018,2,2,9,44,56.7800,56.7900,56.7300,56.7900,12075
2018,2,2,9,45,56.8000,56.8400,56.8000,56.8600,12566
2018,2,2,9,46,56.8400,56.8300,56.8100,56.8500,10664
2018,2,2,9,47,56.8200,56.7900,56.7900,56.8400,11464
2018,2,2,9,48,56.7950,56.8200,56.7850,56.8200,29603
2018,2,2,9,49,56.8200,56.8300,56.8200,56.8450,6429
2018,2,2,9,50,56.8300,56.7800,56.7500,56.8300,36164
2018,2,2,9,51,56.7700,56.7200,56.6400,56.7700,43953
2018,2,2,9,52,56.7300,56.7500,56.6700,56.7600,34169
2018,2,2,9,53,56.7400,56.6800,56.6800,56.7500,17282
2018,2,2,9,54,56.6700,56.7000,56.6700,56.7200,16956
2018,2,2,9,55,56.7200,56.6600,56.6550,56.7400,26176
2018,2,2,9,56,56.6500,56.5751,56.5650,56.6600,95006
2018,2,2,9,57,56.5700,56.6500,56.5500,56.6500,31573
2018,2,2,9,58,56.6600,56.6800,56.6600,56.7200,27533
2018,2,2,9,59,56.6800,56.6200,56.5650,56.6800,69426
2018,2,2,10,0,56.6200,56.5300,56.5200,56.6700,51701
2018,2,2,10,1,56.5300,56.3950,56.3950,56.5400,80743
2018,2,2,10,2,56.4000,56.3800,56.3750,56.4500,62799
2018,2,2,10,3,56.3800,56.3200,56.3008,56.3800,39717
2018,2,2,10,4,56.3100,56.3400,56.2900,56.3400,31558
2018,2,2,10,5,56.3300,56.3050,56.2831,56.3600,42360
2018,2,2,10,6,56.3100,56.3100,56.2200,56.3175,54455
2018,2,2,10,7,56.3200,56.4400,56.3200,56.4400,38974
2018,2,2,10,8,56.4600,56.4350,56.3800,56.4700,33777
2018,2,2,10,9,56.4400,56.4100,56.4100,56.4800,46149
2018,2,2,10,10,56.4000,56.4100,56.3000,56.4100,49037
2018,2,2,10,11,56.4050,56.3900,56.3800,56.4500,25955
2018,2,2,10,12,56.3900,56.4600,56.3900,56.4600,25650
2018,2,2,10,13,56.4700,56.3800,56.3600,56.4750,52981
2018,2,2,10,14,56.3800,56.3700,56.3310,56.3900,34716
2018,2,2,10,15,56.3600,56.3100,56.3100,56.3800,25445
2018,2,2,10,16,56.3100,56.3200,56.3100,56.3350,14267
2018,2,2,10,17,56.3300,56.3200,56.3089,56.3300,15196
2018,2,2,10,18,56.3250,56.3050,56.2800,56.3250,12479
2018,2,2,10,19,56.3100,56.3250,56.2952,56.3550,15207
2018,2,2,10,20,56.3300,56.3400,56.3200,56.3500,11920
2018,2,2,10,21,56.3450,56.3500,56.3300,56.3800,37536
2018,2,2,10,22,56.3500,56.3500,56.3500,56.3800,30815
2018,2,2,10,23,56.3562,56.3400,56.3400,56.3900,31443
2018,2,2,10,24,56.3400,56.3750,56.3200,56.3830,68380
2018,2,2,10,25,56.3750,56.3800,56.3750,56.4200,25354
2018,2,2,10,26,56.3900,56.4069,56.3200,56.4100,18123
2018,2,2,10,27,56.4100,56.4301,56.3800,56.4400,25423
2018,2,2,10,28,56.4300,56.4100,56.4000,56.4400,11497
2018,2,2,10,29,56.4000,56.4100,56.3800,56.4250,67456
2018,2,2,10,30,56.4200,56.4200,56.4050,56.4200,59847
2018,2,2,10,31,56.4100,56.4500,56.4100,56.4700,13608
