year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,42.0000,42.0200,41.9500,42.0900,374519
2018,2,2,9,31,42.0400,42.0700,41.9100,42.1700,175859
2018,2,2,9,32,42.0099,41.9900,41.9600,42.2100,230463
2018,2,2,9,33,41.9999,42.0452,41.9880,42.1500,135714
2018,2,2,9,34,42.0500,42.0200,41.9700,42.1190,134957
2018,2,2,9,35,42.0000,42.1100,41.9500,42.1364,207974
2018,2,2,9,36,42.1000,42.0650,41.9900,42.1600,221921
2018,2,2,9,37,42.0600,42.1300,42.0300,42.1600,241927
2018,2,2,9,38,42.1300,42.0500,41.9600,42.1550,122224
2018,2,2,9,39,42.0700,41.8600,41.8500,42.0700,277016
2018,2,2,9,40,41.8600,41.8390,41.8000,41.8950,241233
2018,2,2,9,41,41.8300,41.7395,41.7200,41.8700,236634
2018,2,2,9,42,41.7350,41.7700,41.6700,41.8600,299178
2018,2,2,9,43,41.7644,41.8170,41.7439,41.8600,96865
2018,2,2,9,44,41.8100,41.9000,41.7900,41.9200,261561
2018,2,2,9,45,41.8990,41.7900,41.7800,41.9000,127475
2018,2,2,9,46,41.8000,41.8700,41.7800,41.9100,109091
2018,2,2,9,47,41.8800,41.7299,41.7100,41.9050,193583
2018,2,2,9,48,41.7200,41.5700,41.5600,41.7300,295058
2018,2,2,9,49,41.5700,41.5950,41.5700,41.6400,159609
2018,2,2,9,50,41.5950,41.6350,41.5500,41.6400,124559
2018,2,2,9,51,41.6300,41.5200,41.5100,41.6350,218442
2018,2,2,9,52,41.5200,41.5201,41.4750,41.5900,436764
2018,2,2,9,53,41.5110,41.4664,41.4000,41.5400,271891
2018,2,2,9,54,41.4600,41.3000,41.2900,41.4800,252661
2018,2,2,9,55,41.2948,41.2150,41.1800,41.3150,404443
2018,2,2,9,56,41.2100,41.1600,41.1200,41.2500,293033
2018,2,2,9,57,41.1550,41.2200,41.1400,41.2500,184676
2018,2,2,9,58,41.2300,41.3145,41.2200,41.3500,239482
2018,2,2,9,59,41.3100,41.1950,41.1650,41.3158,145829
2018,2,2,10,0,41.2000,41.1800,41.1500,41.2300,99601
2018,2,2,10,1,41.1800,40.8800,40.8500,41.1900,559580
2018,2,2,10,2,40.8850,40.7401,40.6400,40.9100,450608
2018,2,2,10,3,40.7400,40.9100,40.7300,41.0250,283771
2018,2,2,10,4,40.9000,40.6700,40.6300,40.9642,302205
2018,2,2,10,5,40.6700,40.7700,40.6500,40.8600,215786
2018,2,2,10,6,40.7750,40.6700,40.6100,40.8100,223090
2018,2,2,10,7,40.6650,40.8650,40.6402,40.8800,214769
2018,2,2,10,8,40.8800,40.8600,40.7600,40.9000,145729
2018,2,2,10,9,40.8630,40.8100,40.7950,40.8800,150498
2018,2,2,10,10,40.8150,40.8990,40.7600,40.9700,131632
2018,2,2,10,11,40.8900,40.7900,40.7800,40.9100,134491
2018,2,2,10,12,40.7800,40.7150,40.7100,40.8500,152851
2018,2,2,10,13,40.7200,40.8000,40.7100,40.8500,173014
2018,2,2,10,14,40.8000,40.8100,40.7300,40.8750,209932
2018,2,2,10,15,40.8050,41.0950,40.8001,41.1400,256932
2018,2,2,10,16,41.0900,41.1000,41.0250,41.1700,130145
2018,2,2,10,17,41.1100,41.1100,41.0000,41.1150,133431
2018,2,2,10,18,41.1148,41.0386,41.0000,41.1800,140708
2018,2,2,10,19,41.0400,41.0400,41.0000,41.1000,69231
2018,2,2,10,20,41.0405,41.0400,41.0000,41.0900,63539
2018,2,2,10,21,41.0400,41.0500,41.0200,41.1100,166521
2018,2,2,10,22,41.0500,41.2100,41.0500,41.2100,154923
2018,2,2,10,23,41.2033,41.1300,41.1200,41.2200,157923
2018,2,2,10,24,41.1300,41.0600,41.0600,41.1400,131112
2018,2,2,10,25,41.0650,41.0500,41.0400,41.1300,118020
2018,2,2,10,26,41.0500,41.0660,40.9600,41.0700,164040
2018,2,2,10,27,41.0652,41.0020,40.9800,41.0800,78652
2018,2,2,10,28,41.0100,41.0000,40.9900,41.0650,71219
2018,2,2,10,29,40.9900,41.0199,40.9900,41.0448,56819
2018,2,2,10,30,41.0199,41.0600,41.0000,41.0700,43784
2018,2,2,10,31,41.0600,41.0000,40.9900,41.0600,72233
2018,2,2,10,32,40.9900,41.0450,40.9800,41.0450,75447
2018,2,2,10,33,41.0450,41.0600,41.0300,41.0655,64664
2018,2,2,10,34,41.0600,41.1450,41.0500,41.1500,125062
2018,2,2,10,35,41.1500,41.1800,41.1410,41.2200,158761
2018,2,2,10,36,41.1800,41.2250,41.1700,41.2400,142639
2018,2,2,10,37,41.2200,41.1254,41.1200,41.2400,123782
2018,2,2,10,38,41.1200,41.2600,41.1200,41.2700,64471
2018,2,2,10,39,41.2500,41.2500,41.1800,41.2700,100065
2018,2,2,10,40,41.2500,41.2600,41.2300,41.2800,69471
2018,2,2,10,41,41.2500,41.3400,41.2500,41.3400,155544
2018,2,2,10,42,41.3400,41.4045,41.3200,41.4200,151092
2018,2,2,10,43,41.4050,41.4552,41.3900,41.4600,180301
2018,2,2,10,44,41.4600,41.4500,41.4400,41.4850,281473
2018,2,2,10,45,41.4600,41.4100,41.4000,41.4850,131526
2018,2,2,10,46,41.4200,41.4650,41.3900,41.4900,125749
2018,2,2,10,47,41.4600,41.4700,41.4500,41.4900,144316
2018,2,2,10,48,41.4700,41.5050,41.4700,41.5600,123201
2018,2,2,10,49,41.5050,41.6100,41.5050,41.6100,213247
2018,2,2,10,50,41.6100,41.6400,41.5800,41.7000,123721
2018,2,2,10,51,41.6537,41.6300,41.6000,41.6900,167070
2018,2,2,10,52,41.6300,41.6450,41.6200,41.6600,80280
2018,2,2,10,53,41.6400,41.6600,41.6190,41.6600,124954
2018,2,2,10,54,41.6593,41.6100,41.6050,41.6700,76683
2018,2,2,10,55,41.6007,41.5600,41.5600,41.6300,87090
2018,2,2,10,56,41.5600,41.5962,41.5000,41.6000,139766
2018,2,2,10,57,41.6000,41.5800,41.5600,41.6300,68029
2018,2,2,10,58,41.5750,41.5750,41.5300,41.5850,69829
2018,2,2,10,59,41.5750,41.5900,41.5700,41.6300,59766
2018,2,2,11,0,41.6000,41.6100,41.5700,41.6200,67438
2018,2,2,11,1,41.6100,41.6200,41.5700,41.6600,87397
2018,2,2,11,2,41.6200,41.5800,41.5600,41.6364,51529
2018,2,2,11,3,41.5800,41.5444,41.5300,41.5800,81395
2018,2,2,11,4,41.5500,41.5270,41.4900,41.5700,115156
2018,2,2,11,5,41.5200,41.4700,41.4400,41.5200,76601
2018,2,2,11,6,41.4600,41.4550,41.4400,41.5000,67352
2018,2,2,11,7,41.4600,41.5300,41.4550,41.5300,58113
2018,2,2,11,8,41.5250,41.5861,41.5000,41.5900,55987
2018,2,2,11,9,41.5800,41.5100,41.4900,41.5850,128112
2018,2,2,11,10,41.5100,41.5500,41.4808,41.5600,39852
2018,2,2,11,11,41.5500,41.5132,41.4800,41.5500,54172
