year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,53.5600,53.5900,53.5000,53.5900,53991
2018,2,2,9,31,53.5900,53.5458,53.4700,53.6200,15191
2018,2,2,9,32,53.5800,53.6100,53.5800,53.6900,4875
2018,2,2,9,33,53.6300,53.6400,53.5700,53.6800,12962
2018,2,2,9,34,53.5700,53.6500,53.5700,53.6800,6297
2018,2,2,9,35,53.6600,53.7500,53.6400,53.7500,3108
2018,2,2,9,36,53.7500,53.8600,53.6600,53.8600,14538
2018,2,2,9,37,53.8400,53.8400,53.8300,53.8600,11008
2018,2,2,9,38,53.8400,53.8500,53.8300,53.8600,4224
2018,2,2,9,39,53.8600,53.8000,53.8000,53.8600,5078
2018,2,2,9,40,53.8000,53.6700,53.6700,53.8100,5311
2018,2,2,9,41,53.6700,53.6600,53.6200,53.6800,2970
2018,2,2,9,42,53.6800,53.7100,53.6800,53.7200,6900
2018,2,2,9,43,53.7200,53.7400,53.7200,53.7500,3718
2018,2,2,9,44,53.7300,53.7697,53.7200,53.7697,3409
2018,2,2,9,45,53.7700,53.7500,53.7450,53.7700,2700
2018,2,2,9,46,53.7300,53.7400,53.7200,53.7500,8406
2018,2,2,9,47,53.7400,53.7700,53.7400,53.7800,10791
2018,2,2,9,48,53.7797,53.7500,53.7400,53.7797,3640
2018,2,2,9,49,53.7400,53.7300,53.6900,53.7400,4100
2018,2,2,9,50,53.7050,53.7100,53.6800,53.7100,3027
2018,2,2,9,51,53.7100,53.6750,53.6200,53.7100,8604
2018,2,2,9,52,53.6797,53.9200,53.6797,53.9200,13907
2018,2,2,9,53,53.9150,53.8800,53.8800,53.9900,41410
2018,2,2,9,54,53.8900,53.8700,53.8700,53.9100,13700
2018,2,2,9,55,53.8650,53.8400,53.8400,53.8650,22388
2018,2,2,9,56,53.7800,53.7800,53.7600,53.8100,4561
2018,2,2,9,57,53.7800,53.8200,53.7700,53.8200,7024
2018,2,2,9,58,53.8150,53.8400,53.8100,53.8500,3061
2018,2,2,9,59,53.8499,53.8300,53.8200,53.8499,8063
2018,2,2,10,0,53.8300,53.7850,53.7800,53.8300,2890
2018,2,2,10,1,53.7600,53.7848,53.7600,53.8100,7796
2018,2,2,10,2,53.7750,53.7800,53.7600,53.8000,28453
2018,2,2,10,3,53.7700,53.7850,53.7600,53.8000,4466
2018,2,2,10,4,53.7800,53.7900,53.7800,53.8000,7394
2018,2,2,10,5,53.7800,53.7800,53.7700,53.8100,1507
2018,2,2,10,6,53.7700,53.9300,53.7700,53.9300,9637
2018,2,2,10,7,53.9400,53.9750,53.9400,54.0000,2857
2018,2,2,10,8,53.9900,54.0300,53.9900,54.0600,8149
2018,2,2,10,9,54.0200,53.9800,53.9800,54.0300,4633
2018,2,2,10,10,53.9800,53.9600,53.9300,53.9800,11968
2018,2,2,10,11,53.9800,53.9200,53.9200,54.0200,10723
2018,2,2,10,12,53.9100,53.9300,53.8900,53.9500,10690
2018,2,2,10,13,53.9200,53.8950,53.8900,53.9200,9712
2018,2,2,10,14,53.8800,53.8700,53.8400,53.8800,8764
2018,2,2,10,15,53.8400,53.8400,53.8300,53.8500,2880
2018,2,2,10,16,53.8103,53.8800,53.8103,53.8800,4318
2018,2,2,10,17,53.8810,53.9000,53.8810,53.9300,8763
2018,2,2,10,18,53.9050,53.9100,53.8900,53.9200,7514
2018,2,2,10,19,53.9100,53.9136,53.9050,53.9200,3957
2018,2,2,10,20,53.9200,53.9900,53.9200,53.9900,5419
2018,2,2,10,21,53.9900,53.9200,53.9200,53.9900,7572
2018,2,2,10,22,53.8900,53.9100,53.8900,53.9200,2976
2018,2,2,10,23,53.9100,53.8900,53.8900,53.9100,3845
2018,2,2,10,24,53.9000,53.9000,53.8900,53.9300,11889
2018,2,2,10,25,53.8900,53.8700,53.8700,53.8901,6128
2018,2,2,10,26,53.8800,53.9200,53.8800,53.9200,16555
2018,2,2,10,27,53.9200,53.9200,53.9200,53.9300,3000
2018,2,2,10,28,53.9100,53.8850,53.8850,53.9100,3769
2018,2,2,10,29,53.8870,53.9000,53.8850,53.9050,4677
2018,2,2,10,30,53.9000,53.8500,53.8500,53.9000,5450
2018,2,2,10,31,53.8700,53.8800,53.8600,53.8800,1900
2018,2,2,10,32,53.8600,53.7900,53.7900,53.8700,4220
2018,2,2,10,33,53.7900,53.8100,53.7800,53.8100,3482
2018,2,2,10,34,53.7800,53.8200,53.7800,53.8200,2973
2018,2,2,10,35,53.8284,53.8800,53.8284,53.8900,3462
2018,2,2,10,36,53.8700,53.8800,53.8500,53.8800,7027
2018,2,2,10,37,53.8650,53.8500,53.8500,53.8650,1519
2018,2,2,10,38,53.8400,53.8800,53.8300,53.8800,4800
2018,2,2,10,39,53.8800,53.8800,53.8800,53.8800,320
2018,2,2,10,40,53.8700,53.8650,53.8650,53.8900,1690
2018,2,2,10,41,53.8600,53.8800,53.8500,53.9100,7400
2018,2,2,10,42,53.8800,54.0000,53.8800,54.0300,37350
2018,2,2,10,43,54.0100,53.9800,53.9800,54.0200,3309
2018,2,2,10,44,53.9800,54.0000,53.9800,54.0100,7703
2018,2,2,10,45,53.9900,53.9800,53.9700,53.9900,2440
2018,2,2,10,46,53.9700,53.9399,53.9300,53.9700,1136
2018,2,2,10,47,53.9200,53.9700,53.9200,53.9700,3544
2018,2,2,10,48,53.9900,54.0100,53.9800,54.0200,6110
2018,2,2,10,49,54.0150,54.0200,54.0150,54.0600,2633
2018,2,2,10,50,54.0300,53.9900,53.9900,54.0300,6800
2018,2,2,10,51,53.9800,54.0000,53.9800,54.0200,2574
2018,2,2,10,52,54.0000,54.0100,54.0000,54.0100,6216
2018,2,2,10,53,54.0170,54.0500,53.9900,54.0500,1730
2018,2,2,10,54,54.0600,54.0900,54.0600,54.0900,3588
2018,2,2,10,55,54.0900,54.0900,54.0900,54.1100,6546
2018,2,2,10,56,54.0900,54.0800,54.0650,54.0900,3420
2018,2,2,10,57,54.0900,54.0800,54.0700,54.0966,5360
2018,2,2,10,58,54.1000,54.0850,54.0700,54.1000,900
2018,2,2,10,59,54.1000,54.1100,54.1000,54.1400,8925
2018,2,2,11,0,54.1200,54.1600,54.1000,54.1600,3630
2018,2,2,11,1,54.1500,54.1000,54.1000,54.1500,6835
2018,2,2,11,2,54.1000,54.0900,54.0700,54.1000,1637
2018,2,2,11,3,54.0900,54.0900,54.0700,54.0900,2378
2018,2,2,11,4,54.0800,54.0800,54.0800,54.1100,4618
2018,2,2,11,5,54.0625,54.0400,54.0400,54.0700,4514
2018,2,2,11,6,54.0500,54.0490,54.0400,54.0500,769
2018,2,2,11,7,54.0400,54.0200,54.0200,54.0400,3300
2018,2,2,11,8,54.0100,53.9800,53.9800,54.0200,3450
2018,2,2,11,9,54.0000,54.0300,54.0000,54.0300,3328
2018,2,2,11,10,54.0500,54.0300,54.0300,54.0500,1030
2018,2,2,11,11,54.0500,54.0500,54.0400,54.0600,3700
2018,2,2,11,12,54.0570,54.0700,54.0400,54.0800,3479
2018,2,2,11,13,54.0700,54.0700,54.0650,54.0750,1753
2018,2,2,11,14,54.0700,54.1000,54.0700,54.1100,4816
2018,2,2,11,15,54.0900,54.0700,54.0700,54.0900,790
2018,2,2,11,16,54.0700,54.0400,54.0400,54.0800,3500
2018,2,2,11,17,54.0200,54.0000,54.0000,54.0300,1900
2018,2,2,11,18,53.9950,54.0100,53.9900,54.0150,4500
2018,2,2,11,19,53.9850,54.0200,53.9850,54.0200,3813
2018,2,2,11,20,54.0200,54.0000,53.9700,54.0250,6076
2018,2,2,11,21,54.0000,54.0000,53.9800,54.0055,3800
2018,2,2,11,22,54.0000,54.0800,54.0000,54.0800,5664
2018,2,2,11,23,54.0700,54.1100,54.0700,54.1100,2252
2018,2,2,11,24,54.1200,54.1200,54.0882,54.1300,4303
2018,2,2,11,25,54.1300,54.1400,54.1200,54.1400,2308
2018,2,2,11,26,54.1130,54.1300,54.1130,54.1600,8145
2018,2,2,11,27,54.1200,54.0900,54.0700,54.1200,2600
2018,2,2,11,28,54.0800,54.0900,54.0500,54.0900,5742
2018,2,2,11,29,54.0900,54.1000,54.0800,54.1000,2220
2018,2,2,11,30,54.1000,54.0700,54.0700,54.1100,5586
2018,2,2,11,31,54.0800,54.0650,54.0600,54.0800,1908
2018,2,2,11,32,54.0650,54.0600,54.0600,54.0700,4824
2018,2,2,11,33,54.0600,54.0500,54.0400,54.0600,3732
2018,2,2,11,34,54.0400,54.0300,54.0300,54.0500,2538
2018,2,2,11,35,54.0400,54.0500,54.0300,54.0500,5510
