year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,51.2500,51.2200,51.2200,51.4100,107873
2018,2,2,9,31,51.3000,51.3000,51.2600,51.3900,30629
2018,2,2,9,32,51.3000,51.2400,51.2100,51.3100,25715
2018,2,2,9,33,51.2300,51.2800,51.2300,51.3050,38886
2018,2,2,9,34,51.2850,51.2300,51.2100,51.2899,23300
2018,2,2,9,35,51.2300,51.1900,51.1784,51.2400,37385
2018,2,2,9,36,51.1900,51.1610,51.1610,51.2100,15966
2018,2,2,9,37,51.1700,51.1700,51.1200,51.1700,12958
2018,2,2,9,38,51.1600,51.1600,51.1300,51.1650,8107
2018,2,2,9,39,51.1500,51.1250,51.1100,51.1500,34937
2018,2,2,9,40,51.1200,51.1000,51.0901,51.1400,36239
2018,2,2,9,41,51.1000,51.0700,51.0600,51.1200,46517
2018,2,2,9,42,51.0700,51.0610,51.0325,51.0900,34907
2018,2,2,9,43,51.0500,51.0600,51.0200,51.0800,23818
2018,2,2,9,44,51.0500,51.1000,51.0400,51.1000,17159
2018,2,2,9,45,51.1000,51.1300,51.0900,51.1600,15372
2018,2,2,9,46,51.1350,51.1900,51.1300,51.1900,32606
2018,2,2,9,47,51.1900,51.1700,51.1600,51.2000,15012
2018,2,2,9,48,51.1700,51.1400,51.1400,51.1900,15109
2018,2,2,9,49,51.1450,51.1400,51.1400,51.1650,20793
2018,2,2,9,50,51.1300,51.1300,51.1100,51.1500,32624
2018,2,2,9,51,51.1200,51.0000,50.9850,51.1200,54774
2018,2,2,9,52,50.9950,51.0000,50.9400,51.0100,47802
2018,2,2,9,53,51.0100,50.9700,50.9700,51.0200,35812
2018,2,2,9,54,50.9800,50.9600,50.9400,50.9800,12993
2018,2,2,9,55,50.9600,50.9400,50.9300,50.9700,10280
2018,2,2,9,56,50.9400,50.9300,50.9200,50.9500,19803
2018,2,2,9,57,50.9300,50.9000,50.8800,50.9400,23472
2018,2,2,9,58,50.9100,50.9100,50.9000,50.9200,17099
2018,2,2,9,59,50.9150,50.8700,50.8500,50.9200,30654
2018,2,2,10,0,50.8700,50.8700,50.8600,50.8900,26421
2018,2,2,10,1,50.8649,50.8000,50.7900,50.8700,35229
2018,2,2,10,2,50.7900,50.7300,50.7100,50.7962,32439
2018,2,2,10,3,50.7203,50.6800,50.6600,50.7300,67172
2018,2,2,10,4,50.6800,50.6600,50.6500,50.6800,31097
2018,2,2,10,5,50.6500,50.5900,50.5900,50.6700,25061
2018,2,2,10,6,50.5900,50.5400,50.4700,50.6000,67631
2018,2,2,10,7,50.5450,50.5900,50.5300,50.5900,69622
2018,2,2,10,8,50.6000,50.6800,50.5950,50.6800,29501
2018,2,2,10,9,50.6858,50.6800,50.6300,50.7100,43576
2018,2,2,10,10,50.6800,50.7000,50.6400,50.7100,38373
2018,2,2,10,11,50.6900,50.6600,50.6300,50.6950,30838
2018,2,2,10,12,50.6600,50.7200,50.6541,50.7200,27883
2018,2,2,10,13,50.7300,50.7600,50.7300,50.7650,21026
2018,2,2,10,14,50.7600,50.7300,50.7200,50.7600,54623
2018,2,2,10,15,50.7300,50.7100,50.6900,50.7400,27681
2018,2,2,10,16,50.7100,50.7250,50.6900,50.7300,34565
2018,2,2,10,17,50.7200,50.7250,50.7100,50.7350,56165
2018,2,2,10,18,50.7250,50.7000,50.7000,50.7400,62296
2018,2,2,10,19,50.7100,50.7000,50.6950,50.7400,42148
2018,2,2,10,20,50.7000,50.7000,50.6950,50.7400,32059
2018,2,2,10,21,50.7050,50.6800,50.6600,50.7050,24460
2018,2,2,10,22,50.6700,50.7200,50.6700,50.7200,44285
2018,2,2,10,23,50.7200,50.7200,50.7050,50.7300,20991
2018,2,2,10,24,50.7250,50.7450,50.7100,50.7450,37585
2018,2,2,10,25,50.7400,50.7200,50.7100,50.7500,34547
2018,2,2,10,26,50.7250,50.7500,50.7250,50.7500,65959
2018,2,2,10,27,50.7400,50.7300,50.7300,50.7500,25681
2018,2,2,10,28,50.7350,50.7600,50.7350,50.7700,24654
2018,2,2,10,29,50.7600,50.7300,50.7250,50.7700,123678
2018,2,2,10,30,50.7300,50.7000,50.6900,50.7300,49953
2018,2,2,10,31,50.6900,50.6500,50.6500,50.6950,38400
2018,2,2,10,32,50.6550,50.6350,50.6350,50.6800,31787
2018,2,2,10,33,50.6350,50.6150,50.6150,50.6400,11032
2018,2,2,10,34,50.6100,50.6440,50.6100,50.6450,45410
2018,2,2,10,35,50.6400,50.6600,50.6300,50.6800,53255
2018,2,2,10,36,50.6500,50.6650,50.6500,50.6650,14183
2018,2,2,10,37,50.6600,50.6600,50.6550,50.6700,20298
2018,2,2,10,38,50.6600,50.6950,50.6500,50.6950,35475
2018,2,2,10,39,50.6900,50.6900,50.6750,50.7000,22571
2018,2,2,10,40,50.6900,50.6800,50.6800,50.7000,15560
2018,2,2,10,41,50.6900,50.7200,50.6800,50.7200,23544
2018,2,2,10,42,50.7100,50.7300,50.7000,50.7300,27027
2018,2,2,10,43,50.7250,50.7700,50.7200,50.7800,54913
2018,2,2,10,44,50.7700,50.7700,50.7600,50.7800,40014
2018,2,2,10,45,50.7700,50.7500,50.7500,50.7700,11357
2018,2,2,10,46,50.7500,50.7000,50.7000,50.7500,26638
2018,2,2,10,47,50.7000,50.7050,50.6950,50.7100,56471
2018,2,2,10,48,50.7050,50.7600,50.7050,50.7600,28591
2018,2,2,10,49,50.7560,50.7900,50.7560,50.7900,16539
2018,2,2,10,50,50.8000,50.8500,50.8000,50.8700,40883
2018,2,2,10,51,50.8499,50.8900,50.8400,50.9000,43618
2018,2,2,10,52,50.8900,50.9000,50.8900,50.9100,18996
2018,2,2,10,53,50.9000,50.9100,50.9000,50.9300,13487
2018,2,2,10,54,50.9200,50.9550,50.9200,50.9550,8991
2018,2,2,10,55,50.9550,50.9200,50.9100,50.9600,43105
2018,2,2,10,56,50.9200,50.9100,50.9000,50.9300,20043
2018,2,2,10,57,50.9100,50.9150,50.9000,50.9350,13195
2018,2,2,10,58,50.9100,50.8900,50.8600,50.9150,15239
2018,2,2,10,59,50.8900,50.8950,50.8800,50.9000,14232
2018,2,2,11,0,50.8950,50.9350,50.8900,50.9350,38066
2018,2,2,11,1,50.9350,50.9000,50.8700,50.9350,28515
