year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,20.4400,20.4400,20.4300,20.4400,28846
2018,2,2,9,31,20.4100,20.4400,20.3600,20.4900,16488
2018,2,2,9,32,20.4400,20.4100,20.4000,20.4500,4923
2018,2,2,9,33,20.4100,20.4300,20.4100,20.4500,1963
2018,2,2,9,34,20.4100,20.3900,20.3900,20.4100,4400
2018,2,2,9,35,20.3850,20.3800,20.3800,20.3889,1253
2018,2,2,9,36,20.3800,20.3900,20.3750,20.3950,9668
2018,2,2,9,37,20.4000,20.3700,20.3650,20.4000,42804
2018,2,2,9,38,20.3750,20.3500,20.3250,20.3900,61456
2018,2,2,9,39,20.3450,20.3000,20.3000,20.3500,27427
2018,2,2,9,40,20.3100,20.3300,20.3100,20.3400,9809
2018,2,2,9,41,20.3300,20.3300,20.3300,20.3400,5204
2018,2,2,9,42,20.3400,20.3300,20.3150,20.3500,27249
2018,2,2,9,43,20.3250,20.3350,20.3100,20.3500,12356
2018,2,2,9,44,20.3350,20.3400,20.3300,20.3500,17470
2018,2,2,9,45,20.3450,20.3300,20.3300,20.3500,30916
2018,2,2,9,46,20.3250,20.3450,20.3250,20.3450,2198
2018,2,2,9,47,20.3400,20.3500,20.3400,20.3500,8960
2018,2,2,9,48,20.3600,20.3600,20.3600,20.3700,6200
2018,2,2,9,49,20.3700,20.3800,20.3650,20.3900,28282
2018,2,2,9,50,20.3800,20.4000,20.3800,20.4000,11865
2018,2,2,9,51,20.4050,20.4000,20.3900,20.4100,10843
2018,2,2,9,52,20.4100,20.4000,20.3900,20.4100,6888
2018,2,2,9,53,20.3900,20.3700,20.3700,20.3900,4112
2018,2,2,9,54,20.3700,20.3500,20.3400,20.3800,11038
2018,2,2,9,55,20.3500,20.3450,20.3450,20.3700,12365
2018,2,2,9,56,20.3500,20.3350,20.3300,20.3500,4915
2018,2,2,9,57,20.3400,20.3050,20.3050,20.3450,15380
2018,2,2,9,58,20.3100,20.2950,20.2900,20.3200,37011
2018,2,2,9,59,20.2950,20.3050,20.2900,20.3050,7136
2018,2,2,10,0,20.3050,20.3300,20.3050,20.3400,24170
2018,2,2,10,1,20.3250,20.3700,20.3200,20.3700,9010
2018,2,2,10,2,20.3600,20.3450,20.3300,20.3650,14481
2018,2,2,10,3,20.3450,20.3450,20.3400,20.3550,10001
2018,2,2,10,4,20.3500,20.3200,20.3200,20.3500,17279
2018,2,2,10,5,20.3200,20.3200,20.3200,20.3300,14425
2018,2,2,10,6,20.3250,20.2900,20.2900,20.3250,34322
2018,2,2,10,7,20.2900,20.3100,20.2900,20.3100,14701
2018,2,2,10,8,20.3200,20.3200,20.3100,20.3250,5474
2018,2,2,10,9,20.3150,20.3254,20.3100,20.3300,12256
2018,2,2,10,10,20.3250,20.3100,20.3100,20.3300,11890
2018,2,2,10,11,20.3150,20.3150,20.3100,20.3200,11716
2018,2,2,10,12,20.3100,20.3000,20.3000,20.3200,5037
2018,2,2,10,13,20.3000,20.3700,20.3000,20.3900,52171
2018,2,2,10,14,20.3700,20.3600,20.3500,20.3700,23023
2018,2,2,10,15,20.3700,20.3550,20.3500,20.3700,17577
2018,2,2,10,16,20.3600,20.3400,20.3400,20.3600,5463
2018,2,2,10,17,20.3300,20.3500,20.3300,20.3500,9916
2018,2,2,10,18,20.3450,20.3300,20.3200,20.3450,29223
2018,2,2,10,19,20.3300,20.3000,20.3000,20.3300,10665
2018,2,2,10,20,20.3050,20.2800,20.2800,20.3050,8700
2018,2,2,10,21,20.2850,20.2800,20.2800,20.2850,8700
2018,2,2,10,22,20.2850,20.2750,20.2700,20.2900,15556
2018,2,2,10,23,20.2750,20.2750,20.2700,20.2850,8826
2018,2,2,10,24,20.2750,20.2750,20.2700,20.2800,3500
2018,2,2,10,25,20.2750,20.2450,20.2400,20.2750,198789
2018,2,2,10,26,20.2400,20.2350,20.2300,20.2450,8600
2018,2,2,10,27,20.2350,20.2400,20.2200,20.2500,27379
2018,2,2,10,28,20.2400,20.2400,20.2300,20.2450,12461
2018,2,2,10,29,20.2400,20.2400,20.2400,20.2500,7285
2018,2,2,10,30,20.2500,20.2300,20.2300,20.2550,40592
2018,2,2,10,31,20.2300,20.2250,20.2200,20.2400,11829
2018,2,2,10,32,20.2300,20.2610,20.2300,20.2700,4000
2018,2,2,10,33,20.2700,20.2600,20.2600,20.2800,8283
2018,2,2,10,34,20.2600,20.2800,20.2600,20.2800,5954
2018,2,2,10,35,20.2800,20.3100,20.2800,20.3200,5281
2018,2,2,10,36,20.3000,20.3200,20.3000,20.3200,3323
2018,2,2,10,37,20.3161,20.3150,20.3100,20.3200,3757
2018,2,2,10,38,20.3100,20.3050,20.3000,20.3175,7838
2018,2,2,10,39,20.3050,20.2900,20.2900,20.3050,5647
2018,2,2,10,40,20.3000,20.3000,20.2900,20.3000,19048
2018,2,2,10,41,20.2850,20.3000,20.2850,20.3100,20475
2018,2,2,10,42,20.2850,20.3000,20.2850,20.3000,9483
2018,2,2,10,43,20.3000,20.3000,20.3000,20.3100,4283
2018,2,2,10,44,20.2950,20.3000,20.2800,20.3000,4591
2018,2,2,10,45,20.2950,20.3000,20.2900,20.3000,3931
2018,2,2,10,46,20.3000,20.2900,20.2900,20.3000,6891
2018,2,2,10,47,20.2900,20.2850,20.2800,20.2950,1800
2018,2,2,10,48,20.2900,20.3100,20.2900,20.3100,2800
2018,2,2,10,49,20.3050,20.3050,20.3000,20.3050,700
2018,2,2,10,50,20.3040,20.2950,20.2950,20.3100,5497
2018,2,2,10,51,20.3000,20.3000,20.3000,20.3100,5700
2018,2,2,10,52,20.3050,20.3200,20.3050,20.3300,3297
2018,2,2,10,53,20.3300,20.3150,20.3150,20.3300,6663
2018,2,2,10,54,20.3150,20.3100,20.3000,20.3150,11463
2018,2,2,10,55,20.3100,20.3000,20.3000,20.3150,2550
2018,2,2,10,56,20.3050,20.3050,20.3000,20.3100,5000
2018,2,2,10,57,20.3100,20.3150,20.3100,20.3200,8531
2018,2,2,10,58,20.3150,20.2750,20.2700,20.3150,8471
2018,2,2,10,59,20.2700,20.2800,20.2700,20.2900,10096
2018,2,2,11,0,20.2800,20.2800,20.2600,20.2800,3466
2018,2,2,11,1,20.2700,20.2700,20.2700,20.2800,1300
2018,2,2,11,2,20.2800,20.2800,20.2650,20.2800,3296
2018,2,2,11,3,20.2800,20.2800,20.2700,20.2800,3308
2018,2,2,11,4,20.2800,20.2900,20.2750,20.2900,1900
2018,2,2,11,5,20.2900,20.2900,20.2900,20.3000,7561
2018,2,2,11,6,20.2850,20.2900,20.2850,20.3000,4092
2018,2,2,11,7,20.2900,20.2900,20.2900,20.2950,2583
2018,2,2,11,8,20.2900,20.2700,20.2700,20.2900,15125
2018,2,2,11,9,20.2700,20.2800,20.2600,20.2800,7144
2018,2,2,11,10,20.2800,20.2900,20.2750,20.2900,1900
2018,2,2,11,11,20.2900,20.3000,20.2900,20.3000,2200
2018,2,2,11,12,20.3000,20.3200,20.3000,20.3200,1100
2018,2,2,11,13,20.3200,20.3100,20.3100,20.3200,1000
2018,2,2,11,14,20.3200,20.3300,20.3150,20.3300,5988
2018,2,2,11,15,20.3300,20.3350,20.3300,20.3350,800
2018,2,2,11,16,20.3300,20.3100,20.3100,20.3300,7878
2018,2,2,11,17,20.3100,20.3000,20.3000,20.3150,2900
2018,2,2,11,18,20.3100,20.3000,20.3000,20.3150,12500
2018,2,2,11,19,20.3000,20.3100,20.3000,20.3100,1400
2018,2,2,11,20,20.3000,20.3050,20.3000,20.3100,1100
2018,2,2,11,21,20.3050,20.3100,20.3050,20.3100,1500
2018,2,2,11,22,20.3100,20.3400,20.3050,20.3400,4000
2018,2,2,11,23,20.3300,20.3250,20.3250,20.3350,4300
2018,2,2,11,24,20.3250,20.3550,20.3250,20.3550,4246
2018,2,2,11,25,20.3600,20.3500,20.3400,20.3600,21134
2018,2,2,11,26,20.3500,20.3700,20.3500,20.3700,2852
2018,2,2,11,27,20.3650,20.3800,20.3650,20.3800,3774
2018,2,2,11,28,20.3700,20.3750,20.3600,20.3750,7818
2018,2,2,11,29,20.3800,20.3600,20.3600,20.3800,4424
2018,2,2,11,30,20.3650,20.3500,20.3450,20.3650,43430
2018,2,2,11,31,20.3450,20.3500,20.3450,20.3600,500
2018,2,2,11,32,20.3550,20.3600,20.3500,20.3600,10300
2018,2,2,11,33,20.3500,20.3500,20.3450,20.3500,2800
2018,2,2,11,34,20.3600,20.3600,20.3550,20.3600,3700
2018,2,2,11,35,20.3568,20.3500,20.3450,20.3600,3697
2018,2,2,11,36,20.3500,20.3400,20.3400,20.3600,2030
2018,2,2,11,37,20.3400,20.3400,20.3350,20.3400,1675
2018,2,2,11,38,20.3400,20.3400,20.3400,20.3400,4200
2018,2,2,11,39,20.3500,20.3450,20.3450,20.3500,3300
2018,2,2,11,40,20.3432,20.3400,20.3400,20.3450,3400
2018,2,2,11,41,20.3450,20.3450,20.3400,20.3500,875
2018,2,2,11,42,20.3400,20.3500,20.3400,20.3500,2100
2018,2,2,11,43,20.3450,20.3450,20.3450,20.3500,1903
2018,2,2,11,44,20.3450,20.3500,20.3450,20.3500,1600
2018,2,2,11,45,20.3450,20.3500,20.3400,20.3500,1339
2018,2,2,11,46,20.3400,20.3200,20.3200,20.3450,13740
2018,2,2,11,47,20.3200,20.3300,20.3200,20.3300,7000
2018,2,2,11,48,20.3350,20.3400,20.3350,20.3400,300
2018,2,2,11,49,20.3350,20.3700,20.3350,20.3700,2100
2018,2,2,11,50,20.3600,20.3600,20.3600,20.3600,5574
2018,2,2,11,51,20.3600,20.3700,20.3550,20.3700,2640
2018,2,2,11,52,20.3700,20.3800,20.3700,20.3900,11836
2018,2,2,11,53,20.3800,20.3800,20.3800,20.3800,1900
2018,2,2,11,54,20.3800,20.3900,20.3800,20.3900,3800
2018,2,2,11,55,20.3900,20.4000,20.3850,20.4100,4076
2018,2,2,11,56,20.4000,20.4000,20.3900,20.4000,2800
2018,2,2,11,57,20.3900,20.4000,20.3900,20.4000,2433
2018,2,2,11,58,20.3950,20.3950,20.3950,20.4000,400
2018,2,2,11,59,20.4000,20.4000,20.3900,20.4000,3223
2018,2,2,12,0,20.3900,20.3800,20.3700,20.4000,13672
2018,2,2,12,1,20.3700,20.3800,20.3650,20.3847,14102
2018,2,2,12,2,20.3750,20.3900,20.3750,20.3975,6743
2018,2,2,12,3,20.3900,20.4000,20.3850,20.4100,12734
2018,2,2,12,4,20.4100,20.4100,20.4100,20.4300,12775
2018,2,2,12,5,20.4200,20.4100,20.4100,20.4200,1700
2018,2,2,12,6,20.4150,20.4200,20.4150,20.4200,1800
2018,2,2,12,7,20.4200,20.4400,20.4150,20.4400,17633
2018,2,2,12,8,20.4400,20.4450,20.4400,20.4500,8984
2018,2,2,12,9,20.4500,20.4400,20.4400,20.4500,22244
2018,2,2,12,10,20.4350,20.4300,20.4300,20.4400,5700
2018,2,2,12,11,20.4300,20.4400,20.4300,20.4400,1500
2018,2,2,12,12,20.4400,20.4600,20.4350,20.4600,6800
2018,2,2,12,13,20.4600,20.4700,20.4600,20.4800,11348
2018,2,2,12,14,20.4750,20.4900,20.4750,20.4900,6387
2018,2,2,12,15,20.4900,20.4700,20.4700,20.4900,13343
2018,2,2,12,16,20.4700,20.4900,20.4700,20.4900,5458
2018,2,2,12,17,20.4900,20.4800,20.4700,20.4900,8666
2018,2,2,12,18,20.4800,20.4800,20.4800,20.4850,4357
2018,2,2,12,19,20.4800,20.4700,20.4650,20.4800,8705
2018,2,2,12,20,20.4650,20.4800,20.4650,20.4850,2900
2018,2,2,12,21,20.4800,20.4700,20.4700,20.4800,4102
2018,2,2,12,22,20.4800,20.4800,20.4750,20.4800,2400
2018,2,2,12,23,20.4750,20.5000,20.4750,20.5000,12920
2018,2,2,12,24,20.4900,20.5000,20.4850,20.5100,13875
2018,2,2,12,25,20.4950,20.4950,20.4950,20.5100,6600
2018,2,2,12,26,20.5000,20.4850,20.4800,20.5000,4295
2018,2,2,12,27,20.4850,20.4900,20.4850,20.4900,3173
2018,2,2,12,28,20.4950,20.5150,20.4950,20.5200,4514
2018,2,2,12,29,20.5100,20.5250,20.5100,20.5250,11004
2018,2,2,12,30,20.5250,20.5350,20.5250,20.5400,3357
2018,2,2,12,31,20.5400,20.5000,20.5000,20.5400,24325
2018,2,2,12,32,20.4900,20.4900,20.4900,20.4950,6614
2018,2,2,12,33,20.4900,20.4800,20.4750,20.4958,6070
2018,2,2,12,34,20.4750,20.4800,20.4750,20.4900,3100
2018,2,2,12,35,20.4861,20.4700,20.4700,20.4861,3355
2018,2,2,12,36,20.4750,20.4750,20.4750,20.4850,3760
2018,2,2,12,37,20.4800,20.4750,20.4750,20.4800,2070
2018,2,2,12,38,20.4750,20.4850,20.4750,20.4850,2300
2018,2,2,12,39,20.4850,20.4850,20.4800,20.4850,1543
2018,2,2,12,40,20.4800,20.4850,20.4800,20.4900,2100
2018,2,2,12,41,20.4900,20.4800,20.4800,20.5000,5967
2018,2,2,12,42,20.4850,20.4900,20.4834,20.4900,2378
2018,2,2,12,43,20.4850,20.4850,20.4850,20.4900,2798
2018,2,2,12,44,20.4900,20.4950,20.4900,20.4950,700
2018,2,2,12,45,20.5000,20.4950,20.4900,20.5000,3500
2018,2,2,12,46,20.4900,20.4600,20.4600,20.4950,20963
2018,2,2,12,47,20.4500,20.4400,20.4400,20.4500,2334
2018,2,2,12,48,20.4400,20.4400,20.4400,20.4400,100
2018,2,2,12,49,20.4400,20.4450,20.4400,20.4500,2500
2018,2,2,12,50,20.4500,20.4450,20.4450,20.4500,500
2018,2,2,12,51,20.4450,20.4500,20.4400,20.4500,2540
2018,2,2,12,52,20.4450,20.4500,20.4450,20.4500,900
2018,2,2,12,53,20.4450,20.4450,20.4400,20.4500,3400
2018,2,2,12,54,20.4400,20.4450,20.4400,20.4500,4830
2018,2,2,12,55,20.4450,20.4450,20.4400,20.4450,1201
2018,2,2,12,56,20.4450,20.4300,20.4300,20.4500,20092
2018,2,2,12,57,20.4350,20.4300,20.4300,20.4400,2286
2018,2,2,12,58,20.4300,20.4300,20.4300,20.4400,1900
2018,2,2,12,59,20.4350,20.4200,20.4150,20.4350,11072
2018,2,2,13,0,20.4200,20.4200,20.4200,20.4200,300
2018,2,2,13,1,20.4200,20.3900,20.3900,20.4200,12481
2018,2,2,13,2,20.3950,20.3950,20.3900,20.4000,7686
2018,2,2,13,3,20.3900,20.3900,20.3800,20.3900,6763
2018,2,2,13,4,20.3900,20.3900,20.3850,20.3950,5300
2018,2,2,13,5,20.3900,20.3900,20.3900,20.4000,3854
2018,2,2,13,6,20.3900,20.3900,20.3900,20.4000,800
2018,2,2,13,7,20.3900,20.3950,20.3900,20.4000,2075
2018,2,2,13,8,20.3951,20.4000,20.3950,20.4000,17897
2018,2,2,13,9,20.3900,20.3885,20.3800,20.3950,9605
2018,2,2,13,10,20.3900,20.3900,20.3900,20.3900,3685
2018,2,2,13,11,20.3900,20.3850,20.3850,20.3950,4253
2018,2,2,13,12,20.3900,20.4000,20.3900,20.4100,58097
2018,2,2,13,13,20.3900,20.3950,20.3850,20.3950,7794
2018,2,2,13,14,20.4000,20.3950,20.3900,20.4050,23338
2018,2,2,13,15,20.4000,20.4000,20.3900,20.4000,3758
2018,2,2,13,16,20.3950,20.4000,20.3950,20.4000,10011
2018,2,2,13,17,20.4000,20.3800,20.3800,20.4000,7399
2018,2,2,13,18,20.3809,20.3850,20.3800,20.3850,975
2018,2,2,13,19,20.3900,20.3600,20.3600,20.3900,11929
2018,2,2,13,20,20.3650,20.3600,20.3600,20.3650,300
2018,2,2,13,21,20.3650,20.3500,20.3500,20.3650,4385
2018,2,2,13,22,20.3600,20.3500,20.3500,20.3600,6539
2018,2,2,13,23,20.3400,20.3600,20.3400,20.3600,5400
2018,2,2,13,24,20.3500,20.3400,20.3400,20.3552,2330
2018,2,2,13,25,20.3400,20.3400,20.3400,20.3400,2587
2018,2,2,13,26,20.3400,20.3500,20.3300,20.3500,3958
2018,2,2,13,27,20.3500,20.3500,20.3450,20.3500,1694
2018,2,2,13,28,20.3600,20.3700,20.3501,20.3700,1649
2018,2,2,13,29,20.3700,20.3750,20.3700,20.3800,2933
2018,2,2,13,30,20.3700,20.3750,20.3700,20.3800,2000
2018,2,2,13,31,20.3750,20.3800,20.3750,20.3900,9061
2018,2,2,13,32,20.3701,20.3750,20.3700,20.3800,1417
2018,2,2,13,33,20.3750,20.3600,20.3550,20.3750,5702
2018,2,2,13,35,20.3600,20.3700,20.3600,20.3700,1841
2018,2,2,13,36,20.3600,20.3450,20.3450,20.3600,4694
2018,2,2,13,37,20.3500,20.3475,20.3450,20.3500,1300
2018,2,2,13,38,20.3500,20.3500,20.3450,20.3500,600
2018,2,2,13,39,20.3450,20.3500,20.3450,20.3550,3396
2018,2,2,13,40,20.3500,20.3400,20.3400,20.3500,3557
2018,2,2,13,41,20.3400,20.3400,20.3300,20.3400,2800
2018,2,2,13,42,20.3400,20.3300,20.3300,20.3500,3581
2018,2,2,13,43,20.3300,20.3249,20.3200,20.3300,5228
2018,2,2,13,44,20.3250,20.3300,20.3250,20.3350,3619
2018,2,2,13,45,20.3300,20.3300,20.3250,20.3300,1900
2018,2,2,13,46,20.3300,20.3400,20.3300,20.3400,1200
2018,2,2,13,47,20.3400,20.3400,20.3300,20.3450,7473
2018,2,2,13,48,20.3350,20.3400,20.3250,20.3400,2300
2018,2,2,13,49,20.3300,20.3250,20.3200,20.3300,4885
2018,2,2,13,50,20.3300,20.3200,20.3200,20.3300,1014
2018,2,2,13,51,20.3300,20.3150,20.3150,20.3300,5744
2018,2,2,13,52,20.3162,20.3049,20.3000,20.3162,7349
2018,2,2,13,53,20.3000,20.3050,20.3000,20.3100,6200
2018,2,2,13,54,20.3050,20.3000,20.2950,20.3100,21274
2018,2,2,13,55,20.3050,20.3050,20.3000,20.3050,4690
2018,2,2,13,56,20.3050,20.3000,20.3000,20.3100,4000
2018,2,2,13,57,20.3050,20.3050,20.3000,20.3050,500
2018,2,2,13,58,20.3000,20.2950,20.2900,20.3050,21836
