year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,87.2600,87.2600,87.2600,87.2600,24058
2018,2,2,9,31,87.2400,87.2074,87.1000,87.3200,6779
2018,2,2,9,32,87.1700,87.2200,87.1200,87.2750,2381
2018,2,2,9,33,87.2200,87.3000,87.2200,87.4050,13422
2018,2,2,9,34,87.2800,87.2605,87.1600,87.2900,5214
2018,2,2,9,35,87.2300,87.3297,87.2300,87.3700,3969
2018,2,2,9,36,87.3700,87.4500,87.3500,87.4800,7709
2018,2,2,9,37,87.3700,87.3700,87.3700,87.4050,500
2018,2,2,9,38,87.4000,87.4000,87.4000,87.4000,200
2018,2,2,9,39,87.4100,87.4500,87.3800,87.4500,3305
2018,2,2,9,40,87.4618,87.4900,87.4618,87.4900,600
2018,2,2,9,41,87.4750,87.5500,87.4600,87.6500,5567
2018,2,2,9,42,87.4741,87.5000,87.4741,87.5700,5652
2018,2,2,9,43,87.5200,87.5200,87.5200,87.5200,100
2018,2,2,9,44,87.5497,87.5200,87.5200,87.5802,1089
2018,2,2,9,45,87.5900,87.6000,87.5700,87.6500,2000
2018,2,2,9,46,87.5600,87.5600,87.5100,87.5900,1500
2018,2,2,9,47,87.5920,87.5920,87.5920,87.5920,281
2018,2,2,9,48,87.6400,87.6101,87.6101,87.6700,1400
2018,2,2,9,49,87.6802,87.6802,87.6802,87.6802,150
2018,2,2,9,50,87.6800,87.7200,87.6200,87.7200,2718
2018,2,2,9,51,87.6900,87.7200,87.6300,87.7200,1832
2018,2,2,9,52,87.7300,87.6700,87.6700,87.7600,12684
2018,2,2,9,53,87.6500,87.7000,87.6500,87.7599,3237
2018,2,2,9,54,87.7200,87.6800,87.6800,87.7399,1135
2018,2,2,9,55,87.6800,87.6600,87.6500,87.6800,2000
2018,2,2,9,56,87.7000,87.7000,87.6850,87.7200,600
2018,2,2,9,57,87.7000,87.6700,87.6700,87.7000,300
2018,2,2,9,58,87.6851,87.7500,87.6600,87.7500,2865
2018,2,2,9,59,87.7242,87.7500,87.7242,87.7500,700
2018,2,2,10,0,87.8000,87.7800,87.7800,87.8300,800
2018,2,2,10,1,87.7976,87.7200,87.7200,87.8000,2445
2018,2,2,10,2,87.7100,87.7700,87.6800,87.7700,3550
2018,2,2,10,3,87.7800,87.7750,87.7600,87.8000,1350
2018,2,2,10,4,87.7600,87.7450,87.7300,87.7700,995
2018,2,2,10,5,87.7450,87.6500,87.6500,87.7450,4252
2018,2,2,10,6,87.6500,87.6850,87.6500,87.7000,6692
2018,2,2,10,7,87.6850,87.7100,87.6800,87.7300,3205
2018,2,2,10,8,87.7100,87.7120,87.7000,87.7400,2957
2018,2,2,10,9,87.7300,87.8200,87.7300,87.8200,10012
2018,2,2,10,10,87.8300,87.8400,87.7700,87.8400,3100
2018,2,2,10,11,87.8400,87.9200,87.8300,87.9200,3421
2018,2,2,10,12,87.9000,87.9800,87.9000,87.9900,2125
2018,2,2,10,13,87.9500,88.0000,87.9500,88.0400,1264
2018,2,2,10,14,87.9600,88.0000,87.9600,88.0100,1320
2018,2,2,10,15,88.0032,87.9600,87.9600,88.0400,4575
2018,2,2,10,16,87.9500,87.9500,87.9400,87.9634,1299
2018,2,2,10,17,87.9400,87.8766,87.8700,87.9500,1427
