year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,62.2700,62.1350,62.1350,62.4000,55474
2018,2,2,9,32,62.1350,62.1648,62.0700,62.3600,3918
2018,2,2,9,33,62.1100,61.9000,61.8600,62.1100,19027
2018,2,2,9,34,61.8900,61.7200,61.6600,61.9600,13622
2018,2,2,9,35,61.6650,62.1300,61.6600,62.1500,9608
2018,2,2,9,36,62.0800,62.2700,61.8600,62.3000,31032
2018,2,2,9,37,62.2600,62.2400,62.0200,62.3100,24583
2018,2,2,9,38,62.2700,62.2800,62.0400,62.3100,13879
2018,2,2,9,39,62.2700,62.0600,62.0100,62.2800,8408
2018,2,2,9,40,62.0700,62.0300,61.9800,62.1899,13578
2018,2,2,9,41,62.0300,61.9800,61.7900,62.0300,18010
2018,2,2,9,42,62.0000,61.8800,61.8600,62.0200,14860
2018,2,2,9,43,61.9300,62.1540,61.9300,62.2200,8517
2018,2,2,9,44,62.1450,62.1500,62.0800,62.1900,5441
2018,2,2,9,45,62.1600,62.1600,62.1100,62.2700,7176
2018,2,2,9,46,62.1100,62.1200,62.0300,62.1900,11033
2018,2,2,9,47,62.1300,62.0300,61.9800,62.1800,15466
2018,2,2,9,48,62.0600,62.0700,61.9500,62.1400,18115
2018,2,2,9,49,62.0700,62.1900,62.0700,62.2000,11512
2018,2,2,9,50,62.2000,62.2900,62.1950,62.2900,7358
2018,2,2,9,51,62.2850,62.2900,62.2800,62.3300,3500
2018,2,2,9,52,62.2800,62.2400,62.2400,62.3500,31464
2018,2,2,9,53,62.2500,62.1300,62.1200,62.2500,14095
2018,2,2,9,54,62.1250,62.0300,62.0300,62.2000,8829
2018,2,2,9,55,62.0600,62.0800,61.9900,62.1000,12200
2018,2,2,9,56,62.0100,61.9600,61.9600,62.0700,5802
2018,2,2,9,57,62.0000,62.0198,61.9600,62.0550,9487
2018,2,2,9,58,62.0200,62.0750,62.0050,62.1000,4868
2018,2,2,9,59,62.0700,62.0150,61.9900,62.0700,10725
2018,2,2,10,0,62.0200,61.8900,61.8400,62.0900,12630
2018,2,2,10,1,61.8050,61.6000,61.6000,61.9100,47915
2018,2,2,10,2,61.6000,61.5500,61.5300,61.6200,17520
2018,2,2,10,3,61.5350,61.5600,61.5350,61.6300,6750
2018,2,2,10,4,61.5600,61.4900,61.4100,61.5600,19855
2018,2,2,10,5,61.4850,61.4700,61.4300,61.5200,15569
2018,2,2,10,6,61.4900,61.5300,61.4100,61.5300,26733
2018,2,2,10,7,61.5300,61.6500,61.5300,61.6600,11277
2018,2,2,10,8,61.6600,61.6000,61.4900,61.6600,11981
2018,2,2,10,9,61.5700,61.6700,61.5700,61.6700,7485
2018,2,2,10,10,61.6500,61.5200,61.4600,61.6500,23715
2018,2,2,10,11,61.5300,61.4600,61.4500,61.5300,25404
2018,2,2,10,12,61.4700,61.4900,61.4300,61.4900,20585
2018,2,2,10,13,61.4900,61.3700,61.3700,61.5000,30394
2018,2,2,10,14,61.3600,61.3800,61.3300,61.4300,14311
2018,2,2,10,15,61.3700,61.3950,61.3600,61.5000,19989
2018,2,2,10,16,61.3800,61.4000,61.3500,61.4400,13742
2018,2,2,10,17,61.3900,61.3850,61.3500,61.6000,118776
2018,2,2,10,18,61.4050,61.3600,61.3600,61.4100,3400
2018,2,2,10,19,61.3600,61.2900,61.2800,61.3800,9225
2018,2,2,10,20,61.3100,61.4200,61.3100,61.4200,5377
2018,2,2,10,21,61.4000,61.2800,61.2700,61.4200,11725
2018,2,2,10,22,61.3200,61.4000,61.3200,61.4500,8349
2018,2,2,10,23,61.4100,61.4100,61.3700,61.4300,6200
2018,2,2,10,24,61.4100,61.3800,61.3500,61.4700,14122
2018,2,2,10,25,61.3800,61.3900,61.3500,61.4100,6000
2018,2,2,10,26,61.3800,61.3800,61.3200,61.4100,8653
2018,2,2,10,27,61.3800,61.3600,61.3500,61.4200,3930
2018,2,2,10,28,61.3900,61.3800,61.3500,61.4000,3300
2018,2,2,10,29,61.3600,61.3250,61.3100,61.3900,2656
2018,2,2,10,30,61.3000,61.2400,61.2300,61.3200,20819
2018,2,2,10,31,61.2400,61.2000,61.1900,61.2800,8150
2018,2,2,10,32,61.1800,61.1300,61.1200,61.2000,8464
2018,2,2,10,33,61.1200,61.0300,61.0300,61.1400,19984
2018,2,2,10,34,61.0500,61.0600,61.0300,61.1000,20369
2018,2,2,10,35,61.0300,61.0700,61.0300,61.0700,11085
2018,2,2,10,36,61.0600,61.0050,61.0000,61.0800,31394
2018,2,2,10,37,61.0050,61.0400,61.0050,61.1200,11216
2018,2,2,10,38,61.0800,61.1400,61.0500,61.1400,15063
2018,2,2,10,39,61.1800,61.0900,61.0900,61.1800,8850
2018,2,2,10,40,61.0900,60.9950,60.9500,61.1000,34392
2018,2,2,10,41,60.9950,61.0500,60.9800,61.1100,9916
2018,2,2,10,42,61.0500,61.0801,61.0400,61.1600,13889
2018,2,2,10,43,61.1300,61.0800,61.0700,61.1300,4602
