year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,19.5500,19.6299,19.5200,19.6300,131793
2018,2,2,9,32,19.6300,19.7100,19.6300,19.7100,89695
2018,2,2,9,33,19.7100,19.7601,19.7000,19.7900,86681
2018,2,2,9,34,19.7600,19.7700,19.7500,19.7800,56240
2018,2,2,9,35,19.7600,19.7200,19.6800,19.7600,91204
2018,2,2,9,36,19.7200,19.7300,19.7100,19.7600,124758
2018,2,2,9,37,19.7250,19.7300,19.7100,19.7400,110941
2018,2,2,9,38,19.7250,19.6900,19.6700,19.7300,43929
2018,2,2,9,39,19.6900,19.6700,19.6600,19.7050,132458
2018,2,2,9,40,19.6650,19.6700,19.6600,19.6700,23522
2018,2,2,9,41,19.6700,19.7000,19.6700,19.7000,193729
2018,2,2,9,42,19.6900,19.7500,19.6900,19.7700,149004
2018,2,2,9,43,19.7500,19.7800,19.7500,19.8000,96040
2018,2,2,9,44,19.7850,19.8000,19.7800,19.8000,45079
2018,2,2,9,45,19.7950,19.8200,19.7900,19.8200,69789
2018,2,2,9,46,19.8200,19.7800,19.7800,19.8200,57435
2018,2,2,9,47,19.7800,19.7450,19.7450,19.7800,44031
2018,2,2,9,48,19.7500,19.7500,19.7300,19.7600,36386
2018,2,2,9,49,19.7500,19.7300,19.7200,19.7500,34419
2018,2,2,9,50,19.7300,19.7500,19.7200,19.7500,21176
2018,2,2,9,51,19.7500,19.7800,19.7400,19.7850,71072
2018,2,2,9,52,19.7900,19.8300,19.7900,19.8300,95628
2018,2,2,9,53,19.8200,19.8000,19.7900,19.8300,101643
2018,2,2,9,54,19.8000,19.8100,19.7800,19.8100,30306
2018,2,2,9,55,19.8100,19.8050,19.7900,19.8200,36504
2018,2,2,9,56,19.8050,19.8150,19.8000,19.8250,29225
2018,2,2,9,57,19.8200,19.8500,19.8100,19.8500,126668
2018,2,2,9,58,19.8500,19.8700,19.8400,19.8700,55657
2018,2,2,9,59,19.8700,19.8600,19.8550,19.8800,132530
2018,2,2,10,0,19.8600,19.8600,19.8300,19.8650,105821
2018,2,2,10,1,19.8650,19.8300,19.8200,19.8658,144819
2018,2,2,10,2,19.8300,19.8400,19.8200,19.8450,38682
2018,2,2,10,3,19.8300,19.8300,19.8250,19.8400,85232
2018,2,2,10,4,19.8200,19.8250,19.8150,19.8350,69295
2018,2,2,10,5,19.8250,19.8200,19.8150,19.8300,74327
2018,2,2,10,6,19.8244,19.8500,19.8200,19.8500,81319
2018,2,2,10,7,19.8550,19.8600,19.8400,19.8700,97620
2018,2,2,10,8,19.8600,19.8700,19.8600,19.8800,47725
2018,2,2,10,9,19.8650,19.8700,19.8650,19.8900,34541
2018,2,2,10,10,19.8700,19.8750,19.8500,19.8800,93897
2018,2,2,10,11,19.8750,19.8750,19.8600,19.8800,67074
2018,2,2,10,12,19.8800,19.8950,19.8700,19.9000,115643
2018,2,2,10,13,19.8900,19.8600,19.8550,19.8950,97632
2018,2,2,10,14,19.8600,19.8600,19.8500,19.8700,47332
2018,2,2,10,15,19.8600,19.8200,19.8200,19.8600,65273
2018,2,2,10,16,19.8200,19.7950,19.7900,19.8200,54935
2018,2,2,10,17,19.7950,19.7900,19.7700,19.8000,106497
2018,2,2,10,18,19.7900,19.7700,19.7600,19.7950,35931
2018,2,2,10,19,19.7650,19.7600,19.7550,19.7700,25641
2018,2,2,10,20,19.7550,19.7450,19.7450,19.7700,33191
2018,2,2,10,21,19.7450,19.7250,19.7200,19.7450,39144
2018,2,2,10,22,19.7250,19.7150,19.7100,19.7250,29926
2018,2,2,10,23,19.7150,19.7150,19.7150,19.7400,99706
2018,2,2,10,24,19.7150,19.7150,19.7100,19.7200,20850
2018,2,2,10,25,19.7100,19.7100,19.7050,19.7300,36210
2018,2,2,10,26,19.7150,19.7300,19.7050,19.7300,36640
2018,2,2,10,27,19.7300,19.7350,19.7200,19.7400,52025
2018,2,2,10,28,19.7350,19.7350,19.7250,19.7500,70884
2018,2,2,10,29,19.7350,19.7500,19.7350,19.7700,99465
2018,2,2,10,30,19.7500,19.7500,19.7350,19.7600,53335
2018,2,2,10,31,19.7450,19.7350,19.7350,19.7550,58529
2018,2,2,10,32,19.7350,19.7250,19.7200,19.7400,14420
2018,2,2,10,33,19.7201,19.7150,19.7050,19.7250,35850
2018,2,2,10,34,19.7100,19.6950,19.6900,19.7100,35430
2018,2,2,10,35,19.6950,19.7100,19.6900,19.7200,22363
2018,2,2,10,36,19.7150,19.7100,19.6950,19.7150,14041
2018,2,2,10,37,19.7100,19.7150,19.7050,19.7350,49599
2018,2,2,10,38,19.7120,19.7300,19.7100,19.7300,15085
2018,2,2,10,39,19.7300,19.7400,19.7250,19.7500,30237
2018,2,2,10,40,19.7400,19.7300,19.7250,19.7490,29526
2018,2,2,10,41,19.7300,19.7400,19.7250,19.7500,13264
2018,2,2,10,42,19.7400,19.7500,19.7300,19.7600,18793
2018,2,2,10,43,19.7545,19.7500,19.7450,19.7600,19846
2018,2,2,10,44,19.7500,19.7850,19.7450,19.7850,78677
2018,2,2,10,45,19.7850,19.7750,19.7700,19.7900,17704
2018,2,2,10,46,19.7750,19.7600,19.7450,19.7750,103346
2018,2,2,10,47,19.7600,19.7450,19.7450,19.7650,24194
2018,2,2,10,48,19.7450,19.7700,19.7450,19.7700,26886
2018,2,2,10,49,19.7700,19.7750,19.7600,19.7800,22374
2018,2,2,10,50,19.7750,19.7700,19.7700,19.7800,26551
2018,2,2,10,51,19.7600,19.7607,19.7600,19.7700,35605
2018,2,2,10,52,19.7650,19.7810,19.7600,19.7900,35592
2018,2,2,10,53,19.7800,19.8200,19.7800,19.8200,21204
2018,2,2,10,54,19.8200,19.8200,19.8150,19.8300,40348
2018,2,2,10,55,19.8200,19.8100,19.8100,19.8300,14501
2018,2,2,10,56,19.8150,19.7850,19.7800,19.8150,22449
2018,2,2,10,57,19.7800,19.7750,19.7700,19.7800,4510
2018,2,2,10,58,19.7700,19.7600,19.7600,19.7705,12315
2018,2,2,10,59,19.7600,19.7500,19.7500,19.7700,13026
2018,2,2,11,0,19.7500,19.7500,19.7350,19.7550,33844
2018,2,2,11,1,19.7500,19.7300,19.7200,19.7500,11984
2018,2,2,11,2,19.7400,19.7400,19.7100,19.7400,44308
2018,2,2,11,3,19.7350,19.7400,19.7300,19.7450,16837
2018,2,2,11,4,19.7400,19.7400,19.7350,19.7499,11141
2018,2,2,11,5,19.7400,19.7200,19.7150,19.7450,12238
2018,2,2,11,6,19.7200,19.7300,19.7200,19.7300,20295
2018,2,2,11,7,19.7300,19.7300,19.7200,19.7350,26275
2018,2,2,11,8,19.7250,19.7300,19.7200,19.7300,5497
2018,2,2,11,9,19.7300,19.7550,19.7250,19.7550,9834
2018,2,2,11,10,19.7550,19.7700,19.7550,19.7700,10060
2018,2,2,11,11,19.7700,19.7750,19.7600,19.7750,77818
2018,2,2,11,12,19.7800,19.7750,19.7700,19.7800,19865
2018,2,2,11,13,19.7700,19.7800,19.7700,19.7900,30855
2018,2,2,11,14,19.7850,19.7900,19.7800,19.8000,9948
2018,2,2,11,15,19.7900,19.7900,19.7800,19.8000,84457
2018,2,2,11,16,19.8000,19.7900,19.7900,19.8050,22303
2018,2,2,11,17,19.7900,19.7650,19.7650,19.7900,16280
2018,2,2,11,18,19.7650,19.7550,19.7500,19.7700,15494
2018,2,2,11,19,19.7500,19.7650,19.7500,19.7700,31275
2018,2,2,11,20,19.7650,19.7500,19.7350,19.7700,17739
2018,2,2,11,21,19.7400,19.7390,19.7300,19.7450,10965
2018,2,2,11,22,19.7300,19.7500,19.7300,19.7550,14152
2018,2,2,11,23,19.7400,19.7500,19.7300,19.7500,62247
2018,2,2,11,24,19.7400,19.7500,19.7300,19.7500,12831
2018,2,2,11,25,19.7500,19.7400,19.7400,19.7550,23345
2018,2,2,11,26,19.7388,19.7250,19.7200,19.7400,20494
2018,2,2,11,27,19.7250,19.7300,19.7250,19.7400,15690
2018,2,2,11,28,19.7300,19.7300,19.7150,19.7300,14336
2018,2,2,11,29,19.7300,19.7200,19.7200,19.7300,7960
2018,2,2,11,30,19.7200,19.7150,19.7000,19.7250,19699
2018,2,2,11,31,19.7100,19.7300,19.7100,19.7300,4298
2018,2,2,11,32,19.7200,19.7250,19.7134,19.7300,10635
2018,2,2,11,33,19.7250,19.7300,19.7200,19.7300,5200
2018,2,2,11,34,19.7300,19.7350,19.7250,19.7400,24543
2018,2,2,11,35,19.7400,19.7300,19.7250,19.7400,11445
2018,2,2,11,36,19.7400,19.7300,19.7300,19.7500,14410
2018,2,2,11,37,19.7200,19.7200,19.7150,19.7400,18373
2018,2,2,11,38,19.7150,19.7300,19.7100,19.7400,43491
2018,2,2,11,39,19.7300,19.7250,19.7200,19.7300,4035
2018,2,2,11,40,19.7300,19.7400,19.7250,19.7500,55325
2018,2,2,11,41,19.7400,19.7400,19.7350,19.7400,15070
2018,2,2,11,42,19.7400,19.7350,19.7350,19.7400,23100
2018,2,2,11,43,19.7300,19.7200,19.7200,19.7350,27495
2018,2,2,11,44,19.7200,19.6850,19.6850,19.7200,27918
2018,2,2,11,45,19.6900,19.6800,19.6800,19.6900,26518
2018,2,2,11,46,19.6800,19.6700,19.6700,19.6900,45569
2018,2,2,11,47,19.6700,19.6800,19.6650,19.6850,14832
2018,2,2,11,48,19.6800,19.6500,19.6500,19.6800,17458
2018,2,2,11,49,19.6500,19.6500,19.6400,19.6600,24600
2018,2,2,11,50,19.6500,19.6400,19.6400,19.6550,4678
2018,2,2,11,51,19.6400,19.6350,19.6300,19.6400,8500
2018,2,2,11,52,19.6350,19.6200,19.6200,19.6372,6496
2018,2,2,11,53,19.6200,19.6500,19.6200,19.6500,47595
2018,2,2,11,54,19.6500,19.6700,19.6500,19.6800,15840
2018,2,2,11,55,19.6700,19.6800,19.6650,19.6800,15828
2018,2,2,11,56,19.6700,19.6500,19.6500,19.6700,12133
2018,2,2,11,57,19.6500,19.6250,19.6200,19.6500,20631
2018,2,2,11,58,19.6300,19.6250,19.6200,19.6300,3199
2018,2,2,11,59,19.6250,19.6100,19.6100,19.6250,15886
2018,2,2,12,0,19.6100,19.5833,19.5833,19.6150,33298
2018,2,2,12,1,19.5800,19.5800,19.5750,19.5900,25354
2018,2,2,12,2,19.5800,19.6000,19.5800,19.6100,61113
2018,2,2,12,3,19.6000,19.5900,19.5900,19.6050,20024
2018,2,2,12,4,19.5900,19.5800,19.5800,19.6000,17100
2018,2,2,12,5,19.5900,19.5800,19.5750,19.5900,17923
2018,2,2,12,6,19.5850,19.5900,19.5850,19.5999,11795
2018,2,2,12,7,19.5900,19.6000,19.5900,19.6000,16120
2018,2,2,12,8,19.6000,19.6000,19.6000,19.6050,35018
2018,2,2,12,9,19.6000,19.5900,19.5900,19.6000,9609
2018,2,2,12,10,19.5900,19.5850,19.5800,19.5905,17620
2018,2,2,12,11,19.5850,19.5800,19.5800,19.5850,2800
2018,2,2,12,12,19.5800,19.5700,19.5700,19.5830,12267
2018,2,2,12,13,19.5700,19.6000,19.5700,19.6000,40349
2018,2,2,12,14,19.6000,19.6000,19.6000,19.6100,10100
2018,2,2,12,15,19.6000,19.5800,19.5800,19.6000,11874
2018,2,2,12,16,19.5850,19.5900,19.5800,19.6000,38355
2018,2,2,12,17,19.5900,19.5900,19.5800,19.5900,15356
2018,2,2,12,18,19.5800,19.5900,19.5800,19.5950,15267
2018,2,2,12,19,19.5900,19.5750,19.5700,19.5900,16455
2018,2,2,12,20,19.5750,19.5700,19.5700,19.5750,6896
2018,2,2,12,21,19.5700,19.5600,19.5600,19.5777,19450
2018,2,2,12,22,19.5600,19.5300,19.5300,19.5600,42373
2018,2,2,12,23,19.5400,19.5200,19.5200,19.5450,33757
2018,2,2,12,24,19.5200,19.5250,19.5150,19.5300,59371
2018,2,2,12,25,19.5300,19.5250,19.5200,19.5300,6349
