year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,79.2900,79.1900,78.9700,79.3000,59645
2018,2,2,9,31,79.2299,79.3200,79.1600,79.7350,4415
2018,2,2,9,32,79.3900,79.3300,79.2800,79.5200,3138
2018,2,2,9,33,79.4400,79.4500,79.4000,79.6300,1800
2018,2,2,9,34,79.5350,79.4900,79.3900,79.5900,5573
2018,2,2,9,35,79.4850,79.3400,79.3400,79.5600,7649
2018,2,2,9,36,79.3500,79.4750,79.3400,79.5050,13751
2018,2,2,9,37,79.4750,79.4100,79.4100,79.5350,6157
2018,2,2,9,38,79.4300,79.5100,79.4100,79.5574,14649
2018,2,2,9,39,79.5200,79.3200,79.3200,79.5700,9095
2018,2,2,9,40,79.3400,79.1050,79.1000,79.3400,3618
2018,2,2,9,41,79.1200,79.1300,79.1200,79.1900,13603
2018,2,2,9,42,79.1300,78.8500,78.8400,79.1800,30610
2018,2,2,9,43,78.8500,79.2300,78.8500,79.2500,8871
2018,2,2,9,44,79.2400,79.2500,79.1500,79.3000,6509
2018,2,2,9,45,79.2600,79.3000,79.2414,79.3200,3052
2018,2,2,9,46,79.3200,79.3100,79.2800,79.4052,8626
2018,2,2,9,47,79.2900,79.2100,79.1900,79.3000,9631
2018,2,2,9,48,79.2128,79.2200,79.1900,79.2450,5711
2018,2,2,9,49,79.1900,79.2800,79.1900,79.2800,2978
2018,2,2,9,50,79.2800,79.2900,79.2400,79.2900,2527
2018,2,2,9,51,79.3100,79.3500,79.3000,79.3650,5662
2018,2,2,9,52,79.3700,79.3250,79.2800,79.3700,6200
2018,2,2,9,53,79.2600,79.2000,79.1900,79.2600,4918
2018,2,2,9,54,79.2400,79.1500,79.1200,79.2400,4320
2018,2,2,9,55,79.1500,79.1250,79.1100,79.1800,3285
2018,2,2,9,56,79.1100,79.1600,79.1100,79.1700,3152
2018,2,2,9,57,79.1600,79.1400,79.1300,79.1600,2043
2018,2,2,9,58,79.1400,79.1700,79.1400,79.2000,4358
2018,2,2,9,59,79.2000,79.1505,79.1300,79.2000,2706
2018,2,2,10,0,79.1300,79.1400,79.0500,79.1900,6972
2018,2,2,10,1,79.1500,79.2200,79.0400,79.2200,6025
2018,2,2,10,2,79.2100,79.4000,79.2100,79.4200,16374
2018,2,2,10,3,79.4000,79.3000,79.2640,79.4000,8405
2018,2,2,10,4,79.3100,79.3600,79.2900,79.3600,3321
2018,2,2,10,5,79.3600,79.2600,79.2550,79.3600,13213
2018,2,2,10,6,79.2600,79.3239,79.2550,79.3500,6809
2018,2,2,10,7,79.3500,79.5400,79.3070,79.5400,9743
2018,2,2,10,8,79.5300,79.4800,79.4250,79.5500,4600
2018,2,2,10,9,79.5000,79.4400,79.4400,79.5500,2688
2018,2,2,10,10,79.4400,79.4500,79.3100,79.4800,3759
2018,2,2,10,11,79.4300,79.5900,79.4300,79.5900,5130
2018,2,2,10,12,79.5900,79.7752,79.5900,79.7752,2320
2018,2,2,10,13,79.7954,79.7500,79.7000,79.7954,2400
2018,2,2,10,14,79.7500,79.8000,79.7100,79.8000,7313
2018,2,2,10,15,79.7600,79.7500,79.7200,79.8300,7734
2018,2,2,10,16,79.7100,79.7450,79.6900,79.7600,3300
2018,2,2,10,17,79.7300,79.7000,79.7000,79.7600,2901
2018,2,2,10,18,79.6900,79.6200,79.5927,79.6900,4300
2018,2,2,10,19,79.6000,79.4900,79.4700,79.6400,3600
2018,2,2,10,20,79.5100,79.5600,79.5100,79.6200,3121
2018,2,2,10,21,79.5100,79.5050,79.4800,79.5700,3300
2018,2,2,10,22,79.4942,79.6000,79.4942,79.6100,7010
2018,2,2,10,23,79.5900,79.6300,79.5500,79.6300,7362
2018,2,2,10,24,79.5950,79.6500,79.5950,79.6500,3400
2018,2,2,10,25,79.6400,79.7500,79.6400,79.8300,53111
2018,2,2,10,26,79.7550,79.7600,79.6750,79.7700,10631
2018,2,2,10,27,79.7700,79.7600,79.6900,79.7700,12214
2018,2,2,10,28,79.7600,79.8000,79.6800,79.8200,23341
2018,2,2,10,29,79.8050,79.8200,79.8000,79.9700,22060
2018,2,2,10,30,79.8100,79.8500,79.7900,79.8599,3500
2018,2,2,10,31,79.8600,79.9200,79.8600,79.9400,10593
2018,2,2,10,32,79.9200,79.7600,79.7600,79.9900,7902
2018,2,2,10,33,79.7500,79.7000,79.7000,79.7900,5600
2018,2,2,10,34,79.6950,79.7100,79.6400,79.7100,3852
2018,2,2,10,35,79.7100,79.7300,79.6200,79.7300,3011
2018,2,2,10,36,79.7300,79.6750,79.6400,79.7300,1437
2018,2,2,10,37,79.6625,79.7900,79.6500,79.7900,7490
2018,2,2,10,38,79.7500,79.8200,79.7400,79.8300,8041
2018,2,2,10,39,79.8000,79.6743,79.6743,79.8000,3108
2018,2,2,10,40,79.6600,79.6500,79.6300,79.6700,2349
2018,2,2,10,41,79.6600,79.6800,79.6400,79.7700,3137
2018,2,2,10,42,79.6700,79.7300,79.6600,79.7300,2506
2018,2,2,10,43,79.7300,79.7200,79.6800,79.7300,3349
2018,2,2,10,44,79.7000,79.6600,79.6600,79.7100,2400
2018,2,2,10,45,79.6432,79.6300,79.6200,79.6700,2250
2018,2,2,10,46,79.6100,79.5000,79.4875,79.6100,32406
2018,2,2,10,47,79.4875,79.4100,79.3700,79.4900,10605
2018,2,2,10,48,79.4200,79.4000,79.4000,79.4200,500
2018,2,2,10,49,79.4000,79.4600,79.3800,79.4600,3398
2018,2,2,10,50,79.4500,79.4300,79.4000,79.4800,4334
2018,2,2,10,51,79.4000,79.4000,79.3800,79.4700,5777
2018,2,2,10,52,79.3800,79.3600,79.3500,79.4300,3046
2018,2,2,10,53,79.3700,79.4100,79.3700,79.4100,2754
2018,2,2,10,54,79.3800,79.3900,79.3700,79.4100,2724
2018,2,2,10,55,79.4100,79.4700,79.4000,79.5200,41491
2018,2,2,10,56,79.4800,79.5000,79.4400,79.5300,17350
2018,2,2,10,57,79.5100,79.3900,79.3900,79.5100,3619
2018,2,2,10,58,79.3600,79.2600,79.2500,79.3600,2697
2018,2,2,10,59,79.2700,79.2300,79.2300,79.2900,4575
2018,2,2,11,0,79.2000,79.2400,79.1500,79.2400,3039
2018,2,2,11,1,79.2452,79.1500,79.1100,79.2600,2951
2018,2,2,11,2,79.2500,79.2700,79.1850,79.3000,40765
2018,2,2,11,3,79.2600,79.3300,79.2600,79.3400,7343
2018,2,2,11,4,79.3100,79.2700,79.2700,79.3300,5172
2018,2,2,11,5,79.2650,79.2365,79.2200,79.2650,4391
2018,2,2,11,6,79.2500,79.2900,79.2500,79.3100,4281
2018,2,2,11,7,79.2750,79.3400,79.2750,79.3500,9922
2018,2,2,11,8,79.3400,79.3800,79.3400,79.3800,12287
2018,2,2,11,9,79.3700,79.3300,79.3100,79.3800,61868
2018,2,2,11,10,79.3500,79.4200,79.3500,79.4200,5200
2018,2,2,11,11,79.4200,79.3700,79.3400,79.4200,5924
2018,2,2,11,12,79.3700,79.3600,79.3400,79.3800,7524
2018,2,2,11,13,79.3700,79.3600,79.3500,79.3700,1800
2018,2,2,11,14,79.3699,79.3738,79.3500,79.3900,3390
2018,2,2,11,15,79.3700,79.3100,79.3100,79.3790,3773
2018,2,2,11,16,79.3000,79.2450,79.2450,79.3150,4623
2018,2,2,11,17,79.2300,79.1600,79.1600,79.2390,3265
2018,2,2,11,18,79.1500,79.1700,79.1500,79.2000,2800
2018,2,2,11,19,79.1550,79.1700,79.1500,79.2000,5305
2018,2,2,11,20,79.1400,79.1400,79.0900,79.1400,2528
2018,2,2,11,21,79.1200,79.0250,79.0250,79.1200,2606
2018,2,2,11,22,79.0000,79.0000,78.9750,79.1000,6078
2018,2,2,11,23,78.9600,79.0255,78.9600,79.0400,3001
2018,2,2,11,24,79.0500,79.1100,79.0500,79.1400,5114
2018,2,2,11,25,79.1100,79.1050,79.1000,79.1300,9258
2018,2,2,11,26,79.1100,79.1400,79.1000,79.1400,8900
2018,2,2,11,27,79.1500,79.1000,79.1000,79.1800,3800
2018,2,2,11,28,79.0800,79.0600,79.0250,79.0900,3182
2018,2,2,11,29,79.0900,79.0824,79.0700,79.1000,1939
2018,2,2,11,30,79.0805,79.0400,79.0200,79.1000,1583
2018,2,2,11,31,79.0500,79.0100,79.0000,79.0500,13123
2018,2,2,11,32,79.0300,79.0000,78.9700,79.0300,5501
2018,2,2,11,33,78.9800,78.9900,78.9500,78.9900,4377
2018,2,2,11,34,79.0100,78.9600,78.9500,79.0300,2891
2018,2,2,11,35,78.9700,79.0000,78.9700,79.0200,4785
2018,2,2,11,36,78.9701,78.9800,78.9700,79.0000,2632
2018,2,2,11,37,78.9600,78.9400,78.9200,78.9800,4153
2018,2,2,11,38,78.9500,78.9800,78.9200,78.9800,3911
2018,2,2,11,39,78.9500,78.9600,78.9300,78.9800,6215
2018,2,2,11,40,78.9600,78.9200,78.9200,78.9800,5383
2018,2,2,11,41,78.9100,78.9200,78.9100,78.9300,2199
2018,2,2,11,42,78.9600,78.9391,78.9391,78.9700,539
2018,2,2,11,43,78.9800,78.9150,78.9000,78.9800,5710
2018,2,2,11,44,78.9150,79.0000,78.9091,79.0000,9286
2018,2,2,11,45,78.9900,79.0200,78.9700,79.0300,9201
2018,2,2,11,46,79.0299,78.9500,78.9300,79.0700,11389
2018,2,2,11,47,78.9352,78.9300,78.9200,78.9900,3153
2018,2,2,11,48,78.9400,78.8500,78.8400,78.9600,3236
2018,2,2,11,49,78.8400,78.9600,78.8400,78.9600,9100
2018,2,2,11,50,78.9600,78.9600,78.9300,79.0000,5196
2018,2,2,11,51,79.0000,78.9700,78.9300,79.0048,4622
2018,2,2,11,52,78.9600,78.9900,78.9600,78.9900,6028
2018,2,2,11,53,78.9900,78.9600,78.9500,79.0100,3859
2018,2,2,11,54,78.9600,78.8900,78.8200,78.9600,7200
2018,2,2,11,55,78.8800,78.8750,78.8750,78.9000,800
2018,2,2,11,56,78.8800,78.8500,78.8301,78.8800,6927
2018,2,2,11,57,78.8300,78.9100,78.8300,78.9200,6937
2018,2,2,11,58,78.9000,78.9000,78.8800,78.9100,5350
2018,2,2,11,59,78.8800,78.9600,78.8600,78.9600,7151
2018,2,2,12,0,78.9300,78.9000,78.8900,78.9600,8301
2018,2,2,12,1,78.8900,78.8900,78.8800,78.9200,7263
2018,2,2,12,2,78.9000,78.9300,78.8950,78.9300,2101
2018,2,2,12,3,78.9000,78.9100,78.9000,78.9600,6195
2018,2,2,12,4,78.9000,78.8950,78.8900,78.9300,3006
2018,2,2,12,5,78.9000,78.9000,78.8900,78.9100,4199
2018,2,2,12,6,78.9100,78.9000,78.8800,78.9100,1600
2018,2,2,12,7,78.9100,78.9300,78.8950,78.9300,2298
2018,2,2,12,8,78.9174,78.9700,78.9174,78.9700,2800
2018,2,2,12,9,78.9700,78.9300,78.9300,78.9700,2805
2018,2,2,12,10,78.9300,78.9200,78.9100,78.9305,3628
2018,2,2,12,11,78.9200,78.9000,78.8600,78.9200,2954
2018,2,2,12,12,78.9085,78.8800,78.8800,78.9100,1702
2018,2,2,12,13,78.8900,79.0400,78.8800,79.0400,12684
2018,2,2,12,14,79.0400,79.0900,79.0400,79.0900,1272
2018,2,2,12,15,79.1000,79.0502,79.0500,79.1000,2135
2018,2,2,12,16,79.0600,79.0900,79.0600,79.0900,1300
2018,2,2,12,17,79.0700,79.0600,79.0600,79.1000,2302
2018,2,2,12,18,79.0500,79.0200,79.0200,79.0500,1800
2018,2,2,12,19,79.0100,78.9400,78.9400,79.0200,4300
2018,2,2,12,20,78.9500,78.9500,78.9500,78.9600,1700
2018,2,2,12,21,78.9300,78.8200,78.8200,78.9300,15198
2018,2,2,12,22,78.8400,78.9000,78.8400,78.9200,4912
2018,2,2,12,23,78.8950,78.9200,78.8801,78.9200,5500
2018,2,2,12,24,78.9200,78.9400,78.9200,78.9500,1800
2018,2,2,12,25,78.9400,78.9400,78.9101,78.9400,1845
2018,2,2,12,26,78.9400,78.9100,78.9000,78.9500,6330
2018,2,2,12,27,78.9100,78.8800,78.8800,78.9100,2889
2018,2,2,12,28,78.8950,78.9383,78.8950,78.9400,8470
2018,2,2,12,29,78.9500,78.9600,78.9300,78.9600,2200
2018,2,2,12,30,78.9600,79.0000,78.9600,79.0000,2995
2018,2,2,12,31,79.0000,79.0350,79.0000,79.0400,14286
2018,2,2,12,32,79.0350,79.0400,79.0300,79.0600,7170
2018,2,2,12,33,79.0400,79.0700,79.0400,79.1100,12179
2018,2,2,12,34,79.0500,79.0193,79.0000,79.0600,5075
2018,2,2,12,35,79.0300,79.0300,79.0100,79.0500,12524
2018,2,2,12,36,79.0500,79.0800,79.0500,79.0900,2100
2018,2,2,12,37,79.0800,79.1200,79.0800,79.1200,5213
2018,2,2,12,38,79.1100,79.0950,79.0900,79.1100,6493
2018,2,2,12,39,79.0850,79.0600,79.0600,79.1000,11391
2018,2,2,12,40,79.0600,79.0400,79.0300,79.0600,2949
2018,2,2,12,41,79.0400,79.0400,79.0000,79.0400,5549
2018,2,2,12,42,79.0250,79.0300,79.0100,79.0400,6239
2018,2,2,12,43,79.0250,79.1100,79.0250,79.1100,3992
2018,2,2,12,44,79.0701,79.0950,79.0701,79.1100,960
2018,2,2,12,45,79.0845,79.1100,79.0845,79.1100,6056
2018,2,2,12,46,79.1000,79.1800,79.0900,79.2050,24752
2018,2,2,12,47,79.1800,79.1500,79.1300,79.1800,3850
2018,2,2,12,48,79.1700,79.1400,79.1100,79.1800,4251
