year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,72.5600,72.3450,72.2000,72.5600,53646
2018,2,2,9,32,72.2300,72.3200,72.2200,72.3252,1001
2018,2,2,9,33,72.2500,72.1000,72.1000,72.4100,17982
2018,2,2,9,34,72.1900,72.0000,72.0000,72.1900,22364
2018,2,2,9,35,72.0500,72.0701,72.0500,72.4041,35275
2018,2,2,9,36,72.1700,72.3100,72.1300,72.3700,15596
2018,2,2,9,37,72.2900,72.4200,72.2000,72.4200,22639
2018,2,2,9,38,72.4200,72.4600,72.3100,72.4950,30593
2018,2,2,9,39,72.4600,72.2750,72.2200,72.5200,23229
2018,2,2,9,40,72.2900,72.1100,72.0700,72.3900,32248
2018,2,2,9,41,72.1700,72.0700,72.0000,72.2300,46284
2018,2,2,9,42,72.1000,72.1500,71.9200,72.1600,125150
2018,2,2,9,43,72.1600,72.5100,72.1500,72.5100,12999
2018,2,2,9,44,72.5200,72.5200,72.5000,72.6500,9198
2018,2,2,9,45,72.5300,72.6500,72.5300,72.7100,14925
2018,2,2,9,46,72.6500,72.3500,72.3300,72.6700,9257
2018,2,2,9,47,72.3400,72.4400,72.3400,72.5300,22278
2018,2,2,9,48,72.4500,72.4700,72.4500,72.5300,6524
2018,2,2,9,49,72.4800,72.6400,72.4800,72.6400,10224
2018,2,2,9,50,72.6400,72.8500,72.6100,72.8500,12517
2018,2,2,9,51,72.8600,72.5200,72.5200,72.8700,22071
2018,2,2,9,52,72.5300,72.5800,72.4925,72.6100,17327
2018,2,2,9,53,72.6000,72.4450,72.4100,72.6100,7746
2018,2,2,9,54,72.4700,72.3900,72.3100,72.4800,9717
2018,2,2,9,55,72.3600,72.1700,72.1600,72.3600,5700
2018,2,2,9,56,72.1500,72.1500,72.0910,72.1900,17551
2018,2,2,9,57,72.1650,72.2200,72.1500,72.2700,6193
2018,2,2,9,58,72.2150,72.2900,72.2150,72.3200,3400
2018,2,2,9,59,72.2900,72.2400,72.2400,72.3300,6520
2018,2,2,10,0,72.2700,72.2800,72.1800,72.3100,9900
2018,2,2,10,1,72.3600,72.4100,72.3100,72.4200,4005
2018,2,2,10,2,72.4300,72.4400,72.4100,72.4899,9967
2018,2,2,10,3,72.4200,72.2700,72.2700,72.4200,6347
2018,2,2,10,4,72.2700,72.1467,72.1300,72.2700,14393
2018,2,2,10,5,72.1483,72.1600,72.0400,72.2000,18467
2018,2,2,10,6,72.1800,72.0800,72.0600,72.1900,15339
2018,2,2,10,7,72.0800,72.2000,72.0800,72.2400,13905
2018,2,2,10,8,72.2350,72.1540,72.1200,72.2350,16998
2018,2,2,10,9,72.1400,72.2000,72.1400,72.2402,12145
2018,2,2,10,10,72.2050,72.2000,72.1100,72.2200,8855
2018,2,2,10,11,72.1900,72.2200,72.1600,72.2400,6400
2018,2,2,10,12,72.2500,72.4800,72.2300,72.4800,6121
2018,2,2,10,13,72.4700,72.4600,72.4300,72.4900,7499
2018,2,2,10,14,72.4400,72.4900,72.3950,72.5400,6117
2018,2,2,10,15,72.4901,72.4500,72.3950,72.5400,24155
2018,2,2,10,16,72.4672,72.6500,72.4500,72.6500,10518
2018,2,2,10,17,72.7300,72.5400,72.5400,72.8100,14303
2018,2,2,10,18,72.5700,72.6000,72.5550,72.6300,3640
2018,2,2,10,19,72.6128,72.5100,72.5100,72.6128,4615
2018,2,2,10,20,72.5100,72.5900,72.5100,72.6200,2640
2018,2,2,10,21,72.5700,72.5900,72.5393,72.5900,7076
2018,2,2,10,22,72.6300,72.8000,72.6150,72.8000,5190
2018,2,2,10,23,72.7900,72.7937,72.7450,72.8300,7360
2018,2,2,10,24,72.7700,72.7900,72.7500,72.8000,3772
2018,2,2,10,25,72.8000,72.7600,72.7500,72.8200,5700
2018,2,2,10,26,72.7500,72.7800,72.6800,72.8100,7264
2018,2,2,10,27,72.8000,72.8300,72.7800,72.9800,5001
2018,2,2,10,28,72.8400,72.7350,72.7200,72.8500,6309
2018,2,2,10,29,72.7700,72.8900,72.7500,72.8950,4546
2018,2,2,10,30,72.8500,72.8100,72.7850,72.8700,7121
2018,2,2,10,31,72.7900,72.7800,72.7700,72.8700,4872
2018,2,2,10,32,72.7700,72.7900,72.7450,72.8050,6600
2018,2,2,10,33,72.7600,72.6700,72.6700,72.7800,6524
2018,2,2,10,34,72.6712,72.7150,72.6712,72.7150,6493
2018,2,2,10,35,72.7200,72.7700,72.7100,72.7900,4500
2018,2,2,10,36,72.7800,72.7600,72.7500,72.7900,1750
2018,2,2,10,37,72.7700,72.7800,72.7500,72.8100,4969
2018,2,2,10,38,72.7800,72.8900,72.7700,72.9000,9440
2018,2,2,10,39,72.8900,72.8200,72.8200,72.8900,4562
2018,2,2,10,40,72.8100,72.7700,72.7700,72.8100,2305
2018,2,2,10,41,72.7700,72.8350,72.7700,72.8600,6639
2018,2,2,10,42,72.8400,72.9100,72.8350,72.9100,4827
2018,2,2,10,43,72.9000,72.8700,72.8300,72.9000,8985
2018,2,2,10,44,72.8800,72.8200,72.8200,72.8900,5782
2018,2,2,10,45,72.8350,72.8200,72.8200,72.8600,3947
2018,2,2,10,46,72.7800,72.7250,72.7100,72.7800,709
2018,2,2,10,47,72.7250,72.6800,72.6300,72.7300,9882
2018,2,2,10,48,72.6700,72.7300,72.6600,72.7300,3134
2018,2,2,10,49,72.7400,72.7400,72.7100,72.7900,6172
