year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,13.8200,13.8000,13.7900,13.8200,41850
2018,2,2,9,32,13.8000,13.7700,13.7400,13.8100,35415
2018,2,2,9,33,13.7700,13.7700,13.7600,13.8100,18030
2018,2,2,9,34,13.7600,13.7650,13.7500,13.7800,13918
2018,2,2,9,35,13.7700,13.7850,13.7600,13.7900,17166
2018,2,2,9,36,13.7900,13.8600,13.7800,13.8650,31057
2018,2,2,9,37,13.8600,13.9000,13.8600,13.9050,17831
2018,2,2,9,38,13.9000,13.9100,13.9000,13.9300,17900
2018,2,2,9,39,13.9200,13.9400,13.9100,13.9700,26673
2018,2,2,9,40,13.9450,13.9750,13.9400,13.9800,16757
2018,2,2,9,41,13.9750,13.9200,13.9000,13.9800,19646
2018,2,2,9,42,13.9300,13.9100,13.9000,13.9400,14900
2018,2,2,9,43,13.9200,13.9800,13.9200,13.9800,17924
2018,2,2,9,44,13.9800,13.9300,13.9300,13.9800,16996
2018,2,2,9,45,13.9300,13.9647,13.9250,13.9700,9276
2018,2,2,9,46,13.9700,13.9200,13.9145,13.9700,13421
2018,2,2,9,47,13.9200,13.9400,13.9150,13.9550,12936
2018,2,2,9,48,13.9500,13.9350,13.9300,13.9550,8635
2018,2,2,9,49,13.9400,13.9600,13.9400,13.9700,11750
2018,2,2,9,50,13.9650,13.9800,13.9500,13.9800,10962
2018,2,2,9,51,13.9800,13.9750,13.9600,14.0100,37302
2018,2,2,9,52,13.9800,13.9500,13.9400,13.9800,11336
2018,2,2,9,53,13.9500,13.9200,13.9100,13.9500,14700
2018,2,2,9,54,13.9200,13.9300,13.9050,13.9350,13496
2018,2,2,9,55,13.9350,13.9050,13.9050,13.9400,10082
2018,2,2,9,56,13.9050,13.9100,13.9000,13.9200,11921
2018,2,2,9,57,13.9000,13.9000,13.8950,13.9100,8792
2018,2,2,9,58,13.8950,13.9300,13.8950,13.9400,9299
2018,2,2,9,59,13.9400,13.9300,13.9100,13.9450,16930
2018,2,2,10,0,13.9400,13.9100,13.8900,13.9500,11509
2018,2,2,10,1,13.9100,13.9300,13.9000,13.9400,19084
2018,2,2,10,2,13.9300,13.9600,13.9300,13.9600,15066
2018,2,2,10,3,13.9550,13.9500,13.9400,13.9550,32873
2018,2,2,10,4,13.9500,13.9200,13.9100,13.9500,25463
2018,2,2,10,5,13.9200,13.8600,13.8500,13.9200,8200
2018,2,2,10,6,13.8501,13.8300,13.8200,13.8700,20561
2018,2,2,10,7,13.8300,13.8200,13.7900,13.8400,22980
2018,2,2,10,8,13.8200,13.8400,13.8100,13.8400,3109
2018,2,2,10,9,13.8400,13.8600,13.8350,13.8600,5908
2018,2,2,10,10,13.8652,13.8600,13.8500,13.8700,10193
2018,2,2,10,11,13.8650,13.8500,13.8450,13.8700,6100
2018,2,2,10,12,13.8500,13.8450,13.8450,13.8601,8668
2018,2,2,10,13,13.8450,13.8400,13.8400,13.8500,7500
2018,2,2,10,14,13.8450,13.8300,13.8300,13.8450,7613
2018,2,2,10,15,13.8201,13.8201,13.8200,13.8300,860
2018,2,2,10,16,13.8200,13.8450,13.8200,13.8450,6967
2018,2,2,10,17,13.8400,13.8500,13.8300,13.8500,10676
2018,2,2,10,18,13.8500,13.8650,13.8500,13.8800,17235
2018,2,2,10,19,13.8650,13.8500,13.8500,13.8650,6626
2018,2,2,10,20,13.8600,13.8800,13.8600,13.8850,4850
2018,2,2,10,21,13.8800,13.9100,13.8800,13.9100,11755
2018,2,2,10,22,13.9100,13.9400,13.9100,13.9600,20768
2018,2,2,10,23,13.9500,13.9554,13.9400,13.9554,17768
2018,2,2,10,24,13.9600,13.9800,13.9600,13.9800,14414
2018,2,2,10,25,13.9700,13.9500,13.9400,13.9700,24707
2018,2,2,10,26,13.9500,13.9400,13.9100,13.9500,15438
2018,2,2,10,27,13.9450,13.9000,13.9000,13.9500,10700
2018,2,2,10,28,13.9000,13.9100,13.9000,13.9100,3000
2018,2,2,10,29,13.9100,13.9400,13.9100,13.9400,3385
2018,2,2,10,30,13.9400,13.9300,13.9200,13.9400,5502
2018,2,2,10,31,13.9400,13.9400,13.9300,13.9500,5800
2018,2,2,10,32,13.9500,13.9700,13.9450,13.9750,11025
2018,2,2,10,33,13.9600,13.9300,13.9300,13.9600,7507
2018,2,2,10,34,13.9300,13.9650,13.9300,13.9650,5000
2018,2,2,10,35,13.9700,13.9700,13.9600,13.9750,12775
2018,2,2,10,36,13.9800,13.9800,13.9799,13.9900,13912
2018,2,2,10,37,13.9750,13.9900,13.9750,13.9900,3300
2018,2,2,10,38,13.9850,13.9900,13.9800,13.9900,5667
2018,2,2,10,39,13.9900,13.9700,13.9600,13.9900,13358
2018,2,2,10,40,13.9650,13.9390,13.9340,13.9650,4158
2018,2,2,10,41,13.9400,13.9500,13.9400,13.9601,6762
2018,2,2,10,42,13.9443,13.9500,13.9400,13.9600,3400
2018,2,2,10,43,13.9400,13.9500,13.9400,13.9500,1200
2018,2,2,10,44,13.9400,13.9400,13.9400,13.9486,3330
2018,2,2,10,45,13.9350,13.9300,13.9300,13.9350,2226
2018,2,2,10,46,13.9200,13.9150,13.9000,13.9250,12548
2018,2,2,10,47,13.9100,13.8900,13.8700,13.9100,7700
2018,2,2,10,48,13.8850,13.8750,13.8750,13.8900,8205
2018,2,2,10,49,13.8750,13.8800,13.8700,13.8900,11403
2018,2,2,10,50,13.8750,13.8600,13.8600,13.8750,7690
2018,2,2,10,51,13.8600,13.8826,13.8550,13.8826,10662
2018,2,2,10,52,13.8861,13.8900,13.8800,13.8900,1200
2018,2,2,10,53,13.8900,13.8900,13.8900,13.8900,1060
2018,2,2,10,54,13.8850,13.8800,13.8800,13.8900,2700
2018,2,2,10,55,13.8800,13.8500,13.8500,13.8900,10090
2018,2,2,10,56,13.8500,13.8500,13.8500,13.8599,1730
2018,2,2,10,57,13.8500,13.8500,13.8500,13.8599,2715
2018,2,2,10,58,13.8500,13.8250,13.8200,13.8550,6400
2018,2,2,10,59,13.8200,13.8500,13.8200,13.8500,10238
2018,2,2,11,0,13.8400,13.8550,13.8400,13.8550,3731
2018,2,2,11,1,13.8500,13.8450,13.8450,13.8559,4184
2018,2,2,11,2,13.8500,13.8450,13.8450,13.8500,900
2018,2,2,11,3,13.8450,13.8300,13.8300,13.8500,6600
2018,2,2,11,4,13.8300,13.8200,13.8150,13.8300,7666
2018,2,2,11,5,13.8200,13.8100,13.8100,13.8200,8500
2018,2,2,11,6,13.8000,13.8000,13.8000,13.8000,800
2018,2,2,11,7,13.8000,13.7900,13.7800,13.8000,22124
2018,2,2,11,8,13.7900,13.8200,13.7900,13.8200,8240
2018,2,2,11,9,13.8200,13.8299,13.8107,13.8300,3640
2018,2,2,11,10,13.8300,13.8433,13.8300,13.8433,3863
2018,2,2,11,11,13.8500,13.8450,13.8450,13.8500,3400
2018,2,2,11,12,13.8600,13.8506,13.8500,13.8600,2700
2018,2,2,11,13,13.8600,13.8700,13.8550,13.8700,6000
2018,2,2,11,14,13.8700,13.8900,13.8600,13.8900,5690
2018,2,2,11,15,13.8850,13.9100,13.8850,13.9100,4728
2018,2,2,11,16,13.9100,13.8900,13.8900,13.9100,16179
2018,2,2,11,17,13.8800,13.8600,13.8600,13.8800,6800
2018,2,2,11,18,13.8700,13.8600,13.8600,13.8900,20313
2018,2,2,11,19,13.8608,13.8600,13.8600,13.8608,400
2018,2,2,11,20,13.8600,13.8400,13.8200,13.8600,16990
2018,2,2,11,21,13.8300,13.8000,13.7900,13.8300,24960
2018,2,2,11,22,13.8000,13.8100,13.8000,13.8300,14400
2018,2,2,11,23,13.8100,13.8150,13.8000,13.8200,4300
2018,2,2,11,24,13.8100,13.8200,13.8100,13.8200,4500
2018,2,2,11,25,13.8250,13.8000,13.8000,13.8300,11900
2018,2,2,11,26,13.8000,13.8146,13.8000,13.8161,5800
2018,2,2,11,27,13.8100,13.8200,13.8100,13.8200,2933
2018,2,2,11,28,13.8200,13.8150,13.8100,13.8200,5682
2018,2,2,11,29,13.8150,13.8350,13.8150,13.8350,7900
2018,2,2,11,30,13.8350,13.8200,13.8200,13.8400,7368
2018,2,2,11,31,13.8201,13.8400,13.8200,13.8400,8730
2018,2,2,11,32,13.8400,13.8600,13.8400,13.8600,3400
2018,2,2,11,33,13.8599,13.8500,13.8500,13.8599,800
2018,2,2,11,34,13.8550,13.8500,13.8500,13.8600,800
2018,2,2,11,35,13.8500,13.8500,13.8500,13.8600,2249
2018,2,2,11,36,13.8500,13.8500,13.8500,13.8650,15359
2018,2,2,11,37,13.8500,13.8350,13.8300,13.8500,15909
2018,2,2,11,38,13.8350,13.8300,13.8250,13.8400,4859
2018,2,2,11,39,13.8250,13.8300,13.8200,13.8300,5600
2018,2,2,11,40,13.8300,13.8300,13.8300,13.8300,5800
2018,2,2,11,41,13.8350,13.8350,13.8350,13.8400,9700
2018,2,2,11,42,13.8353,13.8347,13.8347,13.8353,744
2018,2,2,11,43,13.8350,13.8300,13.8300,13.8400,9100
2018,2,2,11,44,13.8300,13.8200,13.8100,13.8300,11400
2018,2,2,11,45,13.8100,13.7850,13.7850,13.8100,2459
2018,2,2,11,46,13.7800,13.7900,13.7800,13.8000,8045
2018,2,2,11,47,13.8000,13.8000,13.7950,13.8054,6955
2018,2,2,11,48,13.8000,13.8000,13.8000,13.8100,5903
2018,2,2,11,49,13.7965,13.7900,13.7900,13.8000,2450
2018,2,2,11,50,13.7900,13.7850,13.7800,13.7900,3350
2018,2,2,11,51,13.7900,13.7949,13.7900,13.7949,6192
2018,2,2,11,52,13.7900,13.7950,13.7900,13.7950,1400
2018,2,2,11,53,13.7900,13.7950,13.7900,13.7950,400
2018,2,2,11,54,13.7900,13.7850,13.7800,13.7950,4607
2018,2,2,11,55,13.7900,13.8100,13.7850,13.8100,16500
2018,2,2,11,56,13.8050,13.7850,13.7850,13.8050,4139
2018,2,2,11,57,13.7800,13.7800,13.7800,13.7800,1200
2018,2,2,11,58,13.7800,13.7900,13.7800,13.7900,1100
2018,2,2,11,59,13.7800,13.7800,13.7800,13.7850,650
2018,2,2,12,0,13.7800,13.7650,13.7600,13.7800,9717
2018,2,2,12,1,13.7600,13.7500,13.7500,13.7600,2700
2018,2,2,12,2,13.7500,13.7600,13.7500,13.7700,7280
2018,2,2,12,3,13.7600,13.7500,13.7500,13.7659,9800
2018,2,2,12,4,13.7500,13.7600,13.7400,13.7700,32625
2018,2,2,12,5,13.7600,13.7500,13.7500,13.7632,9000
2018,2,2,12,6,13.7500,13.7500,13.7500,13.7550,1460
