year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,58.5200,58.5200,58.5200,58.5200,8044
2018,2,2,9,31,58.4800,58.4900,58.3300,58.4900,2323
2018,2,2,9,32,58.5000,58.3700,58.3700,58.5000,800
2018,2,2,9,33,58.4042,58.5600,58.4042,58.5600,1564
2018,2,2,9,34,58.6100,58.6500,58.6100,58.6700,1207
2018,2,2,9,35,58.6600,58.6600,58.6400,58.6900,1443
2018,2,2,9,36,58.7000,58.7900,58.6600,58.7900,3772
2018,2,2,9,37,58.6900,58.6500,58.6500,58.7000,300
2018,2,2,9,38,58.6640,58.6600,58.6400,58.7000,2418
2018,2,2,9,39,58.6800,58.5700,58.5700,58.6900,1300
2018,2,2,9,40,58.6100,58.6000,58.5900,58.6500,3820
2018,2,2,9,41,58.6000,58.5400,58.5400,58.6000,1384
2018,2,2,9,42,58.5700,58.5900,58.5600,58.6100,3203
2018,2,2,9,43,58.6300,58.6200,58.6050,58.6300,1300
2018,2,2,9,44,58.6100,58.6000,58.5800,58.6100,1000
2018,2,2,9,45,58.5800,58.5400,58.5400,58.6000,600
2018,2,2,9,46,58.4900,58.4100,58.3700,58.4900,7354
2018,2,2,9,47,58.4400,58.4500,58.4400,58.4500,1033
2018,2,2,9,48,58.4500,58.4400,58.4400,58.4800,900
2018,2,2,9,49,58.4500,58.4774,58.4500,58.5200,3409
2018,2,2,9,50,58.4900,58.4900,58.4550,58.4900,1867
2018,2,2,9,51,58.4500,58.4900,58.4500,58.5200,3500
2018,2,2,9,52,58.5500,58.6400,58.5500,58.6600,3529
2018,2,2,9,53,58.6000,58.6208,58.6000,58.6400,6193
2018,2,2,9,54,58.6400,58.6200,58.6000,58.6400,2100
2018,2,2,9,55,58.6200,58.6400,58.5900,58.6400,1553
2018,2,2,9,56,58.6000,58.6800,58.6000,58.7100,2002
2018,2,2,9,57,58.6800,58.6800,58.6700,58.7200,1500
2018,2,2,9,58,58.6900,58.6800,58.6800,58.7300,800
2018,2,2,9,59,58.6850,58.6700,58.6600,58.7100,7401
2018,2,2,10,0,58.6500,58.6200,58.6200,58.6500,572
2018,2,2,10,1,58.5900,58.4600,58.4600,58.5900,1149
2018,2,2,10,2,58.4800,58.5200,58.4800,58.5600,5273
2018,2,2,10,3,58.5200,58.5900,58.5200,58.6100,2907
2018,2,2,10,4,58.5800,58.5700,58.5200,58.5800,3100
2018,2,2,10,5,58.5700,58.5850,58.5700,58.6100,2702
2018,2,2,10,6,58.5750,58.6600,58.5750,58.6600,3146
2018,2,2,10,7,58.6700,58.7200,58.6700,58.7200,1400
2018,2,2,10,8,58.7200,58.6800,58.6800,58.7200,800
2018,2,2,10,9,58.6800,58.6850,58.6800,58.7200,3100
2018,2,2,10,10,58.6700,58.6200,58.6100,58.6700,1325
2018,2,2,10,11,58.6100,58.6000,58.5600,58.6100,2900
2018,2,2,10,12,58.5900,58.6300,58.5700,58.6300,3657
2018,2,2,10,13,58.6500,58.6100,58.5900,58.6700,4710
2018,2,2,10,14,58.5900,58.5900,58.5700,58.6000,1800
2018,2,2,10,15,58.5800,58.5400,58.5200,58.5800,1900
2018,2,2,10,16,58.5600,58.5550,58.5500,58.5700,800
2018,2,2,10,17,58.5500,58.5400,58.5300,58.5600,2700
2018,2,2,10,18,58.5200,58.5000,58.5000,58.5200,300
2018,2,2,10,19,58.5100,58.4800,58.4700,58.5100,3504
2018,2,2,10,20,58.4900,58.4700,58.4400,58.5000,8516
2018,2,2,10,21,58.4500,58.4300,58.4300,58.4600,300
2018,2,2,10,22,58.4200,58.4500,58.4200,58.4500,1100
2018,2,2,10,23,58.4300,58.4600,58.4201,58.5000,2420
2018,2,2,10,24,58.4500,58.4450,58.4450,58.4500,300
2018,2,2,10,25,58.4300,58.4300,58.4200,58.4300,1100
2018,2,2,10,26,58.4084,58.4300,58.3900,58.4300,6988
2018,2,2,10,27,58.4400,58.4700,58.4300,58.4700,2000
2018,2,2,10,28,58.4700,58.4400,58.4300,58.4700,1800
2018,2,2,10,29,58.4400,58.4500,58.4400,58.4500,1441
2018,2,2,10,30,58.4300,58.4300,58.4300,58.4300,950
2018,2,2,10,31,58.4200,58.4200,58.4200,58.4400,2683
2018,2,2,10,32,58.4150,58.4100,58.4000,58.4150,1100
2018,2,2,10,33,58.4000,58.3900,58.3900,58.4000,5011
2018,2,2,10,34,58.3900,58.4000,58.3850,58.4000,5313
2018,2,2,10,35,58.4000,58.3950,58.3950,58.4100,17387
2018,2,2,10,36,58.3950,58.3750,58.3700,58.3950,5373
2018,2,2,10,37,58.3700,58.3900,58.3700,58.4000,3050
2018,2,2,10,38,58.3900,58.4200,58.3900,58.4200,4750
2018,2,2,10,39,58.4300,58.4300,58.4300,58.4300,300
2018,2,2,10,40,58.4200,58.4100,58.4000,58.4200,3200
2018,2,2,10,41,58.4000,58.4300,58.4000,58.4400,4528
2018,2,2,10,42,58.4350,58.4750,58.4300,58.4750,2460
2018,2,2,10,43,58.4800,58.4500,58.4500,58.4850,3600
2018,2,2,10,44,58.4500,58.4200,58.4200,58.4500,2200
