year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,66.6300,66.6300,66.6300,66.6300,16674
2018,2,2,9,31,66.5900,66.8450,66.5500,66.8900,6300
2018,2,2,9,32,66.8400,66.7200,66.7100,66.8747,6996
2018,2,2,9,33,66.7100,66.5125,66.5125,66.7377,6643
2018,2,2,9,34,66.4800,66.3500,66.3500,66.6000,23925
2018,2,2,9,35,66.3750,66.4684,66.2600,66.4700,21535
2018,2,2,9,36,66.4800,66.3500,66.3400,66.5000,45092
2018,2,2,9,37,66.3600,66.5148,66.3400,66.5700,18082
2018,2,2,9,38,66.5147,66.4000,66.4000,66.5150,8271
2018,2,2,9,39,66.3700,66.3700,66.3100,66.4500,6171
2018,2,2,9,40,66.4900,66.4400,66.4000,66.5600,1992
2018,2,2,9,41,66.4101,66.3700,66.2800,66.4101,12121
2018,2,2,9,42,66.3934,66.3900,66.3400,66.4250,2400
2018,2,2,9,43,66.3894,66.4000,66.3800,66.4900,26950
2018,2,2,9,44,66.3700,66.3569,66.3000,66.4100,22559
2018,2,2,9,45,66.3700,66.5600,66.3500,66.6100,8231
2018,2,2,9,46,66.5900,66.7900,66.5600,66.8000,16448
2018,2,2,9,47,66.7900,66.6600,66.6600,66.7900,6800
2018,2,2,9,48,66.6800,66.6100,66.5900,66.6800,12037
2018,2,2,9,49,66.6100,66.5244,66.4850,66.6700,21632
2018,2,2,9,50,66.5200,66.4850,66.4300,66.5600,37870
2018,2,2,9,51,66.4700,66.3300,66.3300,66.5000,33485
2018,2,2,9,52,66.3700,66.5400,66.3700,66.5600,9690
2018,2,2,9,53,66.5300,66.4200,66.3800,66.5800,10743
2018,2,2,9,54,66.4076,66.3500,66.2950,66.4200,19884
2018,2,2,9,55,66.3535,66.3042,66.2900,66.3535,5590
2018,2,2,9,56,66.3000,66.3771,66.2900,66.3900,4894
2018,2,2,9,57,66.3800,66.4879,66.3800,66.4879,4942
2018,2,2,9,58,66.4732,66.5900,66.4700,66.6000,20359
2018,2,2,9,59,66.5601,66.5100,66.4800,66.5750,10722
2018,2,2,10,0,66.5100,66.3200,66.3200,66.5200,14898
2018,2,2,10,1,66.3000,66.1100,66.1100,66.3200,29504
2018,2,2,10,2,66.1446,66.2300,66.1300,66.2500,16863
2018,2,2,10,3,66.2400,66.1350,66.1250,66.3100,11565
2018,2,2,10,4,66.1200,66.2300,66.0600,66.2300,10410
2018,2,2,10,5,66.1897,66.1800,66.1800,66.3100,16664
2018,2,2,10,6,66.1750,66.1200,66.0802,66.1790,10920
2018,2,2,10,7,66.1000,66.1700,66.0900,66.1800,17977
2018,2,2,10,8,66.1800,66.1250,66.0700,66.1900,10681
2018,2,2,10,9,66.0900,66.0700,66.0500,66.1100,9804
2018,2,2,10,10,66.0700,66.0700,66.0200,66.0800,8825
2018,2,2,10,11,66.0400,66.0300,65.9600,66.0400,21727
2018,2,2,10,12,66.0700,66.1300,66.0600,66.1500,15860
2018,2,2,10,13,66.1200,66.1300,66.1200,66.2400,23022
2018,2,2,10,14,66.1100,66.1800,66.1100,66.1900,5694
2018,2,2,10,15,66.1800,66.1700,66.1500,66.2132,5396
2018,2,2,10,16,66.1600,66.1900,66.1000,66.2000,6562
2018,2,2,10,17,66.1800,66.1100,66.1100,66.1840,9121
2018,2,2,10,18,66.0900,66.1000,66.0900,66.1299,7507
2018,2,2,10,19,66.1100,66.1498,66.1100,66.1500,7305
2018,2,2,10,20,66.1500,66.1000,66.0800,66.1800,12232
2018,2,2,10,21,66.0800,66.0400,66.0350,66.0998,6842
2018,2,2,10,22,66.0600,66.1200,66.0600,66.1300,5517
2018,2,2,10,23,66.1100,66.1442,66.0600,66.1800,13910
2018,2,2,10,24,66.1100,66.1200,66.1000,66.1200,4005
2018,2,2,10,25,66.1400,66.2000,66.1200,66.2200,10410
2018,2,2,10,26,66.2200,66.2400,66.1400,66.2500,27273
2018,2,2,10,27,66.2400,66.3550,66.2400,66.3600,18588
2018,2,2,10,28,66.3300,66.2700,66.2500,66.3500,19554
2018,2,2,10,29,66.2800,66.3600,66.2749,66.3700,3616
2018,2,2,10,30,66.3900,66.3500,66.3300,66.4200,12084
2018,2,2,10,31,66.3600,66.3600,66.3300,66.3800,7220
2018,2,2,10,32,66.3300,66.3800,66.3200,66.3800,2574
2018,2,2,10,33,66.3900,66.2864,66.2500,66.3900,6467
2018,2,2,10,34,66.3000,66.3190,66.2600,66.3500,19427
2018,2,2,10,35,66.3200,66.4368,66.3100,66.4700,17956
2018,2,2,10,36,66.4200,66.4600,66.3900,66.4600,11518
2018,2,2,10,37,66.4600,66.6400,66.4400,66.6400,30540
2018,2,2,10,38,66.6000,66.6000,66.5500,66.6100,11187
2018,2,2,10,39,66.5900,66.5600,66.5200,66.5900,3075
2018,2,2,10,40,66.5400,66.6700,66.5400,66.6700,12933
2018,2,2,10,41,66.6700,66.7000,66.6500,66.8100,12165
2018,2,2,10,42,66.6950,66.7200,66.6950,66.7600,3062
2018,2,2,10,43,66.7200,66.6600,66.6600,66.7300,5681
2018,2,2,10,44,66.6611,66.5600,66.5600,66.6611,5192
2018,2,2,10,45,66.5600,66.6100,66.5600,66.6100,8500
2018,2,2,10,46,66.6000,66.6366,66.5600,66.6500,11794
2018,2,2,10,47,66.6200,66.6000,66.5800,66.6200,10365
2018,2,2,10,48,66.6200,66.6800,66.6200,66.7050,2900
2018,2,2,10,49,66.6700,66.6900,66.6700,66.7005,3531
2018,2,2,10,50,66.6900,66.6550,66.6500,66.6900,3000
2018,2,2,10,51,66.6300,66.7000,66.6300,66.7000,2700
2018,2,2,10,52,66.6850,66.6200,66.6200,66.6900,4050
