year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,84.4100,84.3500,84.2400,84.4100,59603
2018,2,2,9,31,84.3500,84.3800,83.6800,84.3800,10674
2018,2,2,9,32,84.1200,84.1650,84.1200,84.3900,10276
2018,2,2,9,33,84.1800,84.6200,84.1600,84.6800,10380
2018,2,2,9,34,84.6500,84.7800,84.6500,85.0000,50663
2018,2,2,9,35,84.8950,84.9500,84.8300,84.9500,11772
2018,2,2,9,36,84.9500,84.9400,84.8700,84.9700,19585
2018,2,2,9,37,84.9200,84.8800,84.8050,84.9800,3165
2018,2,2,9,38,84.8850,84.8000,84.8000,84.8850,300
2018,2,2,9,39,84.8100,84.7000,84.7000,84.9300,4301
2018,2,2,9,40,84.6800,84.6500,84.4400,84.7400,10188
2018,2,2,9,41,84.6400,84.8900,84.6300,84.9600,5727
2018,2,2,9,42,84.8700,84.9100,84.8600,85.0000,4781
2018,2,2,9,43,84.9100,84.9900,84.9000,85.0500,12829
2018,2,2,9,44,84.9600,84.8600,84.8200,84.9600,900
2018,2,2,9,45,84.9100,84.8700,84.8450,84.9400,3038
2018,2,2,9,46,84.9474,84.7300,84.7300,84.9474,1490
2018,2,2,9,47,84.8200,84.8500,84.7700,84.8500,600
2018,2,2,9,48,84.7600,84.8050,84.7600,84.8346,600
2018,2,2,9,49,84.7800,84.7300,84.7300,84.7900,1929
2018,2,2,9,50,84.7300,84.5900,84.5400,84.7300,5871
2018,2,2,9,51,84.5900,84.7150,84.5700,84.7500,2900
2018,2,2,9,52,84.7600,84.9300,84.7600,84.9600,3454
2018,2,2,9,53,84.9400,84.6760,84.6600,84.9600,14536
2018,2,2,9,54,84.6900,84.8550,84.6900,84.8550,4379
2018,2,2,9,55,84.8900,84.8000,84.8000,84.8900,1500
2018,2,2,9,56,84.8600,84.9200,84.8600,84.9700,4604
2018,2,2,9,57,84.9100,84.8500,84.8100,84.9100,6472
2018,2,2,9,58,84.8600,84.8500,84.8200,84.9000,14919
2018,2,2,9,59,84.8500,84.7150,84.6700,84.8500,1900
2018,2,2,10,0,84.6900,84.5600,84.5600,84.7150,1919
2018,2,2,10,1,84.6400,84.5000,84.4900,84.6900,7836
2018,2,2,10,2,84.4500,84.4500,84.4500,84.5600,1500
2018,2,2,10,3,84.5100,84.6600,84.4900,84.7200,2800
2018,2,2,10,4,84.6500,84.5950,84.5950,84.6500,1000
2018,2,2,10,5,84.5900,84.6400,84.5900,84.7200,3800
2018,2,2,10,6,84.6700,84.8100,84.6700,84.8400,7150
2018,2,2,10,7,84.8300,84.8500,84.8200,84.9000,5300
2018,2,2,10,8,84.8600,84.8300,84.7400,84.9000,4296
2018,2,2,10,9,84.8500,84.8800,84.8400,84.9200,1942
2018,2,2,10,10,84.8400,84.8800,84.7500,84.9100,6214
2018,2,2,10,11,84.8900,84.9400,84.8800,84.9800,4000
2018,2,2,10,12,84.9650,85.0300,84.9650,85.0700,12129
2018,2,2,10,13,85.0550,85.0200,84.9950,85.0700,7129
2018,2,2,10,14,84.9700,84.9900,84.9400,85.0300,4476
2018,2,2,10,15,84.9400,84.8200,84.8100,84.9500,4678
2018,2,2,10,16,84.8000,84.7000,84.7000,84.8600,2202
2018,2,2,10,17,84.7500,84.6900,84.6900,84.7800,20740
2018,2,2,10,18,84.6300,84.5900,84.5700,84.6900,1978
2018,2,2,10,19,84.5600,84.5200,84.4900,84.5600,6034
2018,2,2,10,20,84.5400,84.4800,84.4800,84.5700,2270
2018,2,2,10,21,84.4500,84.3600,84.3600,84.4500,2060
2018,2,2,10,22,84.3000,84.3500,84.3000,84.3600,2960
2018,2,2,10,23,84.3700,84.3400,84.3400,84.4000,1764
2018,2,2,10,24,84.3700,84.3400,84.3400,84.4100,2200
2018,2,2,10,25,84.3100,84.3500,84.3100,84.3500,600
2018,2,2,10,26,84.3200,84.3800,84.2400,84.3800,4500
2018,2,2,10,27,84.4300,84.4000,84.3900,84.4550,4200
2018,2,2,10,28,84.3600,84.3100,84.3100,84.3999,3601
2018,2,2,10,29,84.3100,84.4400,84.3100,84.5500,9854
2018,2,2,10,30,84.4100,84.5000,84.3900,84.5000,4673
2018,2,2,10,31,84.5000,84.5000,84.4100,84.5100,2100
2018,2,2,10,32,84.4500,84.5400,84.3900,84.5400,12138
2018,2,2,10,33,84.5100,84.4600,84.4300,84.5100,2344
2018,2,2,10,34,84.4874,84.4500,84.4200,84.4874,600
2018,2,2,10,35,84.4550,84.5700,84.4300,84.5700,6323
2018,2,2,10,36,84.5600,84.5000,84.5000,84.5600,2600
2018,2,2,10,37,84.5000,84.4700,84.4500,84.5400,5027
2018,2,2,10,39,84.4800,84.5000,84.4700,84.5000,1900
2018,2,2,10,40,84.4600,84.4300,84.4300,84.4700,3000
2018,2,2,10,41,84.4700,84.4500,84.4500,84.5000,1700
2018,2,2,10,42,84.4500,84.4550,84.4350,84.5000,5316
2018,2,2,10,43,84.4700,84.3900,84.3900,84.4700,1050
2018,2,2,10,44,84.4050,84.4050,84.4050,84.4050,1100
2018,2,2,10,45,84.4050,84.4200,84.4050,84.4200,400
2018,2,2,10,46,84.4000,84.3900,84.3800,84.4200,4017
2018,2,2,10,47,84.3800,84.3800,84.3600,84.3944,1700
2018,2,2,10,48,84.4000,84.5000,84.4000,84.5000,2500
2018,2,2,10,49,84.5250,84.5200,84.5200,84.5500,1900
2018,2,2,10,50,84.5200,84.5200,84.5200,84.5500,2200
2018,2,2,10,51,84.5350,84.4300,84.4300,84.5350,1700
2018,2,2,10,52,84.4500,84.4500,84.4500,84.4500,1000
2018,2,2,10,53,84.4500,84.5200,84.4500,84.5200,3451
2018,2,2,10,54,84.5150,84.5300,84.5150,84.5600,1000
2018,2,2,10,55,84.5350,84.3700,84.3700,84.5350,2077
2018,2,2,10,56,84.3400,84.3300,84.2800,84.3400,1900
2018,2,2,10,57,84.2950,84.3100,84.2400,84.3100,1705
2018,2,2,10,58,84.3330,84.3300,84.2900,84.3330,3000
2018,2,2,10,59,84.3300,84.4100,84.3300,84.4800,2366
2018,2,2,11,0,84.4450,84.4400,84.3800,84.4800,5366
2018,2,2,11,1,84.4200,84.4000,84.3600,84.4200,776
2018,2,2,11,2,84.3700,84.4000,84.3675,84.4100,1760
2018,2,2,11,3,84.3800,84.3200,84.3200,84.3900,1100
2018,2,2,11,4,84.3200,84.3100,84.3100,84.3500,2100
2018,2,2,11,5,84.3000,84.2500,84.2500,84.3000,2500
2018,2,2,11,6,84.2850,84.2750,84.2700,84.2850,900
2018,2,2,11,7,84.2800,84.3050,84.2800,84.3700,5200
2018,2,2,11,8,84.3450,84.3100,84.3100,84.3450,500
2018,2,2,11,9,84.3300,84.3580,84.3300,84.3700,2749
2018,2,2,11,10,84.3600,84.3600,84.3600,84.3600,300
2018,2,2,11,11,84.3900,84.3550,84.3550,84.3900,1000
2018,2,2,11,12,84.4000,84.2550,84.2550,84.4000,1100
2018,2,2,11,13,84.2300,84.2200,84.2200,84.2300,500
2018,2,2,11,14,84.2400,84.2500,84.2400,84.2700,2856
2018,2,2,11,15,84.2500,84.1900,84.1900,84.2500,2360
2018,2,2,11,16,84.2300,84.2400,84.2200,84.2500,1335
2018,2,2,11,17,84.1900,84.2050,84.1900,84.2050,1200
2018,2,2,11,18,84.2050,84.1100,84.1100,84.2050,1352
2018,2,2,11,19,84.1163,84.1200,84.1000,84.1299,1728
2018,2,2,11,20,84.1000,84.1267,84.0400,84.1267,5028
2018,2,2,11,21,84.1500,84.1800,84.1500,84.2000,3680
2018,2,2,11,22,84.2100,84.2300,84.1800,84.2300,1326
2018,2,2,11,23,84.2000,84.2400,84.2000,84.2400,1220
2018,2,2,11,24,84.2200,84.2100,84.1900,84.2200,700
2018,2,2,11,25,84.2100,84.2250,84.2050,84.2400,2143
2018,2,2,11,26,84.2200,84.2300,84.2200,84.2500,1701
2018,2,2,11,27,84.2600,84.2650,84.2500,84.2900,973
2018,2,2,11,28,84.2600,84.3100,84.2200,84.3100,2869
2018,2,2,11,29,84.3250,84.3300,84.3250,84.3500,1100
2018,2,2,11,30,84.3200,84.3000,84.3000,84.3700,462
2018,2,2,11,31,84.3350,84.3600,84.3350,84.3600,1740
2018,2,2,11,32,84.3600,84.3450,84.3200,84.3700,1400
2018,2,2,11,33,84.3000,84.2700,84.2400,84.3000,2100
2018,2,2,11,34,84.2300,84.2050,84.1900,84.2300,2000
2018,2,2,11,35,84.2100,84.2050,84.2000,84.2200,942
2018,2,2,11,36,84.2050,84.2050,84.2000,84.2700,20402
2018,2,2,11,37,84.2400,84.1900,84.1900,84.2400,400
2018,2,2,11,38,84.1800,84.2400,84.1800,84.2400,1601
2018,2,2,11,39,84.2000,84.1500,84.1500,84.2200,1261
