year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,50.3700,50.4700,50.2500,50.4700,35965
2018,2,2,9,31,50.3100,50.4600,50.3100,50.5400,19292
2018,2,2,9,32,50.3700,50.2200,50.2200,50.3700,3100
2018,2,2,9,33,50.2500,50.4200,50.2500,50.4200,10625
2018,2,2,9,34,50.4300,50.3700,50.3300,50.4300,6762
2018,2,2,9,35,50.3700,50.3600,50.3500,50.4130,5122
2018,2,2,9,36,50.3800,50.3350,50.3200,50.4500,15746
2018,2,2,9,37,50.3350,50.2500,50.2200,50.3350,11989
2018,2,2,9,38,50.2400,50.2700,50.2400,50.3600,9535
2018,2,2,9,39,50.2800,50.2800,50.2600,50.3600,6500
2018,2,2,9,40,50.2700,50.3100,50.2700,50.3200,6063
2018,2,2,9,41,50.3050,50.3800,50.3050,50.3900,11039
2018,2,2,9,42,50.3900,50.4400,50.3800,50.5000,16347
2018,2,2,9,43,50.4450,50.4300,50.4300,50.4800,6453
2018,2,2,9,44,50.4400,50.5200,50.4300,50.5200,5500
2018,2,2,9,45,50.5200,50.4100,50.4000,50.5200,7472
2018,2,2,9,46,50.4300,50.4500,50.4200,50.4600,5388
2018,2,2,9,47,50.4500,50.4400,50.4200,50.5000,9872
2018,2,2,9,48,50.4500,50.4850,50.4400,50.4850,4683
2018,2,2,9,49,50.4900,50.5300,50.4900,50.5500,2896
2018,2,2,9,50,50.5450,50.6000,50.5300,50.6000,6768
2018,2,2,9,51,50.5900,50.6050,50.5400,50.6200,7994
2018,2,2,9,52,50.5900,50.5500,50.5400,50.5910,4956
2018,2,2,9,53,50.5650,50.5200,50.5000,50.5700,2900
2018,2,2,9,54,50.5300,50.5200,50.4700,50.5400,3617
2018,2,2,9,55,50.5200,50.4800,50.4800,50.5300,3700
2018,2,2,9,56,50.4900,50.4350,50.4350,50.5100,8300
2018,2,2,9,57,50.4350,50.4500,50.4100,50.4700,5517
2018,2,2,9,58,50.4500,50.4200,50.4000,50.4500,7707
2018,2,2,9,59,50.4300,50.5000,50.4300,50.5000,5432
2018,2,2,10,0,50.5100,50.5900,50.5100,50.5900,5196
2018,2,2,10,1,50.6100,50.6200,50.6000,50.6500,10267
2018,2,2,10,2,50.6200,50.6200,50.5700,50.6200,5270
2018,2,2,10,3,50.6300,50.5600,50.5600,50.6300,5900
2018,2,2,10,4,50.5600,50.5200,50.4900,50.5800,4547
2018,2,2,10,5,50.5242,50.4800,50.4400,50.5242,11925
2018,2,2,10,6,50.4700,50.5400,50.4450,50.5700,9557
2018,2,2,10,7,50.5400,50.6000,50.5400,50.6000,5950
2018,2,2,10,8,50.5900,50.5500,50.5500,50.5900,2991
2018,2,2,10,9,50.5600,50.5750,50.5400,50.5800,5620
2018,2,2,10,10,50.5800,50.5900,50.5600,50.6100,8353
2018,2,2,10,11,50.5900,50.5600,50.5450,50.5900,7958
2018,2,2,10,12,50.5600,50.5800,50.5500,50.5800,3420
2018,2,2,10,13,50.5900,50.6400,50.5900,50.6400,5565
2018,2,2,10,14,50.6400,50.6600,50.6000,50.6700,8069
2018,2,2,10,15,50.6700,50.6100,50.6100,50.6800,8598
2018,2,2,10,16,50.5960,50.5850,50.5800,50.6400,5159
2018,2,2,10,17,50.5800,50.5400,50.5400,50.5800,5748
2018,2,2,10,18,50.5300,50.5600,50.5100,50.5700,12888
2018,2,2,10,19,50.5550,50.5100,50.5100,50.5600,4231
2018,2,2,10,20,50.5100,50.5250,50.4900,50.5300,9330
2018,2,2,10,21,50.5250,50.5350,50.5250,50.5500,6530
2018,2,2,10,22,50.5300,50.5300,50.5250,50.5600,15334
2018,2,2,10,23,50.5400,50.4900,50.4750,50.5500,8299
2018,2,2,10,24,50.4800,50.4900,50.4800,50.5000,2269
2018,2,2,10,25,50.4800,50.4700,50.4400,50.5000,10911
2018,2,2,10,26,50.4700,50.4700,50.4300,50.4700,8425
2018,2,2,10,27,50.4700,50.4800,50.4500,50.4800,4328
2018,2,2,10,28,50.4800,50.4800,50.4450,50.4800,2103
2018,2,2,10,29,50.4700,50.4800,50.4600,50.4900,5505
2018,2,2,10,30,50.4750,50.4450,50.4400,50.4750,4800
2018,2,2,10,31,50.4500,50.5000,50.4400,50.5000,8638
2018,2,2,10,32,50.5100,50.5000,50.4800,50.5100,2574
2018,2,2,10,33,50.5000,50.5250,50.5000,50.5300,3356
2018,2,2,10,34,50.5300,50.5375,50.5300,50.5500,5514
2018,2,2,10,35,50.5400,50.5300,50.5100,50.5500,6634
2018,2,2,10,36,50.5200,50.5100,50.5100,50.5200,1100
2018,2,2,10,37,50.5000,50.4700,50.4700,50.5100,3984
2018,2,2,10,38,50.4750,50.5000,50.4750,50.5100,5500
2018,2,2,10,39,50.5050,50.4900,50.4900,50.5100,2200
2018,2,2,10,40,50.4850,50.4900,50.4700,50.4950,5602
2018,2,2,10,41,50.4900,50.5500,50.4850,50.5600,6701
2018,2,2,10,42,50.5450,50.5400,50.5300,50.5500,4302
2018,2,2,10,43,50.5400,50.5500,50.5300,50.5600,5022
2018,2,2,10,44,50.5500,50.5700,50.5500,50.5800,2000
2018,2,2,10,45,50.5600,50.5600,50.5450,50.5650,5508
2018,2,2,10,46,50.5600,50.5150,50.5150,50.5600,4088
2018,2,2,10,47,50.5150,50.5200,50.5000,50.5250,4000
2018,2,2,10,48,50.5150,50.5200,50.5150,50.5200,715
2018,2,2,10,49,50.5200,50.5000,50.4900,50.5250,5439
2018,2,2,10,50,50.5000,50.5400,50.5000,50.5400,4406
2018,2,2,10,51,50.5450,50.5600,50.5400,50.5600,4880
2018,2,2,10,52,50.5600,50.5700,50.5550,50.5700,3000
2018,2,2,10,53,50.5600,50.5950,50.5600,50.6000,2777
2018,2,2,10,54,50.6000,50.6200,50.5950,50.6400,5895
2018,2,2,10,55,50.6300,50.6500,50.6200,50.6500,3363
2018,2,2,10,56,50.6500,50.6200,50.6200,50.6500,2200
2018,2,2,10,57,50.6150,50.5900,50.5900,50.6200,2400
2018,2,2,10,58,50.5800,50.5600,50.5550,50.5800,4400
2018,2,2,10,59,50.5700,50.5300,50.5300,50.5700,3200
2018,2,2,11,0,50.5300,50.5450,50.5300,50.5500,4800
2018,2,2,11,1,50.5550,50.5200,50.5114,50.5550,11842
2018,2,2,11,2,50.5200,50.5600,50.5200,50.5600,3030
2018,2,2,11,3,50.5550,50.5600,50.5501,50.5700,4099
2018,2,2,11,4,50.5600,50.5700,50.5600,50.5800,4500
2018,2,2,11,5,50.5700,50.5500,50.5500,50.5700,4599
2018,2,2,11,6,50.5500,50.5600,50.5500,50.5700,2586
2018,2,2,11,7,50.5600,50.5200,50.5150,50.5600,4210
2018,2,2,11,8,50.5100,50.5200,50.4938,50.5200,3951
2018,2,2,11,9,50.5200,50.5200,50.5100,50.5200,708
2018,2,2,11,10,50.5200,50.4900,50.4800,50.5200,6100
2018,2,2,11,11,50.5000,50.4900,50.4800,50.5000,3743
2018,2,2,11,12,50.4950,50.4700,50.4650,50.4950,5001
2018,2,2,11,13,50.4600,50.4500,50.4500,50.4650,2360
2018,2,2,11,14,50.4500,50.4500,50.4400,50.4500,870
2018,2,2,11,15,50.4400,50.4400,50.4250,50.4500,6586
2018,2,2,11,16,50.4500,50.4400,50.4300,50.4500,5144
2018,2,2,11,17,50.4400,50.4550,50.4100,50.4550,12275
2018,2,2,11,18,50.4600,50.4700,50.4550,50.4700,8390
2018,2,2,11,19,50.4500,50.4400,50.4300,50.4500,1700
2018,2,2,11,20,50.4300,50.4300,50.4100,50.4300,5100
2018,2,2,11,21,50.4200,50.3550,50.3550,50.4200,10783
2018,2,2,11,22,50.3600,50.3800,50.3600,50.3900,4286
2018,2,2,11,23,50.3700,50.3800,50.3600,50.3900,12573
2018,2,2,11,24,50.3750,50.3900,50.3750,50.4000,3187
2018,2,2,11,25,50.4000,50.3900,50.3850,50.4000,1000
2018,2,2,11,26,50.4000,50.4000,50.3900,50.4400,6204
2018,2,2,11,27,50.4000,50.4000,50.3900,50.4000,763
2018,2,2,11,28,50.3900,50.3800,50.3750,50.3900,4875
2018,2,2,11,29,50.3700,50.3500,50.3450,50.3700,4246
2018,2,2,11,30,50.3600,50.3501,50.3500,50.3700,4789
2018,2,2,11,31,50.3600,50.3900,50.3550,50.3900,2300
2018,2,2,11,32,50.3900,50.3800,50.3800,50.3900,2864
2018,2,2,11,33,50.3700,50.3500,50.3500,50.3700,4405
2018,2,2,11,34,50.3400,50.3200,50.3150,50.3400,7510
2018,2,2,11,35,50.3100,50.2900,50.2900,50.3200,3881
2018,2,2,11,36,50.3000,50.2800,50.2800,50.3000,3825
2018,2,2,11,37,50.2700,50.2500,50.2500,50.2850,3750
2018,2,2,11,38,50.2500,50.2300,50.2300,50.2500,2562
2018,2,2,11,39,50.2200,50.2500,50.2200,50.2500,3231
2018,2,2,11,40,50.2600,50.3000,50.2500,50.3000,6717
2018,2,2,11,41,50.2950,50.2900,50.2800,50.2950,2700
2018,2,2,11,42,50.2900,50.3400,50.2900,50.3400,4200
2018,2,2,11,43,50.3300,50.3100,50.3100,50.3300,5069
2018,2,2,11,44,50.3150,50.2800,50.2750,50.3150,6316
2018,2,2,11,45,50.2900,50.2700,50.2700,50.2900,2400
2018,2,2,11,46,50.2700,50.2700,50.2600,50.2750,2400
2018,2,2,11,47,50.2650,50.2750,50.2500,50.2800,2800
2018,2,2,11,48,50.2800,50.2800,50.2750,50.2800,500
2018,2,2,11,49,50.2800,50.3100,50.2800,50.3100,9845
2018,2,2,11,50,50.3100,50.3200,50.3100,50.3300,4300
2018,2,2,11,51,50.3200,50.3300,50.3100,50.3300,5635
2018,2,2,11,52,50.3300,50.3550,50.3300,50.3600,5755
2018,2,2,11,53,50.3600,50.3600,50.3600,50.3800,7553
2018,2,2,11,54,50.3600,50.3300,50.3300,50.3600,6580
