year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,61.4600,61.3100,61.3100,61.5100,2400
2018,2,2,9,31,61.4500,61.3800,61.3400,61.4600,39621
2018,2,2,9,32,61.3500,61.4100,61.3100,61.4900,31884
2018,2,2,9,33,61.4050,61.5200,61.4050,61.6700,5450
2018,2,2,9,34,61.5750,61.4550,61.4500,61.6400,8025
2018,2,2,9,35,61.4400,61.4000,61.4000,61.4900,8653
2018,2,2,9,36,61.4400,61.5700,61.4300,61.6000,3200
2018,2,2,9,37,61.5300,61.3650,61.3650,61.5650,15027
2018,2,2,9,38,61.3650,61.3000,61.3000,61.3950,11220
2018,2,2,9,39,61.3500,61.3000,61.2800,61.3900,10950
2018,2,2,9,40,61.3000,61.3148,61.2800,61.3400,3400
2018,2,2,9,41,61.3200,61.4300,61.3200,61.4900,8238
2018,2,2,9,42,61.4400,61.5300,61.4400,61.5500,8767
2018,2,2,9,43,61.5600,61.6300,61.5599,61.6300,3500
2018,2,2,9,44,61.5800,61.7500,61.5800,61.7900,4800
2018,2,2,9,45,61.7600,61.5900,61.5900,61.7900,6087
2018,2,2,9,46,61.6200,61.6600,61.6200,61.7050,6900
2018,2,2,9,47,61.6700,61.7850,61.6400,61.8000,11863
2018,2,2,9,48,61.7700,61.8600,61.7600,61.8600,7831
2018,2,2,9,49,61.8350,61.8800,61.8350,61.8900,2400
2018,2,2,9,50,61.8650,61.8600,61.8100,61.9500,15571
2018,2,2,9,51,61.8700,61.8700,61.8500,61.9150,15487
2018,2,2,9,52,61.8300,61.7550,61.7550,61.8550,4600
2018,2,2,9,53,61.7400,61.7850,61.7300,61.8200,6197
2018,2,2,9,54,61.7600,61.7300,61.7100,61.7750,4250
2018,2,2,9,55,61.7400,61.7500,61.7400,61.8200,10103
2018,2,2,9,56,61.7300,61.7450,61.7200,61.8000,9700
2018,2,2,9,57,61.7500,61.7900,61.7300,61.8000,6070
2018,2,2,9,58,61.7550,61.6450,61.6300,61.7550,5579
2018,2,2,9,59,61.6600,61.7500,61.6600,61.7500,11656
2018,2,2,10,0,61.7500,61.8600,61.7400,61.8900,10506
2018,2,2,10,1,61.8550,61.9050,61.7700,61.9300,13408
2018,2,2,10,2,61.9050,61.9300,61.8700,61.9500,5850
2018,2,2,10,3,61.8800,61.8450,61.8450,61.8900,2801
2018,2,2,10,4,61.8800,61.7500,61.7100,61.8800,7146
2018,2,2,10,5,61.7500,61.5900,61.5900,61.7500,7061
2018,2,2,10,6,61.5600,61.5700,61.5300,61.6200,7682
2018,2,2,10,7,61.5690,61.5600,61.4700,61.5690,5737
2018,2,2,10,8,61.5700,61.5200,61.4850,61.6150,3900
2018,2,2,10,9,61.5300,61.5900,61.5000,61.5900,4227
2018,2,2,10,10,61.5900,61.5400,61.5000,61.5900,4503
2018,2,2,10,11,61.5300,61.4674,61.4650,61.5300,2705
2018,2,2,10,12,61.4700,61.4900,61.4400,61.4900,3800
2018,2,2,10,13,61.4600,61.5000,61.4300,61.5000,5879
2018,2,2,10,14,61.4800,61.5000,61.4300,61.5000,4843
2018,2,2,10,15,61.5100,61.4900,61.4900,61.5400,1700
2018,2,2,10,16,61.4400,61.3700,61.3700,61.4400,2044
2018,2,2,10,17,61.3400,61.3000,61.2897,61.3450,5650
2018,2,2,10,18,61.2900,61.3000,61.2200,61.3000,19785
2018,2,2,10,19,61.2886,61.2500,61.2300,61.2886,2916
2018,2,2,10,20,61.2300,61.1850,61.1850,61.2302,700
2018,2,2,10,21,61.2100,61.2300,61.1800,61.2700,5110
2018,2,2,10,22,61.2000,61.1900,61.1900,61.2300,2250
2018,2,2,10,23,61.2100,61.2400,61.2100,61.2650,6500
2018,2,2,10,24,61.2500,61.2550,61.2400,61.2700,2650
2018,2,2,10,25,61.2400,61.2700,61.2200,61.2700,11603
2018,2,2,10,26,61.2500,61.3300,61.2400,61.3300,4669
2018,2,2,10,27,61.2900,61.3200,61.2900,61.3300,7955
2018,2,2,10,28,61.3200,61.2300,61.2300,61.3200,1750
2018,2,2,10,29,61.2350,61.2400,61.2200,61.2900,4752
2018,2,2,10,30,61.2650,61.2200,61.2100,61.2650,3595
2018,2,2,10,31,61.2200,61.2400,61.1801,61.2400,6670
2018,2,2,10,32,61.2600,61.2600,61.2400,61.2700,4187
2018,2,2,10,33,61.2550,61.3000,61.2550,61.3000,1900
2018,2,2,10,34,61.2850,61.2700,61.2600,61.2850,2518
2018,2,2,10,35,61.2700,61.2950,61.2700,61.3400,6878
2018,2,2,10,36,61.2800,61.2700,61.2700,61.2800,400
2018,2,2,10,37,61.2750,61.3200,61.2750,61.3500,5026
2018,2,2,10,38,61.3200,61.3800,61.3100,61.3800,7549
2018,2,2,10,39,61.3501,61.3600,61.3500,61.3800,4287
2018,2,2,10,40,61.3400,61.3700,61.3400,61.3700,3582
2018,2,2,10,41,61.3600,61.3950,61.3600,61.4050,5156
2018,2,2,10,42,61.3800,61.3900,61.3500,61.4000,4064
2018,2,2,10,43,61.3900,61.3800,61.3800,61.4100,2527
2018,2,2,10,44,61.3750,61.3810,61.3716,61.3810,599
2018,2,2,10,45,61.3500,61.3000,61.3000,61.3600,2661
2018,2,2,10,46,61.3200,61.2650,61.2600,61.3300,5692
2018,2,2,10,47,61.2700,61.2200,61.2100,61.2700,1000
2018,2,2,10,48,61.2000,61.2150,61.2000,61.2200,3800
2018,2,2,10,49,61.2000,61.1900,61.1900,61.2150,1500
2018,2,2,10,50,61.1850,61.1950,61.1850,61.2200,5250
2018,2,2,10,51,61.1835,61.2500,61.1835,61.2600,7625
2018,2,2,10,52,61.2600,61.3650,61.2600,61.4200,17862
2018,2,2,10,53,61.3600,61.3800,61.2700,61.3800,28935
2018,2,2,10,54,61.3800,61.2800,61.2500,61.3800,9700
2018,2,2,10,55,61.3100,61.3300,61.3000,61.3500,6185
2018,2,2,10,56,61.3300,61.3050,61.3050,61.3500,10300
2018,2,2,10,57,61.2800,61.3300,61.2200,61.3300,17663
2018,2,2,10,58,61.3000,61.3300,61.2400,61.3300,13620
2018,2,2,10,59,61.3400,61.3800,61.3300,61.3800,18720
2018,2,2,11,0,61.3650,61.4800,61.3600,61.4800,29606
2018,2,2,11,1,61.4700,61.4350,61.4100,61.4900,11149
2018,2,2,11,2,61.4300,61.4350,61.4000,61.4600,16544
2018,2,2,11,3,61.4300,61.4600,61.4200,61.4700,11512
2018,2,2,11,4,61.4800,61.5100,61.4600,61.5100,5500
2018,2,2,11,5,61.4900,61.4450,61.4448,61.5100,15161
2018,2,2,11,6,61.4500,61.4300,61.4300,61.4800,5062
2018,2,2,11,7,61.4300,61.4400,61.3500,61.4400,15079
2018,2,2,11,8,61.4100,61.4700,61.4100,61.5500,14170
2018,2,2,11,9,61.4200,61.4600,61.4200,61.4700,8539
2018,2,2,11,10,61.4500,61.4700,61.4300,61.4700,16147
2018,2,2,11,11,61.4700,61.4750,61.4300,61.4800,3490
2018,2,2,11,12,61.4700,61.4400,61.4400,61.4700,800
2018,2,2,11,13,61.4400,61.4200,61.4100,61.4500,6337
2018,2,2,11,14,61.4300,61.3800,61.3800,61.4900,20774
2018,2,2,11,15,61.4100,61.3800,61.3400,61.4300,8970
2018,2,2,11,16,61.3900,61.4150,61.3800,61.4700,10465
2018,2,2,11,17,61.4100,61.4100,61.4100,61.4400,4089
