year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.2200,75.2200,75.2200,75.2200,12315
2018,2,2,9,31,75.3001,75.1700,75.1000,75.3400,9156
2018,2,2,9,32,75.2200,75.1200,75.1000,75.2950,4300
2018,2,2,9,33,75.1500,75.0300,75.0300,75.1900,5400
2018,2,2,9,34,75.0599,75.0600,74.9400,75.1800,8008
2018,2,2,9,35,75.0800,75.0300,74.9700,75.1199,5692
2018,2,2,9,36,75.1200,75.0100,75.0100,75.1300,4400
2018,2,2,9,37,75.0400,74.7200,74.6300,75.0400,23996
2018,2,2,9,38,74.8101,74.7700,74.7600,74.8450,3300
2018,2,2,9,39,74.8200,74.7500,74.6701,74.8200,9562
2018,2,2,9,40,74.8400,74.8550,74.8150,74.8550,1400
2018,2,2,9,41,74.9299,75.0000,74.8880,75.0000,2966
2018,2,2,9,42,75.0000,74.8700,74.8600,75.0600,6226
2018,2,2,9,43,74.9200,74.9500,74.8900,75.0000,4000
2018,2,2,9,44,74.9500,75.0200,74.9200,75.0200,4314
2018,2,2,9,45,75.0900,75.0500,75.0300,75.1050,4230
2018,2,2,9,46,75.0500,74.9550,74.9400,75.0500,4000
2018,2,2,9,47,74.9500,74.9445,74.8500,74.9500,6310
2018,2,2,9,48,74.9900,74.9800,74.9800,75.0800,4500
2018,2,2,9,49,74.9900,75.0000,74.9500,75.0100,1900
2018,2,2,9,50,75.0000,75.0900,75.0000,75.1000,4400
2018,2,2,9,51,75.1100,75.1800,75.0600,75.1800,3546
2018,2,2,9,52,75.1560,75.1100,75.0900,75.1560,4900
2018,2,2,9,53,75.1100,75.0200,75.0200,75.1400,4154
2018,2,2,9,54,75.0350,75.0200,75.0000,75.0350,2000
2018,2,2,9,55,75.0200,75.0100,74.9700,75.0700,9536
2018,2,2,9,56,75.0250,75.0100,74.9900,75.0900,9900
2018,2,2,9,57,75.0150,75.0300,74.9100,75.0300,5631
2018,2,2,9,58,75.0200,75.0111,74.9500,75.1100,5788
2018,2,2,9,59,75.0000,75.0600,74.9950,75.0600,2700
2018,2,2,10,0,75.0600,74.9500,74.9500,75.0748,4628
2018,2,2,10,1,75.0050,75.0900,74.9500,75.1100,4002
2018,2,2,10,2,75.1300,75.0600,75.0600,75.1300,5422
2018,2,2,10,3,75.0500,74.8800,74.8600,75.0600,6600
2018,2,2,10,4,74.8800,74.8401,74.8401,74.9000,1585
2018,2,2,10,5,74.8400,74.7700,74.7700,74.8400,5002
2018,2,2,10,6,74.7100,74.7650,74.7100,74.7900,9076
2018,2,2,10,7,74.7750,74.7800,74.7300,74.8300,7800
2018,2,2,10,8,74.7850,74.8700,74.7850,74.9000,6206
2018,2,2,10,9,74.8700,74.9400,74.8600,74.9400,3100
2018,2,2,10,10,74.9350,74.9500,74.9300,74.9650,2200
2018,2,2,10,11,74.9900,74.8500,74.8300,74.9900,5194
2018,2,2,10,12,74.8500,74.7400,74.7400,74.8600,4311
2018,2,2,10,13,74.7619,74.8000,74.7619,74.8500,4900
2018,2,2,10,14,74.8300,74.8100,74.7400,74.8400,2888
2018,2,2,10,15,74.8100,74.7900,74.7600,74.8500,4299
2018,2,2,10,16,74.7900,74.6600,74.6500,74.7950,4707
2018,2,2,10,17,74.6900,74.8100,74.6600,74.8100,2200
2018,2,2,10,18,74.7850,74.8200,74.7850,74.8200,1321
2018,2,2,10,19,74.8700,74.7900,74.7900,74.8800,7100
2018,2,2,10,20,74.8300,74.7700,74.7700,74.8400,3100
2018,2,2,10,21,74.7700,74.7200,74.6600,74.7700,4684
2018,2,2,10,22,74.7500,74.8500,74.7500,74.8500,1600
2018,2,2,10,23,74.8500,74.7500,74.7400,74.8500,3175
2018,2,2,10,24,74.7750,74.7400,74.7400,74.7900,2273
