year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,32.4900,32.5500,32.4900,32.5500,32739
2018,2,2,9,31,32.5600,32.6000,32.5100,32.6900,9332
2018,2,2,9,32,32.5700,32.4500,32.4200,32.5700,7156
2018,2,2,9,33,32.4200,32.4500,32.4177,32.4900,8100
2018,2,2,9,34,32.4400,32.3900,32.3600,32.4600,8200
2018,2,2,9,35,32.3900,32.4300,32.3600,32.4300,11545
2018,2,2,9,36,32.4350,32.3700,32.3700,32.4800,6176
2018,2,2,9,37,32.3700,32.2700,32.2700,32.3800,20492
2018,2,2,9,38,32.2700,32.2800,32.2700,32.3300,10615
2018,2,2,9,39,32.2800,32.3300,32.2800,32.3800,6200
2018,2,2,9,40,32.3400,32.3700,32.3200,32.3700,8900
2018,2,2,9,41,32.3900,32.4600,32.3800,32.4600,24832
2018,2,2,9,42,32.4800,32.4900,32.4800,32.5500,22787
2018,2,2,9,43,32.4900,32.4300,32.4100,32.4900,8850
2018,2,2,9,44,32.4400,32.4800,32.4300,32.4900,5300
2018,2,2,9,45,32.4900,32.4600,32.4400,32.5200,7000
2018,2,2,9,46,32.4600,32.5000,32.4500,32.5300,6600
2018,2,2,9,47,32.5000,32.4700,32.4500,32.5000,5945
2018,2,2,9,48,32.4700,32.4900,32.4500,32.4900,3792
2018,2,2,9,49,32.5000,32.5100,32.4800,32.5600,9999
2018,2,2,9,50,32.5200,32.5500,32.5000,32.5600,5554
2018,2,2,9,51,32.5500,32.5400,32.5000,32.5500,7950
2018,2,2,9,52,32.5300,32.5400,32.5000,32.5400,15608
2018,2,2,9,53,32.5400,32.5043,32.4900,32.5500,6138
2018,2,2,9,54,32.5100,32.4900,32.4670,32.5100,9692
2018,2,2,9,55,32.5000,32.4800,32.4700,32.5200,6000
2018,2,2,9,56,32.4800,32.4800,32.4700,32.5100,2900
2018,2,2,9,57,32.4800,32.4800,32.4700,32.5000,3800
2018,2,2,9,58,32.4700,32.4700,32.4500,32.4700,5750
2018,2,2,9,59,32.4700,32.5200,32.4700,32.5200,5694
2018,2,2,10,0,32.5200,32.6300,32.5200,32.6400,10262
2018,2,2,10,1,32.6200,32.6800,32.5750,32.7000,19091
2018,2,2,10,2,32.6800,32.7400,32.6800,32.7400,38979
2018,2,2,10,3,32.7400,32.6250,32.6200,32.7400,56496
2018,2,2,10,4,32.6100,32.5900,32.5700,32.6200,18050
2018,2,2,10,5,32.5800,32.6100,32.5700,32.6300,22818
2018,2,2,10,6,32.6100,32.6100,32.6000,32.6500,16106
2018,2,2,10,7,32.6100,32.6150,32.5800,32.6200,7674
2018,2,2,10,8,32.6250,32.6000,32.5950,32.6350,10300
2018,2,2,10,9,32.5900,32.5800,32.5800,32.6100,9700
2018,2,2,10,10,32.5800,32.5950,32.5700,32.6100,18563
2018,2,2,10,11,32.5900,32.5900,32.5700,32.6000,10096
2018,2,2,10,12,32.5900,32.5950,32.5850,32.6150,14673
2018,2,2,10,13,32.5950,32.6000,32.5800,32.6150,9504
2018,2,2,10,14,32.5900,32.6100,32.5800,32.6200,4980
2018,2,2,10,15,32.6100,32.5800,32.5700,32.6300,33222
