year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,30.2000,30.2400,30.2000,30.2500,48857
2018,2,2,9,31,30.2700,30.4600,30.2500,30.4700,10403
2018,2,2,9,32,30.4800,30.4319,30.3600,30.4900,5705
2018,2,2,9,33,30.4000,30.3900,30.3600,30.4200,6600
2018,2,2,9,34,30.3900,30.3600,30.3300,30.4000,8600
2018,2,2,9,35,30.3500,30.3200,30.3200,30.3500,300
2018,2,2,9,36,30.3000,30.2200,30.2200,30.3100,5662
2018,2,2,9,37,30.2100,30.1700,30.1000,30.2300,9045
2018,2,2,9,38,30.1600,30.1650,30.1495,30.2200,4935
2018,2,2,9,39,30.1500,30.1600,30.1300,30.1700,1818
2018,2,2,9,40,30.1800,30.2300,30.1800,30.2400,11293
2018,2,2,9,41,30.2400,30.1300,30.1300,30.2600,42682
2018,2,2,9,42,30.1200,30.1200,30.0700,30.1300,7900
2018,2,2,9,43,30.1300,30.1600,30.1100,30.1600,4567
2018,2,2,9,44,30.1700,30.0600,30.0400,30.1800,4811
2018,2,2,9,45,30.0400,30.1200,30.0400,30.1215,4945
2018,2,2,9,46,30.1000,30.0100,29.9700,30.1000,6121
2018,2,2,9,47,30.0300,30.0900,30.0300,30.1100,6716
2018,2,2,9,48,30.0700,30.0200,29.9700,30.0700,29798
2018,2,2,9,49,30.0200,30.0200,29.9800,30.0200,31270
2018,2,2,9,50,30.0000,30.1200,30.0000,30.1200,5099
2018,2,2,9,51,30.1300,30.1200,30.1200,30.1700,5356
2018,2,2,9,52,30.1200,30.1600,30.1100,30.1600,6069
2018,2,2,9,53,30.1600,30.1100,30.0900,30.1600,8395
2018,2,2,9,54,30.1200,30.1000,30.1000,30.1700,6962
2018,2,2,9,55,30.1100,30.0800,30.0300,30.1100,38751
2018,2,2,9,56,30.0800,30.1000,30.0550,30.1100,6100
2018,2,2,9,57,30.1100,30.0800,30.0700,30.1200,5020
2018,2,2,9,58,30.0900,30.1050,30.0700,30.1100,9891
2018,2,2,9,59,30.1100,30.0600,30.0500,30.1100,8390
2018,2,2,10,0,30.0500,30.0500,30.0100,30.0900,40744
2018,2,2,10,1,30.0400,29.9600,29.9500,30.0500,31271
2018,2,2,10,2,29.9700,29.9900,29.9400,29.9900,8090
2018,2,2,10,3,30.0000,30.0300,29.9900,30.0300,7859
2018,2,2,10,4,30.0400,30.0100,30.0000,30.0400,10404
2018,2,2,10,5,30.0100,30.0200,30.0100,30.0600,7413
2018,2,2,10,6,30.0200,29.9600,29.9200,30.0200,11701
2018,2,2,10,7,29.9600,29.9100,29.9100,29.9900,17396
2018,2,2,10,8,29.9000,29.9100,29.8800,29.9100,12260
2018,2,2,10,9,29.9100,29.8500,29.8500,29.9300,16305
2018,2,2,10,10,29.8600,29.8300,29.7900,29.8600,9654
2018,2,2,10,11,29.8300,29.8600,29.8200,29.8600,112335
2018,2,2,10,12,29.8600,29.8600,29.8400,29.8800,11108
2018,2,2,10,13,29.8650,29.8825,29.8600,29.8900,19335
2018,2,2,10,14,29.8800,29.9100,29.8600,29.9400,16495
2018,2,2,10,15,29.9100,29.9100,29.9000,29.9400,8592
2018,2,2,10,16,29.9100,29.9100,29.8800,29.9100,9373
2018,2,2,10,17,29.9200,29.8850,29.8850,29.9300,10413
2018,2,2,10,18,29.8800,29.9500,29.8750,29.9600,109563
2018,2,2,10,19,29.9600,29.9700,29.9300,29.9700,10561
2018,2,2,10,20,29.9600,29.9500,29.9500,29.9800,4499
2018,2,2,10,21,29.9500,29.8750,29.8700,29.9500,9336
2018,2,2,10,22,29.8800,29.9300,29.8800,29.9350,9427
2018,2,2,10,23,29.9400,29.9500,29.9400,29.9600,32363
2018,2,2,10,24,29.9550,29.9500,29.9100,29.9600,45919
2018,2,2,10,25,29.9500,29.9100,29.9100,29.9600,11700
2018,2,2,10,26,29.9100,29.9100,29.9100,29.9350,7916
2018,2,2,10,27,29.9100,29.9400,29.8900,29.9400,13435
2018,2,2,10,28,29.9400,29.9600,29.9300,29.9600,3496
2018,2,2,10,29,29.9700,29.9900,29.9700,30.0000,32385
2018,2,2,10,30,29.9900,30.0200,29.9900,30.0200,5600
2018,2,2,10,31,30.0200,29.9800,29.9800,30.0200,36942
2018,2,2,10,32,29.9800,29.9900,29.9800,30.0200,10995
2018,2,2,10,33,29.9900,29.9400,29.9100,29.9900,15192
2018,2,2,10,34,29.9400,29.9300,29.9100,29.9600,50750
2018,2,2,10,35,29.9300,29.8900,29.8800,29.9400,20847
2018,2,2,10,36,29.8900,29.9100,29.8800,29.9200,8187
2018,2,2,10,37,29.9100,29.8700,29.8700,29.9200,15545
2018,2,2,10,38,29.8800,29.9000,29.8700,29.9000,12929
2018,2,2,10,39,29.9000,29.8950,29.8600,29.9000,7265
2018,2,2,10,40,29.8950,29.8800,29.8650,29.9000,19096
2018,2,2,10,41,29.8700,29.8701,29.8700,29.9000,4298
2018,2,2,10,42,29.8701,29.8600,29.8500,29.8701,4400
2018,2,2,10,43,29.8500,29.8200,29.8200,29.8600,6722
2018,2,2,10,44,29.8200,29.7750,29.7750,29.8200,3748
2018,2,2,10,45,29.7700,29.7700,29.7500,29.7800,20646
2018,2,2,10,46,29.7600,29.7300,29.7200,29.7600,11938
2018,2,2,10,47,29.7200,29.6850,29.6800,29.7300,27510
2018,2,2,10,48,29.6850,29.6550,29.6500,29.6850,19426
2018,2,2,10,49,29.6400,29.6900,29.6400,29.6900,18249
2018,2,2,10,50,29.6900,29.6850,29.6500,29.6900,5700
2018,2,2,10,51,29.6900,29.7300,29.6800,29.7600,6820
2018,2,2,10,52,29.7450,29.7800,29.7450,29.7800,5076
2018,2,2,10,53,29.7700,29.8000,29.7700,29.8050,6955
2018,2,2,10,54,29.8000,29.7600,29.7500,29.8000,9021
2018,2,2,10,55,29.7600,29.7600,29.7400,29.7700,9505
2018,2,2,10,56,29.7600,29.7500,29.7450,29.7700,5700
2018,2,2,10,57,29.7500,29.7500,29.7400,29.7600,4393
2018,2,2,10,58,29.7500,29.7450,29.7400,29.7600,11403
2018,2,2,10,59,29.7500,29.6950,29.6900,29.7750,71216
2018,2,2,11,0,29.7000,29.6900,29.6700,29.7150,21500
2018,2,2,11,1,29.6900,29.6600,29.6600,29.6958,3989
2018,2,2,11,2,29.6600,29.6700,29.6200,29.7000,57483
2018,2,2,11,3,29.6800,29.6800,29.6600,29.6800,6504
2018,2,2,11,4,29.6700,29.6500,29.6400,29.6900,10149
2018,2,2,11,5,29.6500,29.6900,29.6500,29.7100,26305
2018,2,2,11,6,29.6800,29.6100,29.6100,29.6800,8191
2018,2,2,11,7,29.6000,29.6200,29.5900,29.6200,30502
2018,2,2,11,8,29.6150,29.6300,29.6100,29.6300,15343
2018,2,2,11,9,29.6200,29.6100,29.5850,29.6250,18516
2018,2,2,11,10,29.6100,29.6300,29.5950,29.6300,6196
2018,2,2,11,11,29.6300,29.6000,29.6000,29.6300,6740
2018,2,2,11,12,29.6000,29.6100,29.5750,29.6200,23468
2018,2,2,11,13,29.6200,29.6150,29.5931,29.6400,9502
2018,2,2,11,14,29.6200,29.6400,29.6200,29.6500,5300
2018,2,2,11,15,29.6500,29.6200,29.6200,29.6500,9502
2018,2,2,11,16,29.6300,29.6300,29.6200,29.6500,5243
2018,2,2,11,17,29.6300,29.6400,29.6300,29.6600,36195
2018,2,2,11,18,29.6400,29.6050,29.6000,29.6500,11097
2018,2,2,11,19,29.6100,29.6400,29.6000,29.6400,16580
2018,2,2,11,20,29.6300,29.6500,29.6200,29.6500,3400
2018,2,2,11,21,29.6400,29.6300,29.6150,29.6400,12137
2018,2,2,11,22,29.6300,29.6200,29.6050,29.6500,9320
2018,2,2,11,23,29.6200,29.6400,29.6100,29.6400,6830
2018,2,2,11,24,29.6400,29.6600,29.6400,29.6600,6200
2018,2,2,11,25,29.6550,29.6400,29.6300,29.6700,8428
2018,2,2,11,26,29.6400,29.6500,29.6300,29.6500,11079
