year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,90.4400,90.4400,90.4400,90.4400,3776
2018,2,2,9,31,90.5100,90.3900,90.2200,90.5100,1000
2018,2,2,9,32,90.2610,90.3850,90.2300,90.3850,500
2018,2,2,9,33,90.2500,90.5399,90.2500,90.5399,200
2018,2,2,9,34,90.4200,90.4000,90.3800,90.6499,2800
2018,2,2,9,36,90.5099,90.4100,90.4100,90.5099,200
2018,2,2,9,37,90.4499,90.5400,90.3600,90.5400,1500
2018,2,2,9,38,90.4550,90.6099,90.4550,90.6099,200
2018,2,2,9,39,90.4550,90.4500,90.3600,90.5250,700
2018,2,2,9,40,90.4150,90.4150,90.4150,90.4150,200
2018,2,2,9,41,90.3600,90.3100,90.2600,90.4150,1200
2018,2,2,9,42,90.3200,90.4300,90.2900,90.4750,900
2018,2,2,9,43,90.4300,90.5300,90.4300,90.5300,600
2018,2,2,9,44,90.5000,90.4000,90.4000,90.5000,900
2018,2,2,9,45,90.5299,90.5299,90.5299,90.5299,100
2018,2,2,9,46,90.4650,90.3400,90.3400,90.4650,700
2018,2,2,9,47,90.3400,90.4200,90.3300,90.4200,500
2018,2,2,9,48,90.3800,90.3300,90.3300,90.4000,900
2018,2,2,9,49,90.3300,90.3750,90.3300,90.3750,310
2018,2,2,9,50,90.4100,90.3400,90.3400,90.4100,300
2018,2,2,9,51,90.3500,90.2901,90.2901,90.3800,1017
2018,2,2,9,52,90.3100,90.4300,90.3100,90.4500,2500
2018,2,2,9,53,90.4300,90.4400,90.4300,90.5325,600
2018,2,2,9,54,90.4000,90.4000,90.4000,90.4000,100
2018,2,2,9,55,90.4100,90.5000,90.4100,90.5000,800
2018,2,2,9,56,90.5200,90.5500,90.5200,90.5500,600
2018,2,2,9,57,90.5600,90.5100,90.5100,90.5600,800
2018,2,2,9,58,90.5100,90.5400,90.5100,90.5400,200
2018,2,2,9,59,90.5100,90.4950,90.4800,90.5100,700
2018,2,2,10,1,90.4950,90.2400,90.2400,90.5000,1610
2018,2,2,10,2,90.2400,90.3900,90.2400,90.3900,1359
2018,2,2,10,4,90.3300,90.2500,90.2500,90.3300,300
2018,2,2,10,5,90.2300,90.2300,90.2300,90.2500,400
2018,2,2,10,6,90.2200,90.4050,90.2200,90.4050,3638
2018,2,2,10,7,90.4050,90.3900,90.3500,90.4800,1204
2018,2,2,10,8,90.4200,90.3900,90.3750,90.4500,1336
2018,2,2,10,9,90.3600,90.3100,90.3100,90.3600,460
2018,2,2,10,10,90.3100,90.1400,90.1400,90.3100,1500
2018,2,2,10,12,90.2100,90.2900,90.1900,90.3500,2500
2018,2,2,10,13,90.3000,90.3000,90.2400,90.3300,3049
2018,2,2,10,14,90.2600,90.2600,90.2600,90.2600,100
2018,2,2,10,15,90.2300,90.2050,90.1900,90.2300,800
2018,2,2,10,16,90.1400,90.1000,90.1000,90.1400,500
2018,2,2,10,17,90.1600,89.9700,89.8400,90.1600,3300
2018,2,2,10,18,89.9750,89.9100,89.8300,90.0500,13690
2018,2,2,10,19,89.8650,89.8925,89.8200,89.8950,433
2018,2,2,10,20,89.8950,89.8500,89.8000,89.8950,1793
2018,2,2,10,21,89.8000,89.7800,89.7800,89.8400,520
2018,2,2,10,22,89.7750,89.8100,89.7750,89.8100,3100
2018,2,2,10,23,89.8150,89.8500,89.8100,89.9100,700
2018,2,2,10,24,89.7900,89.7950,89.7900,89.7950,400
2018,2,2,10,25,89.8200,89.8200,89.8200,89.8200,100
2018,2,2,10,26,89.8300,89.8900,89.7800,89.9400,2641
2018,2,2,10,27,89.9100,89.8850,89.8850,89.9150,900
2018,2,2,10,29,89.8900,89.8900,89.8900,89.8900,100
2018,2,2,10,30,89.8950,89.8950,89.8950,89.8950,100
2018,2,2,10,31,89.8600,89.8850,89.8300,89.9100,2108
2018,2,2,10,32,89.8850,89.8850,89.8850,89.8850,200
2018,2,2,10,33,89.8600,89.8600,89.8600,89.8950,878
2018,2,2,10,34,89.8600,89.8600,89.8600,89.8600,100
2018,2,2,10,35,89.8884,89.9800,89.8600,89.9800,2575
2018,2,2,10,36,89.9600,89.9300,89.9300,89.9600,500
2018,2,2,10,37,89.9400,89.9000,89.9000,89.9400,300
2018,2,2,10,38,89.9400,89.9550,89.9400,89.9800,800
2018,2,2,10,40,89.9500,89.8900,89.8900,89.9500,1000
2018,2,2,10,41,89.8700,89.8700,89.8300,89.9000,1800
2018,2,2,10,42,89.8850,89.8850,89.8850,89.8850,100
2018,2,2,10,43,89.8660,89.7900,89.7900,89.8850,1792
2018,2,2,10,44,89.8000,89.8000,89.8000,89.8000,100
2018,2,2,10,45,89.8100,89.8000,89.8000,89.8100,2200
2018,2,2,10,46,89.7800,89.7600,89.7600,89.7850,500
2018,2,2,10,47,89.7500,89.7400,89.7400,89.7500,400
2018,2,2,10,48,89.7150,89.8000,89.7150,89.8200,3104
2018,2,2,10,49,89.8100,89.8550,89.8100,89.8800,1900
2018,2,2,10,50,89.8800,89.9000,89.8800,89.9000,500
2018,2,2,10,52,89.9200,89.9200,89.9200,89.9200,100
2018,2,2,10,53,89.9100,89.9900,89.9100,89.9900,801
2018,2,2,10,54,89.9900,90.0100,89.9900,90.0100,400
2018,2,2,10,55,90.0300,89.9900,89.9900,90.0300,1100
2018,2,2,10,56,90.0050,89.9200,89.9200,90.0050,700
2018,2,2,10,57,89.9200,89.9200,89.9200,89.9200,100
2018,2,2,10,58,89.9300,89.8800,89.8800,89.9300,700
2018,2,2,10,59,89.8700,89.8700,89.8700,89.8700,400
2018,2,2,11,0,89.8950,89.8450,89.8450,89.8950,500
2018,2,2,11,1,89.7700,89.7700,89.7700,89.7700,200
2018,2,2,11,2,89.8300,89.9200,89.8300,89.9200,1100
2018,2,2,11,3,89.9000,89.9350,89.9000,89.9500,1100
2018,2,2,11,4,89.9550,89.9300,89.9300,89.9550,1300
2018,2,2,11,5,89.9300,89.9300,89.9300,89.9300,200
2018,2,2,11,6,89.9000,89.9000,89.9000,89.9300,300
2018,2,2,11,7,89.9000,89.9000,89.9000,89.9000,100
2018,2,2,11,8,89.9000,89.9075,89.8300,89.9075,1450
2018,2,2,11,9,89.9050,89.9000,89.8900,89.9050,400
2018,2,2,11,11,89.9100,89.8700,89.8700,89.9100,500
2018,2,2,11,12,89.9000,89.8500,89.8500,89.9150,2603
2018,2,2,11,13,89.8750,89.8400,89.8400,89.8750,300
2018,2,2,11,16,89.8300,89.8300,89.8300,89.8300,100
2018,2,2,11,17,89.7700,89.6650,89.6200,89.7700,11929
