year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,105.9000,105.6000,105.6000,106.2600,23615
2018,2,2,9,33,105.7800,106.2100,105.7400,106.2100,2605
2018,2,2,9,34,106.0100,105.8400,105.7400,106.0100,3176
2018,2,2,9,35,105.9100,106.0550,105.9100,106.2100,4427
2018,2,2,9,36,106.0583,106.4300,105.9600,106.4700,15913
2018,2,2,9,37,106.2400,106.0700,106.0000,106.2400,4110
2018,2,2,9,38,106.0700,106.0000,106.0000,106.1200,3300
2018,2,2,9,39,106.0600,106.0600,105.9400,106.1750,2120
2018,2,2,9,40,105.9300,105.9400,105.9200,105.9400,900
2018,2,2,9,41,105.9800,105.9100,105.9100,105.9900,1000
2018,2,2,9,42,106.0300,105.9800,105.9150,106.0700,1779
2018,2,2,9,43,105.9900,105.9400,105.9000,105.9900,1903
2018,2,2,9,44,105.9700,106.1300,105.9300,106.1300,1609
2018,2,2,9,45,106.1300,106.0000,106.0000,106.1300,1700
2018,2,2,9,46,106.0100,106.1250,106.0000,106.1300,1578
2018,2,2,9,47,106.1400,106.0650,106.0650,106.1500,3940
2018,2,2,9,48,106.1200,106.2500,106.1200,106.2500,5050
2018,2,2,9,49,106.2100,106.2500,106.2100,106.2500,700
2018,2,2,9,50,106.2900,106.7000,106.2900,106.7200,9886
2018,2,2,9,51,106.6500,106.5200,106.4750,106.7100,7929
2018,2,2,9,52,106.5200,106.3150,106.3150,106.5200,1896
2018,2,2,9,53,106.3900,106.4800,106.3900,106.5800,2073
2018,2,2,9,54,106.4000,106.5300,106.4000,106.5400,6151
2018,2,2,9,55,106.6100,106.5700,106.5500,106.6600,5400
2018,2,2,9,56,106.5800,106.6200,106.5500,106.6500,1873
2018,2,2,9,57,106.6200,106.6300,106.5900,106.6400,900
2018,2,2,9,58,106.6000,106.4500,106.4500,106.6000,1800
2018,2,2,9,59,106.4400,106.4150,106.3750,106.5000,2400
2018,2,2,10,0,106.5000,106.5500,106.3400,106.5500,4572
2018,2,2,10,1,106.5000,106.5000,106.4000,106.5200,7100
2018,2,2,10,2,106.4600,106.6400,106.4150,106.6700,8222
2018,2,2,10,3,106.6141,106.5000,106.5000,106.6141,6500
2018,2,2,10,4,106.5400,106.1800,106.1800,106.5400,2200
2018,2,2,10,5,106.2300,106.2250,106.1600,106.3400,3479
2018,2,2,10,6,106.2300,106.1750,106.1750,106.2350,711
2018,2,2,10,7,106.1300,106.2060,106.1300,106.2200,1300
2018,2,2,10,8,106.2400,106.4020,106.2400,106.4200,2578
2018,2,2,10,9,106.3900,106.4100,106.3900,106.4800,1400
2018,2,2,10,10,106.4600,106.2150,106.2150,106.4600,2000
2018,2,2,10,11,106.2850,106.2850,106.2850,106.2850,200
2018,2,2,10,13,106.2400,106.3950,106.2400,106.4700,1801
2018,2,2,10,14,106.4600,106.4200,106.4150,106.4600,700
2018,2,2,10,15,106.4450,106.2900,106.2900,106.4900,6252
2018,2,2,10,16,106.2500,106.1500,106.1500,106.2500,1440
2018,2,2,10,17,106.1500,106.1300,106.1300,106.1500,300
2018,2,2,10,18,106.0600,106.1400,106.0000,106.1400,3500
2018,2,2,10,19,106.1300,106.1014,106.1014,106.1300,300
2018,2,2,10,20,106.0800,106.0600,106.0300,106.0800,3494
2018,2,2,10,21,106.0800,106.0300,106.0300,106.1050,400
