year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,61.4900,61.4900,61.4900,61.4900,31604
2018,2,2,9,31,61.4600,61.8700,61.4600,61.8800,24771
2018,2,2,9,32,61.8400,61.7580,61.7580,62.0600,15300
2018,2,2,9,33,61.8400,61.8600,61.7700,62.0300,10200
2018,2,2,9,34,61.8600,61.3380,61.2900,61.8800,37990
2018,2,2,9,35,61.4100,61.7200,61.2600,61.7200,29869
2018,2,2,9,36,61.6300,61.6500,61.5100,61.7800,25623
2018,2,2,9,37,61.6300,61.8500,61.6200,61.8500,8200
2018,2,2,9,38,61.8250,61.9100,61.8250,61.9600,5078
2018,2,2,9,39,61.9050,62.0600,61.9050,62.0600,4750
2018,2,2,9,40,62.0300,62.1311,62.0250,62.1900,9402
2018,2,2,9,41,62.1400,61.8400,61.8400,62.1600,9316
2018,2,2,9,42,61.8900,62.0400,61.8500,62.1000,9460
2018,2,2,9,43,62.0300,62.2300,61.9600,62.2400,12975
2018,2,2,9,44,62.2300,62.3200,62.1600,62.3200,8000
2018,2,2,9,45,62.3300,62.3020,62.2300,62.3600,5480
2018,2,2,9,46,62.3400,62.1000,62.1000,62.4200,15352
2018,2,2,9,47,62.1400,62.2800,62.1200,62.3000,7116
2018,2,2,9,48,62.2700,62.2400,62.2100,62.3000,8430
2018,2,2,9,49,62.1900,62.2000,62.1900,62.3200,7625
2018,2,2,9,50,62.1900,62.0700,62.0700,62.2150,6400
2018,2,2,9,51,62.0800,62.0000,62.0000,62.1200,10272
2018,2,2,9,52,62.0000,62.0000,61.9600,62.0000,4468
2018,2,2,9,53,62.0000,62.0300,61.9800,62.1250,8041
2018,2,2,9,54,62.0150,61.9700,61.9300,62.0200,3365
2018,2,2,9,55,61.9700,62.0050,61.9700,62.0100,4100
2018,2,2,9,56,61.9800,61.9700,61.9600,62.0500,7990
2018,2,2,9,57,61.9605,61.9500,61.9100,62.0000,3600
2018,2,2,9,58,61.9350,61.9701,61.9350,62.0600,17012
2018,2,2,9,59,61.9700,61.9600,61.9400,62.0000,4312
2018,2,2,10,0,61.9800,61.9800,61.9400,61.9800,2326
2018,2,2,10,1,61.9400,61.9400,61.8300,61.9510,5902
2018,2,2,10,2,61.9250,61.8900,61.8200,61.9250,9232
2018,2,2,10,3,61.8800,61.8700,61.8700,61.8800,400
2018,2,2,10,4,61.8700,61.7200,61.6950,61.8700,14410
2018,2,2,10,5,61.7000,61.7250,61.6600,61.7250,6921
2018,2,2,10,6,61.7250,61.7500,61.6500,61.7500,10000
2018,2,2,10,7,61.7600,61.7100,61.5800,61.7700,21229
2018,2,2,10,8,61.7300,61.6600,61.6400,61.7300,8662
2018,2,2,10,9,61.6700,61.6700,61.6400,61.6700,8300
2018,2,2,10,10,61.6600,61.6300,61.5900,61.6900,11686
2018,2,2,10,11,61.6100,61.6752,61.5900,61.6752,8581
2018,2,2,10,12,61.6808,61.6910,61.6746,61.7300,2317
2018,2,2,10,13,61.7300,61.6350,61.6100,61.7300,49592
2018,2,2,10,14,61.6200,61.7100,61.6200,61.7100,9381
2018,2,2,10,15,61.7040,61.6700,61.6700,61.7200,3639
2018,2,2,10,16,61.6900,61.5000,61.5000,61.7100,21900
2018,2,2,10,17,61.5150,61.6124,61.5150,61.6700,19849
2018,2,2,10,18,61.6100,61.6150,61.6000,61.6300,8646
2018,2,2,10,19,61.6300,61.5301,61.5301,61.6300,13473
2018,2,2,10,20,61.5390,61.6400,61.5300,61.6400,16072
2018,2,2,10,21,61.6400,61.6400,61.6100,61.6500,12638
2018,2,2,10,22,61.6200,61.8200,61.6200,61.8200,6978
2018,2,2,10,23,61.8200,61.7400,61.7300,61.8200,4566
2018,2,2,10,24,61.7366,61.6700,61.6700,61.7366,6392
2018,2,2,10,25,61.7100,61.6800,61.6800,61.7300,6300
2018,2,2,10,26,61.6700,61.7400,61.6500,61.7400,14779
2018,2,2,10,27,61.7500,61.7550,61.7100,61.7550,6171
2018,2,2,10,28,61.7403,61.8500,61.7403,61.9000,11464
2018,2,2,10,29,61.8300,61.8300,61.8244,61.8600,9103
2018,2,2,10,30,61.8200,61.7700,61.7700,61.8200,3773
2018,2,2,10,31,61.7800,61.8400,61.7700,61.8600,6722
2018,2,2,10,32,61.8400,61.8600,61.8400,61.8647,2410
2018,2,2,10,33,61.8550,61.8850,61.8550,61.8850,5016
2018,2,2,10,34,61.9000,61.9500,61.9000,61.9500,2638
2018,2,2,10,35,61.9500,62.0000,61.9400,62.0000,12508
2018,2,2,10,36,61.9874,61.9396,61.9300,61.9874,3295
2018,2,2,10,37,61.9248,62.0150,61.9248,62.0400,11423
2018,2,2,10,38,62.0200,62.0400,62.0015,62.0700,8545
2018,2,2,10,39,62.0500,62.1100,62.0500,62.1100,4450
2018,2,2,10,40,62.1300,62.0800,62.0700,62.2200,7500
2018,2,2,10,41,62.0702,62.1200,62.0702,62.1300,4026
2018,2,2,10,42,62.1300,62.1201,62.1100,62.1500,3541
2018,2,2,10,43,62.1500,62.2000,62.1400,62.2300,6004
2018,2,2,10,44,62.2100,62.1400,62.1400,62.2100,5531
2018,2,2,10,45,62.1300,62.1045,62.0300,62.1300,5058
2018,2,2,10,46,62.0730,62.0100,62.0100,62.0950,9560
2018,2,2,10,47,62.0100,62.0036,61.9900,62.0378,5499
2018,2,2,10,48,62.0100,62.1400,62.0050,62.1400,5520
2018,2,2,10,49,62.1676,62.1600,62.0910,62.1700,5214
2018,2,2,10,50,62.1600,62.1800,62.1410,62.2200,4612
2018,2,2,10,51,62.1800,62.2200,62.1200,62.2400,7100
2018,2,2,10,52,62.2200,62.2500,62.2200,62.3100,3100
2018,2,2,10,53,62.2576,62.2498,62.2300,62.2576,1600
2018,2,2,10,54,62.2500,62.2200,62.1900,62.2800,7526
2018,2,2,10,55,62.2242,62.2702,62.2200,62.2900,2772
2018,2,2,10,56,62.2900,62.2600,62.2500,62.3200,5603
2018,2,2,10,57,62.2800,62.3400,62.2700,62.3500,3900
2018,2,2,10,58,62.3300,62.2700,62.2700,62.4100,9373
2018,2,2,10,59,62.2850,62.2650,62.2600,62.3300,5664
2018,2,2,11,0,62.2600,62.3100,62.2600,62.3300,3474
2018,2,2,11,1,62.3300,62.3600,62.3200,62.3600,7310
2018,2,2,11,2,62.3450,62.3100,62.3100,62.3500,9188
2018,2,2,11,3,62.3400,62.2700,62.2300,62.3400,5078
2018,2,2,11,4,62.2997,62.2300,62.2300,62.3100,4926
2018,2,2,11,5,62.2200,62.1900,62.1400,62.2300,8130
2018,2,2,11,6,62.2000,62.1943,62.1700,62.2000,3920
2018,2,2,11,7,62.2000,62.2307,62.2000,62.2450,2010
2018,2,2,11,8,62.2300,62.2500,62.2000,62.2500,5264
2018,2,2,11,9,62.2500,62.2500,62.2300,62.2800,4344
2018,2,2,11,10,62.2700,62.3100,62.2500,62.3100,1900
2018,2,2,11,11,62.3200,62.3500,62.3100,62.3700,5841
2018,2,2,11,12,62.3700,62.3780,62.3600,62.3800,5100
2018,2,2,11,13,62.4000,62.4200,62.3900,62.4200,3225
2018,2,2,11,14,62.4100,62.4400,62.4100,62.4600,7039
2018,2,2,11,15,62.4300,62.4300,62.4000,62.4350,4369
2018,2,2,11,16,62.4200,62.3600,62.3600,62.4200,6200
2018,2,2,11,17,62.3650,62.3900,62.3650,62.3900,2400
2018,2,2,11,18,62.3950,62.2900,62.2900,62.3950,9014
2018,2,2,11,19,62.2896,62.3200,62.2896,62.3400,3604
2018,2,2,11,20,62.3200,62.3200,62.2900,62.3200,4677
2018,2,2,11,21,62.3100,62.2898,62.2800,62.3200,2669
2018,2,2,11,22,62.2950,62.2500,62.2500,62.3100,7562
2018,2,2,11,23,62.2500,62.2200,62.1900,62.2500,5381
2018,2,2,11,24,62.2300,62.2300,62.2300,62.2300,400
2018,2,2,11,25,62.2350,62.2300,62.2210,62.2500,1000
2018,2,2,11,26,62.2400,62.2600,62.2200,62.2800,6996
2018,2,2,11,27,62.2676,62.3000,62.2492,62.3000,2932
2018,2,2,11,28,62.3000,62.2700,62.2500,62.3000,10863
2018,2,2,11,29,62.2750,62.2400,62.2400,62.2750,1400
2018,2,2,11,30,62.2400,62.2600,62.2200,62.2600,8027
2018,2,2,11,31,62.2410,62.3500,62.2410,62.3500,1988
2018,2,2,11,32,62.3400,62.3300,62.3200,62.3400,4660
2018,2,2,11,33,62.3500,62.3400,62.3150,62.3500,3479
2018,2,2,11,34,62.3300,62.3200,62.3100,62.3350,3429
2018,2,2,11,35,62.3200,62.3300,62.3000,62.3300,4005
2018,2,2,11,36,62.3399,62.3100,62.3100,62.3407,4559
2018,2,2,11,37,62.3000,62.3350,62.2810,62.3350,3186
2018,2,2,11,38,62.3350,62.3200,62.3200,62.3500,1900
2018,2,2,11,39,62.3350,62.3500,62.3200,62.3800,10147
2018,2,2,11,40,62.3600,62.3500,62.3500,62.3800,3000
2018,2,2,11,41,62.3500,62.3700,62.3500,62.3800,3549
2018,2,2,11,42,62.3700,62.3500,62.3500,62.4000,6415
2018,2,2,11,43,62.3500,62.3510,62.3450,62.3600,760
2018,2,2,11,44,62.3450,62.3000,62.3000,62.3600,7272
2018,2,2,11,45,62.3000,62.2700,62.2700,62.3000,4179
2018,2,2,11,46,62.2600,62.3000,62.2400,62.3300,8549
2018,2,2,11,47,62.3000,62.2400,62.1800,62.3200,15812
2018,2,2,11,48,62.2600,62.2600,62.2400,62.2900,5963
2018,2,2,11,49,62.2800,62.2700,62.2600,62.3000,5501
2018,2,2,11,50,62.2700,62.3200,62.2700,62.3200,2741
2018,2,2,11,51,62.3106,62.3197,62.3100,62.3500,9934
2018,2,2,11,52,62.3200,62.3400,62.3200,62.3600,4300
2018,2,2,11,53,62.3500,62.3802,62.3500,62.4100,4495
2018,2,2,11,54,62.3850,62.4350,62.3850,62.4400,3961
2018,2,2,11,55,62.4600,62.5100,62.4600,62.5200,3146
2018,2,2,11,56,62.4900,62.4150,62.4100,62.5000,12493
2018,2,2,11,57,62.4000,62.3600,62.3500,62.4100,4610
2018,2,2,11,58,62.3500,62.3700,62.3500,62.3800,2100
2018,2,2,11,59,62.3700,62.3332,62.3300,62.3800,5307
2018,2,2,12,0,62.3200,62.2200,62.2100,62.3200,4750
2018,2,2,12,1,62.2000,62.2400,62.2000,62.2600,3800
2018,2,2,12,2,62.2700,62.2800,62.2400,62.2800,1833
2018,2,2,12,3,62.2700,62.2900,62.2700,62.3200,6205
2018,2,2,12,4,62.2800,62.2800,62.2800,62.3100,2779
2018,2,2,12,5,62.2800,62.2900,62.2799,62.3011,1344
2018,2,2,12,6,62.3000,62.2900,62.2900,62.3200,7204
2018,2,2,12,7,62.3000,62.2900,62.2710,62.3000,13182
2018,2,2,12,8,62.2800,62.2700,62.2600,62.3000,9996
2018,2,2,12,9,62.2600,62.2210,62.2100,62.2600,4750
2018,2,2,12,10,62.2200,62.2180,62.2180,62.2200,825
2018,2,2,12,11,62.2200,62.2300,62.2200,62.2500,2778
2018,2,2,12,12,62.2498,62.2300,62.2300,62.2885,6819
2018,2,2,12,13,62.2300,62.2764,62.2300,62.2800,2311
2018,2,2,12,14,62.2900,62.3300,62.2900,62.3300,2195
2018,2,2,12,15,62.3350,62.3500,62.3300,62.3500,4035
2018,2,2,12,16,62.3500,62.4000,62.3500,62.4000,2820
2018,2,2,12,17,62.3800,62.3800,62.3700,62.3900,5100
2018,2,2,12,18,62.3800,62.4800,62.3800,62.4800,6382
2018,2,2,12,19,62.4600,62.4800,62.4300,62.4800,6300
2018,2,2,12,20,62.4724,62.5000,62.4700,62.5000,1576
2018,2,2,12,21,62.4963,62.4800,62.4600,62.5100,4817
2018,2,2,12,22,62.5000,62.4550,62.4500,62.5000,3600
2018,2,2,12,23,62.4596,62.4700,62.4300,62.4700,5507
2018,2,2,12,24,62.4700,62.5700,62.4550,62.5700,7563
2018,2,2,12,25,62.5400,62.5400,62.5100,62.5400,5210
2018,2,2,12,26,62.5400,62.5200,62.5200,62.5600,4209
2018,2,2,12,27,62.5350,62.5300,62.5200,62.5500,4102
2018,2,2,12,28,62.5200,62.5900,62.5200,62.6100,4308
2018,2,2,12,29,62.6000,62.5550,62.5550,62.6000,3922
2018,2,2,12,30,62.5600,62.7200,62.5600,62.7200,8559
2018,2,2,12,31,62.7000,62.7200,62.6600,62.7500,18196
2018,2,2,12,32,62.7100,62.7000,62.6900,62.7100,1900
2018,2,2,12,33,62.7000,62.7200,62.6950,62.7300,8635
2018,2,2,12,34,62.7200,62.7200,62.7200,62.7400,4900
2018,2,2,12,35,62.7200,62.7400,62.7200,62.7500,8294
2018,2,2,12,36,62.7400,62.7900,62.7300,62.7900,5721
2018,2,2,12,37,62.7750,62.7900,62.7600,62.7900,4500
2018,2,2,12,38,62.7842,62.8500,62.7842,62.8900,16321
2018,2,2,12,39,62.8450,62.8200,62.8200,62.8450,8100
2018,2,2,12,40,62.8199,62.7100,62.7100,62.8400,15617
2018,2,2,12,41,62.7050,62.7000,62.7000,62.7400,3600
2018,2,2,12,42,62.6900,62.7400,62.6900,62.7400,3900
2018,2,2,12,43,62.7110,62.6950,62.6900,62.7200,4950
2018,2,2,12,44,62.6900,62.7100,62.6900,62.7350,3902
2018,2,2,12,45,62.7200,62.7899,62.7200,62.7899,4870
2018,2,2,12,46,62.7610,62.8200,62.7600,62.8200,5724
2018,2,2,12,47,62.8100,62.8400,62.8000,62.8400,7565
2018,2,2,12,48,62.8500,62.8600,62.8400,62.8800,4345
2018,2,2,12,49,62.8700,62.9500,62.8500,62.9500,2800
2018,2,2,12,50,62.9100,62.9250,62.8900,62.9400,5527
2018,2,2,12,51,62.9300,62.8000,62.7800,62.9326,13536
2018,2,2,12,52,62.7900,62.7400,62.7400,62.7950,7600
2018,2,2,12,53,62.7300,62.6900,62.6900,62.7500,17211
2018,2,2,12,54,62.7000,62.7910,62.6900,62.8200,12442
2018,2,2,12,55,62.7900,62.8099,62.7600,62.8099,3721
2018,2,2,12,56,62.8100,62.8500,62.7600,62.8500,7498
2018,2,2,12,57,62.8200,62.8600,62.8200,62.8800,4062
2018,2,2,12,58,62.8500,62.8500,62.8200,62.8600,4638
2018,2,2,12,59,62.8500,62.8400,62.8200,62.8600,3979
2018,2,2,13,0,62.8600,62.8400,62.8400,62.8600,1900
2018,2,2,13,1,62.8400,62.8100,62.7900,62.8400,5000
2018,2,2,13,2,62.8100,62.8600,62.8100,62.8600,2473
2018,2,2,13,3,62.8500,62.8500,62.8500,62.8800,2958
2018,2,2,13,4,62.8650,62.9100,62.8650,62.9100,1500
2018,2,2,13,5,62.9000,62.8987,62.8900,62.9300,3430
2018,2,2,13,6,62.9000,62.9000,62.8760,62.9214,5029
2018,2,2,13,7,62.9200,62.9250,62.9100,62.9300,4125
2018,2,2,13,8,62.9100,62.8950,62.8900,62.9300,7045
2018,2,2,13,9,62.8900,62.8500,62.8500,62.8900,6574
2018,2,2,13,10,62.8400,62.8200,62.8200,62.8600,4010
2018,2,2,13,11,62.8200,62.8400,62.8050,62.8400,3994
2018,2,2,13,12,62.8200,62.8500,62.8200,62.8500,4900
2018,2,2,13,13,62.8400,62.8800,62.8400,62.8800,3294
2018,2,2,13,14,62.8900,62.9000,62.8900,62.9100,1200
2018,2,2,13,15,62.9000,62.8810,62.8800,62.9200,5541
2018,2,2,13,16,62.8850,62.8700,62.8600,62.8850,4053
2018,2,2,13,17,62.8700,62.8600,62.8450,62.8800,5074
2018,2,2,13,18,62.8650,62.8500,62.8400,62.8650,3500
2018,2,2,13,19,62.8400,62.8400,62.8400,62.8500,3989
2018,2,2,13,20,62.8300,62.8000,62.8000,62.8400,4200
2018,2,2,13,21,62.8000,62.7200,62.7200,62.8100,8961
2018,2,2,13,22,62.7100,62.7200,62.7000,62.7500,1100
2018,2,2,13,23,62.7000,62.6500,62.6400,62.7000,6400
2018,2,2,13,24,62.6400,62.5900,62.5900,62.6400,1394
2018,2,2,13,25,62.6000,62.5800,62.5800,62.6200,4500
2018,2,2,13,26,62.6100,62.6300,62.6000,62.6300,1757
2018,2,2,13,27,62.6400,62.6800,62.6400,62.6800,1840
2018,2,2,13,28,62.6800,62.6800,62.6600,62.6850,3400
2018,2,2,13,29,62.6800,62.6600,62.6600,62.7300,3656
2018,2,2,13,30,62.6700,62.7000,62.6600,62.7100,2793
2018,2,2,13,31,62.7100,62.7600,62.7100,62.8100,7600
2018,2,2,13,32,62.7500,62.7200,62.7200,62.7500,2100
2018,2,2,13,33,62.7200,62.7071,62.6768,62.7200,6363
2018,2,2,13,34,62.6800,62.6600,62.6600,62.7000,3499
2018,2,2,13,35,62.6600,62.6600,62.6600,62.6600,100
2018,2,2,13,36,62.6600,62.7400,62.6600,62.7400,2019
2018,2,2,13,37,62.7200,62.7400,62.7200,62.7600,6360
2018,2,2,13,38,62.7400,62.7400,62.7200,62.7600,4717
2018,2,2,13,39,62.7300,62.7500,62.7300,62.7600,1000
2018,2,2,13,40,62.7400,62.7100,62.7000,62.7400,6300
2018,2,2,13,41,62.7100,62.7400,62.7100,62.7400,4200
2018,2,2,13,42,62.7300,62.7300,62.7200,62.7500,3209
2018,2,2,13,43,62.7400,62.6500,62.6500,62.7500,12555
2018,2,2,13,44,62.6500,62.6400,62.6200,62.6700,1900
2018,2,2,13,45,62.6370,62.6500,62.6370,62.6500,905
2018,2,2,13,46,62.6300,62.6200,62.5800,62.6400,6432
2018,2,2,13,47,62.6253,62.5900,62.5800,62.6253,1104
2018,2,2,13,48,62.5800,62.6000,62.5800,62.6200,2400
2018,2,2,13,49,62.6000,62.5700,62.5700,62.6000,3200
2018,2,2,13,50,62.5802,62.5600,62.5400,62.5802,4069
2018,2,2,13,51,62.5600,62.5200,62.5200,62.5600,31212
2018,2,2,13,52,62.5150,62.5400,62.5000,62.5504,10175
2018,2,2,13,53,62.5300,62.5400,62.5100,62.5600,28019
2018,2,2,13,54,62.5600,62.5700,62.5500,62.5800,7100
2018,2,2,13,55,62.5784,62.5900,62.5700,62.6800,14344
2018,2,2,13,56,62.5900,62.5900,62.5900,62.6200,2000
2018,2,2,13,57,62.6050,62.5900,62.5500,62.6300,35736
2018,2,2,13,58,62.6000,62.5900,62.5800,62.6000,2302
2018,2,2,13,59,62.5900,62.5900,62.5700,62.6000,8668
2018,2,2,14,0,62.5800,62.5700,62.5700,62.6100,43371
2018,2,2,14,1,62.5800,62.6200,62.5700,62.6400,4610
2018,2,2,14,2,62.6100,62.5110,62.5100,62.6100,13310
2018,2,2,14,3,62.5250,62.5300,62.5100,62.5350,1803
2018,2,2,14,4,62.5400,62.5850,62.5400,62.6100,5519
2018,2,2,14,5,62.5850,62.6000,62.5400,62.6000,3300
2018,2,2,14,6,62.6044,62.5500,62.5150,62.6044,5352
2018,2,2,14,7,62.5700,62.5850,62.5700,62.5850,400
2018,2,2,14,8,62.6000,62.5800,62.5800,62.6100,4800
2018,2,2,14,9,62.5900,62.5300,62.5300,62.5900,3300
2018,2,2,14,10,62.5300,62.5200,62.4800,62.5350,6965
2018,2,2,14,11,62.5150,62.5050,62.5000,62.5450,4200
2018,2,2,14,12,62.5050,62.5114,62.4900,62.5300,4266
2018,2,2,14,13,62.5000,62.5400,62.5000,62.5500,4434
2018,2,2,14,14,62.5192,62.5220,62.5100,62.5400,4805
2018,2,2,14,15,62.5300,62.5250,62.4700,62.5300,8968
2018,2,2,14,16,62.5300,62.5200,62.5000,62.5300,5065
2018,2,2,14,17,62.5400,62.4800,62.4600,62.5400,7035
2018,2,2,14,18,62.4600,62.4750,62.4500,62.4750,2638
2018,2,2,14,19,62.4750,62.4300,62.4300,62.4900,5800
2018,2,2,14,20,62.4300,62.4200,62.3800,62.4500,10440
2018,2,2,14,21,62.4201,62.4900,62.4201,62.4900,1286
2018,2,2,14,22,62.4750,62.4500,62.4300,62.4750,29811
2018,2,2,14,23,62.4400,62.4500,62.4000,62.4700,5180
2018,2,2,14,24,62.4500,62.4000,62.4000,62.4800,6750
2018,2,2,14,25,62.4100,62.4182,62.4100,62.4400,2199
2018,2,2,14,26,62.4400,62.2400,62.1900,62.4500,30609
2018,2,2,14,27,62.2600,62.3100,62.2200,62.3300,6700
2018,2,2,14,28,62.3300,62.2100,62.2100,62.3400,6328
2018,2,2,14,29,62.2200,62.2300,62.1700,62.2600,8681
2018,2,2,14,30,62.2100,62.2400,62.1800,62.2400,5185
2018,2,2,14,31,62.2400,62.2500,62.2300,62.2700,10360
2018,2,2,14,32,62.2500,62.2500,62.2100,62.2750,13109
2018,2,2,14,33,62.2300,62.2400,62.1900,62.2400,4492
2018,2,2,14,34,62.2300,62.2200,62.2100,62.2550,4534
2018,2,2,14,35,62.2269,62.2200,62.2200,62.2600,1686
2018,2,2,14,36,62.2350,62.2300,62.2300,62.3000,19553
2018,2,2,14,37,62.2200,62.2500,62.2200,62.2550,5404
2018,2,2,14,38,62.2200,62.1900,62.1600,62.2700,7083
2018,2,2,14,39,62.1750,62.0200,61.8400,62.1899,41589
2018,2,2,14,40,62.0600,62.1000,62.0500,62.1100,7872
2018,2,2,14,41,62.1150,62.1890,62.1150,62.2100,8596
2018,2,2,14,42,62.2100,62.2200,62.1900,62.2500,4682
2018,2,2,14,43,62.2300,62.2000,62.2000,62.2300,6767
2018,2,2,14,44,62.2100,62.1500,62.1200,62.2200,13600
2018,2,2,14,45,62.1500,62.2300,62.1500,62.2400,7693
2018,2,2,14,46,62.2400,62.2000,62.2000,62.2500,6946
2018,2,2,14,47,62.1900,62.1800,62.1700,62.2397,5146
2018,2,2,14,48,62.1700,62.1800,62.1500,62.2100,3019
2018,2,2,14,49,62.1900,62.1300,62.1200,62.1900,7507
2018,2,2,14,50,62.1300,62.2000,62.1300,62.2000,4960
2018,2,2,14,51,62.1850,62.2000,62.1500,62.2000,4112
2018,2,2,14,52,62.2000,62.1999,62.1800,62.2100,5541
