year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,76.7400,76.6600,76.6600,76.7400,12917
2018,2,2,9,31,77.1000,76.8600,76.8450,77.1500,1300
2018,2,2,9,32,76.8300,76.7600,76.6500,76.8300,3029
2018,2,2,9,33,76.7500,76.6800,76.6200,76.7500,700
2018,2,2,9,34,76.6800,76.8043,76.5210,76.8043,3790
2018,2,2,9,35,76.8656,76.7150,76.7150,76.8656,230
2018,2,2,9,36,76.8200,76.9150,76.8000,76.9150,900
2018,2,2,9,37,76.8100,76.6000,76.6000,76.8100,800
2018,2,2,9,38,76.5250,76.5650,76.5100,76.6700,2821
2018,2,2,9,39,76.7600,76.6650,76.5600,76.7600,4771
2018,2,2,9,40,76.6000,76.6750,76.6000,76.6800,300
2018,2,2,9,41,76.6750,76.7600,76.6000,76.7600,700
2018,2,2,9,42,76.8400,77.1200,76.8400,77.1200,1478
2018,2,2,9,43,77.1100,77.1200,76.9800,77.1250,1100
2018,2,2,9,44,76.9800,77.1400,76.9800,77.1400,3915
2018,2,2,9,45,77.1369,76.9650,76.9650,77.1704,2398
2018,2,2,9,46,76.9650,77.0300,76.9550,77.1300,5870
2018,2,2,9,47,77.0100,76.9100,76.9100,77.0200,1316
2018,2,2,9,48,76.9450,76.9400,76.9400,77.0000,600
2018,2,2,9,49,77.0300,77.0600,77.0300,77.1300,800
2018,2,2,9,50,77.0600,77.1600,77.0100,77.2400,1900
2018,2,2,9,51,77.2100,77.2000,77.1000,77.2100,2708
2018,2,2,9,52,77.1400,77.0700,77.0500,77.1700,2756
2018,2,2,9,53,77.1499,77.0100,77.0000,77.1499,1382
2018,2,2,9,54,77.0800,77.0000,77.0000,77.1000,2404
2018,2,2,9,55,77.0498,77.1200,77.0100,77.1200,1000
2018,2,2,9,56,77.0500,77.0000,77.0000,77.1400,2100
2018,2,2,9,57,77.0799,77.0100,76.9400,77.0799,1606
2018,2,2,9,58,77.0100,77.0099,76.9300,77.0100,700
2018,2,2,9,59,77.0200,76.9900,76.9900,77.0300,500
2018,2,2,10,0,77.0800,77.0950,76.9950,77.1500,900
2018,2,2,10,1,77.1700,77.1800,77.0500,77.1800,3877
2018,2,2,10,2,77.2300,77.3100,77.2050,77.3100,700
2018,2,2,10,3,77.2500,77.1000,77.1000,77.2900,1700
2018,2,2,10,4,77.1700,76.9700,76.9700,77.1700,2208
2018,2,2,10,5,77.0200,76.9150,76.9000,77.0400,5312
2018,2,2,10,6,76.9200,77.1300,76.9200,77.1400,2000
2018,2,2,10,7,77.1500,77.1900,77.0700,77.1900,2400
2018,2,2,10,8,77.1700,77.1600,77.1200,77.1700,1000
2018,2,2,10,9,77.2000,77.2500,77.1600,77.2500,1300
2018,2,2,10,10,77.2800,77.2200,77.2200,77.3199,300
2018,2,2,10,11,77.2750,77.2300,77.1400,77.2750,3907
2018,2,2,10,12,77.2600,77.3000,77.1900,77.3000,733
2018,2,2,10,13,77.3000,77.3300,77.2500,77.3300,800
2018,2,2,10,14,77.3400,77.3450,77.2900,77.3800,3190
2018,2,2,10,15,77.3550,77.3100,77.3100,77.4600,2180
2018,2,2,10,16,77.3497,77.2700,77.2700,77.3497,1755
2018,2,2,10,17,77.2700,77.2300,77.2150,77.3100,2600
2018,2,2,10,18,77.2000,77.2700,77.1600,77.2700,5500
2018,2,2,10,19,77.3000,77.3400,77.3000,77.3400,300
2018,2,2,10,20,77.2700,77.2750,77.2600,77.3000,800
2018,2,2,10,21,77.3000,77.2050,77.2050,77.3000,3852
2018,2,2,10,22,77.2300,77.2500,77.2100,77.2500,800
2018,2,2,10,23,77.2000,77.2200,77.1900,77.2400,3100
2018,2,2,10,24,77.2600,77.2600,77.2600,77.2600,200
2018,2,2,10,25,77.2900,77.1900,77.1550,77.2900,5301
2018,2,2,10,26,77.2100,77.2750,77.2050,77.2750,800
2018,2,2,10,27,77.2900,77.2400,77.2400,77.3100,1500
2018,2,2,10,28,77.3100,77.2400,77.2000,77.3100,1863
2018,2,2,10,29,77.2300,77.2302,77.2300,77.2500,529
2018,2,2,10,30,77.2100,77.2499,77.1900,77.2499,2305
2018,2,2,10,31,77.2400,77.2700,77.2250,77.2700,1600
2018,2,2,10,32,77.2800,77.3199,77.2500,77.3300,1300
2018,2,2,10,33,77.3200,77.2400,77.2300,77.3200,17000
2018,2,2,10,34,77.2600,77.2600,77.2600,77.2600,200
2018,2,2,10,35,77.2700,77.1800,77.1800,77.2700,2045
2018,2,2,10,36,77.1700,77.1800,77.1700,77.2200,1160
2018,2,2,10,37,77.2300,77.2550,77.2300,77.2800,800
2018,2,2,10,38,77.2899,77.2900,77.2899,77.2900,300
2018,2,2,10,39,77.2900,77.3400,77.2800,77.3500,1303
2018,2,2,10,40,77.3400,77.3500,77.2900,77.3500,1727
2018,2,2,10,41,77.3600,77.4399,77.3400,77.4399,2381
2018,2,2,10,42,77.3700,77.3500,77.3500,77.3700,1901
2018,2,2,10,43,77.3900,77.3500,77.3500,77.3900,400
2018,2,2,10,44,77.3900,77.3914,77.3500,77.4000,1600
2018,2,2,10,45,77.3700,77.2500,77.1800,77.3700,5400
2018,2,2,10,46,77.1900,77.1100,77.1100,77.1900,800
2018,2,2,10,47,77.1100,77.1100,77.1100,77.1450,600
2018,2,2,10,48,77.1700,77.1799,77.1550,77.1800,1015
2018,2,2,10,49,77.1200,77.1300,77.1000,77.1500,8900
2018,2,2,10,50,77.1300,77.1600,77.1300,77.1700,683
2018,2,2,10,51,77.1600,77.2000,77.1600,77.2000,200
2018,2,2,10,53,77.2000,77.2000,77.1600,77.2400,2757
2018,2,2,10,54,77.2000,77.1800,77.1700,77.2100,900
2018,2,2,10,55,77.2000,77.2200,77.2000,77.2300,2240
2018,2,2,10,56,77.2200,77.1900,77.1700,77.2200,1200
2018,2,2,10,57,77.1700,77.1600,77.1600,77.1800,1600
2018,2,2,10,58,77.1650,77.1500,77.1500,77.1650,300
2018,2,2,10,59,77.1500,77.1400,77.1000,77.1500,1182
2018,2,2,11,0,77.1400,77.1300,77.1300,77.1400,200
2018,2,2,11,1,77.1500,77.1400,77.1400,77.1700,2640
2018,2,2,11,2,77.1500,77.1400,77.1400,77.1800,1100
2018,2,2,11,3,77.1600,77.1700,77.1400,77.1700,700
2018,2,2,11,4,77.1700,77.1500,77.1500,77.1800,2672
2018,2,2,11,5,77.1500,77.1100,77.1100,77.1600,3900
2018,2,2,11,6,77.1100,77.1400,77.1000,77.1400,2800
2018,2,2,11,7,77.1700,77.1250,77.1000,77.1700,1282
2018,2,2,11,8,77.1100,77.0900,77.0700,77.1200,5394
2018,2,2,11,9,77.0700,77.0700,77.0700,77.0700,100
2018,2,2,11,10,77.1100,77.1100,77.1100,77.1100,238
2018,2,2,11,11,77.0700,77.0700,77.0700,77.0700,100
2018,2,2,11,12,77.0950,77.1200,77.0950,77.1200,385
2018,2,2,11,13,77.1200,77.0700,77.0700,77.1200,659
2018,2,2,11,14,77.0800,77.0400,77.0400,77.0800,8419
2018,2,2,11,15,77.0400,77.0200,77.0200,77.0400,700
2018,2,2,11,16,77.0600,77.0400,77.0400,77.0600,400
2018,2,2,11,17,77.0586,77.0200,77.0200,77.0586,1600
2018,2,2,11,18,77.0300,77.0300,77.0300,77.0600,2000
2018,2,2,11,19,77.0300,76.9800,76.9800,77.0300,2300
2018,2,2,11,20,76.9800,77.0100,76.9500,77.0300,4800
2018,2,2,11,21,77.0000,76.9300,76.9300,77.0000,1600
2018,2,2,11,22,76.8700,76.8900,76.8700,76.9400,1600
2018,2,2,11,23,76.9000,76.9500,76.9000,76.9500,1999
2018,2,2,11,24,76.9200,76.9500,76.9000,76.9600,1600
2018,2,2,11,25,76.9400,76.9600,76.9200,76.9600,500
2018,2,2,11,26,76.9500,76.9200,76.9200,76.9850,3900
2018,2,2,11,27,76.9200,76.8800,76.8800,76.9200,300
2018,2,2,11,28,76.8800,76.8400,76.8300,76.8900,1153
2018,2,2,11,29,76.8400,76.8000,76.8000,76.8400,1226
2018,2,2,11,30,76.7800,76.8000,76.7800,76.8400,1316
2018,2,2,11,32,76.8000,76.7900,76.7900,76.8000,1400
2018,2,2,11,33,76.8300,76.7500,76.7400,76.8300,1700
2018,2,2,11,34,76.7800,76.7350,76.7100,76.7800,600
2018,2,2,11,35,76.7100,76.7000,76.6700,76.7300,1900
2018,2,2,11,36,76.6900,76.6400,76.6400,76.6900,1600
2018,2,2,11,37,76.6400,76.6767,76.6400,76.7000,1211
2018,2,2,11,38,76.6500,76.5990,76.5800,76.6500,3559
2018,2,2,11,39,76.6000,76.6500,76.5800,76.6500,2300
2018,2,2,11,40,76.7000,76.6600,76.6500,76.7200,1620
2018,2,2,11,41,76.6600,76.6600,76.6600,76.6600,200
2018,2,2,11,42,76.6670,76.7000,76.6500,76.7400,1250
2018,2,2,11,43,76.7000,76.7000,76.7000,76.7000,100
2018,2,2,11,44,76.7000,76.7000,76.7000,76.7000,800
2018,2,2,11,45,76.6900,76.7000,76.6900,76.7300,2100
2018,2,2,11,46,76.6900,76.6400,76.6400,76.6999,1100
2018,2,2,11,47,76.6700,76.6500,76.6400,76.6700,1100
2018,2,2,11,48,76.6700,76.6400,76.6400,76.6800,1300
2018,2,2,11,49,76.6650,76.7400,76.6500,76.7400,2800
2018,2,2,11,50,76.7200,76.7400,76.7100,76.7400,600
2018,2,2,11,51,76.7100,76.6800,76.6800,76.7100,800
2018,2,2,11,52,76.7000,76.7100,76.7000,76.7400,2200
2018,2,2,11,53,76.7100,76.7200,76.7100,76.7900,3126
2018,2,2,11,54,76.7000,76.6900,76.6750,76.7200,900
2018,2,2,11,55,76.7000,76.7650,76.6800,76.7650,1081
2018,2,2,11,56,76.7600,76.6800,76.6800,76.7600,700
2018,2,2,11,57,76.7100,76.7000,76.6900,76.7200,930
2018,2,2,11,59,76.7000,76.6500,76.6500,76.7000,1102
2018,2,2,12,0,76.6500,76.6300,76.6300,76.6600,1100
2018,2,2,12,1,76.7100,76.7200,76.7100,76.7200,200
2018,2,2,12,2,76.7500,76.7500,76.7500,76.7600,400
2018,2,2,12,3,76.7900,76.7900,76.7900,76.7900,100
2018,2,2,12,4,76.8100,76.7100,76.7100,76.8100,1200
2018,2,2,12,5,76.7600,76.7600,76.7300,76.7700,900
2018,2,2,12,7,76.7300,76.7300,76.7300,76.7600,400
2018,2,2,12,8,76.7200,76.7100,76.7000,76.7200,800
2018,2,2,12,9,76.7100,76.6800,76.6800,76.7100,1900
2018,2,2,12,10,76.6800,76.6700,76.6700,76.6800,710
2018,2,2,12,11,76.6800,76.7100,76.6700,76.7100,1400
2018,2,2,12,12,76.7100,76.6600,76.6600,76.7100,400
2018,2,2,12,13,76.6800,76.6800,76.6500,76.7200,1196
2018,2,2,12,14,76.6970,76.6970,76.6970,76.6970,273
2018,2,2,12,15,76.7299,76.7299,76.7299,76.7299,100
2018,2,2,12,16,76.7300,76.7000,76.6900,76.7300,2400
2018,2,2,12,17,76.6900,76.6900,76.6800,76.6900,700
2018,2,2,12,18,76.7100,76.7000,76.7000,76.7100,800
2018,2,2,12,19,76.7256,76.7100,76.7100,76.7256,1100
2018,2,2,12,20,76.7100,76.7400,76.7100,76.7400,200
2018,2,2,12,21,76.7660,76.7800,76.7660,76.8300,1718
2018,2,2,12,22,76.8200,76.7700,76.7600,76.8200,1400
2018,2,2,12,23,76.8400,76.8200,76.8000,76.8800,1208
2018,2,2,12,24,76.8300,76.8200,76.8100,76.8500,800
2018,2,2,12,25,76.8600,76.8700,76.8600,76.8700,300
2018,2,2,12,26,76.8800,76.9200,76.8800,76.9200,300
2018,2,2,12,27,76.8700,76.9500,76.8700,76.9500,400
2018,2,2,12,28,76.8900,76.8900,76.8900,76.8900,100
2018,2,2,12,29,76.9500,76.9597,76.9300,76.9900,1284
2018,2,2,12,30,76.9700,76.9600,76.9500,76.9700,300
2018,2,2,12,31,76.9400,76.8900,76.8900,76.9400,2340
2018,2,2,12,32,76.8900,76.9100,76.8900,76.9200,1400
2018,2,2,12,33,76.9200,76.8700,76.8700,76.9200,1530
2018,2,2,12,34,76.8600,76.8100,76.8100,76.8600,600
2018,2,2,12,35,76.8100,76.8300,76.8000,76.8300,400
2018,2,2,12,36,76.8000,76.8100,76.8000,76.8300,800
2018,2,2,12,37,76.8100,76.7900,76.7900,76.8100,1703
2018,2,2,12,38,76.7900,76.8300,76.7800,76.8600,2185
2018,2,2,12,39,76.8300,76.8000,76.8000,76.8300,500
2018,2,2,12,40,76.8100,76.8300,76.7900,76.8300,600
2018,2,2,12,41,76.8000,76.8000,76.8000,76.8100,300
