year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,78.1000,78.0300,78.0200,78.1000,319942
2018,2,2,9,31,78.0300,78.0700,78.0000,78.2800,247553
2018,2,2,9,32,78.0900,78.0320,78.0000,78.1600,118581
2018,2,2,9,33,78.0200,78.0000,77.9900,78.1600,84855
2018,2,2,9,34,78.0000,78.0900,77.9900,78.1600,62388
2018,2,2,9,35,78.1000,78.2300,78.0700,78.2500,110716
2018,2,2,9,36,78.2400,78.1900,78.1000,78.5300,269781
2018,2,2,9,37,78.1500,78.3000,78.1500,78.3800,57909
2018,2,2,9,38,78.2900,78.3500,78.2700,78.4200,40199
2018,2,2,9,39,78.3500,78.2000,78.2000,78.3500,64480
2018,2,2,9,40,78.2207,78.0500,78.0000,78.2300,53592
2018,2,2,9,41,78.0300,78.0200,78.0100,78.1600,63014
2018,2,2,9,42,78.0300,78.0000,77.9800,78.0500,93748
2018,2,2,9,43,78.0047,77.9900,77.9900,78.0800,78838
2018,2,2,9,44,77.9900,78.0400,77.8600,78.0899,91876
2018,2,2,9,45,78.0202,78.1800,77.9700,78.1900,64200
2018,2,2,9,46,78.1800,78.2500,78.1500,78.4200,68580
2018,2,2,9,47,78.2400,78.1400,78.1300,78.2800,23481
2018,2,2,9,48,78.1300,78.1000,78.0700,78.1800,52247
2018,2,2,9,49,78.0900,78.2300,78.0800,78.2400,41566
2018,2,2,9,50,78.2399,78.3500,78.2200,78.3650,63805
2018,2,2,9,51,78.3600,78.0400,78.0110,78.3700,80461
2018,2,2,9,52,78.0400,78.1400,78.0200,78.1400,60650
2018,2,2,9,53,78.1300,78.1490,78.0800,78.1700,47234
2018,2,2,9,54,78.1200,78.0300,78.0100,78.1300,40099
2018,2,2,9,55,78.0300,77.9950,77.9700,78.0400,87654
2018,2,2,9,56,77.9900,77.9399,77.9000,78.0100,70848
2018,2,2,9,57,77.9300,77.9000,77.8700,77.9900,47967
2018,2,2,9,58,77.8800,77.9500,77.8800,77.9700,32297
2018,2,2,9,59,77.9500,77.9200,77.9200,77.9700,37896
2018,2,2,10,0,77.9202,77.8700,77.7101,77.9250,82159
2018,2,2,10,1,77.8800,77.6150,77.6150,77.8800,67667
2018,2,2,10,2,77.6150,77.2800,77.2600,77.6164,146587
2018,2,2,10,3,77.2900,77.3500,77.2400,77.3600,98487
2018,2,2,10,4,77.3500,77.1599,77.0700,77.3900,102544
2018,2,2,10,5,77.1344,77.1000,77.0800,77.2400,80130
2018,2,2,10,6,77.0969,77.0600,77.0000,77.1100,97879
2018,2,2,10,7,77.0500,77.0100,77.0000,77.0800,125017
2018,2,2,10,8,77.0112,77.0100,76.9910,77.0400,77700
2018,2,2,10,9,77.0200,76.9500,76.9000,77.0300,113160
2018,2,2,10,10,76.9500,76.9200,76.7500,76.9600,97647
2018,2,2,10,11,76.8900,76.8500,76.8100,76.9100,153780
2018,2,2,10,12,76.8500,76.9000,76.8400,76.9400,78095
2018,2,2,10,13,76.9100,76.9295,76.8300,76.9800,55560
2018,2,2,10,14,76.9100,76.9400,76.8400,76.9900,35364
2018,2,2,10,15,76.9400,76.9600,76.8800,76.9900,46247
2018,2,2,10,16,76.9900,77.0400,76.9101,77.0800,81219
2018,2,2,10,17,77.0300,76.8200,76.8100,77.0300,39085
2018,2,2,10,18,76.8010,76.8100,76.7500,76.8400,54952
2018,2,2,10,19,76.8150,76.7756,76.7700,76.8500,80501
2018,2,2,10,20,76.7800,76.9529,76.7750,76.9900,49099
2018,2,2,10,21,76.9600,76.8245,76.8200,76.9600,34494
2018,2,2,10,22,76.8200,76.9801,76.8005,77.0400,67093
2018,2,2,10,23,76.9801,76.9800,76.9300,77.0100,52205
2018,2,2,10,24,76.9731,76.9300,76.8400,76.9731,61374
2018,2,2,10,25,76.9200,77.0100,76.8838,77.0300,67313
2018,2,2,10,26,77.0200,77.0800,77.0000,77.0900,68492
2018,2,2,10,27,77.0750,76.9031,76.8817,77.0800,40695
2018,2,2,10,28,76.9100,76.8750,76.8600,77.0100,61250
2018,2,2,10,29,76.8700,76.9810,76.8700,77.0050,38486
2018,2,2,10,30,76.9900,77.0800,76.9800,77.1100,57297
2018,2,2,10,31,77.1000,76.8501,76.8501,77.1000,39946
2018,2,2,10,32,76.8700,76.9500,76.8600,76.9600,102986
2018,2,2,10,33,76.9500,76.9510,76.9250,76.9700,62661
2018,2,2,10,34,76.9605,77.0500,76.9500,77.0600,47018
2018,2,2,10,35,77.0500,76.9800,76.9500,77.0600,77231
2018,2,2,10,36,76.9700,77.0100,76.9667,77.0300,63559
2018,2,2,10,37,77.0100,77.0000,76.9500,77.0200,43400
2018,2,2,10,38,76.9801,77.1400,76.9800,77.1900,51370
2018,2,2,10,39,77.1500,77.2100,77.1100,77.2300,75380
2018,2,2,10,40,77.2200,77.1645,77.1300,77.2200,43101
2018,2,2,10,41,77.1600,77.1800,77.1510,77.2100,48693
2018,2,2,10,42,77.1800,77.2300,77.1658,77.2400,44428
2018,2,2,10,43,77.2300,77.3800,77.1993,77.4000,128038
2018,2,2,10,44,77.3800,77.4800,77.3800,77.5000,85765
2018,2,2,10,45,77.5000,77.4800,77.4300,77.6200,51455
2018,2,2,10,46,77.4500,77.5300,77.4200,77.5652,28180
2018,2,2,10,47,77.5400,77.4300,77.4100,77.5600,35625
2018,2,2,10,48,77.4300,77.4100,77.4100,77.5300,44719
2018,2,2,10,49,77.4300,77.4760,77.4200,77.4900,19382
2018,2,2,10,50,77.4750,77.4800,77.3400,77.5000,45921
2018,2,2,10,51,77.4600,77.4700,77.4582,77.5200,34790
2018,2,2,10,52,77.5000,77.4850,77.4700,77.5200,30653
2018,2,2,10,53,77.4900,77.5260,77.4550,77.5300,78247
2018,2,2,10,54,77.5300,77.5400,77.5300,77.6600,60819
2018,2,2,10,55,77.5389,77.3701,77.3400,77.5389,48995
2018,2,2,10,56,77.3800,77.2400,77.2280,77.3900,35608
2018,2,2,10,57,77.2299,77.1001,77.1001,77.2568,35865
2018,2,2,10,58,77.1100,77.0848,77.0400,77.2100,45158
2018,2,2,10,59,77.1100,77.0500,77.0400,77.1700,37576
2018,2,2,11,0,77.0700,77.0400,77.0100,77.0900,55621
2018,2,2,11,1,77.0400,76.8948,76.8500,77.0600,74591
2018,2,2,11,2,76.9100,76.8900,76.8900,76.9500,29772
2018,2,2,11,3,76.8950,76.8850,76.8800,76.9100,23425
2018,2,2,11,4,76.8950,76.9200,76.8950,76.9500,31184
2018,2,2,11,5,76.9150,76.8350,76.8200,76.9150,28018
2018,2,2,11,6,76.8250,76.8900,76.8250,76.9100,19793
2018,2,2,11,7,76.8850,76.8600,76.8400,76.9300,38336
2018,2,2,11,8,76.8600,76.9400,76.8500,76.9400,21605
2018,2,2,11,9,76.9400,76.8200,76.8100,76.9400,35949
2018,2,2,11,10,76.8200,76.9650,76.8200,76.9700,30073
2018,2,2,11,11,76.9600,76.9818,76.9250,76.9900,27445
2018,2,2,11,12,76.9917,76.9716,76.9400,76.9917,20839
2018,2,2,11,13,76.9800,77.0400,76.9700,77.0600,128221
2018,2,2,11,14,77.0438,77.1100,77.0300,77.1200,33615
2018,2,2,11,15,77.1050,77.0800,77.0100,77.1157,25689
2018,2,2,11,16,77.0800,77.0000,77.0000,77.0900,37929
2018,2,2,11,17,77.0000,76.8700,76.8700,77.9700,83018
2018,2,2,11,18,76.8700,76.9000,76.8200,76.9000,142502
2018,2,2,11,19,76.9000,76.8300,76.8296,76.9000,24769
2018,2,2,11,20,76.8400,76.9500,76.8200,76.9500,34791
2018,2,2,11,21,76.9450,76.8300,76.8300,76.9500,26788
2018,2,2,11,22,76.8300,76.8999,76.8100,76.9100,34991
2018,2,2,11,23,76.8900,76.8800,76.8000,76.8900,46947
2018,2,2,11,24,76.8700,76.9100,76.8400,76.9200,13714
2018,2,2,11,25,76.9200,76.8700,76.8700,76.9300,38880
2018,2,2,11,26,76.8742,76.8400,76.8001,76.8742,42546
2018,2,2,11,27,76.8400,76.8100,76.8100,76.8699,33745
2018,2,2,11,28,76.8200,76.9100,76.8100,76.9100,25088
2018,2,2,11,29,76.9200,76.9100,76.8800,76.9601,24783
2018,2,2,11,30,76.8910,76.8300,76.8100,76.9080,23118
2018,2,2,11,31,76.8350,76.9017,76.8300,76.9100,122081
2018,2,2,11,32,76.9000,76.9095,76.8500,76.9200,82633
2018,2,2,11,33,76.9200,77.0000,76.9000,77.0100,67578
2018,2,2,11,34,77.0100,76.9600,76.9600,77.0600,30614
2018,2,2,11,35,76.9700,76.9200,76.9100,77.0000,32110
2018,2,2,11,36,76.9200,76.9300,76.9100,76.9500,30371
2018,2,2,11,37,76.9470,77.0100,76.9200,77.0100,31468
2018,2,2,11,38,77.0100,77.0100,76.9650,77.0200,39240
2018,2,2,11,39,77.0010,77.0200,76.9900,77.0200,20509
2018,2,2,11,40,77.0200,77.0800,77.0100,77.0800,41403
2018,2,2,11,41,77.0719,77.1500,77.0700,77.1500,32788
2018,2,2,11,42,77.1500,77.1700,77.1300,77.2200,24585
2018,2,2,11,43,77.1800,77.1200,77.0999,77.1900,22185
2018,2,2,11,44,77.0903,77.0730,77.0550,77.1300,36969
2018,2,2,11,45,77.0832,77.0800,77.0500,77.1300,29875
2018,2,2,11,46,77.0700,77.0300,77.0000,77.0750,34525
2018,2,2,11,47,77.0400,77.1000,77.0100,77.1000,32177
2018,2,2,11,48,77.1000,77.1250,77.1000,77.1400,36432
2018,2,2,11,49,77.1300,77.2200,77.1300,77.2500,40044
2018,2,2,11,50,77.2200,77.2099,77.1700,77.2599,34078
2018,2,2,11,51,77.1832,77.2200,77.1700,77.2400,16589
2018,2,2,11,52,77.2200,77.2100,77.2000,77.2400,12460
2018,2,2,11,53,77.2100,77.2100,77.1800,77.2200,22142
2018,2,2,11,54,77.2050,77.2400,77.2000,77.2400,27839
2018,2,2,11,55,77.2300,77.2700,77.2300,77.2900,19900
2018,2,2,11,56,77.2700,77.2100,77.2100,77.3050,31828
2018,2,2,11,57,77.2100,77.2400,77.2000,77.2600,21145
2018,2,2,11,58,77.2456,77.2249,77.2101,77.2497,14840
2018,2,2,11,59,77.2200,77.1600,77.1400,77.2300,51429
2018,2,2,12,0,77.1600,77.1500,77.1300,77.1755,40625
2018,2,2,12,1,77.1300,77.2000,77.1200,77.2100,40496
2018,2,2,12,2,77.2100,77.2732,77.2100,77.2800,25218
