year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,57.1200,57.1200,57.1200,57.1200,28708
2018,2,2,9,31,57.1600,57.3900,57.1600,57.3900,5563
2018,2,2,9,32,57.4200,57.4800,57.4200,57.4800,2730
2018,2,2,9,33,57.4800,57.4800,57.4450,57.5500,4183
2018,2,2,9,34,57.5500,57.5200,57.4700,57.5600,2606
2018,2,2,9,35,57.4500,57.3500,57.3500,57.4800,3300
2018,2,2,9,36,57.3400,57.4400,57.3050,57.4900,15126
2018,2,2,9,37,57.4500,57.5000,57.4100,57.5200,26967
2018,2,2,9,38,57.5150,57.4700,57.4600,57.5200,8900
2018,2,2,9,39,57.4600,57.4850,57.4500,57.5300,10826
2018,2,2,9,40,57.4850,57.5300,57.4850,57.5700,7743
2018,2,2,9,41,57.5350,57.5600,57.5200,57.5800,14455
2018,2,2,9,42,57.5600,57.6800,57.5600,57.7400,32310
2018,2,2,9,43,57.6900,57.7300,57.6650,57.7700,22357
2018,2,2,9,44,57.7300,57.6300,57.6050,57.7300,5776
2018,2,2,9,45,57.6100,57.5700,57.5700,57.6100,6242
2018,2,2,9,46,57.5800,57.5500,57.5100,57.5800,8200
2018,2,2,9,47,57.5600,57.5200,57.5200,57.5600,5100
2018,2,2,9,48,57.5200,57.4900,57.4900,57.5400,4180
2018,2,2,9,49,57.5100,57.5000,57.4900,57.5200,5300
2018,2,2,9,50,57.4900,57.4850,57.4600,57.4900,88955
2018,2,2,9,51,57.4800,57.4900,57.4200,57.4900,9361
2018,2,2,9,52,57.4900,57.6300,57.4900,57.6300,7501
2018,2,2,9,53,57.6200,57.5800,57.5700,57.6200,10762
2018,2,2,9,54,57.5800,57.5800,57.5500,57.6000,7440
2018,2,2,9,55,57.5900,57.6100,57.5600,57.6100,5494
2018,2,2,9,56,57.6075,57.6400,57.5800,57.6600,4021
2018,2,2,9,57,57.6400,57.7200,57.6400,57.7200,5851
2018,2,2,9,58,57.7300,57.7650,57.7100,57.7750,9968
2018,2,2,9,59,57.7600,57.7400,57.7000,57.7600,7077
2018,2,2,10,0,57.7300,57.7100,57.6900,57.7525,9062
2018,2,2,10,1,57.7000,57.6600,57.6400,57.7000,7734
2018,2,2,10,2,57.6700,57.6200,57.6100,57.6700,10132
2018,2,2,10,3,57.6200,57.5800,57.5600,57.6200,6849
2018,2,2,10,4,57.5700,57.5700,57.5300,57.5700,6627
2018,2,2,10,5,57.5800,57.5656,57.5500,57.6011,6810
2018,2,2,10,6,57.5600,57.6100,57.5300,57.6100,8634
2018,2,2,10,7,57.6200,57.7400,57.6200,57.7500,12423
2018,2,2,10,8,57.7600,57.7050,57.6900,57.7700,6722
2018,2,2,10,9,57.7100,57.6900,57.6900,57.7300,5764
2018,2,2,10,10,57.6800,57.6400,57.5800,57.6850,8700
2018,2,2,10,11,57.6500,57.6500,57.6100,57.6600,6459
2018,2,2,10,12,57.6500,57.7000,57.6500,57.7000,4803
2018,2,2,10,13,57.7000,57.6425,57.6425,57.7000,5991
2018,2,2,10,14,57.6200,57.6400,57.5700,57.6400,6315
2018,2,2,10,15,57.6300,57.5800,57.5800,57.6400,5352
2018,2,2,10,16,57.5900,57.5700,57.5600,57.5900,4630
2018,2,2,10,17,57.5600,57.6100,57.5300,57.6200,7756
2018,2,2,10,18,57.6200,57.6100,57.5900,57.6400,23577
2018,2,2,10,19,57.6100,57.6050,57.6000,57.6300,10865
2018,2,2,10,20,57.6100,57.5950,57.5850,57.6200,5888
2018,2,2,10,21,57.5800,57.5800,57.5700,57.6300,88347
2018,2,2,10,22,57.5800,57.5800,57.5600,57.6000,7233
2018,2,2,10,23,57.5900,57.5400,57.5400,57.6001,4638
2018,2,2,10,24,57.5400,57.4900,57.4900,57.5400,5117
2018,2,2,10,25,57.4950,57.4900,57.4800,57.5100,6343
2018,2,2,10,26,57.4900,57.5400,57.4400,57.5500,7000
2018,2,2,10,27,57.5600,57.5400,57.5300,57.5600,4000
2018,2,2,10,28,57.5400,57.5300,57.5300,57.5460,6350
2018,2,2,10,29,57.5300,57.5300,57.5200,57.5350,12249
2018,2,2,10,30,57.5300,57.4900,57.4900,57.5450,4700
2018,2,2,10,31,57.4900,57.4550,57.4550,57.5100,4600
2018,2,2,10,32,57.4550,57.4050,57.4050,57.4650,3130
2018,2,2,10,33,57.4100,57.3900,57.3800,57.4100,5529
2018,2,2,10,34,57.3700,57.4300,57.3700,57.4300,4365
2018,2,2,10,35,57.4200,57.4900,57.4200,57.4924,5369
2018,2,2,10,36,57.4800,57.4400,57.4300,57.4800,3139
2018,2,2,10,37,57.4450,57.4700,57.4400,57.4900,5095
2018,2,2,10,38,57.4600,57.5000,57.4600,57.5000,3865
2018,2,2,10,39,57.5100,57.4950,57.4900,57.5100,2700
2018,2,2,10,40,57.4900,57.4650,57.4550,57.5000,5238
2018,2,2,10,41,57.4650,57.4900,57.4550,57.5050,5496
2018,2,2,10,42,57.4900,57.5000,57.4800,57.5100,6603
2018,2,2,10,43,57.5000,57.4800,57.4800,57.5050,6160
2018,2,2,10,44,57.4700,57.4800,57.4600,57.4800,3150
2018,2,2,10,45,57.4750,57.4400,57.4350,57.4750,5398
2018,2,2,10,46,57.4400,57.4300,57.4000,57.4400,5661
2018,2,2,10,47,57.4250,57.3400,57.3400,57.4300,9100
2018,2,2,10,48,57.3500,57.3700,57.3500,57.3850,4302
2018,2,2,10,49,57.3800,57.3500,57.3300,57.3800,10022
2018,2,2,10,50,57.3400,57.3150,57.3100,57.3400,4400
2018,2,2,10,51,57.3100,57.3200,57.3000,57.3300,6354
2018,2,2,10,52,57.3250,57.3600,57.3250,57.3600,3921
2018,2,2,10,53,57.3700,57.4000,57.3500,57.4000,6100
2018,2,2,10,54,57.4100,57.3800,57.3800,57.4300,2829
2018,2,2,10,55,57.3700,57.3600,57.3500,57.3700,3090
2018,2,2,10,56,57.3500,57.2700,57.2700,57.3500,6578
2018,2,2,10,57,57.2800,57.2700,57.2700,57.2900,6373
2018,2,2,10,58,57.2695,57.2200,57.2200,57.2695,4498
2018,2,2,10,59,57.2300,57.1900,57.1900,57.2300,2700
2018,2,2,11,0,57.1900,57.2100,57.1700,57.2100,5832
2018,2,2,11,1,57.2000,57.1700,57.1600,57.2100,6358
2018,2,2,11,2,57.1700,57.2100,57.1700,57.2100,6860
2018,2,2,11,3,57.2200,57.2400,57.1900,57.2400,5050
2018,2,2,11,4,57.2401,57.2400,57.2200,57.2600,4383
2018,2,2,11,5,57.2300,57.1800,57.1800,57.2300,3803
2018,2,2,11,6,57.1700,57.1601,57.1500,57.1900,4817
2018,2,2,11,7,57.1800,57.1600,57.1500,57.1800,3591
2018,2,2,11,8,57.1600,57.2200,57.1400,57.2200,4700
2018,2,2,11,9,57.2300,57.2100,57.2000,57.2300,5525
2018,2,2,11,10,57.2100,57.2400,57.2100,57.2400,3260
2018,2,2,11,11,57.2500,57.2500,57.1900,57.2500,18097
2018,2,2,11,12,57.2550,57.2400,57.2300,57.2900,5940
2018,2,2,11,13,57.2400,57.2500,57.2300,57.2500,9813
2018,2,2,11,14,57.2550,57.2800,57.2400,57.2900,4647
2018,2,2,11,15,57.2900,57.2700,57.2600,57.2900,6160
2018,2,2,11,16,57.2700,57.2400,57.2400,57.2900,5246
2018,2,2,11,17,57.2400,57.2000,57.1900,57.2500,6959
2018,2,2,11,18,57.1950,57.1700,57.1600,57.2000,4712
2018,2,2,11,19,57.1600,57.2000,57.1600,57.2000,6636
2018,2,2,11,20,57.1900,57.1400,57.1300,57.1900,5130
2018,2,2,11,21,57.1400,57.1350,57.1150,57.1400,6754
2018,2,2,11,22,57.1350,57.1950,57.1350,57.2200,6487
2018,2,2,11,23,57.1900,57.2200,57.1700,57.2200,5900
2018,2,2,11,24,57.2100,57.2250,57.2090,57.2300,6181
2018,2,2,11,25,57.2400,57.1750,57.1750,57.2400,3480
