year,month,day,hour,minute,open,close,low,high,volume
2000,1,3,0,0,117.3700,116.5600,112.0000,118.6200,26614200
2000,1,4,0,0,113.5600,112.6200,112.2500,117.1200,27059500
2000,1,5,0,0,111.1200,113.8100,109.3700,116.3700,32029800
2000,1,6,0,0,112.1900,110.0000,108.3700,113.8700,27488300
2000,1,7,0,0,108.6200,111.4400,107.3100,112.2500,31006800
2000,1,10,0,0,113.4400,112.2500,111.3700,113.6900,22481800
2000,1,11,0,0,111.5000,109.3700,108.6900,114.2500,23371800
2000,1,12,0,0,108.5000,105.8100,104.4400,108.8700,33266200
2000,1,13,0,0,104.3700,107.8100,101.5000,108.6200,41572000
2000,1,14,0,0,107.1900,112.2500,105.7500,113.9400,36708200
2000,1,18,0,0,111.8100,115.3100,111.7500,116.5000,40741800
2000,1,19,0,0,110.5000,107.0000,106.0000,111.5000,48784100
2000,1,20,0,0,107.0600,106.0000,105.8700,109.6900,28174900
2000,1,21,0,0,107.0000,103.7500,103.2500,107.2500,34208100
2000,1,24,0,0,103.8000,101.2500,100.8100,105.6900,31798800
2000,1,25,0,0,101.0000,102.8100,99.5600,103.8700,29911600
2000,1,26,0,0,102.4400,99.3700,99.1200,103.5000,24682500
2000,1,27,0,0,99.8900,98.7500,97.2500,101.1900,31827400
2000,1,28,0,0,98.1200,98.2500,97.2500,100.2500,29112700
2000,1,31,0,0,97.6200,97.8700,94.8700,98.1900,36597100
2000,2,1,0,0,98.5000,102.9400,97.6900,103.2500,35098300
2000,2,2,0,0,102.4400,100.8100,100.5000,103.9400,24957800
2000,2,3,0,0,102.0600,103.6200,100.1200,104.1900,24593000
2000,2,4,0,0,104.3700,106.5600,104.1400,108.0000,27682700
2000,2,7,0,0,106.8100,106.6200,104.2500,106.8700,20002900
2000,2,8,0,0,106.4400,109.9400,106.4400,110.0000,28114500
2000,2,9,0,0,109.4400,104.0000,103.8700,109.4400,27545000
2000,2,10,0,0,103.8900,106.0000,102.5000,106.5600,27263900
2000,2,11,0,0,104.8700,99.9400,99.1200,104.8700,57779500
2000,2,14,0,0,101.2300,99.6200,99.0600,101.7500,40514300
2000,2,15,0,0,99.7500,98.5600,98.1200,100.0000,35513800
2000,2,16,0,0,99.2500,97.6200,97.1200,100.1900,32601300
2000,2,17,0,0,98.5000,99.6200,97.1400,99.6900,40171700
2000,2,18,0,0,100.0000,95.0600,94.8700,100.0600,39531500
2000,2,22,0,0,95.1200,93.8100,92.8100,97.1200,33148100
2000,2,23,0,0,93.5000,94.2500,92.0600,95.7500,37923600
2000,2,24,0,0,94.2500,94.7500,92.0000,95.8700,34866600
2000,2,25,0,0,94.6900,91.3100,90.5000,94.7000,32650700
2000,2,28,0,0,90.2500,91.5600,88.1200,92.1200,38065900
2000,2,29,0,0,91.7500,89.3700,88.8700,91.7500,29218700
2000,3,1,0,0,89.6200,90.8100,88.9400,94.0900,53444900
2000,3,2,0,0,91.8100,93.3700,91.1200,95.3700,53466300
2000,3,3,0,0,94.7500,96.1200,93.8700,98.8700,50717600
2000,3,6,0,0,96.0000,90.6200,90.1200,97.3700,46804700
2000,3,7,0,0,96.1200,92.8700,91.9400,97.5000,67530500
2000,3,8,0,0,93.8100,95.5600,91.0000,96.1900,47145000
2000,3,9,0,0,95.3100,100.0000,95.0000,100.0000,44099400
2000,3,10,0,0,99.5600,101.0000,99.5000,102.5000,42794500
2000,3,13,0,0,97.6200,98.0000,97.5000,100.2500,30915900
2000,3,14,0,0,98.6200,95.1200,95.1200,99.2500,36744600
2000,3,15,0,0,94.5600,95.3700,93.6900,96.6200,26604000
2000,3,16,0,0,95.9400,95.3700,93.2500,96.6900,38650400
2000,3,17,0,0,95.2500,99.3700,94.5000,99.5000,40580800
2000,3,20,0,0,98.7500,97.3700,96.5000,99.7500,23886500
2000,3,21,0,0,96.7500,102.7500,96.5000,103.1200,40824400
2000,3,22,0,0,102.8100,103.2500,101.1200,105.6200,46987900
2000,3,23,0,0,106.8100,111.8700,106.6200,112.8700,74112000
2000,3,24,0,0,112.6200,111.6900,109.5600,115.0000,56098400
2000,3,27,0,0,107.7700,104.0600,103.9400,108.2500,55717000
2000,3,28,0,0,103.6200,104.3100,102.3700,107.4400,40557200
2000,3,29,0,0,105.1900,107.1900,105.1200,108.9400,32181900
2000,3,30,0,0,106.1900,103.3700,102.5000,108.6200,32089200
2000,3,31,0,0,106.0000,106.2500,104.1200,108.2500,32140700
2000,4,3,0,0,94.4400,90.8700,90.0000,96.5000,130059100
2000,4,4,0,0,91.5600,88.5600,84.9400,92.0000,90622200
2000,4,5,0,0,88.2500,86.3700,85.8700,88.5000,41443800
2000,4,6,0,0,87.8700,86.0000,85.2700,88.0000,33210700
2000,4,7,0,0,87.0000,89.0600,85.0000,89.3700,41306800
2000,4,10,0,0,88.6200,86.0600,86.0000,88.6200,30342700
2000,4,11,0,0,85.1200,83.8700,83.5000,86.0600,35980900
2000,4,12,0,0,82.1200,79.3700,78.7500,82.2500,76501900
2000,4,13,0,0,80.8700,79.2500,79.0000,82.2500,47158100
2000,4,14,0,0,79.1200,74.1200,73.2500,79.5000,75608900
2000,4,17,0,0,74.2500,75.8700,73.0000,76.0000,59886100
2000,4,18,0,0,76.5000,80.5600,75.8700,81.9400,45897300
2000,4,19,0,0,81.4400,78.6900,78.1200,81.5000,26857700
2000,4,20,0,0,78.6200,78.9400,77.5000,79.8700,26193700
2000,4,24,0,0,67.2500,66.6200,65.0000,68.0000,156822900
2000,4,25,0,0,68.7500,69.3700,67.6200,69.5000,79758700
2000,4,26,0,0,70.0000,68.0000,67.3700,71.1200,53545600
2000,4,27,0,0,67.4400,69.8100,67.3700,69.9400,38834900
2000,4,28,0,0,70.7500,69.7500,68.2500,71.0000,39041300
2000,5,1,0,0,72.8700,73.4400,71.6900,74.0000,53905500
2000,5,2,0,0,72.8100,69.8700,69.5000,73.5000,48858100
2000,5,3,0,0,70.3700,70.5600,68.8100,70.8100,27677400
2000,5,4,0,0,70.3100,70.4400,69.3100,71.2500,21658600
2000,5,5,0,0,70.2500,71.1200,69.8700,71.8100,18201100
2000,5,8,0,0,70.9400,69.8100,69.6900,71.3700,18093800
2000,5,9,0,0,70.1900,67.8100,67.5000,70.4400,30389200
2000,5,10,0,0,67.7500,66.1900,65.7500,67.8700,33870000
2000,5,11,0,0,66.6200,67.8700,65.7500,68.1200,29195400
2000,5,12,0,0,68.4400,68.8100,68.2500,69.7500,18943000
2000,5,15,0,0,69.0000,69.3700,68.0000,69.4400,16949800
2000,5,16,0,0,69.5600,69.5000,69.0600,70.6200,24205300
2000,5,17,0,0,68.8700,67.6900,67.2500,69.1200,26621000
2000,5,18,0,0,68.0600,66.1900,65.8700,68.0600,26820200
2000,5,19,0,0,65.3700,65.0600,64.5000,65.9400,33289000
2000,5,22,0,0,65.1200,64.1900,62.4400,65.2500,34977500
2000,5,23,0,0,63.8800,63.1900,63.0600,65.5600,28981600
2000,5,24,0,0,63.1300,65.5600,63.0000,66.5600,42741200
2000,5,25,0,0,64.5600,61.5000,61.1300,64.7500,47174400
2000,5,26,0,0,62.0600,61.4400,60.3800,62.6300,27911000
2000,5,30,0,0,62.4400,63.3800,62.0000,64.1200,34268200
2000,5,31,0,0,63.6400,62.5600,62.0600,63.7000,27484100
2000,6,1,0,0,64.3700,64.5600,63.8100,66.0000,47253600
2000,6,2,0,0,66.0000,66.3100,65.0000,66.7500,40231600
2000,6,5,0,0,66.0200,66.8700,66.0000,68.3700,32200000
2000,6,6,0,0,68.1900,69.6200,67.8100,69.8700,49509500
2000,6,7,0,0,69.2500,70.5000,67.1200,70.7500,38155300
2000,6,8,0,0,71.5600,68.8100,68.2500,72.1200,47382800
2000,6,9,0,0,69.6200,68.8100,68.3100,69.6900,17855100
2000,6,12,0,0,69.0000,66.8700,66.3700,69.0000,24630300
2000,6,13,0,0,66.7500,67.8700,66.1200,68.0000,22144600
2000,6,14,0,0,69.8100,70.5000,69.5000,71.0000,39996200
2000,6,15,0,0,70.8100,72.3700,70.6200,72.6900,32796300
2000,6,16,0,0,72.6200,72.5600,71.5000,73.1200,34355300
2000,6,19,0,0,72.5600,73.6900,72.0000,73.8100,23302400
2000,6,20,0,0,73.8700,74.9400,73.7500,75.2500,31137500
2000,6,21,0,0,77.0000,80.6900,76.9400,82.1900,80199800
2000,6,22,0,0,81.3700,79.8700,79.3100,82.0000,43657600
2000,6,23,0,0,79.9400,77.6900,77.0000,80.0600,24905800
2000,6,26,0,0,77.5000,79.5000,77.5000,80.1200,24143500
2000,6,27,0,0,79.2500,78.8100,78.3700,80.1200,15535600
2000,6,28,0,0,79.0000,78.9400,78.6200,80.0600,18729600
2000,6,29,0,0,78.2500,77.1900,77.0600,78.9400,19224500
2000,6,30,0,0,77.0600,80.0000,76.6900,80.0000,26178200
2000,7,3,0,0,79.6900,80.0000,79.3700,80.0600,7867400
2000,7,5,0,0,79.8700,78.5000,78.2500,79.8700,17412200
2000,7,6,0,0,78.8700,80.9400,78.5000,81.6900,23936600
2000,7,7,0,0,81.2700,82.0000,80.5600,82.8700,27076600
2000,7,10,0,0,80.6900,79.4400,79.3700,81.3100,26344900
2000,7,11,0,0,78.8100,79.1200,78.5000,80.5000,18582400
2000,7,12,0,0,78.2500,80.3100,77.1900,81.0000,29185100
2000,7,13,0,0,78.8100,79.9400,77.3700,80.0000,40421600
2000,7,14,0,0,79.5000,78.9400,78.4400,79.7500,25590300
2000,7,17,0,0,78.2500,78.1900,77.5000,79.5600,26996400
2000,7,18,0,0,77.6200,78.5000,77.4400,79.5000,35308600
2000,7,19,0,0,76.0600,73.1200,72.8100,77.5000,69962300
2000,7,20,0,0,73.4400,74.8100,73.1200,75.2500,27345300
2000,7,21,0,0,74.7500,72.3100,71.8700,75.0000,28050300
