year,month,day,hour,minute,open,close,low,high,volume
2000,1,3,0,0,28.9400,28.9400,28.9400,28.9400,3921600
2000,1,4,0,0,30.2500,29.2500,29.1900,31.0000,3145100
2000,1,5,0,0,29.0600,29.3100,28.0000,29.3800,4102300
2000,1,6,0,0,31.0000,32.0000,30.5000,32.0000,5744700
2000,1,7,0,0,30.8100,32.5000,30.7500,32.8100,4271700
2000,1,10,0,0,33.5000,35.0000,33.3800,35.5000,6458200
2000,1,11,0,0,35.0000,34.0600,33.9400,35.9400,3339900
2000,1,12,0,0,34.0000,36.2500,33.6300,36.7500,4409300
2000,1,13,0,0,36.7500,37.7500,35.1300,37.7500,3771100
2000,1,14,0,0,37.1300,40.3800,37.0000,40.5600,7503900
2000,1,18,0,0,40.0000,39.0000,38.6900,41.2500,5435700
2000,1,19,0,0,39.7500,39.1900,38.8100,43.0000,4462200
2000,1,20,0,0,43.5000,39.0000,38.0000,45.1300,14423600
2000,1,21,0,0,39.1300,37.8800,36.1300,39.1300,5857500
2000,1,24,0,0,37.2500,34.5000,33.8100,38.4400,5134900
2000,1,25,0,0,34.5600,40.0000,34.5000,40.5000,5402900
2000,1,26,0,0,37.6300,37.0000,36.5600,38.2500,3798900
2000,1,27,0,0,38.0000,36.9400,36.8800,39.0000,3083900
2000,1,28,0,0,37.1900,35.2500,34.3800,37.7500,3433600
2000,1,31,0,0,35.2500,36.0000,34.4400,36.2500,2144400
2000,2,1,0,0,36.5000,36.5600,35.0000,36.7500,2555600
2000,2,2,0,0,36.3100,36.0600,35.5600,36.5000,2038100
2000,2,3,0,0,36.7500,39.0000,36.3100,39.3800,4761900
2000,2,4,0,0,38.5600,38.5600,38.3800,40.1300,3554600
2000,2,7,0,0,38.5600,41.3100,38.1300,41.3100,3028300
2000,2,8,0,0,41.0000,41.3800,39.1900,42.0000,4291900
2000,2,9,0,0,41.3800,42.0600,40.5000,42.3800,3906800
2000,2,10,0,0,42.0600,42.5000,41.3100,42.7500,3186800
2000,2,11,0,0,42.7500,45.5000,41.8100,45.5000,7466700
2000,2,14,0,0,44.8100,43.2500,42.1300,45.5000,4372600
2000,2,15,0,0,43.5000,43.5000,42.3800,44.7500,4336900
2000,2,16,0,0,43.7500,43.7500,43.3800,45.1900,3789900
2000,2,17,0,0,44.1900,43.0000,42.1300,44.1900,2721300
2000,2,18,0,0,42.3800,43.0000,40.0000,43.6300,3225500
2000,2,22,0,0,40.2500,41.8100,39.6300,42.4400,2711300
2000,2,23,0,0,41.6900,41.0600,41.0600,41.9400,1465200
2000,2,24,0,0,41.5000,42.5600,40.6900,42.9400,2045700
2000,2,25,0,0,41.5600,40.5000,39.2500,42.3800,5455700
2000,2,28,0,0,40.3100,37.7500,37.6300,40.3100,4423500
2000,2,29,0,0,39.3800,39.5000,39.0000,40.2500,4151600
2000,3,1,0,0,39.8800,40.5000,39.6900,41.3800,3276100
2000,3,2,0,0,40.4400,39.2500,38.5000,40.4400,2270300
2000,3,3,0,0,39.7500,41.5000,39.7500,42.0000,3456500
2000,3,6,0,0,46.0000,47.5000,46.0000,49.0000,11229200
2000,3,7,0,0,49.4400,55.0000,49.0000,59.0000,12862000
2000,3,8,0,0,55.5000,53.5000,48.0000,55.5000,6733000
2000,3,9,0,0,52.6900,58.1300,50.5000,60.0000,6706000
2000,3,10,0,0,53.1300,52.0000,50.0000,54.2500,8425000
2000,3,13,0,0,48.3100,51.5000,48.2500,53.2500,3867900
2000,3,14,0,0,52.0000,48.0000,48.0000,53.7500,2968100
2000,3,15,0,0,49.0000,49.2500,47.5000,50.4400,4188100
2000,3,16,0,0,49.6300,49.1900,46.3100,50.0000,3210500
2000,3,17,0,0,48.8100,50.0000,48.1300,50.6900,2640100
2000,3,20,0,0,50.9400,53.7500,50.7500,54.1300,3684600
2000,3,21,0,0,54.1300,54.8100,52.6300,55.7500,4724000
2000,3,22,0,0,55.5000,57.5000,55.2500,58.8800,4788600
2000,3,23,0,0,56.5600,55.3800,52.5000,58.0000,2839900
2000,3,24,0,0,55.3800,55.3800,55.3800,55.3800,3305000
2000,3,27,0,0,54.0000,54.1900,53.8100,55.9400,2226700
2000,3,28,0,0,54.2500,55.1300,53.5000,56.8800,2664700
2000,3,29,0,0,56.0000,54.7500,51.8800,56.2500,3826700
2000,3,30,0,0,52.8800,60.0000,52.7500,60.0000,7821900
2000,3,31,0,0,59.7500,59.0000,56.5000,60.3800,5108600
