timestamp,open,high,low,close,volume
2018-02-02,22.5500,22.7300,22.1500,22.5200,4783914
2018-02-01,23.0800,23.2150,22.6700,22.8400,3429195
2018-01-31,23.2300,23.2600,22.3400,23.0300,7933412
2018-01-30,23.4000,23.5300,23.0700,23.1100,2905163
2018-01-29,23.7900,23.8200,23.3700,23.4400,2802422
2018-01-26,23.6300,23.8600,23.4700,23.8500,4111490
2018-01-25,23.6100,23.7000,23.2600,23.6000,4940705
2018-01-24,23.5400,23.6600,23.3500,23.6500,5299196
2018-01-23,23.0900,23.6200,23.0900,23.6000,4427208
2018-01-22,23.0100,23.1700,22.8350,23.1700,3677199
2018-01-19,23.0400,23.0850,22.9200,23.0500,5733291
2018-01-18,23.2000,23.2100,22.9000,22.9900,7537514
2018-01-17,23.2000,23.2600,23.0600,23.2100,4502012
2018-01-16,23.3200,23.4900,23.0700,23.0800,3814396
2018-01-12,23.2700,23.3500,23.1200,23.1900,5355218
2018-01-11,23.3300,23.3700,23.1900,23.2300,3680147
2018-01-10,23.1800,23.4200,23.1100,23.3200,4578189
2018-01-09,23.6100,23.6900,23.2100,23.2400,3984543
2018-01-08,23.7300,23.7800,23.5200,23.5600,5819901
2018-01-05,23.3300,23.7700,23.2200,23.7500,5553628
2018-01-04,23.6400,23.6400,23.2005,23.2600,4033062
2018-01-03,23.7500,23.8150,23.5100,23.5800,2880145
2018-01-02,23.4700,23.8600,23.3800,23.7400,3177170
2017-12-29,23.4700,23.5500,23.3500,23.3900,3950873
2017-12-28,23.5800,23.5900,23.3900,23.4200,3036923
2017-12-27,23.5000,23.6550,23.4300,23.4700,5520237
2017-12-26,23.4000,23.6100,23.2000,23.4800,4645008
2017-12-22,23.0700,23.5700,23.0200,23.4000,5998167
2017-12-21,23.1900,23.2600,22.9950,23.0700,3191750
2017-12-20,23.3800,23.4600,23.0900,23.1000,5239680
2017-12-19,23.2950,23.4600,23.2500,23.3700,6072184
2017-12-18,23.3700,23.5500,23.2500,23.2800,6771674
2017-12-15,23.4200,23.5200,23.3000,23.3100,10080954
2017-12-14,23.4850,23.5900,23.3650,23.4200,4833906
2017-12-13,23.6700,23.8700,23.5600,23.6900,6598304
2017-12-12,23.6100,23.8900,23.4250,23.7700,12934245
2017-12-11,23.4500,23.7000,23.2500,23.3900,9520433
2017-12-08,23.4800,23.4800,23.2800,23.4300,5452389
2017-12-07,23.4100,23.4900,23.3100,23.4000,6482307
2017-12-06,23.6000,23.6200,23.3400,23.4000,5329359
2017-12-05,23.6000,23.6400,23.4700,23.5400,3737623
2017-12-04,23.6700,23.8100,23.5500,23.6300,6722493
2017-12-01,23.5700,23.7150,23.4200,23.5900,5310933
2017-11-30,23.3700,23.5700,23.2500,23.5000,6117280
2017-11-29,23.3500,23.5000,23.2300,23.4000,5429492
2017-11-28,23.2000,23.4100,23.1100,23.3500,5862698
2017-11-27,23.3500,23.4200,23.1600,23.2400,8855859
2017-11-24,23.4500,23.5050,23.2300,23.3500,3135472
2017-11-22,23.3200,23.4500,23.2500,23.3400,9840604
2017-11-21,23.4400,23.4550,23.2500,23.3500,10934512
2017-11-20,23.6600,23.6700,23.3100,23.4300,13203615
2017-11-17,23.8600,24.0600,23.6000,23.6600,6798237
2017-11-16,23.8300,24.0000,23.6900,23.9200,7629843
2017-11-15,23.8700,24.0000,23.4600,23.8500,16145038
2017-11-14,23.9500,24.1000,23.7500,23.9500,11884589
2017-11-13,23.6500,24.2300,23.3600,24.0500,31735114
2017-11-10,21.9400,22.2800,21.8800,22.2000,7026025
2017-11-09,21.6700,22.4200,21.5500,22.0000,11625947
2017-11-08,22.1500,22.2200,21.4950,21.7600,21977401
2017-11-07,19.0100,22.7100,19.0100,22.2000,52486852
2017-11-06,19.0200,19.4300,18.9900,19.0100,8329604
2017-11-03,19.4700,19.5401,18.8300,19.1000,11533684
2017-11-02,19.4300,19.7300,19.3400,19.6700,6399484
2017-11-01,19.5000,19.7000,19.4000,19.4400,6860202
2017-10-31,19.9200,20.0000,18.8600,19.4600,11940806
2017-10-30,19.9300,20.2550,19.9300,19.9500,7905254
2017-10-27,20.3600,20.3600,19.8000,19.9500,10179558
2017-10-26,20.9100,20.9200,20.1750,20.4500,6813114
2017-10-25,20.6800,20.8600,20.1950,20.5900,6278730
2017-10-24,21.3300,21.3600,20.8600,20.8800,4717421
2017-10-23,21.2500,21.4400,21.1000,21.3100,4043659
2017-10-20,21.3500,21.3500,21.0600,21.1700,4416787
2017-10-19,21.2100,21.4700,21.0850,21.2600,3554133
2017-10-18,21.5500,21.6400,21.1400,21.1800,3001192
2017-10-17,21.3700,21.6000,21.3600,21.5700,2495932
2017-10-16,21.6700,21.6800,21.3300,21.4500,2632190
2017-10-13,21.5600,21.8350,21.3700,21.6600,4248106
2017-10-12,21.4200,21.6200,21.1800,21.4600,6132752
2017-10-11,21.6300,21.7900,21.5200,21.6800,3682710
2017-10-10,21.3700,21.6700,21.3300,21.6400,4268031
2017-10-09,21.2100,21.4200,21.1850,21.2900,2433336
2017-10-06,21.3900,21.4300,21.1000,21.2100,4132462
2017-10-05,21.2200,21.7900,21.2100,21.5400,6063502
2017-10-04,20.7000,21.1700,20.7000,21.1500,7456464
2017-10-03,20.6400,20.8100,20.4550,20.7500,3008158
2017-10-02,20.7800,20.8400,20.5800,20.5900,4862456
2017-09-29,21.2200,21.3500,20.6800,20.7700,6787846
2017-09-28,20.6800,21.3400,20.6500,21.2800,7777137
2017-09-27,21.0500,21.2000,20.6600,20.7000,5503079
2017-09-26,21.0400,21.3700,20.9000,21.0400,9475009
2017-09-25,20.5700,20.9300,20.5100,20.7500,6194408
2017-09-22,20.7200,20.8100,20.4500,20.5000,4856605
2017-09-21,20.7800,20.9764,20.6800,20.7400,4744052
2017-09-20,20.9900,21.0400,20.7000,20.7500,5682662
2017-09-19,21.3200,21.3800,20.7300,20.9500,8522346
2017-09-18,21.8200,21.9900,21.2600,21.3600,6080236
2017-09-15,21.6900,21.8500,21.5100,21.8200,14358104
2017-09-14,21.5300,21.7700,21.4000,21.7000,5155208
2017-09-13,21.2100,21.5300,21.1500,21.5300,5620468
2017-09-12,21.5500,21.7800,21.0700,21.1700,4484234
