timestamp,open,high,low,close,volume
2018-02-02,19.2600,19.2800,17.9250,17.9700,25318189
2018-02-01,19.4500,19.6900,19.3000,19.4500,10631589
2018-01-31,19.4400,19.5800,19.2855,19.5000,15054649
2018-01-30,19.4700,19.7100,19.1100,19.1300,16250045
2018-01-29,19.5000,19.7600,19.3600,19.6300,17541960
2018-01-26,19.7000,19.7300,19.3600,19.5400,18210483
2018-01-25,19.9600,20.2500,19.3300,19.8200,30396079
2018-01-24,19.8900,20.1400,19.4000,19.6000,24651973
2018-01-23,19.6000,19.7200,18.9400,19.5500,27782511
2018-01-22,19.8500,20.1800,19.6900,19.9900,17493721
2018-01-19,19.4800,20.1600,19.4100,19.9600,22434654
2018-01-18,19.7000,19.8050,19.3700,19.4000,23155080
2018-01-17,19.3400,19.8200,19.3100,19.7700,16727234
2018-01-16,19.5000,19.7450,19.1300,19.3200,22418239
2018-01-12,19.9400,20.0700,19.6100,19.7500,14185767
2018-01-11,19.6400,19.9400,19.3700,19.8800,18835829
2018-01-10,19.0700,19.7400,19.0000,19.5100,27887350
2018-01-09,19.7800,19.7900,18.8500,18.9200,32589563
2018-01-08,19.9600,19.9901,19.7200,19.8100,15174187
2018-01-05,19.6900,19.9100,19.5300,19.9000,13845958
2018-01-04,19.6300,19.8200,19.3150,19.7400,19531246
2018-01-03,19.8100,19.8500,19.1600,19.4700,20663802
2018-01-02,19.0500,19.7899,18.9800,19.7700,21845574
2017-12-29,19.3700,19.4458,18.6800,18.9600,15523635
2017-12-28,18.8400,19.3000,18.7000,19.2700,18233925
2017-12-27,18.7300,19.0600,18.5000,18.6900,17200239
2017-12-26,18.1000,18.7900,18.0300,18.6700,16536597
2017-12-22,18.1300,18.3100,18.0100,18.1000,13634882
2017-12-21,17.7700,18.3450,17.7300,18.1800,20550224
2017-12-20,17.5400,17.6800,17.3700,17.6600,20819396
2017-12-19,17.2600,17.4500,17.1950,17.3300,17428667
2017-12-18,16.9850,17.4600,16.8200,17.3500,24955748
2017-12-15,16.4300,16.9900,16.3800,16.9800,34600737
2017-12-14,16.3400,16.4400,16.1500,16.1900,23441326
2017-12-13,15.7000,16.3500,15.6800,16.3200,27186530
2017-12-12,15.1500,15.7450,15.1100,15.7100,24119516
2017-12-11,15.0500,15.1600,14.9500,15.0200,15432280
2017-12-08,14.9700,15.0000,14.8500,14.9700,11855861
2017-12-07,14.2000,14.8700,14.2000,14.8400,20548799
2017-12-06,14.1100,14.4600,14.1100,14.3500,22575337
2017-12-05,13.9200,14.1400,13.8100,14.1100,19498719
2017-12-04,14.2500,14.6500,14.2000,14.3000,16963699
2017-12-01,13.9400,14.3100,13.8400,14.1100,13706073
2017-11-30,14.1000,14.1500,13.8400,13.9200,18073300
2017-11-29,14.0700,14.1850,13.8400,14.0100,11271253
2017-11-28,13.9600,14.2500,13.8800,14.2100,11777233
2017-11-27,14.2500,14.3000,13.9650,14.0900,10693087
2017-11-24,14.2800,14.5400,14.2500,14.3500,6136288
2017-11-22,14.2300,14.3100,14.1100,14.2400,9335112
2017-11-21,14.1000,14.2900,14.0700,14.1500,12716784
2017-11-20,13.7400,14.0300,13.7300,13.9500,13823694
2017-11-17,13.5100,13.9300,13.5000,13.8600,15324214
2017-11-16,13.7100,13.7700,13.4900,13.6200,13643892
2017-11-15,13.5900,13.7900,13.2200,13.6300,17981427
2017-11-14,14.2800,14.3000,13.5700,13.8000,27659359
2017-11-13,14.3300,14.6400,14.3100,14.4300,9905619
2017-11-10,14.7300,14.9800,14.3900,14.4100,13502647
2017-11-09,14.6400,14.8000,14.4700,14.7200,15747915
