timestamp,open,high,low,close,volume
2018-02-02,32.9400,33.1250,32.5700,32.6800,4273138
2018-02-01,32.4400,33.3900,32.4300,33.3500,3552897
2018-01-31,32.5800,32.9100,32.1500,32.4600,3214749
2018-01-30,32.3700,32.6100,32.0700,32.4600,3516632
2018-01-29,33.4700,33.5000,32.9150,33.0800,3577422
2018-01-26,34.1500,34.4300,33.9600,34.1000,2243578
2018-01-25,34.8000,34.8800,33.9100,33.9900,2637732
2018-01-24,34.8000,34.9700,34.2350,34.6500,6321137
2018-01-23,34.3400,34.6200,34.0600,34.4500,2617857
2018-01-22,33.6200,34.6000,33.5500,34.5900,2412427
2018-01-19,32.9200,33.5850,32.7900,33.5000,2709285
2018-01-18,33.4000,33.5500,33.0900,33.1500,3113241
2018-01-17,33.3700,33.9300,33.0500,33.6700,3334312
2018-01-16,34.0300,34.2600,33.3250,33.3900,3549629
2018-01-12,34.4000,35.0000,34.2700,34.8000,5361176
2018-01-11,33.1600,34.2000,33.1200,34.0100,4036401
2018-01-10,32.6100,33.1400,32.4600,32.8300,2929866
2018-01-09,32.4800,32.7450,32.1550,32.3800,2430559
2018-01-08,32.5700,32.8100,32.1500,32.7900,2424858
2018-01-05,32.3200,32.5100,32.0000,32.4900,2005925
2018-01-04,32.1500,32.5200,31.9800,32.3900,2494428
2018-01-03,32.0000,32.3300,31.6500,32.0900,3276941
2018-01-02,31.2300,31.9150,31.1200,31.8600,3227724
2017-12-29,31.3600,31.4950,30.8650,31.3100,2096588
2017-12-28,31.4100,31.5300,31.1750,31.4000,1412493
2017-12-27,31.4000,31.6000,31.3300,31.4800,2307029
2017-12-26,31.3200,31.5400,31.0800,31.3800,1380072
2017-12-22,31.0700,31.2400,30.6100,31.1500,2409244
2017-12-21,30.4400,31.0400,30.1000,30.8000,3219203
2017-12-20,28.9300,29.9400,28.8400,29.8600,3322477
2017-12-19,28.5500,28.7400,28.3650,28.6900,2491738
2017-12-18,28.1500,28.6700,28.0500,28.5500,2968534
2017-12-15,27.6900,27.7400,27.4100,27.4300,5311036
2017-12-14,28.4550,28.5850,27.5900,27.6100,3440526
2017-12-13,28.5900,28.8450,28.4100,28.6100,2905058
2017-12-12,28.8400,28.9400,28.6000,28.7700,2860965
2017-12-11,27.5800,28.6000,27.5400,28.5900,4231630
2017-12-08,27.2700,27.5000,27.0900,27.3500,2945358
2017-12-07,27.0300,27.3300,26.9500,27.1800,2972816
2017-12-06,27.9200,27.9700,27.3600,27.5600,2802949
2017-12-05,28.9900,29.0400,28.1950,28.2400,3149366
2017-12-04,29.2100,29.6150,28.8500,28.9100,3118178
2017-12-01,28.9200,29.4200,28.7300,29.2500,5072138
2017-11-30,28.0900,28.6900,28.0600,28.6400,7281686
2017-11-29,27.4700,27.9300,27.3900,27.5700,3755323
2017-11-28,26.6700,27.5300,26.5300,27.5000,4615630
2017-11-27,26.7100,26.7650,26.4600,26.6900,3795810
2017-11-24,27.1800,27.1900,26.8100,26.9200,1771702
2017-11-22,27.1000,27.2500,26.9700,27.0600,2300266
2017-11-21,26.7900,27.2300,26.5600,26.6000,3476473
2017-11-20,26.7700,26.7800,26.3800,26.5000,2177263
2017-11-17,26.5900,26.8200,26.5100,26.6200,2343141
2017-11-16,26.3900,26.6900,26.3000,26.5400,2695498
2017-11-15,26.5800,26.6900,26.1900,26.5000,3391706
2017-11-14,28.0500,28.1100,27.1000,27.1600,3427894
2017-11-13,28.1200,28.5300,28.0800,28.4000,3057071
2017-11-10,29.4700,29.4700,28.7300,28.9200,2321809
2017-11-09,28.7700,29.4800,28.6900,29.3600,3352045
2017-11-08,29.3500,29.4500,29.0400,29.1400,2981339
2017-11-07,30.1000,30.1600,29.2200,29.2900,5402149
