timestamp,open,high,low,close,volume
2018-02-02,10.8800,10.8800,10.6200,10.7100,72107397
2018-02-01,10.9500,11.0000,10.8500,10.9200,41314373
2018-01-31,11.0900,11.1150,10.9000,10.9700,57017161
2018-01-30,11.0900,11.2300,11.0500,11.0600,51874523
2018-01-29,11.4200,11.4700,11.1100,11.1200,54162248
2018-01-26,11.5900,11.7000,11.5000,11.6500,51954856
2018-01-25,11.9300,11.9300,11.4400,11.5700,114628291
2018-01-24,12.0000,12.0900,11.9200,12.0500,63229276
2018-01-23,12.0300,12.0300,11.9000,11.9600,51519899
2018-01-22,12.0200,12.0800,11.9000,12.0200,51313140
2018-01-19,12.1200,12.1200,11.9100,12.0000,50952518
2018-01-18,12.1800,12.2000,12.0200,12.0700,63714437
2018-01-17,12.5800,12.5800,12.1000,12.1800,130855595
2018-01-16,13.3100,13.4800,13.0100,13.1000,51999014
2018-01-12,13.1000,13.2900,13.1000,13.2300,56670361
2018-01-11,13.0200,13.2000,13.0000,13.1600,27392397
2018-01-10,13.0600,13.1390,12.9600,13.0300,56481303
2018-01-09,13.1800,13.2200,13.0800,13.0800,27849273
2018-01-08,13.2100,13.2200,13.1100,13.1500,33001367
2018-01-05,13.0600,13.2200,13.0400,13.2000,46055496
2018-01-04,12.7800,13.0400,12.7700,12.9800,36950722
2018-01-03,12.6800,12.8000,12.6700,12.7600,29727425
2018-01-02,12.5200,12.6600,12.5000,12.6600,19363635
2017-12-29,12.5800,12.6100,12.4900,12.4900,18084247
2017-12-28,12.4800,12.5800,12.4700,12.5800,14398900
2017-12-27,12.5700,12.5800,12.4500,12.5000,16285381
2017-12-26,12.5700,12.6500,12.5500,12.6000,11422717
2017-12-22,12.6200,12.6600,12.5600,12.5800,17829251
2017-12-21,12.7200,12.7700,12.6300,12.6300,20599414
2017-12-20,12.7400,12.7500,12.6500,12.7200,18953008
2017-12-19,12.7200,12.7800,12.6600,12.6900,22329158
2017-12-18,12.6300,12.7500,12.6100,12.6600,24336819
2017-12-15,12.5200,12.6600,12.5000,12.5800,47383835
2017-12-14,12.6600,12.6900,12.4100,12.4600,36255610
2017-12-13,12.6100,12.7250,12.5900,12.6300,31753369
2017-12-12,12.5600,12.6350,12.5100,12.6000,52978559
2017-12-11,12.6000,12.6300,12.5100,12.5800,42574018
2017-12-08,12.5300,12.6100,12.4300,12.6100,21217510
2017-12-07,12.3950,12.5900,12.3300,12.5300,25404223
2017-12-06,12.4000,12.4300,12.2800,12.3800,25879892
2017-12-05,12.6100,12.6200,12.4000,12.4300,44378959
2017-12-04,12.6500,12.8100,12.5900,12.6300,39394346
2017-12-01,12.6200,12.7000,12.3500,12.5800,52458736
2017-11-30,12.5300,12.6500,12.4200,12.5200,49224189
2017-11-29,12.2400,12.5700,12.2300,12.5600,64865974
2017-11-28,12.1500,12.2400,12.0800,12.2100,32540990
2017-11-27,12.0900,12.1900,12.0600,12.1100,28518142
2017-11-24,12.1000,12.1500,12.0300,12.1000,9549629
2017-11-22,12.1100,12.1500,12.0500,12.0700,34006793
2017-11-21,12.1400,12.2250,12.1200,12.1200,26751829
2017-11-20,12.0300,12.1500,12.0200,12.1300,32352040
2017-11-17,12.0200,12.0600,11.9850,12.0100,31007891
2017-11-16,12.0000,12.0500,11.9300,12.0400,28180747
2017-11-15,11.9700,12.0300,11.8700,12.0000,27943551
2017-11-14,12.1000,12.1600,11.9900,12.0200,24115241
2017-11-13,12.0100,12.2200,11.9700,12.1600,30409214
2017-11-10,12.0000,12.0900,11.9800,12.0100,30254556
2017-11-09,12.0100,12.0500,11.9300,12.0400,26052942
2017-11-08,12.1400,12.1600,12.0100,12.0600,34127543
2017-11-07,12.3500,12.3800,12.1100,12.1600,41416484
2017-11-06,12.3600,12.4300,12.3000,12.3300,20154894
2017-11-03,12.4100,12.4600,12.3200,12.3600,33096611
2017-11-02,12.3300,12.4300,12.2600,12.4200,39384647
2017-11-01,12.4000,12.4700,12.2752,12.3500,43400593
2017-10-31,12.1500,12.3000,12.1290,12.2700,41867345
2017-10-30,12.0100,12.1500,11.9500,12.1000,36321150
2017-10-27,12.2300,12.2400,12.0101,12.0600,33744431
2017-10-26,12.2000,12.3400,12.0600,12.2700,46756351
2017-10-25,12.1500,12.1500,11.9700,12.0700,38405356
2017-10-24,12.1100,12.2600,12.0909,12.1900,34108276
2017-10-23,12.1100,12.1900,12.0400,12.0400,21468660
2017-10-20,12.1200,12.1400,12.0000,12.1000,28028757
2017-10-19,12.1400,12.2500,12.0500,12.2300,29552200
2017-10-18,12.2800,12.3500,12.1700,12.1900,30321801
2017-10-17,12.1300,12.3100,12.1200,12.2700,54207764
2017-10-16,11.9900,12.1500,11.9600,12.1200,32338252
2017-10-13,12.0600,12.1700,11.8700,12.0500,44563367
2017-10-12,12.3000,12.3200,12.1100,12.1200,45777768
2017-10-11,12.3800,12.4300,12.3100,12.3800,34458525
2017-10-10,12.3400,12.4200,12.2500,12.3900,39383585
